TimeStamp,X,Y,Z
18:59:25.448,2564,-245,2003
18:59:25.448,2570,-248,1998
18:59:25.448,2545,-244,2007
18:59:25.448,2558,-233,2002
18:59:25.448,2545,-228,2005
18:59:25.448,2552,-234,2004
18:59:25.448,2551,-231,2001
18:59:25.448,2550,-229,1995
18:59:25.448,2560,-237,1997
18:59:25.448,2542,-235,2001
18:59:25.448,2557,-241,1994
18:59:25.448,2555,-237,1996
18:59:25.448,2545,-248,1998
18:59:25.448,2545,-240,1999
18:59:25.448,2547,-233,2006
18:59:25.448,2561,-238,2006
18:59:25.448,2563,-230,2006
18:59:25.448,2554,-253,2003
18:59:25.448,2555,-242,2003
18:59:25.448,2541,-248,2004
18:59:25.448,2554,-240,2001
18:59:25.448,2556,-228,2001
18:59:25.448,2555,-236,2000
18:59:25.478,2547,-242,1996
18:59:25.478,2544,-244,2000
18:59:25.478,2550,-238,1998
18:59:25.478,2560,-238,2001
18:59:25.478,2557,-244,2001
18:59:25.478,2569,-239,2002
18:59:25.478,2558,-245,2004
18:59:25.478,2563,-253,2002
18:59:25.478,2540,-233,2009
18:59:25.478,2564,-235,2007
18:59:25.478,2563,-227,2010
18:59:25.478,2565,-236,2009
18:59:25.478,2559,-238,2005
18:59:25.478,2551,-240,2004
18:59:25.478,2545,-238,2004
18:59:25.478,2551,-230,2007
18:59:25.478,2558,-229,2000
18:59:25.478,2551,-242,1998
18:59:25.478,2538,-242,1999
18:59:25.478,2550,-235,1996
18:59:25.478,2556,-227,2002
18:59:25.478,2560,-244,2004
18:59:25.478,2562,-229,2000
18:59:25.478,2549,-252,2004
18:59:25.478,2553,-250,2002
18:59:25.478,2535,-242,2003
18:59:25.478,2541,-240,2001
18:59:25.478,2561,-237,1998
18:59:25.478,2546,-236,2002
18:59:25.478,2552,-242,1998
18:59:25.507,2545,-237,2002
18:59:25.507,2559,-236,2003
18:59:25.507,2571,-231,2005
18:59:25.507,2565,-244,2005
18:59:25.507,2568,-245,2003
18:59:25.507,2545,-240,2009
18:59:25.507,2555,-246,2001
18:59:25.507,2548,-226,2005
18:59:25.507,2566,-237,2005
18:59:25.507,2556,-239,2003
18:59:25.507,2551,-239,2003
18:59:25.507,2558,-242,2002
18:59:25.507,2548,-235,2002
18:59:25.507,2544,-232,2002
18:59:25.507,2559,-230,2003
18:59:25.507,2558,-238,2004
18:59:25.507,2560,-240,2004
18:59:25.507,2553,-228,2005
18:59:25.507,2556,-240,2003
18:59:25.507,2562,-228,2007
18:59:25.507,2561,-241,2009
18:59:25.507,2567,-235,2006
18:59:25.507,2555,-257,2006
18:59:25.507,2543,-249,2005
18:59:25.507,2542,-242,2004
18:59:25.507,2549,-242,2004
18:59:25.507,2565,-244,1999
18:59:25.539,2535,-233,2005
18:59:25.539,2553,-239,2000
18:59:25.539,2558,-230,2005
18:59:25.539,2551,-236,2004
18:59:25.539,2568,-237,2006
18:59:25.539,2561,-245,2007
18:59:25.539,2565,-242,2006
18:59:25.539,2549,-233,2008
18:59:25.539,2561,-248,2001
18:59:25.539,2559,-239,2003
18:59:25.539,2556,-243,2006
18:59:25.539,2564,-239,2003
18:59:25.539,2563,-232,2005
18:59:25.539,2557,-243,2007
18:59:25.539,2555,-238,2005
18:59:25.539,2547,-237,2007
18:59:25.539,2561,-235,2008
18:59:25.539,2553,-230,2009
18:59:25.539,2552,-236,2007
18:59:25.539,2566,-227,2003
18:59:25.539,2556,-244,2006
18:59:25.539,2565,-234,2003
18:59:25.539,2552,-233,2007
18:59:25.539,2568,-238,2001
18:59:25.539,2548,-251,2002
18:59:25.539,2535,-245,2001
18:59:25.539,2541,-244,1999
18:59:25.539,2538,-243,2005
18:59:25.539,2559,-243,2000
18:59:25.539,2546,-216,2002
18:59:25.539,2561,-245,2001
18:59:25.539,2555,-242,2002
18:59:25.539,2545,-235,2005
18:59:25.539,2559,-240,2006
18:59:25.572,2560,-242,2009
18:59:25.572,2563,-233,2006
18:59:25.572,2562,-237,2006
18:59:25.572,2561,-247,2004
18:59:25.572,2559,-238,2001
18:59:25.572,2557,-226,2002
18:59:25.572,2559,-242,1995
18:59:25.572,2559,-239,1995
18:59:25.572,2541,-248,1998
18:59:25.572,2550,-240,1999
18:59:25.572,2535,-236,2007
18:59:25.572,2556,-230,2007
18:59:25.572,2559,-222,2011
18:59:25.572,2559,-233,2010
18:59:25.572,2569,-238,2006
18:59:25.572,2547,-236,2009
18:59:25.572,2563,-234,2004
18:59:25.572,2561,-228,2006
18:59:25.572,2564,-240,1999
18:59:25.572,2554,-244,1999
18:59:25.572,2545,-246,1998
18:59:25.572,2540,-246,1998
18:59:25.572,2539,-227,2005
18:59:25.572,2555,-240,2001
18:59:25.572,2562,-231,2000
18:59:25.572,2548,-256,2005
18:59:25.572,2550,-245,2005
18:59:25.572,2539,-234,2007
18:59:25.572,2552,-237,2008
18:59:25.572,2561,-238,2007
18:59:25.572,2554,-235,2005
18:59:25.572,2557,-244,2005
18:59:25.601,2547,-247,2005
18:59:25.601,2552,-240,2001
18:59:25.601,2568,-232,2001
18:59:25.601,2562,-250,2003
18:59:25.601,2566,-243,2002
18:59:25.601,2546,-241,2006
18:59:25.601,2556,-250,2003
18:59:25.601,2540,-235,2012
18:59:25.601,2553,-231,2008
18:59:25.601,2561,-234,2008
18:59:25.601,2554,-239,2009
18:59:25.601,2557,-242,2002
18:59:25.601,2544,-221,2004
18:59:25.601,2559,-236,2002
18:59:25.601,2559,-238,1999
18:59:25.601,2553,-239,1999
18:59:25.601,2549,-245,2000
18:59:25.601,2540,-243,2003
18:59:25.601,2540,-243,2002
18:59:25.601,2555,-229,2006
18:59:25.601,2563,-243,2005
18:59:25.601,2569,-240,2003
18:59:25.601,2540,-246,2006
18:59:25.601,2546,-246,2007
18:59:25.601,2550,-236,2005
18:59:25.601,2546,-241,2008
18:59:25.601,2556,-237,2006
18:59:25.601,2552,-233,2006
18:59:25.601,2540,-243,2002
18:59:25.601,2549,-237,2004
18:59:25.631,2547,-237,1998
18:59:25.631,2562,-242,1999
18:59:25.631,2547,-250,2000
18:59:25.631,2565,-241,1999
18:59:25.631,2552,-235,2005
18:59:25.631,2554,-251,2004
18:59:25.631,2549,-240,2010
18:59:25.631,2559,-235,2012
18:59:25.631,2568,-234,2014
18:59:25.631,2561,-235,2018
18:59:25.631,2561,-243,2008
18:59:25.631,2566,-233,2006
18:59:25.631,2557,-244,2009
18:59:25.631,2558,-237,2005
18:59:25.631,2552,-232,2001
18:59:25.631,2552,-244,2000
18:59:25.631,2542,-233,2001
18:59:25.631,2541,-241,1998
18:59:25.631,2551,-237,2003
18:59:25.631,2551,-241,2007
18:59:25.631,2563,-230,2001
18:59:25.631,2559,-243,2005
18:59:25.631,2554,-251,2007
18:59:25.631,2549,-247,2003
18:59:25.631,2537,-240,2005
18:59:25.631,2555,-241,2001
18:59:25.631,2545,-228,2005
18:59:25.631,2548,-238,2000
18:59:25.631,2553,-236,2002
18:59:25.631,2547,-236,2001
18:59:25.663,2576,-241,2002
18:59:25.663,2561,-233,2007
18:59:25.663,2575,-244,2007
18:59:25.663,2560,-239,2007
18:59:25.663,2555,-247,2007
18:59:25.663,2555,-236,2011
18:59:25.663,2554,-231,2010
18:59:25.663,2553,-240,2007
18:59:25.663,2557,-230,2005
18:59:25.663,2549,-245,2002
18:59:25.663,2554,-245,1999
18:59:25.663,2531,-234,2007
18:59:25.663,2556,-235,2003
18:59:25.663,2560,-227,2005
18:59:25.663,2549,-244,2008
18:59:25.663,2544,-236,2004
18:59:25.663,2546,-241,2006
18:59:25.663,2557,-235,2009
18:59:25.663,2555,-227,2009
18:59:25.663,2562,-237,2001
18:59:25.663,2562,-258,2001
18:59:25.663,2531,-254,2005
18:59:25.663,2537,-248,2000
18:59:25.663,2538,-234,2005
18:59:25.663,2553,-241,2001
18:59:25.663,2546,-232,2004
18:59:25.663,2549,-246,2002
18:59:25.663,2556,-244,2002
18:59:25.663,2541,-230,2006
18:59:25.663,2565,-241,2002
18:59:25.663,2572,-238,2004
18:59:25.663,2566,-247,2009
18:59:25.696,2560,-242,2008
18:59:25.696,2548,-242,2011
18:59:25.696,2556,-238,2010
18:59:25.696,2562,-231,2010
18:59:25.696,2558,-235,2007
18:59:25.696,2569,-240,2004
18:59:25.696,2543,-247,2005
18:59:25.696,2549,-248,1998
18:59:25.696,2541,-225,2003
18:59:25.696,2558,-235,2003
18:59:25.696,2561,-235,2003
18:59:25.696,2549,-236,2010
18:59:25.696,2561,-240,2009
18:59:25.696,2554,-234,2012
18:59:25.696,2565,-233,2012
18:59:25.696,2570,-235,2012
18:59:25.696,2577,-239,2006
18:59:25.696,2565,-259,2004
18:59:25.696,2537,-237,2007
18:59:25.696,2543,-245,2001
18:59:25.696,2544,-238,2004
18:59:25.696,2552,-244,2003
18:59:25.696,2551,-226,2006
18:59:25.696,2549,-241,2008
18:59:25.696,2552,-241,2010
18:59:25.696,2556,-234,2012
18:59:25.696,2563,-239,2011
18:59:25.696,2579,-250,2008
18:59:25.696,2554,-241,2012
18:59:25.696,2557,-247,2008
18:59:25.696,2562,-234,2006
18:59:25.696,2553,-235,2007
18:59:25.726,2573,-234,2006
18:59:25.726,2562,-244,2006
18:59:25.726,2569,-247,2006
18:59:25.726,2546,-235,2009
18:59:25.726,2556,-248,2002
18:59:25.726,2557,-238,2008
18:59:25.726,2555,-240,2011
18:59:25.726,2561,-235,2009
18:59:25.726,2552,-230,2012
18:59:25.726,2558,-235,2008
18:59:25.726,2553,-230,2009
18:59:25.726,2557,-235,2006
18:59:25.726,2560,-242,2009
18:59:25.726,2553,-243,2004
18:59:25.726,2546,-254,2001
18:59:25.726,2544,-238,2002
18:59:25.726,2538,-250,2002
18:59:25.726,2547,-239,2003
18:59:25.726,2541,-241,2004
18:59:25.726,2553,-235,2005
18:59:25.726,2548,-244,2006
18:59:25.726,2550,-247,2008
18:59:25.726,2554,-240,2009
18:59:25.726,2560,-243,2016
18:59:25.726,2566,-245,2009
18:59:25.726,2556,-222,2011
18:59:25.726,2558,-247,2008
18:59:25.726,2564,-245,2003
18:59:25.726,2539,-237,2004
18:59:25.726,2563,-242,2000
18:59:25.757,2546,-243,2002
18:59:25.757,2555,-246,1999
18:59:25.757,2541,-242,2004
18:59:25.757,2548,-253,1998
18:59:25.757,2546,-244,2006
18:59:25.757,2546,-234,2011
18:59:25.757,2562,-231,2009
18:59:25.757,2565,-230,2013
18:59:25.757,2564,-239,2010
18:59:25.757,2559,-236,2009
18:59:25.757,2558,-237,2008
18:59:25.757,2559,-243,2007
18:59:25.757,2553,-237,2003
18:59:25.757,2538,-248,1995
18:59:25.757,2543,-238,1994
18:59:25.757,2518,-247,1995
18:59:25.757,2542,-235,1995
18:59:25.757,2548,-227,2000
18:59:25.757,2555,-234,2002
18:59:25.757,2551,-251,2004
18:59:25.757,2551,-246,2008
18:59:25.757,2560,-246,2010
18:59:25.757,2550,-239,2016
18:59:25.757,2564,-242,2006
18:59:25.757,2560,-226,2005
18:59:25.757,2549,-251,2004
18:59:25.757,2547,-247,1998
18:59:25.757,2529,-232,2000
18:59:25.757,2560,-239,1997
18:59:25.757,2550,-240,1999
18:59:25.790,2551,-245,2000
18:59:25.790,2547,-240,2006
18:59:25.790,2546,-250,2008
18:59:25.790,2542,-243,2010
18:59:25.790,2564,-223,2014
18:59:25.791,2570,-238,2017
18:59:25.791,2576,-239,2014
18:59:25.791,2559,-239,2014
18:59:25.791,2567,-236,2008
18:59:25.791,2553,-234,2013
18:59:25.791,2556,-236,2008
18:59:25.791,2559,-232,2004
18:59:25.791,2545,-243,2004
18:59:25.791,2551,-243,1998
18:59:25.791,2532,-233,2001
18:59:25.791,2550,-234,2001
18:59:25.791,2562,-239,2000
18:59:25.791,2556,-243,2003
18:59:25.791,2554,-251,2003
18:59:25.791,2541,-245,2010
18:59:25.791,2546,-251,2011
18:59:25.791,2546,-233,2017
18:59:25.791,2561,-243,2010
18:59:25.791,2564,-238,2012
18:59:25.791,2546,-244,2013
18:59:25.791,2558,-243,2006
18:59:25.791,2561,-227,2004
18:59:25.791,2571,-245,2005
18:59:25.791,2561,-244,2002
18:59:25.791,2547,-245,2002
18:59:25.791,2543,-244,2000
18:59:25.791,2536,-246,2000
18:59:25.791,2533,-237,1998
18:59:25.791,2562,-236,2001
18:59:25.821,2550,-251,2007
18:59:25.821,2573,-248,2009
18:59:25.821,2566,-232,2017
18:59:25.821,2583,-243,2017
18:59:25.821,2586,-235,2026
18:59:25.821,2591,-235,2026
18:59:25.821,2598,-235,2024
18:59:25.821,2581,-239,2024
18:59:25.821,2574,-243,2014
18:59:25.821,2568,-233,2010
18:59:25.821,2569,-243,2012
18:59:25.821,2576,-246,2007
18:59:25.821,2559,-235,2009
18:59:25.821,2569,-258,2008
18:59:25.821,2542,-251,2015
18:59:25.821,2556,-249,2014
18:59:25.821,2574,-237,2018
18:59:25.821,2580,-246,2018
18:59:25.821,2573,-236,2016
18:59:25.821,2569,-232,2016
18:59:25.821,2582,-244,2012
18:59:25.821,2580,-244,2010
18:59:25.821,2569,-246,2013
18:59:25.821,2575,-248,2011
18:59:25.821,2570,-238,2011
18:59:25.821,2559,-245,2012
18:59:25.821,2565,-242,2012
18:59:25.821,2569,-237,2011
18:59:25.821,2590,-245,2012
18:59:25.821,2571,-242,2016
18:59:25.821,2584,-245,2013
18:59:25.821,2575,-245,2011
18:59:25.851,2567,-253,2013
18:59:25.851,2564,-242,2015
18:59:25.851,2563,-232,2019
18:59:25.851,2574,-237,2016
18:59:25.851,2563,-232,2019
18:59:25.851,2567,-238,2015
18:59:25.851,2574,-243,2012
18:59:25.851,2564,-240,2018
18:59:25.851,2579,-246,2013
18:59:25.851,2581,-228,2010
18:59:25.851,2571,-259,2010
18:59:25.851,2561,-251,2009
18:59:25.851,2553,-250,2009
18:59:25.851,2556,-248,2011
18:59:25.851,2557,-240,2012
18:59:25.851,2562,-234,2007
18:59:25.851,2570,-243,2008
18:59:25.851,2565,-256,2011
18:59:25.851,2566,-242,2009
18:59:25.851,2571,-237,2013
18:59:25.851,2581,-242,2012
18:59:25.851,2577,-240,2015
18:59:25.851,2564,-248,2013
18:59:25.851,2577,-247,2012
18:59:25.851,2555,-239,2013
18:59:25.851,2573,-243,2006
18:59:25.851,2569,-234,2008
18:59:25.851,2569,-254,2007
18:59:25.881,2569,-251,2007
18:59:25.881,2549,-248,2007
18:59:25.881,2559,-242,2012
18:59:25.881,2567,-228,2016
18:59:25.881,2571,-238,2015
18:59:25.881,2567,-236,2014
18:59:25.881,2565,-242,2012
18:59:25.881,2564,-243,2008
18:59:25.881,2560,-224,2014
18:59:25.881,2567,-242,2010
18:59:25.881,2575,-242,2006
18:59:25.881,2553,-262,2008
18:59:25.881,2552,-250,2009
18:59:25.881,2546,-247,2009
18:59:25.881,2559,-242,2012
18:59:25.881,2557,-234,2016
18:59:25.881,2569,-236,2010
18:59:25.881,2566,-260,2011
18:59:25.881,2546,-251,2014
18:59:25.881,2553,-249,2009
18:59:25.881,2570,-239,2012
18:59:25.881,2568,-252,2011
18:59:25.881,2566,-236,2009
18:59:25.881,2552,-241,2011
18:59:25.881,2567,-249,2010
18:59:25.881,2558,-239,2011
18:59:25.881,2574,-236,2007
18:59:25.881,2577,-248,2007
18:59:25.881,2568,-254,2009
18:59:25.881,2564,-248,2008
18:59:25.881,2560,-236,2008
18:59:25.881,2556,-244,2012
18:59:25.914,2562,-234,2012
18:59:25.914,2563,-234,2013
18:59:25.914,2570,-238,2012
18:59:25.914,2553,-242,2012
18:59:25.914,2555,-242,2008
18:59:25.914,2574,-238,2009
18:59:25.914,2569,-248,2011
18:59:25.914,2576,-248,2004
18:59:25.914,2547,-249,2008
18:59:25.914,2559,-245,2008
18:59:25.914,2547,-241,2009
18:59:25.914,2553,-236,2010
18:59:25.914,2568,-243,2009
18:59:25.914,2565,-241,2012
18:59:25.914,2558,-254,2007
18:59:25.914,2547,-239,2011
18:59:25.914,2560,-253,2007
18:59:25.914,2557,-246,2009
18:59:25.914,2554,-248,2008
18:59:25.914,2566,-241,2010
18:59:25.914,2556,-256,2008
18:59:25.914,2557,-249,2010
18:59:25.914,2557,-230,2011
18:59:25.914,2578,-245,2009
18:59:25.914,2576,-249,2009
18:59:25.914,2564,-234,2011
18:59:25.914,2566,-251,2009
18:59:25.914,2569,-251,2003
18:59:25.914,2544,-247,2013
18:59:25.914,2565,-234,2013
18:59:25.914,2559,-237,2012
18:59:25.914,2559,-242,2014
18:59:25.947,2556,-235,2011
18:59:25.947,2560,-239,2010
18:59:25.947,2574,-244,2009
18:59:25.947,2551,-243,2013
18:59:25.947,2568,-240,2005
18:59:25.947,2557,-243,2004
18:59:25.947,2545,-246,2004
18:59:25.947,2542,-242,2003
18:59:25.947,2545,-239,2006
18:59:25.947,2558,-244,2005
18:59:25.947,2554,-233,2007
18:59:25.947,2558,-253,2005
18:59:25.947,2541,-250,2012
18:59:25.947,2545,-257,2011
18:59:25.947,2560,-241,2011
18:59:25.947,2561,-233,2009
18:59:25.947,2560,-235,2008
18:59:25.947,2550,-239,2005
18:59:25.947,2553,-247,2006
18:59:25.947,2558,-235,2005
18:59:25.947,2559,-244,2006
18:59:25.947,2558,-251,2002
18:59:25.947,2565,-242,2004
18:59:25.947,2552,-256,2007
18:59:25.947,2561,-252,2003
18:59:25.947,2540,-247,2010
18:59:25.947,2568,-232,2013
18:59:25.947,2569,-230,2016
18:59:25.947,2574,-237,2015
18:59:25.947,2568,-241,2012
18:59:25.947,2563,-249,2013
18:59:25.947,2556,-243,2007
18:59:25.978,2557,-224,2009
18:59:25.978,2567,-240,2001
18:59:25.978,2553,-248,1998
18:59:25.978,2535,-243,2000
18:59:25.978,2537,-239,1997
18:59:25.978,2544,-232,2004
18:59:25.978,2550,-242,2003
18:59:25.978,2556,-234,2003
18:59:25.978,2554,-256,2004
18:59:25.978,2549,-251,2006
18:59:25.978,2534,-244,2009
18:59:25.978,2548,-246,2010
18:59:25.978,2564,-239,2006
18:59:25.978,2556,-242,2009
18:59:25.978,2552,-243,2006
18:59:25.978,2548,-241,2007
18:59:25.978,2552,-238,2004
18:59:25.978,2557,-235,2006
18:59:25.978,2554,-245,2000
18:59:25.978,2559,-249,2001
18:59:25.978,2533,-248,2005
18:59:25.978,2553,-256,1998
18:59:25.978,2538,-228,2004
18:59:25.978,2561,-241,2004
18:59:25.978,2559,-243,2007
18:59:25.978,2563,-239,2010
18:59:25.978,2563,-248,2010
18:59:25.978,2554,-242,2012
18:59:25.978,2556,-238,2009
18:59:25.978,2564,-236,2007
18:59:25.978,2558,-252,2008
18:59:25.978,2554,-244,2003
18:59:26.8,2540,-230,2004
18:59:26.8,2543,-239,1998
18:59:26.8,2550,-233,2003
18:59:26.8,2550,-243,2000
18:59:26.8,2555,-236,1999
18:59:26.8,2541,-262,2003
18:59:26.8,2528,-261,1999
18:59:26.8,2536,-242,2001
18:59:26.8,2546,-251,2004
18:59:26.8,2559,-245,2002
18:59:26.8,2539,-234,2008
18:59:26.8,2557,-243,2006
18:59:26.8,2558,-237,2008
18:59:26.8,2555,-241,2006
18:59:26.8,2565,-242,2006
18:59:26.8,2557,-249,2005
18:59:26.8,2558,-249,2000
18:59:26.8,2539,-233,2003
18:59:26.8,2549,-247,1999
18:59:26.8,2548,-241,1998
18:59:26.8,2552,-243,2001
18:59:26.8,2555,-244,2001
18:59:26.8,2552,-244,2006
18:59:26.8,2548,-249,2005
18:59:26.8,2548,-240,2007
18:59:26.8,2544,-241,2009
18:59:26.8,2567,-237,2011
18:59:26.8,2552,-238,2013
18:59:26.8,2553,-242,2008
18:59:26.8,2555,-236,2006
18:59:26.39,2552,-242,2004
18:59:26.39,2554,-238,2004
18:59:26.39,2551,-242,2003
18:59:26.39,2558,-242,1998
18:59:26.39,2541,-250,2002
18:59:26.39,2532,-245,1997
18:59:26.39,2535,-251,1994
18:59:26.39,2527,-248,2001
18:59:26.39,2548,-246,1998
18:59:26.39,2542,-228,2001
18:59:26.39,2537,-243,2004
18:59:26.39,2550,-249,2003
18:59:26.39,2541,-251,2006
18:59:26.39,2558,-246,2006
18:59:26.39,2552,-245,2009
18:59:26.39,2549,-241,2006
18:59:26.39,2552,-243,2004
18:59:26.39,2552,-256,2002
18:59:26.39,2548,-245,2000
18:59:26.39,2547,-238,2000
18:59:26.39,2553,-243,1998
18:59:26.39,2554,-241,1997
18:59:26.39,2541,-254,2000
18:59:26.39,2542,-252,1997
18:59:26.39,2532,-246,2007
18:59:26.39,2548,-240,2005
18:59:26.39,2551,-226,2011
18:59:26.39,2560,-239,2012
18:59:26.39,2564,-242,2007
18:59:26.39,2547,-244,2009
18:59:26.71,2560,-237,2008
18:59:26.71,2561,-239,2005
18:59:26.71,2553,-242,2001
18:59:26.71,2538,-251,1998
18:59:26.71,2532,-244,1996
18:59:26.71,2525,-247,1992
18:59:26.71,2527,-230,1999
18:59:26.71,2545,-247,1998
18:59:26.71,2558,-234,1996
18:59:26.71,2543,-261,2004
18:59:26.71,2543,-247,2005
18:59:26.71,2539,-243,2008
18:59:26.71,2550,-245,2009
18:59:26.71,2549,-237,2009
18:59:26.71,2545,-235,2003
18:59:26.71,2546,-250,2001
18:59:26.71,2536,-248,2004
18:59:26.71,2534,-242,1994
18:59:26.71,2553,-232,1996
18:59:26.71,2549,-252,1996
18:59:26.71,2551,-246,1997
18:59:26.71,2532,-246,2002
18:59:26.71,2550,-251,2001
18:59:26.71,2531,-238,2009
18:59:26.71,2554,-231,2007
18:59:26.71,2556,-232,2007
18:59:26.71,2554,-242,2009
18:59:26.71,2553,-241,2003
18:59:26.71,2542,-230,2004
18:59:26.71,2547,-239,2002
18:59:26.71,2546,-237,2001
18:59:26.71,2544,-242,2000
18:59:26.71,2541,-247,2000
18:59:26.102,2528,-244,2002
18:59:26.102,2528,-244,1999
18:59:26.102,2540,-229,2002
18:59:26.102,2549,-249,2003
18:59:26.102,2556,-245,1999
18:59:26.102,2533,-252,2004
18:59:26.102,2543,-249,2003
18:59:26.102,2537,-245,2005
18:59:26.102,2540,-245,2007
18:59:26.102,2555,-240,2005
18:59:26.102,2547,-237,2007
18:59:26.102,2539,-246,2001
18:59:26.102,2535,-235,2002
18:59:26.102,2540,-238,1997
18:59:26.102,2560,-248,1993
18:59:26.102,2534,-251,1998
18:59:26.102,2542,-245,1995
18:59:26.102,2532,-242,1999
18:59:26.102,2552,-247,1996
18:59:26.102,2534,-236,2005
18:59:26.102,2555,-238,2002
18:59:26.102,2555,-241,2003
18:59:26.102,2548,-235,2006
18:59:26.102,2541,-248,2002
18:59:26.102,2549,-245,1996
18:59:26.102,2540,-250,2002
18:59:26.102,2547,-236,1999
18:59:26.102,2536,-234,2000
18:59:26.102,2535,-244,1999
18:59:26.102,2532,-235,1998
18:59:26.102,2531,-240,1995
18:59:26.102,2549,-239,1998
18:59:26.133,2539,-248,2003
18:59:26.133,2557,-241,1997
18:59:26.133,2543,-245,1999
18:59:26.133,2542,-253,2002
18:59:26.133,2537,-249,2003
18:59:26.133,2533,-240,2006
18:59:26.133,2552,-246,2001
18:59:26.133,2531,-238,2007
18:59:26.133,2535,-242,1997
18:59:26.133,2539,-241,1998
18:59:26.133,2538,-250,1996
18:59:26.133,2556,-248,1994
18:59:26.133,2537,-242,1999
18:59:26.133,2550,-249,1998
18:59:26.133,2543,-242,2002
18:59:26.133,2546,-253,2001
18:59:26.133,2543,-239,2005
18:59:26.133,2558,-239,2005
18:59:26.133,2551,-243,2002
18:59:26.133,2557,-237,2003
18:59:26.133,2546,-248,1999
18:59:26.133,2547,-258,1993
18:59:26.133,2512,-244,1999
18:59:26.133,2537,-238,1996
18:59:26.133,2537,-230,1994
18:59:26.133,2535,-245,1996
18:59:26.133,2536,-237,1996
18:59:26.133,2533,-240,1998
18:59:26.133,2545,-242,2000
18:59:26.133,2541,-234,2006
18:59:26.165,2553,-240,2001
18:59:26.166,2551,-256,2000
18:59:26.166,2533,-260,2003
18:59:26.166,2525,-248,2000
18:59:26.166,2528,-237,2003
18:59:26.166,2543,-244,1999
18:59:26.166,2532,-233,1998
18:59:26.166,2535,-247,1991
18:59:26.166,2537,-250,1993
18:59:26.166,2525,-246,1995
18:59:26.166,2536,-246,1995
18:59:26.166,2546,-241,1997
18:59:26.166,2543,-251,2000
18:59:26.166,2540,-245,2002
18:59:26.166,2539,-246,2005
18:59:26.166,2542,-242,2008
18:59:26.166,2567,-235,2010
18:59:26.166,2555,-241,2004
18:59:26.166,2568,-244,2003
18:59:26.166,2535,-255,2005
18:59:26.166,2540,-254,1993
18:59:26.166,2525,-229,1998
18:59:26.166,2534,-241,1994
18:59:26.166,2533,-236,1992
18:59:26.166,2522,-236,1991
18:59:26.166,2527,-238,1992
18:59:26.166,2514,-242,1996
18:59:26.166,2525,-238,1996
18:59:26.166,2542,-239,1999
18:59:26.166,2548,-247,1997
18:59:26.166,2541,-258,1998
18:59:26.166,2525,-240,2003
18:59:26.193,2534,-245,1999
18:59:26.194,2536,-235,2006
18:59:26.194,2543,-246,2003
18:59:26.194,2543,-234,2000
18:59:26.194,2535,-251,1999
18:59:26.194,2529,-250,1996
18:59:26.194,2525,-240,1994
18:59:26.194,2535,-246,1993
18:59:26.194,2541,-252,1991
18:59:26.194,2517,-244,1994
18:59:26.194,2529,-238,1995
18:59:26.194,2533,-239,1998
18:59:26.194,2530,-238,2002
18:59:26.194,2558,-240,2003
18:59:26.194,2556,-245,2006
18:59:26.194,2565,-247,2006
18:59:26.194,2543,-243,2008
18:59:26.194,2549,-255,1998
18:59:26.194,2541,-243,2002
18:59:26.194,2539,-242,2004
18:59:26.194,2536,-236,1998
18:59:26.194,2524,-230,2000
18:59:26.194,2535,-237,1999
18:59:26.194,2526,-231,1999
18:59:26.194,2537,-237,1998
18:59:26.194,2543,-243,1999
18:59:26.194,2534,-241,2000
18:59:26.194,2534,-255,1995
18:59:26.229,2529,-233,1999
18:59:26.229,2531,-246,1998
18:59:26.229,2537,-239,2000
18:59:26.229,2537,-242,2001
18:59:26.229,2548,-235,2001
18:59:26.229,2532,-254,2002
18:59:26.229,2526,-247,1996
18:59:26.229,2533,-243,1997
18:59:26.229,2531,-248,1997
18:59:26.229,2543,-249,1994
18:59:26.229,2525,-224,1998
18:59:26.229,2534,-249,1994
18:59:26.229,2533,-243,1995
18:59:26.229,2526,-236,2000
18:59:26.229,2554,-236,2001
18:59:26.229,2545,-245,2005
18:59:26.229,2557,-253,2001
18:59:26.229,2541,-239,2003
18:59:26.229,2544,-251,1999
18:59:26.229,2535,-246,1999
18:59:26.229,2525,-228,2002
18:59:26.229,2537,-232,1997
18:59:26.229,2543,-226,2001
18:59:26.229,2534,-243,1999
18:59:26.229,2540,-241,1997
18:59:26.229,2539,-241,2002
18:59:26.229,2542,-244,2002
18:59:26.229,2536,-233,2000
18:59:26.229,2539,-245,1997
18:59:26.229,2544,-240,1997
18:59:26.229,2518,-248,2000
18:59:26.229,2536,-237,1999
18:59:26.229,2537,-236,2000
18:59:26.229,2548,-238,1997
18:59:26.229,2531,-251,1997
18:59:26.259,2528,-251,1998
18:59:26.259,2525,-254,1996
18:59:26.259,2516,-240,2000
18:59:26.259,2535,-247,1994
18:59:26.259,2539,-231,1995
18:59:26.259,2531,-250,1997
18:59:26.259,2542,-247,1995
18:59:26.259,2524,-231,1998
18:59:26.259,2550,-240,1999
18:59:26.259,2546,-236,2001
18:59:26.259,2539,-245,2000
18:59:26.259,2538,-249,2000
18:59:26.259,2536,-255,1999
18:59:26.259,2528,-243,1997
18:59:26.259,2542,-221,1999
18:59:26.259,2548,-241,1997
18:59:26.259,2550,-242,1996
18:59:26.259,2526,-244,1998
18:59:26.259,2532,-248,1997
18:59:26.259,2527,-241,2002
