TimeStamp,X,Y,Z
13:54:36.345,2350,-61,1766
13:54:36.345,2348,-56,1769
13:54:36.345,2344,-55,1765
13:54:36.345,2343,-52,1763
13:54:36.345,2340,-51,1762
13:54:36.345,2341,-57,1763
13:54:36.345,2351,-69,1761
13:54:36.345,2342,-67,1760
13:54:36.345,2337,-63,1760
13:54:36.345,2340,-61,1758
13:54:36.390,2327,-52,1760
13:54:36.390,2331,-52,1758
13:54:36.390,2326,-63,1752
13:54:36.390,2322,-69,1753
13:54:36.390,2318,-71,1750
13:54:36.390,2321,-62,1748
13:54:36.390,2324,-60,1757
13:54:36.390,2342,-50,1762
13:54:36.390,2346,-48,1767
13:54:36.390,2364,-43,1776
13:54:36.390,2380,-51,1779
13:54:36.390,2390,-47,1780
13:54:36.390,2402,-50,1781
13:54:36.390,2399,-52,1781
13:54:36.390,2396,-52,1777
13:54:36.390,2370,-53,1773
13:54:36.390,2357,-62,1767
13:54:36.390,2344,-52,1762
13:54:36.390,2335,-62,1755
13:54:36.390,2319,-64,1747
13:54:36.390,2303,-62,1743
13:54:36.390,2297,-66,1743
13:54:36.390,2288,-64,1743
13:54:36.390,2293,-56,1748
13:54:36.390,2307,-58,1754
13:54:36.390,2328,-52,1755
13:54:36.390,2330,-52,1756
13:54:36.390,2341,-48,1759
13:54:36.390,2340,-52,1761
13:54:36.390,2337,-45,1761
13:54:36.390,2353,-52,1765
13:54:36.390,2352,-60,1765
13:54:36.390,2346,-64,1762
13:54:36.390,2344,-57,1759
13:54:36.390,2337,-55,1755
13:54:36.390,2321,-50,1753
13:54:36.390,2322,-54,1751
13:54:36.390,2319,-54,1747
13:54:36.390,2310,-68,1744
13:54:36.390,2300,-67,1740
13:54:36.390,2301,-60,1739
13:54:36.390,2297,-57,1744
13:54:36.390,2313,-46,1749
13:54:36.390,2323,-48,1754
13:54:36.390,2347,-42,1764
13:54:36.390,2373,-56,1774
13:54:36.390,2402,-45,1783
13:54:36.420,2433,-49,1794
13:54:36.420,2455,-42,1801
13:54:36.420,2459,-43,1807
13:54:36.420,2452,-49,1812
13:54:36.420,2449,-55,1810
13:54:36.420,2444,-50,1807
13:54:36.420,2449,-51,1803
13:54:36.420,2444,-49,1798
13:54:36.420,2433,-52,1793
13:54:36.420,2412,-61,1792
13:54:36.420,2383,-65,1789
13:54:36.420,2383,-55,1787
13:54:36.420,2379,-58,1785
13:54:36.420,2385,-59,1779
13:54:36.420,2380,-53,1781
13:54:36.420,2386,-52,1781
13:54:36.420,2390,-51,1783
13:54:36.420,2390,-51,1789
13:54:36.420,2396,-54,1793
13:54:36.420,2412,-53,1792
13:54:36.420,2403,-60,1793
13:54:36.420,2403,-56,1792
13:54:36.420,2396,-52,1787
13:54:36.420,2385,-52,1785
13:54:36.420,2388,-52,1785
13:54:36.420,2384,-60,1778
13:54:36.420,2369,-72,1774
13:54:36.420,2361,-74,1774
13:54:36.420,2361,-64,1770
13:54:36.420,2364,-55,1778
13:54:36.450,2380,-49,1784
13:54:36.450,2383,-48,1787
13:54:36.450,2402,-48,1795
13:54:36.450,2409,-57,1798
13:54:36.450,2416,-52,1799
13:54:36.450,2422,-54,1802
13:54:36.450,2428,-49,1801
13:54:36.450,2417,-52,1797
13:54:36.450,2398,-51,1794
13:54:36.450,2393,-59,1790
13:54:36.450,2384,-53,1785
13:54:36.450,2393,-64,1783
13:54:36.450,2391,-57,1782
13:54:36.450,2389,-53,1779
13:54:36.450,2373,-64,1781
13:54:36.450,2363,-68,1778
13:54:36.450,2364,-53,1780
13:54:36.450,2367,-57,1779
13:54:36.450,2374,-55,1776
13:54:36.450,2372,-50,1779
13:54:36.450,2386,-51,1781
13:54:36.450,2388,-46,1787
13:54:36.450,2393,-45,1789
13:54:36.450,2398,-49,1796
13:54:36.450,2413,-57,1795
13:54:36.450,2403,-54,1794
13:54:36.450,2402,-51,1792
13:54:36.450,2399,-52,1789
13:54:36.450,2388,-51,1788
13:54:36.450,2390,-55,1790
13:54:36.480,2391,-63,1787
13:54:36.480,2386,-69,1788
13:54:36.480,2385,-73,1786
13:54:36.480,2382,-64,1784
13:54:36.480,2376,-60,1787
13:54:36.480,2382,-52,1786
13:54:36.480,2376,-51,1784
13:54:36.480,2366,-51,1784
13:54:36.480,2376,-59,1780
13:54:36.480,2371,-58,1777
13:54:36.480,2369,-58,1779
13:54:36.480,2380,-54,1779
13:54:36.480,2377,-56,1778
13:54:36.480,2370,-51,1783
13:54:36.480,2378,-63,1785
13:54:36.480,2383,-50,1787
13:54:36.480,2398,-59,1790
13:54:36.480,2410,-53,1793
13:54:36.480,2424,-44,1797
13:54:36.480,2422,-56,1804
13:54:36.480,2415,-57,1806
13:54:36.480,2422,-55,1807
13:54:36.480,2416,-55,1804
13:54:36.480,2417,-57,1801
13:54:36.480,2409,-52,1796
13:54:36.480,2396,-54,1792
13:54:36.480,2383,-56,1788
13:54:36.480,2377,-55,1785
13:54:36.480,2369,-61,1785
13:54:36.480,2378,-63,1780
13:54:36.510,2366,-64,1781
13:54:36.510,2369,-64,1781
13:54:36.510,2376,-58,1783
13:54:36.510,2384,-49,1790
13:54:36.510,2406,-52,1802
13:54:36.510,2437,-58,1807
13:54:36.510,2460,-65,1817
13:54:36.510,2481,-63,1827
13:54:36.510,2493,-58,1835
13:54:36.510,2510,-48,1845
13:54:36.510,2524,-41,1848
13:54:36.510,2510,-43,1846
13:54:36.510,2507,-44,1843
13:54:36.510,2485,-57,1831
13:54:36.510,2458,-53,1820
13:54:36.510,2431,-55,1811
13:54:36.510,2414,-51,1802
13:54:36.510,2381,-55,1790
13:54:36.510,2358,-58,1787
13:54:36.510,2345,-61,1779
13:54:36.510,2340,-59,1774
13:54:36.510,2342,-58,1771
13:54:36.510,2346,-55,1771
13:54:36.510,2348,-56,1770
13:54:36.510,2343,-66,1774
13:54:36.510,2335,-64,1776
13:54:36.510,2352,-53,1782
13:54:36.510,2370,-50,1789
13:54:36.510,2393,-57,1793
13:54:36.510,2408,-47,1799
13:54:36.540,2424,-52,1805
13:54:36.540,2422,-49,1806
13:54:36.540,2421,-46,1810
13:54:36.540,2421,-52,1807
13:54:36.540,2427,-56,1801
13:54:36.540,2405,-56,1796
13:54:36.540,2397,-58,1788
13:54:36.540,2382,-51,1783
13:54:36.540,2366,-52,1779
13:54:36.540,2361,-57,1778
13:54:36.540,2352,-62,1772
13:54:36.540,2339,-69,1769
13:54:36.540,2338,-68,1766
13:54:36.540,2331,-65,1764
13:54:36.540,2331,-52,1771
13:54:36.540,2353,-50,1775
13:54:36.540,2362,-51,1779
13:54:36.540,2374,-50,1787
13:54:36.540,2392,-55,1792
13:54:36.540,2403,-50,1795
13:54:36.540,2413,-48,1800
13:54:36.540,2419,-41,1799
13:54:36.540,2404,-44,1794
13:54:36.540,2393,-47,1790
13:54:36.540,2375,-58,1782
13:54:36.540,2351,-54,1773
13:54:36.540,2351,-60,1767
13:54:36.540,2334,-58,1761
13:54:36.540,2322,-56,1758
13:54:36.540,2315,-65,1762
13:54:36.558,2313,-66,1762
13:54:36.558,2327,-56,1771
13:54:36.558,2355,-57,1778
13:54:36.558,2387,-53,1787
13:54:36.558,2412,-46,1796
13:54:36.558,2429,-50,1806
13:54:36.558,2444,-51,1813
13:54:36.558,2457,-49,1822
13:54:36.558,2470,-49,1830
13:54:36.558,2487,-52,1831
13:54:36.558,2489,-44,1836
13:54:36.558,2497,-48,1836
13:54:36.558,2491,-42,1835
13:54:36.558,2494,-47,1834
13:54:36.558,2482,-54,1832
13:54:36.558,2475,-57,1823
13:54:36.558,2448,-62,1813
13:54:36.558,2416,-63,1802
13:54:36.558,2384,-61,1791
13:54:36.558,2353,-55,1786
13:54:36.558,2346,-60,1781
13:54:36.558,2338,-65,1773
13:54:36.558,2327,-73,1770
13:54:36.590,2318,-72,1765
13:54:36.590,2318,-66,1758
13:54:36.590,2309,-58,1761
13:54:36.590,2317,-45,1761
13:54:36.590,2315,-51,1762
13:54:36.590,2323,-52,1769
13:54:36.590,2328,-58,1770
13:54:36.590,2347,-50,1774
13:54:36.590,2367,-57,1778
13:54:36.590,2373,-56,1779
13:54:36.590,2377,-48,1778
13:54:36.590,2365,-59,1779
13:54:36.590,2358,-62,1777
13:54:36.590,2350,-51,1776
13:54:36.590,2365,-58,1775
13:54:36.590,2370,-55,1773
13:54:36.590,2363,-53,1771
13:54:36.590,2349,-55,1773
13:54:36.590,2337,-62,1771
13:54:36.590,2345,-55,1774
13:54:36.590,2349,-53,1774
13:54:36.590,2357,-54,1774
13:54:36.590,2349,-47,1775
13:54:36.590,2351,-51,1772
13:54:36.590,2353,-48,1771
13:54:36.590,2348,-46,1770
13:54:36.590,2353,-52,1771
13:54:36.590,2348,-62,1766
13:54:36.590,2332,-59,1762
13:54:36.590,2335,-57,1760
13:54:36.590,2327,-52,1756
13:54:36.590,2319,-47,1758
13:54:36.590,2333,-47,1760
13:54:36.620,2336,-56,1763
13:54:36.620,2345,-59,1768
13:54:36.620,2351,-59,1770
13:54:36.620,2364,-54,1775
13:54:36.620,2359,-46,1781
13:54:36.620,2378,-40,1786
13:54:36.620,2382,-42,1786
13:54:36.620,2386,-47,1791
13:54:36.620,2391,-55,1791
13:54:36.620,2407,-41,1792
13:54:36.620,2413,-53,1792
13:54:36.620,2410,-52,1794
13:54:36.620,2401,-53,1790
13:54:36.620,2393,-55,1794
13:54:36.620,2395,-62,1794
13:54:36.620,2391,-52,1794
13:54:36.620,2408,-56,1796
13:54:36.620,2411,-55,1796
13:54:36.620,2415,-47,1797
13:54:36.620,2410,-56,1802
13:54:36.620,2405,-58,1801
13:54:36.620,2404,-50,1804
13:54:36.620,2399,-54,1803
13:54:36.620,2406,-56,1799
13:54:36.620,2395,-52,1795
13:54:36.620,2389,-54,1789
13:54:36.620,2381,-52,1786
13:54:36.620,2379,-55,1785
13:54:36.620,2382,-60,1788
13:54:36.666,2381,-60,1789
13:54:36.666,2388,-62,1792
13:54:36.666,2401,-54,1796
13:54:36.666,2404,-58,1795
13:54:36.666,2400,-48,1800
13:54:36.666,2407,-51,1801
13:54:36.666,2405,-61,1796
13:54:36.666,2388,-65,1791
13:54:36.666,2377,-71,1787
13:54:36.666,2369,-69,1778
13:54:36.666,2351,-68,1781
13:54:36.666,2354,-52,1778
13:54:36.666,2343,-55,1775
13:54:36.666,2349,-56,1774
13:54:36.666,2340,-66,1772
13:54:36.666,2339,-57,1768
13:54:36.666,2342,-61,1768
13:54:36.666,2343,-53,1769
13:54:36.666,2342,-55,1767
13:54:36.666,2346,-55,1771
13:54:36.666,2353,-62,1774
13:54:36.666,2364,-48,1777
13:54:36.666,2383,-49,1781
13:54:36.666,2391,-50,1781
13:54:36.666,2386,-46,1780
13:54:36.666,2373,-53,1780
13:54:36.666,2361,-55,1780
13:54:36.666,2361,-51,1778
13:54:36.666,2359,-53,1780
13:54:36.666,2366,-48,1777
13:54:36.666,2365,-44,1778
13:54:36.666,2364,-55,1776
13:54:36.666,2359,-53,1779
13:54:36.666,2364,-52,1783
13:54:36.666,2369,-56,1789
13:54:36.666,2385,-54,1791
13:54:36.666,2391,-54,1794
13:54:36.666,2406,-51,1793
13:54:36.666,2403,-46,1793
13:54:36.666,2399,-44,1796
13:54:36.666,2408,-49,1796
13:54:36.666,2409,-57,1795
13:54:36.666,2406,-67,1796
13:54:36.666,2404,-62,1795
13:54:36.666,2402,-60,1792
13:54:36.695,2393,-50,1800
13:54:36.695,2405,-47,1798
13:54:36.695,2401,-51,1796
13:54:36.695,2405,-57,1796
13:54:36.695,2390,-63,1793
13:54:36.695,2387,-61,1788
13:54:36.695,2381,-51,1786
13:54:36.695,2372,-52,1780
13:54:36.695,2353,-55,1773
13:54:36.695,2336,-55,1770
13:54:36.695,2335,-63,1769
13:54:36.695,2335,-54,1771
13:54:36.695,2358,-60,1775
13:54:36.695,2380,-56,1778
13:54:36.695,2387,-55,1783
13:54:36.695,2385,-57,1791
13:54:36.695,2381,-55,1792
13:54:36.695,2388,-53,1796
13:54:36.695,2385,-55,1796
13:54:36.695,2396,-57,1793
13:54:36.695,2391,-51,1792
13:54:36.695,2391,-60,1793
13:54:36.695,2383,-59,1792
13:54:36.695,2384,-54,1791
13:54:36.695,2381,-56,1791
13:54:36.695,2388,-61,1789
13:54:36.695,2376,-54,1790
13:54:36.695,2385,-59,1787
13:54:36.695,2381,-54,1788
13:54:36.695,2392,-49,1789
13:54:36.730,2394,-54,1793
13:54:36.730,2399,-61,1791
13:54:36.730,2402,-65,1794
13:54:36.730,2396,-64,1793
13:54:36.730,2393,-62,1789
13:54:36.730,2387,-51,1791
13:54:36.730,2390,-47,1792
13:54:36.730,2382,-48,1789
13:54:36.730,2383,-57,1789
13:54:36.730,2378,-64,1785
13:54:36.730,2372,-57,1781
13:54:36.730,2380,-59,1785
13:54:36.730,2382,-54,1783
13:54:36.730,2371,-51,1784
13:54:36.730,2378,-50,1787
13:54:36.730,2384,-55,1790
13:54:36.730,2386,-50,1793
13:54:36.730,2406,-52,1794
13:54:36.730,2409,-52,1794
13:54:36.730,2400,-55,1790
13:54:36.730,2387,-55,1790
13:54:36.730,2375,-60,1787
13:54:36.730,2361,-58,1782
13:54:36.730,2352,-65,1779
13:54:36.730,2361,-60,1774
13:54:36.730,2347,-52,1772
13:54:36.730,2344,-66,1773
13:54:36.730,2336,-62,1771
13:54:36.730,2339,-57,1772
13:54:36.730,2343,-60,1776
13:54:36.760,2354,-65,1775
13:54:36.760,2352,-55,1777
13:54:36.760,2366,-52,1774
13:54:36.760,2369,-54,1778
13:54:36.760,2370,-49,1780
13:54:36.760,2370,-50,1784
13:54:36.760,2382,-58,1783
13:54:36.760,2369,-59,1781
13:54:36.760,2373,-62,1779
13:54:36.760,2360,-55,1777
13:54:36.760,2362,-54,1779
13:54:36.760,2364,-52,1779
13:54:36.760,2362,-52,1776
13:54:36.760,2361,-61,1778
13:54:36.760,2361,-72,1778
13:54:36.760,2364,-63,1778
13:54:36.760,2366,-57,1784
13:54:36.760,2375,-50,1785
13:54:36.760,2366,-48,1781
13:54:36.760,2364,-47,1781
13:54:36.760,2361,-58,1777
13:54:36.760,2357,-48,1774
13:54:36.760,2372,-53,1774
13:54:36.760,2374,-54,1775
13:54:36.760,2373,-47,1776
13:54:36.760,2370,-55,1784
13:54:36.760,2376,-55,1790
13:54:36.760,2388,-48,1795
13:54:36.760,2417,-53,1802
13:54:36.760,2436,-49,1806
13:54:36.790,2444,-46,1810
13:54:36.790,2446,-52,1812
13:54:36.790,2429,-53,1812
13:54:36.790,2427,-50,1811
13:54:36.790,2418,-53,1805
13:54:36.790,2414,-60,1794
13:54:36.790,2380,-53,1788
13:54:36.790,2362,-57,1778
13:54:36.790,2342,-56,1770
13:54:36.790,2329,-56,1768
13:54:36.790,2328,-60,1768
13:54:36.790,2333,-62,1764
13:54:36.790,2324,-73,1763
13:54:36.790,2327,-61,1763
13:54:36.790,2327,-54,1766
13:54:36.790,2339,-52,1771
13:54:36.790,2347,-52,1777
13:54:36.790,2360,-53,1778
13:54:36.790,2364,-62,1782
13:54:36.790,2369,-65,1782
13:54:36.790,2364,-60,1778
13:54:36.790,2354,-56,1780
13:54:36.790,2356,-53,1777
13:54:36.790,2346,-55,1773
13:54:36.790,2337,-53,1775
13:54:36.790,2343,-60,1774
13:54:36.790,2348,-52,1775
13:54:36.790,2367,-59,1780
13:54:36.790,2377,-55,1783
13:54:36.790,2388,-54,1789
13:54:36.820,2394,-55,1796
13:54:36.820,2405,-54,1804
13:54:36.820,2428,-46,1810
13:54:36.820,2458,-50,1816
13:54:36.820,2481,-53,1823
13:54:36.820,2490,-43,1830
13:54:36.820,2492,-56,1837
13:54:36.820,2491,-56,1842
13:54:36.820,2494,-47,1845
13:54:36.820,2501,-54,1849
13:54:36.820,2509,-57,1844
13:54:36.820,2497,-47,1843
13:54:36.820,2496,-52,1838
13:54:36.820,2490,-48,1835
13:54:36.820,2477,-55,1832
13:54:36.820,2466,-56,1830
13:54:36.820,2461,-61,1824
13:54:36.820,2442,-61,1817
13:54:36.820,2430,-60,1814
13:54:36.820,2416,-54,1810
13:54:36.820,2416,-52,1808
13:54:36.820,2408,-58,1806
13:54:36.820,2409,-62,1802
13:54:36.820,2391,-66,1800
13:54:36.820,2392,-72,1796
13:54:36.820,2383,-65,1793
13:54:36.820,2377,-56,1797
13:54:36.820,2383,-51,1799
13:54:36.820,2391,-53,1804
13:54:36.820,2405,-50,1808
13:54:36.850,2416,-54,1810
13:54:36.850,2432,-57,1813
13:54:36.850,2452,-51,1823
13:54:36.850,2459,-43,1828
13:54:36.850,2473,-44,1830
13:54:36.850,2472,-41,1835
13:54:36.850,2467,-56,1833
13:54:36.850,2465,-39,1829
13:54:36.850,2466,-52,1822
13:54:36.850,2455,-53,1815
13:54:36.850,2429,-54,1809
13:54:36.850,2403,-63,1804
13:54:36.853,2384,-65,1799
13:54:36.853,2369,-58,1798
13:54:36.853,2377,-61,1799
13:54:36.853,2391,-57,1800
13:54:36.853,2399,-51,1803
13:54:36.853,2407,-51,1807
13:54:36.853,2414,-48,1810
13:54:36.853,2416,-48,1812
13:54:36.853,2417,-50,1815
13:54:36.853,2426,-52,1812
13:54:36.853,2416,-52,1811
13:54:36.853,2419,-53,1811
13:54:36.853,2418,-47,1810
13:54:36.853,2414,-46,1812
13:54:36.853,2425,-45,1815
13:54:36.853,2426,-53,1811
13:54:36.853,2412,-62,1813
13:54:36.853,2413,-63,1805
13:54:36.880,2397,-62,1799
13:54:36.880,2389,-53,1799
13:54:36.880,2396,-39,1799
13:54:36.880,2394,-49,1799
13:54:36.880,2402,-52,1805
13:54:36.880,2414,-58,1812
13:54:36.880,2435,-49,1818
13:54:36.880,2462,-51,1830
13:54:36.880,2492,-41,1836
13:54:36.880,2502,-39,1842
13:54:36.880,2505,-45,1849
13:54:36.880,2508,-47,1847
13:54:36.880,2493,-40,1841
13:54:36.880,2494,-54,1834
13:54:36.880,2476,-53,1827
13:54:36.880,2465,-48,1822
13:54:36.880,2443,-57,1823
13:54:36.880,2432,-62,1823
13:54:36.880,2436,-54,1823
13:54:36.880,2445,-52,1825
13:54:36.880,2461,-53,1825
13:54:36.880,2460,-47,1825
13:54:36.880,2457,-52,1828
13:54:36.880,2454,-52,1829
13:54:36.880,2456,-45,1830
13:54:36.880,2459,-52,1832
13:54:36.880,2460,-48,1827
13:54:36.880,2458,-50,1827
13:54:36.880,2454,-49,1825
13:54:36.880,2446,-46,1822
13:54:36.910,2445,-50,1822
13:54:36.910,2443,-50,1821
13:54:36.910,2445,-63,1817
13:54:36.910,2431,-62,1815
13:54:36.910,2425,-65,1813
13:54:36.910,2425,-59,1811
13:54:36.910,2415,-52,1816
13:54:36.910,2433,-43,1818
13:54:36.910,2442,-47,1820
13:54:36.910,2453,-52,1826
13:54:36.910,2452,-56,1825
13:54:36.910,2455,-52,1823
13:54:36.910,2447,-51,1825
13:54:36.910,2449,-41,1821
13:54:36.910,2430,-46,1815
13:54:36.910,2417,-47,1812
13:54:36.910,2409,-56,1809
13:54:36.910,2399,-50,1805
13:54:36.910,2410,-57,1801
13:54:36.910,2402,-57,1799
13:54:36.910,2401,-53,1797
13:54:36.910,2397,-56,1801
13:54:36.910,2390,-58,1801
13:54:36.910,2392,-52,1803
13:54:36.910,2409,-52,1805
13:54:36.910,2414,-52,1806
13:54:36.910,2418,-45,1809
13:54:36.910,2418,-47,1810
13:54:36.910,2416,-49,1810
13:54:36.910,2409,-50,1810
13:54:36.940,2406,-47,1808
13:54:36.940,2414,-53,1804
13:54:36.940,2402,-47,1803
13:54:36.940,2404,-47,1801
13:54:36.940,2412,-47,1803
13:54:36.940,2409,-42,1806
13:54:36.940,2424,-48,1811
13:54:36.940,2434,-51,1812
13:54:36.940,2422,-53,1812
13:54:36.940,2427,-53,1812
13:54:36.940,2422,-52,1808
13:54:36.940,2408,-45,1810
13:54:36.940,2415,-38,1809
13:54:36.940,2414,-49,1804
13:54:36.940,2401,-60,1802
13:54:36.940,2399,-56,1800
13:54:36.940,2399,-58,1799
13:54:36.940,2402,-53,1803
13:54:36.940,2413,-39,1807
13:54:36.940,2416,-39,1809
13:54:36.940,2421,-42,1811
13:54:36.940,2427,-48,1812
13:54:36.940,2423,-41,1812
13:54:36.940,2435,-46,1812
13:54:36.940,2436,-47,1812
13:54:36.940,2427,-48,1810
13:54:36.940,2420,-52,1811
13:54:36.940,2410,-55,1809
13:54:36.940,2402,-49,1806
13:54:36.940,2406,-53,1801
13:54:36.990,2409,-52,1798
13:54:36.990,2400,-48,1797
13:54:36.990,2399,-52,1798
13:54:36.990,2388,-54,1801
13:54:36.990,2396,-50,1805
13:54:36.990,2406,-48,1809
13:54:36.990,2423,-48,1812
13:54:36.990,2430,-41,1819
13:54:36.990,2444,-44,1822
13:54:36.990,2450,-45,1825
13:54:36.990,2460,-34,1831
13:54:36.990,2471,-49,1833
13:54:36.990,2469,-48,1831
13:54:36.990,2457,-54,1830
13:54:36.990,2457,-53,1829
13:54:36.990,2452,-51,1824
13:54:36.990,2448,-46,1827
13:54:36.990,2461,-41,1830
13:54:36.990,2467,-48,1830
13:54:36.990,2465,-53,1832
13:54:36.990,2462,-59,1831
13:54:36.990,2469,-51,1830
13:54:36.990,2460,-49,1834
13:54:36.990,2459,-43,1830
13:54:36.990,2445,-41,1826
13:54:36.990,2433,-46,1819
13:54:36.990,2419,-58,1814
13:54:36.990,2412,-53,1807
13:54:36.990,2407,-57,1801
13:54:36.990,2405,-57,1796
13:54:36.990,2381,-55,1793
13:54:36.990,2373,-63,1796
13:54:36.990,2372,-61,1797
13:54:36.990,2378,-54,1798
13:54:36.990,2394,-56,1800
13:54:36.990,2405,-52,1800
13:54:36.990,2408,-44,1802
13:54:36.990,2396,-54,1805
13:54:36.990,2391,-54,1806
13:54:36.990,2396,-49,1806
13:54:36.990,2400,-53,1808
13:54:36.990,2411,-49,1809
13:54:36.990,2408,-45,1811
13:54:36.990,2414,-45,1807
13:54:36.990,2404,-48,1804
13:54:36.990,2400,-46,1804
13:54:36.990,2399,-52,1805
13:54:36.990,2399,-56,1802
13:54:36.990,2395,-61,1803
13:54:36.990,2408,-55,1804
13:54:37.20,2407,-51,1805
13:54:37.20,2409,-43,1812
13:54:37.20,2417,-45,1813
13:54:37.20,2418,-45,1811
13:54:37.20,2416,-58,1811
13:54:37.20,2407,-60,1809
13:54:37.20,2411,-57,1804
13:54:37.20,2401,-53,1805
13:54:37.20,2402,-40,1803
13:54:37.20,2390,-43,1798
13:54:37.20,2384,-46,1798
13:54:37.20,2379,-53,1795
13:54:37.20,2383,-45,1793
13:54:37.20,2396,-51,1795
13:54:37.20,2407,-52,1798
13:54:37.20,2405,-49,1801
13:54:37.20,2408,-50,1807
13:54:37.20,2416,-51,1811
13:54:37.20,2417,-44,1813
13:54:37.20,2427,-45,1815
13:54:37.20,2443,-44,1815
13:54:37.20,2437,-36,1814
13:54:37.20,2422,-51,1812
13:54:37.20,2410,-49,1809
13:54:37.20,2400,-48,1806
13:54:37.20,2391,-51,1805
13:54:37.20,2399,-51,1801
13:54:37.20,2399,-41,1805
13:54:37.20,2400,-52,1803
13:54:37.20,2399,-49,1803
13:54:37.50,2398,-47,1806
13:54:37.50,2410,-47,1806
13:54:37.50,2414,-52,1808
13:54:37.50,2409,-59,1807
13:54:37.50,2409,-58,1807
13:54:37.50,2411,-50,1809
13:54:37.50,2414,-40,1815
13:54:37.50,2428,-43,1819
13:54:37.50,2440,-42,1818
13:54:37.50,2437,-53,1822
13:54:37.50,2437,-60,1818
13:54:37.50,2428,-54,1814
13:54:37.50,2423,-48,1817
13:54:37.50,2421,-40,1813
13:54:37.50,2415,-45,1811
13:54:37.50,2408,-45,1808
13:54:37.50,2397,-54,1806
13:54:37.50,2403,-44,1803
13:54:37.50,2415,-51,1801
13:54:37.50,2411,-52,1800
13:54:37.50,2398,-51,1800
13:54:37.50,2396,-53,1800
13:54:37.50,2396,-56,1802
13:54:37.50,2402,-43,1807
13:54:37.50,2423,-44,1812
13:54:37.50,2443,-44,1815
13:54:37.50,2447,-38,1821
13:54:37.50,2454,-41,1825
13:54:37.50,2451,-41,1827
13:54:37.50,2455,-39,1830
13:54:37.80,2454,-45,1830
13:54:37.80,2461,-42,1826
13:54:37.80,2450,-35,1825
13:54:37.80,2455,-40,1823
13:54:37.80,2446,-41,1820
13:54:37.80,2444,-38,1817
13:54:37.80,2443,-42,1816
13:54:37.80,2439,-50,1809
13:54:37.80,2416,-53,1807
13:54:37.80,2417,-47,1803
13:54:37.80,2412,-46,1800
13:54:37.80,2411,-44,1807
13:54:37.80,2430,-38,1810
13:54:37.80,2438,-39,1813
13:54:37.80,2443,-53,1817
13:54:37.80,2446,-50,1821
13:54:37.80,2459,-47,1824
13:54:37.80,2462,-39,1829
13:54:37.80,2470,-37,1835
13:54:37.80,2472,-34,1837
13:54:37.80,2471,-35,1837
13:54:37.80,2474,-41,1836
13:54:37.80,2466,-39,1833
13:54:37.80,2476,-48,1826
13:54:37.80,2458,-47,1821
13:54:37.80,2434,-46,1813
13:54:37.80,2417,-54,1809
13:54:37.80,2403,-57,1805
13:54:37.80,2391,-49,1801
13:54:37.80,2395,-50,1799
13:54:37.110,2401,-52,1799
13:54:37.110,2402,-44,1802
13:54:37.110,2408,-47,1810
13:54:37.110,2416,-46,1816
13:54:37.110,2430,-41,1824
13:54:37.110,2449,-39,1832
13:54:37.110,2480,-47,1835
13:54:37.110,2486,-32,1843
13:54:37.110,2504,-41,1844
13:54:37.110,2508,-38,1847
13:54:37.110,2507,-36,1849
13:54:37.110,2514,-41,1849
13:54:37.110,2517,-46,1849
13:54:37.110,2504,-55,1847
13:54:37.110,2506,-47,1847
13:54:37.110,2505,-49,1847
13:54:37.110,2497,-38,1851
13:54:37.110,2509,-36,1853
13:54:37.110,2516,-46,1852
13:54:37.110,2501,-55,1850
13:54:37.110,2495,-62,1846
13:54:37.110,2486,-52,1841
13:54:37.110,2478,-49,1842
13:54:37.110,2478,-44,1839
13:54:37.110,2475,-40,1838
13:54:37.110,2477,-43,1838
13:54:37.110,2474,-55,1836
13:54:37.110,2472,-49,1836
13:54:37.110,2481,-48,1837
13:54:37.110,2483,-50,1836
13:54:37.145,2474,-50,1831
13:54:37.145,2463,-53,1832
13:54:37.145,2462,-56,1831
13:54:37.145,2467,-44,1831
13:54:37.145,2475,-44,1831
13:54:37.145,2477,-50,1831
13:54:37.145,2483,-41,1831
13:54:37.145,2470,-52,1835
13:54:37.145,2461,-54,1835
13:54:37.145,2463,-53,1838
13:54:37.145,2462,-52,1836
13:54:37.145,2463,-51,1833
13:54:37.145,2463,-49,1831
13:54:37.145,2462,-51,1826
13:54:37.145,2453,-49,1826
13:54:37.145,2451,-45,1825
13:54:37.145,2457,-51,1827
13:54:37.145,2460,-53,1826
13:54:37.145,2455,-53,1828
13:54:37.145,2464,-50,1829
13:54:37.145,2466,-46,1830
13:54:37.145,2473,-38,1839
13:54:37.145,2500,-39,1847
13:54:37.145,2507,-44,1850
13:54:37.145,2514,-53,1854
13:54:37.145,2519,-48,1853
13:54:37.145,2521,-40,1853
13:54:37.145,2511,-42,1857
13:54:37.145,2509,-35,1853
13:54:37.145,2491,-38,1845
13:54:37.145,2481,-41,1837
13:54:37.145,2461,-49,1829
13:54:37.145,2437,-51,1820
13:54:37.190,2430,-49,1813
13:54:37.190,2421,-53,1811
13:54:37.190,2405,-50,1805
13:54:37.190,2394,-50,1805
13:54:37.190,2397,-57,1805
13:54:37.190,2400,-42,1806
13:54:37.190,2414,-45,1807
13:54:37.190,2427,-43,1812
13:54:37.190,2434,-43,1816
13:54:37.190,2437,-46,1824
13:54:37.190,2446,-46,1830
13:54:37.190,2462,-43,1837
