TimeStamp,X,Y,Z
15:55:23.456,2726,-222,2002
15:55:23.456,2689,-215,1984
15:55:23.456,2655,-222,1968
15:55:23.456,2641,-230,1960
15:55:23.456,2633,-224,1960
15:55:23.456,2654,-216,1972
15:55:23.456,2681,-228,1982
15:55:23.456,2715,-222,2002
15:55:23.456,2768,-216,2027
15:55:23.456,2830,-213,2056
15:55:23.456,2875,-211,2091
15:55:23.456,2955,-212,2125
15:55:23.456,3023,-219,2156
15:55:23.456,3079,-231,2190
15:55:23.456,3127,-235,2218
15:55:23.456,3175,-224,2242
15:55:23.456,3216,-222,2265
15:55:23.456,3256,-203,2281
15:55:23.484,3262,-205,2289
15:55:23.484,3269,-207,2292
15:55:23.484,3257,-220,2285
15:55:23.484,3234,-223,2276
15:55:23.484,3213,-220,2265
15:55:23.484,3190,-227,2252
15:55:23.484,3149,-225,2232
15:55:23.484,3099,-222,2217
15:55:23.484,3057,-225,2196
15:55:23.484,3016,-216,2173
15:55:23.484,2977,-224,2145
15:55:23.484,2932,-220,2119
15:55:23.484,2878,-221,2092
15:55:23.484,2818,-226,2066
15:55:23.484,2757,-229,2035
15:55:23.484,2704,-222,2007
15:55:23.484,2654,-224,1981
15:55:23.484,2612,-226,1954
15:55:23.484,2573,-221,1932
15:55:23.484,2535,-220,1906
15:55:23.484,2499,-214,1884
15:55:23.484,2449,-205,1863
15:55:23.484,2419,-203,1839
15:55:23.484,2379,-213,1808
15:55:23.484,2328,-216,1783
15:55:23.484,2282,-216,1754
15:55:23.484,2232,-213,1722
15:55:23.484,2170,-197,1698
15:55:23.519,2137,-182,1671
15:55:23.519,2104,-183,1639
15:55:23.519,2065,-198,1615
15:55:23.519,2012,-198,1587
15:55:23.519,1977,-198,1563
15:55:23.519,1952,-184,1541
15:55:23.519,1922,-185,1521
15:55:23.519,1885,-182,1502
15:55:23.519,1864,-180,1486
15:55:23.519,1844,-183,1475
15:55:23.519,1824,-173,1459
15:55:23.519,1819,-174,1447
15:55:23.519,1823,-168,1437
15:55:23.519,1808,-161,1430
15:55:23.519,1791,-171,1429
15:55:23.519,1780,-168,1423
15:55:23.519,1783,-162,1425
15:55:23.519,1783,-161,1425
15:55:23.519,1804,-155,1423
15:55:23.519,1810,-147,1429
15:55:23.519,1812,-157,1432
15:55:23.519,1811,-159,1430
15:55:23.519,1821,-153,1437
15:55:23.519,1835,-156,1441
15:55:23.519,1841,-158,1440
15:55:23.519,1833,-163,1442
15:55:23.519,1842,-153,1444
15:55:23.519,1847,-149,1446
15:55:23.519,1847,-146,1454
15:55:23.519,1864,-153,1460
15:55:23.519,1877,-154,1458
15:55:23.519,1871,-168,1463
15:55:23.519,1866,-171,1462
15:55:23.519,1858,-164,1458
15:55:23.550,1860,-158,1464
15:55:23.550,1864,-154,1460
15:55:23.550,1863,-149,1459
15:55:23.550,1862,-156,1461
15:55:23.550,1862,-164,1461
15:55:23.550,1865,-162,1458
15:55:23.550,1880,-152,1461
15:55:23.550,1885,-163,1461
15:55:23.550,1875,-163,1461
15:55:23.550,1871,-164,1464
15:55:23.550,1867,-161,1467
15:55:23.550,1870,-151,1468
15:55:23.550,1888,-157,1465
15:55:23.550,1899,-155,1462
15:55:23.550,1886,-156,1465
15:55:23.550,1881,-161,1465
15:55:23.550,1871,-161,1462
15:55:23.550,1871,-159,1465
15:55:23.550,1869,-159,1464
15:55:23.550,1877,-163,1458
15:55:23.550,1872,-159,1462
15:55:23.550,1882,-162,1463
15:55:23.550,1882,-156,1465
15:55:23.550,1892,-152,1473
15:55:23.550,1915,-155,1481
15:55:23.550,1928,-158,1483
15:55:23.550,1919,-170,1490
15:55:23.550,1936,-165,1493
15:55:23.550,1945,-161,1499
15:55:23.550,1958,-159,1515
15:55:23.550,1984,-148,1529
15:55:23.550,2015,-150,1536
15:55:23.582,2031,-167,1551
15:55:23.582,2050,-166,1563
15:55:23.582,2076,-168,1576
15:55:23.582,2099,-169,1588
15:55:23.582,2114,-168,1599
15:55:23.582,2130,-165,1607
15:55:23.582,2143,-169,1622
15:55:23.582,2165,-172,1634
15:55:23.582,2176,-167,1645
15:55:23.582,2220,-171,1657
15:55:23.582,2250,-166,1671
15:55:23.582,2267,-162,1684
15:55:23.582,2282,-178,1704
15:55:23.582,2304,-183,1721
15:55:23.582,2334,-172,1739
15:55:23.582,2366,-174,1759
15:55:23.582,2401,-176,1775
15:55:23.582,2438,-166,1796
15:55:23.582,2471,-172,1816
15:55:23.582,2496,-174,1832
15:55:23.582,2522,-173,1849
15:55:23.582,2541,-180,1864
15:55:23.582,2565,-187,1869
15:55:23.582,2562,-188,1875
15:55:23.582,2572,-186,1874
15:55:23.582,2564,-185,1875
15:55:23.582,2554,-182,1882
15:55:23.582,2567,-185,1883
15:55:23.582,2572,-189,1883
15:55:23.582,2567,-198,1882
15:55:23.582,2563,-198,1879
15:55:23.582,2569,-202,1880
15:55:23.613,2575,-190,1890
15:55:23.613,2587,-182,1901
15:55:23.613,2611,-187,1911
15:55:23.613,2625,-185,1924
15:55:23.613,2649,-191,1936
15:55:23.613,2666,-181,1948
15:55:23.613,2705,-190,1956
15:55:23.613,2726,-194,1968
15:55:23.613,2742,-190,1985
15:55:23.613,2757,-200,1997
15:55:23.613,2765,-202,2007
15:55:23.613,2779,-189,2016
15:55:23.613,2805,-191,2022
15:55:23.613,2812,-194,2022
15:55:23.613,2818,-193,2030
15:55:23.613,2818,-194,2035
15:55:23.613,2829,-202,2038
15:55:23.613,2841,-196,2046
15:55:23.613,2842,-193,2054
15:55:23.613,2859,-195,2055
15:55:23.613,2860,-200,2059
15:55:23.613,2857,-202,2057
15:55:23.613,2848,-197,2054
15:55:23.613,2838,-191,2058
15:55:23.613,2852,-194,2059
15:55:23.613,2849,-201,2054
15:55:23.613,2838,-210,2055
15:55:23.613,2841,-216,2053
15:55:23.613,2830,-206,2052
15:55:23.613,2830,-198,2056
15:55:23.644,2842,-190,2057
15:55:23.644,2838,-192,2057
15:55:23.644,2842,-195,2062
15:55:23.644,2843,-204,2064
15:55:23.644,2858,-205,2071
15:55:23.644,2878,-203,2078
15:55:23.644,2886,-194,2078
15:55:23.644,2876,-191,2076
15:55:23.644,2866,-204,2078
15:55:23.644,2866,-204,2078
15:55:23.644,2858,-193,2076
15:55:23.644,2870,-205,2075
15:55:23.644,2873,-204,2074
15:55:23.644,2874,-196,2076
15:55:23.644,2875,-200,2083
15:55:23.644,2861,-211,2079
15:55:23.644,2847,-203,2074
15:55:23.644,2836,-204,2068
15:55:23.644,2836,-208,2059
15:55:23.644,2816,-202,2052
15:55:23.644,2795,-202,2042
15:55:23.644,2790,-195,2037
15:55:23.644,2784,-200,2037
15:55:23.644,2788,-201,2038
15:55:23.644,2787,-204,2035
15:55:23.644,2781,-212,2035
15:55:23.644,2779,-208,2031
15:55:23.644,2767,-198,2020
15:55:23.644,2745,-192,2020
15:55:23.644,2749,-192,2017
15:55:23.644,2753,-201,2013
15:55:23.644,2743,-206,2014
15:55:23.674,2744,-211,2013
15:55:23.674,2741,-207,2007
15:55:23.674,2734,-194,2003
15:55:23.674,2719,-194,1993
15:55:23.674,2695,-197,1984
15:55:23.674,2676,-204,1977
15:55:23.674,2661,-209,1974
15:55:23.674,2664,-199,1970
15:55:23.674,2676,-203,1970
15:55:23.674,2685,-199,1971
15:55:23.674,2682,-188,1972
15:55:23.674,2680,-205,1978
15:55:23.674,2662,-203,1977
15:55:23.674,2660,-193,1974
15:55:23.674,2662,-200,1969
15:55:23.674,2646,-200,1954
15:55:23.674,2619,-194,1940
15:55:23.674,2589,-190,1923
15:55:23.674,2560,-199,1905
15:55:23.674,2526,-199,1888
15:55:23.674,2490,-193,1867
15:55:23.674,2457,-197,1844
15:55:23.674,2404,-201,1818
15:55:23.674,2368,-190,1791
15:55:23.674,2314,-187,1764
15:55:23.674,2272,-190,1743
15:55:23.674,2247,-188,1721
15:55:23.674,2212,-182,1695
15:55:23.674,2174,-194,1671
15:55:23.674,2130,-195,1646
15:55:23.705,2083,-192,1620
15:55:23.705,2040,-180,1601
15:55:23.705,2020,-171,1577
15:55:23.705,1982,-170,1556
15:55:23.705,1953,-165,1540
15:55:23.705,1933,-167,1522
15:55:23.705,1922,-171,1506
15:55:23.705,1907,-167,1495
15:55:23.705,1896,-164,1483
15:55:23.705,1884,-158,1473
15:55:23.705,1870,-171,1472
15:55:23.705,1861,-167,1472
15:55:23.705,1866,-156,1474
15:55:23.705,1882,-158,1474
15:55:23.705,1895,-161,1479
15:55:23.705,1908,-147,1484
15:55:23.705,1910,-158,1491
15:55:23.705,1911,-169,1498
15:55:23.705,1918,-159,1505
15:55:23.705,1931,-157,1511
15:55:23.705,1944,-160,1513
15:55:23.705,1941,-159,1515
15:55:23.705,1949,-158,1515
15:55:23.705,1954,-157,1514
15:55:23.705,1947,-154,1518
15:55:23.705,1960,-159,1521
15:55:23.705,1968,-162,1521
15:55:23.705,1967,-170,1525
15:55:23.705,1975,-169,1527
15:55:23.705,1970,-159,1528
15:55:23.705,1971,-150,1535
15:55:23.705,1982,-147,1536
15:55:23.736,1986,-155,1533
15:55:23.736,1988,-159,1535
15:55:23.736,1987,-171,1533
15:55:23.736,1984,-168,1528
15:55:23.736,1986,-156,1531
15:55:23.736,1994,-159,1531
15:55:23.736,1981,-165,1530
15:55:23.736,1979,-168,1533
15:55:23.736,1983,-164,1539
15:55:23.736,1991,-164,1546
15:55:23.736,2023,-163,1553
15:55:23.736,2053,-160,1563
15:55:23.736,2073,-167,1573
15:55:23.736,2090,-171,1596
15:55:23.736,2116,-171,1619
15:55:23.736,2162,-168,1648
15:55:23.736,2222,-168,1678
15:55:23.736,2287,-176,1709
15:55:23.736,2341,-163,1744
15:55:23.736,2397,-170,1780
15:55:23.736,2459,-176,1815
15:55:23.736,2516,-179,1850
15:55:23.736,2576,-175,1882
15:55:23.736,2633,-184,1910
15:55:23.736,2661,-190,1934
15:55:23.736,2709,-185,1954
15:55:23.736,2732,-180,1970
15:55:23.736,2759,-181,1989
15:55:23.736,2786,-183,2002
15:55:23.736,2797,-184,2005
15:55:23.766,2794,-202,2006
15:55:23.766,2783,-205,2000
15:55:23.766,2762,-201,1989
15:55:23.766,2749,-189,1986
15:55:23.766,2728,-192,1974
15:55:23.766,2702,-191,1965
15:55:23.766,2677,-187,1959
15:55:23.766,2669,-194,1950
15:55:23.766,2648,-188,1942
15:55:23.766,2651,-194,1937
15:55:23.766,2639,-191,1929
15:55:23.766,2616,-192,1920
15:55:23.766,2603,-203,1919
15:55:23.766,2600,-203,1924
15:55:23.766,2606,-193,1929
15:55:23.766,2634,-197,1938
15:55:23.766,2661,-193,1947
15:55:23.766,2696,-186,1966
15:55:23.766,2718,-191,1982
15:55:23.766,2748,-199,1997
15:55:23.766,2773,-188,2013
15:55:23.766,2806,-194,2029
15:55:23.766,2835,-199,2046
15:55:23.766,2847,-197,2057
15:55:23.766,2866,-193,2065
15:55:23.766,2884,-192,2073
15:55:23.766,2886,-191,2084
15:55:23.766,2910,-197,2097
15:55:23.766,2928,-208,2100
15:55:23.766,2933,-209,2106
15:55:23.797,2931,-207,2106
15:55:23.797,2926,-207,2105
15:55:23.797,2921,-196,2107
15:55:23.797,2921,-192,2104
15:55:23.797,2913,-194,2097
15:55:23.797,2904,-201,2097
15:55:23.797,2896,-213,2091
15:55:23.797,2888,-203,2087
15:55:23.797,2892,-206,2088
15:55:23.797,2896,-204,2086
15:55:23.797,2878,-201,2083
15:55:23.797,2872,-207,2083
15:55:23.797,2861,-208,2080
15:55:23.797,2858,-199,2076
15:55:23.797,2853,-205,2070
15:55:23.797,2870,-197,2070
15:55:23.797,2868,-198,2072
15:55:23.797,2854,-209,2076
15:55:23.797,2847,-210,2073
15:55:23.797,2856,-195,2076
15:55:23.797,2855,-201,2082
15:55:23.797,2866,-207,2083
15:55:23.797,2866,-200,2086
15:55:23.797,2874,-204,2090
15:55:23.797,2881,-200,2091
15:55:23.797,2876,-196,2096
15:55:23.797,2898,-198,2103
15:55:23.797,2900,-205,2100
15:55:23.797,2888,-214,2100
15:55:23.797,2888,-215,2100
15:55:23.797,2883,-209,2097
15:55:23.797,2885,-202,2103
15:55:23.829,2890,-191,2107
15:55:23.829,2904,-199,2103
15:55:23.829,2897,-208,2105
15:55:23.829,2888,-215,2103
15:55:23.829,2886,-212,2101
15:55:23.829,2896,-205,2106
15:55:23.829,2895,-204,2105
15:55:23.829,2887,-202,2100
15:55:23.829,2879,-206,2097
15:55:23.829,2858,-204,2086
15:55:23.829,2819,-192,2067
15:55:23.829,2802,-202,2048
15:55:23.829,2774,-206,2031
15:55:23.829,2735,-210,2017
15:55:23.829,2708,-219,2011
15:55:23.829,2700,-219,2008
15:55:23.829,2706,-205,2011
15:55:23.829,2718,-208,2016
15:55:23.829,2743,-205,2021
15:55:23.829,2756,-198,2028
15:55:23.829,2764,-207,2037
15:55:23.829,2791,-210,2046
15:55:23.829,2818,-198,2065
15:55:23.829,2859,-209,2085
15:55:23.829,2896,-208,2104
15:55:23.829,2924,-207,2120
15:55:23.829,2946,-202,2132
15:55:23.829,2967,-198,2145
15:55:23.829,2984,-203,2162
15:55:23.829,3019,-202,2175
15:55:23.829,3038,-214,2179
15:55:23.829,3047,-216,2188
15:55:23.860,3043,-210,2187
15:55:23.860,3033,-212,2177
15:55:23.860,3014,-206,2176
15:55:23.860,2993,-200,2167
15:55:23.860,2970,-206,2156
15:55:23.860,2954,-213,2150
15:55:23.860,2933,-214,2136
15:55:23.860,2912,-208,2117
15:55:23.860,2899,-205,2105
15:55:23.860,2881,-207,2093
15:55:23.860,2845,-204,2082
15:55:23.860,2827,-214,2072
15:55:23.860,2796,-212,2059
15:55:23.860,2763,-202,2043
15:55:23.860,2752,-205,2033
15:55:23.860,2753,-210,2025
15:55:23.860,2752,-205,2029
15:55:23.860,2749,-208,2037
15:55:23.860,2776,-215,2048
15:55:23.860,2809,-206,2062
15:55:23.860,2839,-205,2082
15:55:23.860,2882,-210,2099
15:55:23.860,2916,-211,2124
15:55:23.860,2966,-213,2147
15:55:23.860,3008,-210,2174
15:55:23.860,3058,-203,2201
15:55:23.860,3109,-202,2219
15:55:23.860,3138,-198,2230
15:55:23.860,3147,-207,2238
15:55:23.860,3149,-214,2237
15:55:23.891,3133,-216,2235
15:55:23.891,3119,-211,2238
15:55:23.891,3116,-209,2232
15:55:23.891,3107,-206,2224
15:55:23.891,3093,-210,2221
15:55:23.891,3072,-215,2210
15:55:23.891,3055,-221,2201
15:55:23.891,3045,-216,2196
15:55:23.891,3035,-221,2189
15:55:23.891,3017,-213,2185
15:55:23.891,2994,-219,2176
15:55:23.891,2974,-213,2167
15:55:23.891,2960,-202,2159
15:55:23.891,2965,-214,2151
15:55:23.891,2962,-217,2146
15:55:23.891,2952,-212,2144
15:55:23.891,2948,-214,2147
15:55:23.891,2940,-223,2142
15:55:23.891,2933,-209,2140
15:55:23.891,2926,-208,2142
15:55:23.891,2940,-210,2136
15:55:23.891,2917,-213,2133
15:55:23.891,2916,-214,2129
15:55:23.891,2915,-211,2132
15:55:23.891,2930,-212,2145
15:55:23.891,2962,-216,2159
15:55:23.891,2995,-217,2168
15:55:23.891,3008,-220,2176
15:55:23.891,3030,-212,2187
15:55:23.891,3031,-212,2192
15:55:23.891,3033,-201,2202
15:55:23.891,3046,-204,2205
15:55:23.922,3051,-207,2201
15:55:23.922,3047,-215,2202
15:55:23.922,3042,-222,2200
15:55:23.922,3041,-219,2196
15:55:23.922,3032,-211,2193
15:55:23.922,3021,-212,2187
15:55:23.922,2996,-213,2175
15:55:23.922,2970,-220,2169
15:55:23.922,2954,-218,2162
15:55:23.922,2947,-216,2154
15:55:23.922,2943,-218,2147
15:55:23.922,2946,-216,2142
15:55:23.922,2935,-208,2139
15:55:23.922,2920,-218,2138
15:55:23.922,2899,-219,2132
15:55:23.922,2899,-208,2129
15:55:23.922,2901,-214,2125
15:55:23.922,2904,-220,2123
15:55:23.922,2902,-207,2124
15:55:23.922,2898,-213,2123
15:55:23.922,2900,-214,2124
15:55:23.922,2913,-210,2132
15:55:23.922,2923,-211,2139
15:55:23.922,2945,-217,2147
15:55:23.922,2958,-219,2155
15:55:23.922,2974,-211,2159
15:55:23.922,2976,-199,2161
15:55:23.922,2978,-206,2170
15:55:23.922,2985,-207,2175
15:55:23.922,2992,-216,2172
15:55:23.955,2988,-217,2173
15:55:23.955,2983,-229,2169
15:55:23.955,2967,-225,2160
15:55:23.955,2952,-203,2158
15:55:23.955,2945,-206,2145
15:55:23.955,2910,-208,2130
15:55:23.955,2879,-207,2122
15:55:23.955,2867,-220,2113
15:55:23.955,2851,-217,2102
15:55:23.955,2845,-215,2094
15:55:23.955,2840,-210,2089
15:55:23.955,2821,-206,2080
15:55:23.955,2803,-216,2076
15:55:23.955,2775,-213,2066
15:55:23.955,2763,-211,2057
15:55:23.955,2759,-220,2048
15:55:23.955,2761,-219,2044
15:55:23.955,2759,-203,2047
15:55:23.955,2756,-215,2049
15:55:23.955,2758,-216,2045
15:55:23.955,2750,-211,2045
15:55:23.955,2751,-210,2045
15:55:23.955,2752,-218,2042
15:55:23.955,2738,-212,2038
15:55:23.955,2734,-214,2032
15:55:23.955,2736,-205,2028
15:55:23.955,2718,-207,2027
15:55:23.955,2715,-202,2024
15:55:23.955,2705,-211,2012
15:55:23.955,2685,-219,2003
15:55:23.955,2665,-218,1994
15:55:23.955,2645,-211,1983
15:55:23.955,2628,-207,1978
15:55:23.955,2619,-201,1969
15:55:23.986,2602,-196,1953
15:55:23.986,2584,-199,1942
15:55:23.986,2560,-214,1927
15:55:23.986,2531,-208,1914
15:55:23.986,2514,-207,1902
15:55:23.986,2502,-207,1891
15:55:23.986,2476,-207,1878
15:55:23.986,2455,-207,1866
15:55:23.986,2431,-199,1853
15:55:23.986,2396,-196,1835
15:55:23.986,2378,-196,1812
15:55:23.986,2349,-194,1792
15:55:23.986,2316,-188,1772
15:55:23.986,2264,-200,1755
15:55:23.986,2225,-204,1730
15:55:23.986,2195,-192,1712
15:55:23.986,2162,-191,1690
15:55:23.986,2130,-192,1663
15:55:23.986,2093,-185,1641
15:55:23.986,2062,-187,1620
15:55:23.986,2035,-184,1601
15:55:23.986,1999,-179,1588
15:55:23.986,1995,-178,1576
15:55:23.986,1984,-182,1568
15:55:23.986,1971,-184,1561
15:55:23.986,1969,-179,1555
15:55:23.986,1963,-178,1551
15:55:23.986,1958,-170,1558
15:55:23.986,1971,-161,1561
15:55:23.986,1986,-167,1560
15:55:24.16,1991,-175,1565
15:55:24.16,1991,-184,1570
15:55:24.16,1998,-183,1571
15:55:24.16,2014,-178,1577
15:55:24.16,2018,-171,1578
15:55:24.16,2014,-168,1579
15:55:24.16,2019,-175,1578
15:55:24.16,2012,-178,1579
15:55:24.16,2004,-170,1576
15:55:24.16,2021,-172,1575
15:55:24.16,2034,-171,1579
15:55:24.16,2037,-169,1586
15:55:24.16,2055,-174,1603
15:55:24.16,2084,-182,1623
15:55:24.16,2118,-172,1644
15:55:24.16,2163,-175,1669
15:55:24.16,2220,-180,1693
15:55:24.16,2275,-173,1721
15:55:24.16,2310,-184,1750
15:55:24.16,2368,-187,1782
15:55:24.16,2422,-173,1817
15:55:24.16,2494,-184,1856
15:55:24.16,2566,-192,1898
15:55:24.16,2632,-194,1933
15:55:24.16,2701,-186,1969
15:55:24.16,2755,-181,2000
15:55:24.16,2794,-181,2032
15:55:24.16,2847,-179,2055
15:55:24.16,2880,-193,2067
15:55:24.16,2888,-198,2075
15:55:24.47,2875,-200,2075
15:55:24.47,2865,-197,2069
15:55:24.47,2837,-195,2063
15:55:24.47,2809,-194,2046
15:55:24.47,2762,-189,2025
15:55:24.47,2711,-197,1999
15:55:24.47,2652,-201,1968
15:55:24.47,2593,-197,1932
15:55:24.47,2537,-198,1894
15:55:24.47,2470,-193,1853
15:55:24.47,2373,-192,1807
15:55:24.47,2299,-203,1768
15:55:24.47,2213,-200,1727
15:55:24.47,2145,-189,1682
15:55:24.47,2084,-190,1638
15:55:24.47,2025,-183,1592
15:55:24.47,1962,-170,1549
15:55:24.47,1893,-171,1513
15:55:24.47,1842,-181,1474
15:55:24.47,1793,-168,1445
15:55:24.47,1759,-163,1420
15:55:24.47,1727,-161,1398
15:55:24.47,1699,-160,1377
15:55:24.47,1681,-150,1360
15:55:24.47,1669,-144,1348
15:55:24.47,1652,-140,1344
15:55:24.47,1665,-142,1340
15:55:24.47,1663,-142,1338
15:55:24.47,1663,-147,1340
15:55:24.47,1678,-146,1345
15:55:24.47,1681,-142,1350
15:55:24.47,1694,-132,1365
15:55:24.80,1714,-134,1374
15:55:24.80,1733,-128,1380
15:55:24.80,1742,-135,1390
15:55:24.80,1746,-147,1392
15:55:24.80,1758,-147,1395
15:55:24.80,1774,-144,1404
15:55:24.80,1786,-141,1408
15:55:24.80,1779,-139,1413
15:55:24.80,1785,-150,1416
15:55:24.80,1784,-148,1423
15:55:24.80,1790,-136,1421
15:55:24.80,1807,-143,1423
15:55:24.80,1814,-147,1422
15:55:24.80,1810,-144,1422
15:55:24.80,1803,-146,1422
15:55:24.80,1798,-151,1421
15:55:24.80,1796,-144,1420
15:55:24.80,1790,-142,1417
15:55:24.80,1800,-149,1415
15:55:24.80,1803,-140,1414
15:55:24.80,1803,-143,1413
15:55:24.80,1797,-145,1409
15:55:24.80,1797,-141,1412
15:55:24.80,1803,-141,1415
15:55:24.80,1805,-143,1413
15:55:24.80,1804,-148,1415
15:55:24.80,1806,-148,1413
15:55:24.80,1796,-144,1410
15:55:24.80,1793,-137,1416
15:55:24.80,1800,-135,1421
15:55:24.80,1814,-142,1416
15:55:24.80,1807,-149,1418
15:55:24.111,1805,-155,1416
15:55:24.111,1808,-153,1415
15:55:24.111,1811,-144,1420
15:55:24.111,1815,-143,1420
15:55:24.111,1809,-143,1418
15:55:24.111,1809,-149,1421
15:55:24.111,1809,-147,1424
15:55:24.111,1808,-141,1424
15:55:24.111,1827,-147,1424
15:55:24.111,1827,-145,1421
15:55:24.111,1816,-142,1419
15:55:24.111,1813,-153,1422
15:55:24.111,1805,-154,1423
15:55:24.111,1815,-139,1426
15:55:24.111,1829,-139,1427
15:55:24.111,1845,-150,1426
15:55:24.111,1847,-138,1429
15:55:24.111,1832,-143,1429
15:55:24.111,1825,-148,1424
15:55:24.111,1829,-145,1421
15:55:24.111,1825,-141,1418
15:55:24.111,1823,-150,1415
15:55:24.111,1819,-156,1413
15:55:24.111,1816,-144,1409
15:55:24.111,1811,-139,1408
15:55:24.111,1807,-139,1411
15:55:24.111,1822,-139,1414
15:55:24.111,1827,-143,1415
15:55:24.111,1828,-151,1421
15:55:24.111,1833,-155,1421
15:55:24.111,1831,-148,1422
15:55:24.111,1833,-137,1429
15:55:24.140,1844,-139,1437
15:55:24.140,1860,-138,1434
15:55:24.140,1847,-144,1439
15:55:24.140,1849,-150,1436
15:55:24.140,1851,-146,1435
15:55:24.140,1857,-149,1435
15:55:24.140,1859,-149,1439
15:55:24.140,1849,-147,1438
15:55:24.140,1849,-158,1445
15:55:24.140,1854,-148,1453
15:55:24.140,1878,-142,1459
15:55:24.140,1905,-149,1467
15:55:24.140,1937,-153,1479
15:55:24.140,1952,-141,1493
15:55:24.140,1964,-154,1510
15:55:24.140,1986,-160,1521
15:55:24.140,2001,-151,1534
15:55:24.140,2019,-152,1545
15:55:24.140,2038,-155,1553
15:55:24.140,2049,-154,1560
15:55:24.140,2065,-155,1567
15:55:24.140,2083,-156,1575
15:55:24.140,2095,-153,1589
15:55:24.140,2122,-154,1604
15:55:24.140,2139,-158,1615
15:55:24.140,2154,-162,1620
15:55:24.140,2160,-164,1622
15:55:24.140,2153,-157,1620
15:55:24.171,2148,-153,1626
15:55:24.171,2153,-157,1629
15:55:24.171,2162,-163,1630
15:55:24.171,2169,-158,1637
15:55:24.171,2185,-175,1644
15:55:24.171,2195,-174,1651
15:55:24.171,2211,-160,1663
15:55:24.171,2230,-164,1673
15:55:24.171,2243,-164,1681
15:55:24.171,2258,-175,1694
15:55:24.171,2273,-166,1706
15:55:24.171,2291,-160,1714
15:55:24.171,2321,-166,1721
15:55:24.171,2331,-161,1724
15:55:24.171,2324,-160,1724
15:55:24.171,2309,-174,1724
15:55:24.171,2297,-180,1720
15:55:24.171,2285,-170,1717
15:55:24.171,2288,-171,1712
15:55:24.171,2288,-174,1702
15:55:24.171,2272,-163,1696
15:55:24.171,2242,-166,1685
15:55:24.171,2230,-176,1673
15:55:24.171,2198,-172,1665
15:55:24.171,2197,-172,1656
15:55:24.171,2181,-174,1647
15:55:24.171,2161,-175,1634
15:55:24.171,2132,-164,1618
15:55:24.171,2110,-163,1604
15:55:24.171,2088,-162,1597
15:55:24.171,2081,-159,1590
15:55:24.171,2079,-160,1582
15:55:24.204,2072,-164,1576
15:55:24.204,2064,-180,1568
15:55:24.204,2055,-168,1563
15:55:24.204,2041,-157,1563
15:55:24.204,2041,-155,1560
15:55:24.204,2028,-160,1553
15:55:24.204,2022,-164,1549
15:55:24.204,2021,-164,1544
15:55:24.204,2012,-160,1539
15:55:24.204,2019,-158,1534
15:55:24.204,2015,-155,1529
15:55:24.204,1993,-158,1520
15:55:24.204,1981,-164,1519
15:55:24.204,1969,-161,1516
15:55:24.204,1965,-154,1511
15:55:24.204,1964,-159,1503
15:55:24.204,1966,-154,1492
15:55:24.204,1947,-149,1486
15:55:24.204,1926,-157,1478
15:55:24.204,1914,-159,1467
15:55:24.204,1898,-148,1462
15:55:24.204,1897,-152,1456
15:55:24.204,1891,-159,1450
15:55:24.204,1869,-155,1443
15:55:24.204,1867,-150,1437
15:55:24.204,1862,-149,1433
15:55:24.204,1844,-151,1429
15:55:24.204,1854,-142,1429
15:55:24.204,1862,-155,1423
15:55:24.204,1854,-162,1424
15:55:24.204,1839,-160,1420
15:55:24.204,1841,-152,1417
15:55:24.204,1837,-145,1423
15:55:24.235,1848,-145,1425
15:55:24.235,1848,-139,1423
15:55:24.235,1845,-150,1426
15:55:24.235,1845,-155,1426
15:55:24.235,1847,-148,1425
15:55:24.235,1860,-151,1428
15:55:24.235,1860,-152,1425
15:55:24.235,1846,-148,1422
15:55:24.235,1843,-161,1424
15:55:24.235,1835,-155,1425
15:55:24.235,1841,-147,1423
15:55:24.235,1851,-151,1420
15:55:24.235,1859,-153,1417
15:55:24.235,1860,-140,1418
15:55:24.235,1849,-152,1419
15:55:24.235,1852,-158,1417
15:55:24.235,1849,-148,1419
15:55:24.235,1850,-152,1424
15:55:24.235,1853,-155,1423
15:55:24.235,1855,-147,1424
15:55:24.235,1861,-151,1424
15:55:24.235,1850,-147,1423
15:55:24.235,1849,-145,1424
15:55:24.235,1854,-151,1423
15:55:24.235,1851,-150,1420
15:55:24.235,1846,-158,1417
15:55:24.235,1850,-159,1412
15:55:24.235,1840,-154,1410
15:55:24.235,1842,-146,1416
15:55:24.235,1846,-143,1416
15:55:24.265,1853,-142,1415
15:55:24.265,1850,-155,1418
15:55:24.265,1848,-158,1417
15:55:24.265,1856,-157,1420
15:55:24.265,1867,-153,1424
15:55:24.265,1869,-148,1427
15:55:24.265,1860,-147,1426
15:55:24.265,1864,-156,1430
15:55:24.265,1854,-153,1429
15:55:24.265,1850,-145,1427
15:55:24.265,1862,-149,1424
15:55:24.265,1867,-156,1419
15:55:24.265,1856,-149,1417
15:55:24.265,1846,-156,1417
15:55:24.265,1842,-161,1415
15:55:24.265,1839,-151,1415
15:55:24.265,1839,-152,1417
15:55:24.265,1853,-149,1417
15:55:24.265,1859,-149,1419
15:55:24.265,1857,-150,1421
15:55:24.265,1863,-149,1423
15:55:24.265,1862,-145,1426
15:55:24.265,1872,-148,1426
15:55:24.265,1868,-149,1423
15:55:24.265,1864,-152,1421
