TimeStamp,X,Y,Z
14:6:53.800,2391,349,1586
14:6:53.800,2387,344,1583
14:6:53.800,2380,346,1581
14:6:53.800,2376,350,1581
14:6:53.800,2373,348,1578
14:6:53.800,2365,341,1574
14:6:53.830,2357,348,1572
14:6:53.830,2350,340,1570
14:6:53.830,2345,344,1567
14:6:53.830,2358,344,1569
14:6:53.830,2362,349,1572
14:6:53.830,2356,345,1575
14:6:53.830,2372,346,1580
14:6:53.830,2380,344,1584
14:6:53.830,2404,358,1589
14:6:53.830,2420,354,1595
14:6:53.830,2440,363,1601
14:6:53.830,2447,362,1605
14:6:53.830,2450,357,1611
14:6:53.830,2441,347,1608
14:6:53.830,2442,357,1609
14:6:53.830,2436,354,1609
14:6:53.830,2437,356,1608
14:6:53.830,2436,360,1604
14:6:53.830,2436,356,1605
14:6:53.830,2426,348,1603
14:6:53.830,2428,355,1603
14:6:53.830,2431,353,1604
14:6:53.830,2433,352,1599
14:6:53.830,2423,349,1599
14:6:53.830,2417,348,1596
14:6:53.830,2405,353,1595
14:6:53.830,2400,357,1596
14:6:53.830,2397,351,1596
14:6:53.830,2420,349,1593
14:6:53.830,2405,348,1592
14:6:53.860,2408,342,1593
14:6:53.860,2405,348,1596
14:6:53.860,2411,353,1598
14:6:53.860,2410,353,1601
14:6:53.860,2418,350,1597
14:6:53.860,2416,350,1597
14:6:53.860,2415,341,1596
14:6:53.860,2413,344,1593
14:6:53.860,2409,352,1594
14:6:53.860,2416,353,1593
14:6:53.860,2415,349,1595
14:6:53.860,2408,351,1596
14:6:53.860,2418,348,1599
14:6:53.860,2425,358,1599
14:6:53.860,2431,352,1603
14:6:53.860,2438,362,1606
14:6:53.860,2435,353,1607
14:6:53.860,2430,354,1608
14:6:53.860,2429,349,1605
14:6:53.860,2424,355,1600
14:6:53.860,2412,349,1599
14:6:53.860,2413,353,1594
14:6:53.860,2409,354,1592
14:6:53.860,2392,354,1592
14:6:53.860,2383,339,1586
14:6:53.860,2377,344,1587
14:6:53.860,2381,346,1587
14:6:53.860,2391,347,1589
14:6:53.860,2391,352,1592
14:6:53.860,2404,349,1595
14:6:53.890,2408,355,1600
14:6:53.890,2414,355,1605
14:6:53.890,2424,350,1611
14:6:53.890,2439,351,1606
14:6:53.890,2430,348,1607
14:6:53.890,2422,345,1605
14:6:53.890,2410,343,1602
14:6:53.890,2408,350,1600
14:6:53.890,2390,344,1597
14:6:53.890,2392,343,1586
14:6:53.890,2378,348,1586
14:6:53.890,2376,338,1581
14:6:53.890,2369,341,1578
14:6:53.890,2368,349,1580
14:6:53.890,2377,351,1581
14:6:53.890,2379,349,1582
14:6:53.890,2379,348,1583
14:6:53.890,2388,348,1585
14:6:53.890,2384,352,1584
14:6:53.890,2390,352,1585
14:6:53.890,2395,360,1586
14:6:53.890,2387,352,1586
14:6:53.890,2382,352,1585
14:6:53.890,2374,338,1582
14:6:53.890,2373,354,1579
14:6:53.890,2370,348,1578
14:6:53.890,2378,355,1578
14:6:53.890,2380,359,1575
14:6:53.890,2374,357,1581
14:6:53.890,2373,344,1577
14:6:53.890,2367,352,1580
14:6:53.920,2377,352,1583
14:6:53.920,2387,352,1583
14:6:53.920,2379,349,1583
14:6:53.920,2383,354,1585
14:6:53.920,2373,357,1586
14:6:53.920,2382,352,1586
14:6:53.920,2382,355,1587
14:6:53.920,2396,353,1586
14:6:53.920,2386,350,1587
14:6:53.920,2392,344,1590
14:6:53.920,2384,351,1593
14:6:53.920,2396,358,1598
14:6:53.920,2399,351,1603
14:6:53.920,2422,342,1601
14:6:53.920,2418,348,1604
14:6:53.920,2422,340,1602
14:6:53.920,2418,346,1600
14:6:53.920,2417,347,1603
14:6:53.920,2419,348,1601
14:6:53.920,2408,341,1602
14:6:53.920,2407,340,1600
14:6:53.920,2409,340,1601
14:6:53.920,2410,351,1596
14:6:53.920,2406,346,1597
14:6:53.920,2411,348,1599
14:6:53.920,2410,346,1598
14:6:53.920,2406,348,1599
14:6:53.920,2406,335,1598
14:6:53.920,2407,357,1598
14:6:53.920,2412,345,1598
14:6:53.920,2420,354,1599
14:6:53.950,2418,355,1598
14:6:53.950,2410,354,1598
14:6:53.950,2402,342,1594
14:6:53.950,2398,348,1592
14:6:53.950,2401,350,1590
14:6:53.950,2402,347,1587
14:6:53.950,2388,350,1585
14:6:53.950,2389,354,1588
14:6:53.950,2389,355,1587
14:6:53.950,2392,354,1588
14:6:53.950,2395,353,1591
14:6:53.950,2407,355,1588
14:6:53.950,2400,352,1591
14:6:53.950,2409,349,1594
14:6:53.950,2393,356,1596
14:6:53.950,2409,360,1602
14:6:53.950,2410,350,1604
14:6:53.950,2423,351,1600
14:6:53.950,2421,351,1601
14:6:53.950,2419,347,1599
14:6:53.950,2408,345,1594
14:6:53.950,2406,349,1594
14:6:53.950,2404,350,1594
14:6:53.950,2398,347,1589
14:6:53.950,2397,350,1590
14:6:53.950,2395,346,1587
14:6:53.950,2393,353,1585
14:6:53.950,2392,351,1589
14:6:53.950,2403,355,1591
14:6:53.950,2395,347,1592
14:6:53.950,2396,352,1594
14:6:53.950,2401,339,1594
14:6:54.0,2407,358,1592
14:6:54.0,2408,348,1595
14:6:54.0,2413,357,1595
14:6:54.0,2411,358,1594
14:6:54.0,2414,357,1599
14:6:54.0,2410,343,1597
14:6:54.0,2411,350,1600
14:6:54.0,2417,350,1604
14:6:54.0,2428,354,1604
14:6:54.0,2416,351,1606
14:6:54.0,2429,356,1610
14:6:54.0,2430,351,1612
14:6:54.0,2436,352,1615
14:6:54.0,2445,351,1617
14:6:54.0,2457,353,1616
14:6:54.0,2445,351,1618
14:6:54.0,2448,347,1617
14:6:54.0,2436,355,1616
14:6:54.0,2437,359,1617
14:6:54.0,2438,347,1617
14:6:54.0,2449,348,1611
14:6:54.0,2442,350,1611
14:6:54.0,2442,343,1609
14:6:54.0,2439,344,1604
14:6:54.0,2432,353,1610
14:6:54.0,2436,353,1611
14:6:54.0,2434,352,1610
14:6:54.0,2439,350,1611
14:6:54.0,2433,352,1610
14:6:54.0,2436,353,1610
14:6:54.0,2439,352,1610
14:6:54.0,2443,361,1611
14:6:54.0,2438,353,1612
14:6:54.0,2438,349,1613
14:6:54.0,2433,342,1614
14:6:54.0,2441,361,1612
14:6:54.0,2443,353,1615
14:6:54.0,2454,356,1614
14:6:54.0,2448,360,1616
14:6:54.0,2445,356,1617
14:6:54.0,2445,340,1614
14:6:54.0,2440,354,1615
14:6:54.0,2439,352,1615
14:6:54.0,2445,357,1614
14:6:54.0,2440,352,1613
14:6:54.0,2439,358,1612
14:6:54.30,2430,352,1611
14:6:54.30,2433,354,1611
14:6:54.30,2431,353,1613
14:6:54.30,2446,352,1611
14:6:54.30,2428,350,1609
14:6:54.30,2427,345,1610
14:6:54.30,2418,351,1607
14:6:54.30,2425,357,1608
14:6:54.30,2427,347,1607
14:6:54.30,2438,350,1603
14:6:54.30,2423,349,1605
14:6:54.30,2424,341,1603
14:6:54.30,2416,348,1605
14:6:54.30,2423,358,1608
14:6:54.30,2432,354,1612
14:6:54.30,2440,348,1609
14:6:54.30,2444,352,1613
14:6:54.30,2443,349,1612
14:6:54.30,2450,349,1615
14:6:54.30,2451,354,1618
14:6:54.30,2456,355,1619
14:6:54.30,2447,349,1620
14:6:54.30,2450,348,1620
14:6:54.30,2449,346,1620
14:6:54.30,2448,355,1619
14:6:54.30,2451,348,1619
14:6:54.30,2455,354,1619
14:6:54.30,2441,351,1618
14:6:54.30,2441,353,1618
14:6:54.30,2440,337,1613
14:6:54.30,2432,353,1612
14:6:54.64,2429,349,1610
14:6:54.64,2439,353,1608
14:6:54.64,2428,353,1606
14:6:54.64,2423,362,1607
14:6:54.64,2420,348,1603
14:6:54.64,2422,354,1604
14:6:54.64,2431,351,1604
14:6:54.64,2430,356,1603
14:6:54.64,2424,355,1605
14:6:54.64,2431,358,1603
14:6:54.64,2418,359,1606
14:6:54.64,2428,359,1608
14:6:54.64,2428,358,1607
14:6:54.64,2442,353,1604
14:6:54.64,2422,355,1604
14:6:54.64,2433,346,1603
14:6:54.64,2418,353,1605
14:6:54.64,2426,363,1610
14:6:54.64,2431,355,1611
14:6:54.64,2441,357,1607
14:6:54.64,2433,353,1610
14:6:54.64,2432,345,1606
14:6:54.64,2433,345,1605
14:6:54.64,2433,353,1609
14:6:54.64,2440,361,1612
14:6:54.64,2435,355,1614
14:6:54.64,2447,351,1617
14:6:54.64,2456,349,1621
14:6:54.64,2454,357,1620
14:6:54.64,2453,357,1619
14:6:54.64,2466,357,1619
14:6:54.64,2451,352,1616
14:6:54.90,2446,355,1616
14:6:54.90,2439,343,1607
14:6:54.90,2430,357,1602
14:6:54.90,2418,356,1601
14:6:54.90,2421,359,1597
14:6:54.90,2415,363,1595
14:6:54.90,2400,364,1595
14:6:54.90,2396,349,1592
14:6:54.90,2396,354,1594
14:6:54.90,2402,355,1595
14:6:54.90,2411,356,1595
14:6:54.90,2398,356,1594
14:6:54.90,2406,354,1596
14:6:54.90,2394,356,1596
14:6:54.90,2402,358,1599
14:6:54.90,2405,352,1602
14:6:54.90,2424,355,1600
14:6:54.90,2414,353,1602
14:6:54.90,2428,351,1607
14:6:54.90,2428,359,1613
14:6:54.90,2449,361,1622
14:6:54.90,2467,361,1631
14:6:54.90,2512,359,1637
14:6:54.90,2520,357,1652
14:6:54.90,2549,352,1662
14:6:54.90,2569,350,1672
14:6:54.90,2594,363,1688
14:6:54.90,2623,364,1699
14:6:54.90,2633,362,1709
14:6:54.90,2652,359,1719
14:6:54.90,2665,362,1726
14:6:54.120,2678,371,1730
14:6:54.120,2688,367,1734
14:6:54.120,2698,368,1736
14:6:54.120,2684,365,1734
14:6:54.120,2670,365,1733
14:6:54.120,2656,355,1724
14:6:54.120,2629,364,1712
14:6:54.120,2608,361,1706
14:6:54.120,2589,367,1694
14:6:54.120,2552,360,1680
14:6:54.120,2519,366,1672
14:6:54.120,2490,341,1656
14:6:54.120,2470,351,1651
14:6:54.120,2454,345,1644
14:6:54.120,2449,349,1636
14:6:54.120,2435,345,1632
14:6:54.120,2429,345,1628
14:6:54.120,2413,348,1625
14:6:54.120,2418,353,1625
14:6:54.120,2419,344,1629
14:6:54.120,2440,343,1626
14:6:54.120,2427,349,1629
14:6:54.120,2440,343,1632
14:6:54.120,2436,351,1635
14:6:54.120,2444,355,1639
14:6:54.120,2447,348,1645
14:6:54.120,2475,345,1640
14:6:54.120,2468,350,1645
14:6:54.120,2478,351,1647
14:6:54.120,2483,347,1647
14:6:54.120,2487,351,1651
14:6:54.170,2483,351,1652
14:6:54.170,2485,348,1653
14:6:54.170,2487,351,1654
14:6:54.170,2488,345,1651
14:6:54.170,2487,353,1648
14:6:54.170,2484,353,1647
14:6:54.170,2493,355,1648
14:6:54.170,2479,351,1644
14:6:54.170,2472,353,1644
14:6:54.170,2474,346,1639
14:6:54.170,2469,358,1637
14:6:54.170,2469,359,1639
14:6:54.170,2481,366,1640
14:6:54.170,2492,368,1645
14:6:54.170,2491,367,1653
14:6:54.170,2498,354,1654
14:6:54.170,2521,354,1663
14:6:54.170,2527,356,1668
14:6:54.170,2544,361,1673
14:6:54.170,2554,366,1677
14:6:54.170,2558,365,1685
14:6:54.170,2567,359,1686
14:6:54.170,2574,359,1689
14:6:54.170,2580,362,1692
14:6:54.170,2587,359,1691
14:6:54.170,2571,358,1688
14:6:54.170,2578,356,1685
14:6:54.170,2560,357,1685
14:6:54.170,2560,362,1683
14:6:54.170,2547,358,1683
14:6:54.170,2568,357,1678
14:6:54.170,2551,356,1679
14:6:54.170,2545,350,1675
14:6:54.170,2533,353,1671
14:6:54.170,2532,361,1671
14:6:54.170,2524,353,1671
14:6:54.170,2531,357,1664
14:6:54.170,2521,353,1665
14:6:54.170,2522,346,1661
14:6:54.170,2514,352,1660
14:6:54.170,2516,357,1659
14:6:54.170,2520,359,1658
14:6:54.170,2513,354,1658
14:6:54.170,2509,357,1661
14:6:54.170,2516,352,1662
14:6:54.170,2517,363,1660
14:6:54.170,2516,361,1662
14:6:54.170,2528,365,1662
14:6:54.170,2522,361,1661
14:6:54.170,2513,356,1664
14:6:54.200,2511,349,1660
14:6:54.200,2509,360,1658
14:6:54.200,2511,358,1660
14:6:54.200,2510,360,1658
14:6:54.200,2507,364,1656
14:6:54.200,2505,364,1659
14:6:54.200,2504,353,1658
14:6:54.200,2510,358,1662
14:6:54.200,2522,358,1666
14:6:54.200,2530,358,1669
14:6:54.200,2532,359,1670
14:6:54.200,2532,358,1672
14:6:54.200,2520,366,1672
14:6:54.200,2517,364,1669
14:6:54.200,2519,360,1668
14:6:54.200,2528,359,1662
14:6:54.200,2509,358,1661
14:6:54.200,2512,352,1659
14:6:54.200,2495,358,1656
14:6:54.200,2495,366,1657
14:6:54.200,2492,353,1656
14:6:54.200,2500,353,1649
14:6:54.200,2487,356,1651
14:6:54.200,2491,346,1649
14:6:54.200,2490,350,1648
14:6:54.200,2491,356,1650
14:6:54.200,2494,359,1650
14:6:54.200,2491,352,1651
14:6:54.200,2492,355,1655
14:6:54.200,2499,354,1656
14:6:54.230,2500,361,1658
14:6:54.230,2511,354,1662
14:6:54.230,2523,368,1665
14:6:54.230,2516,357,1665
14:6:54.230,2515,354,1666
14:6:54.230,2514,346,1664
14:6:54.230,2508,357,1661
14:6:54.230,2504,353,1660
14:6:54.230,2507,364,1657
14:6:54.230,2506,360,1654
14:6:54.230,2494,360,1656
14:6:54.230,2488,348,1652
14:6:54.230,2491,355,1651
14:6:54.230,2491,355,1652
14:6:54.230,2499,354,1651
14:6:54.230,2486,359,1651
14:6:54.230,2498,359,1654
14:6:54.230,2493,361,1658
14:6:54.230,2500,359,1663
14:6:54.230,2515,357,1668
14:6:54.230,2531,358,1669
14:6:54.230,2527,358,1672
14:6:54.230,2527,353,1669
14:6:54.230,2513,357,1669
14:6:54.230,2511,358,1669
14:6:54.230,2500,349,1671
14:6:54.230,2521,350,1660
14:6:54.230,2508,350,1659
14:6:54.230,2501,346,1654
14:6:54.230,2488,346,1651
14:6:54.290,2483,354,1650
14:6:54.290,2486,354,1651
14:6:54.290,2484,348,1651
14:6:54.290,2491,352,1655
14:6:54.290,2504,352,1659
14:6:54.290,2510,360,1660
14:6:54.290,2529,360,1667
14:6:54.290,2543,366,1671
14:6:54.290,2544,361,1675
14:6:54.290,2544,357,1679
14:6:54.290,2549,349,1680
14:6:54.290,2548,368,1674
14:6:54.290,2546,360,1675
14:6:54.290,2544,361,1671
14:6:54.290,2532,364,1667
14:6:54.290,2525,361,1668
14:6:54.290,2513,350,1660
14:6:54.290,2508,355,1659
14:6:54.290,2506,356,1659
14:6:54.290,2511,363,1659
14:6:54.290,2510,358,1661
14:6:54.290,2519,364,1667
14:6:54.290,2518,361,1672
14:6:54.290,2537,365,1677
14:6:54.290,2551,370,1687
14:6:54.290,2587,365,1692
14:6:54.290,2584,362,1696
14:6:54.290,2600,358,1701
14:6:54.290,2588,366,1707
14:6:54.290,2602,370,1711
14:6:54.290,2601,360,1713
14:6:54.290,2618,362,1709
14:6:54.290,2608,358,1709
14:6:54.290,2611,354,1707
14:6:54.290,2600,355,1705
14:6:54.290,2598,362,1708
14:6:54.290,2601,361,1707
14:6:54.290,2602,353,1704
14:6:54.290,2594,360,1704
14:6:54.290,2595,358,1702
14:6:54.290,2597,359,1702
14:6:54.290,2589,360,1703
14:6:54.290,2595,364,1701
14:6:54.290,2583,357,1696
14:6:54.290,2571,355,1696
14:6:54.290,2575,349,1690
14:6:54.290,2562,370,1688
14:6:54.290,2560,359,1685
14:6:54.290,2557,363,1683
14:6:54.290,2556,364,1682
14:6:54.290,2546,367,1682
14:6:54.290,2538,347,1677
14:6:54.290,2534,361,1675
14:6:54.290,2536,358,1675
14:6:54.290,2543,361,1675
14:6:54.320,2538,365,1674
14:6:54.320,2537,366,1678
14:6:54.320,2538,363,1677
14:6:54.320,2539,367,1681
14:6:54.320,2546,362,1686
14:6:54.320,2560,363,1686
14:6:54.320,2545,359,1684
14:6:54.320,2552,356,1684
14:6:54.320,2536,365,1684
14:6:54.320,2544,363,1685
14:6:54.320,2537,357,1682
14:6:54.320,2540,355,1676
14:6:54.320,2531,356,1672
14:6:54.320,2520,349,1668
14:6:54.320,2507,349,1664
14:6:54.320,2493,357,1664
14:6:54.320,2502,357,1662
14:6:54.320,2498,353,1656
14:6:54.320,2485,359,1653
14:6:54.320,2485,351,1650
14:6:54.320,2473,352,1644
14:6:54.320,2473,353,1643
14:6:54.320,2469,358,1643
14:6:54.320,2456,351,1641
14:6:54.320,2462,353,1641
14:6:54.320,2457,352,1639
14:6:54.320,2463,361,1638
14:6:54.320,2467,358,1639
14:6:54.320,2475,367,1641
14:6:54.320,2473,360,1641
14:6:54.350,2472,363,1647
14:6:54.350,2481,344,1648
14:6:54.350,2479,362,1648
14:6:54.350,2486,361,1653
14:6:54.350,2496,366,1653
14:6:54.350,2494,364,1653
14:6:54.350,2485,368,1655
14:6:54.350,2484,356,1654
14:6:54.350,2485,358,1654
14:6:54.350,2488,358,1655
14:6:54.350,2490,363,1653
14:6:54.350,2481,359,1649
14:6:54.350,2480,352,1648
14:6:54.350,2466,359,1645
14:6:54.350,2462,358,1645
14:6:54.350,2460,353,1645
14:6:54.350,2476,356,1640
14:6:54.350,2463,356,1640
14:6:54.350,2467,353,1641
14:6:54.350,2454,353,1638
14:6:54.350,2462,363,1644
14:6:54.350,2468,364,1645
14:6:54.350,2482,355,1643
14:6:54.350,2475,353,1646
14:6:54.350,2478,356,1646
14:6:54.350,2480,352,1643
14:6:54.350,2479,361,1645
14:6:54.350,2486,364,1646
14:6:54.350,2473,358,1644
14:6:54.350,2471,355,1644
14:6:54.371,2473,355,1645
14:6:54.380,2476,363,1645
14:6:54.380,2481,362,1649
14:6:54.380,2503,365,1654
14:6:54.380,2500,360,1657
14:6:54.380,2507,357,1664
14:6:54.380,2513,350,1663
14:6:54.380,2518,362,1664
14:6:54.380,2516,356,1664
14:6:54.380,2529,367,1664
14:6:54.380,2522,362,1663
14:6:54.380,2509,364,1664
14:6:54.380,2501,348,1658
14:6:54.380,2504,360,1660
14:6:54.380,2499,353,1658
14:6:54.380,2501,361,1654
14:6:54.380,2483,354,1651
14:6:54.380,2480,355,1647
14:6:54.380,2473,358,1644
14:6:54.380,2470,360,1646
14:6:54.380,2476,357,1648
14:6:54.380,2496,359,1647
14:6:54.380,2479,356,1647
14:6:54.380,2492,355,1648
14:6:54.380,2478,360,1650
14:6:54.430,2482,365,1651
14:6:54.430,2483,362,1654
14:6:54.430,2499,360,1650
14:6:54.430,2495,360,1652
14:6:54.430,2494,354,1651
14:6:54.430,2487,357,1648
14:6:54.430,2489,358,1650
14:6:54.430,2486,357,1651
14:6:54.430,2478,357,1651
14:6:54.430,2484,351,1651
14:6:54.430,2485,353,1652
14:6:54.430,2488,362,1650
14:6:54.430,2490,357,1652
14:6:54.430,2499,361,1654
14:6:54.430,2494,358,1655
14:6:54.430,2498,358,1661
14:6:54.430,2504,353,1660
14:6:54.430,2509,365,1660
14:6:54.430,2514,364,1666
14:6:54.430,2535,371,1667
14:6:54.430,2533,369,1669
14:6:54.430,2538,366,1676
14:6:54.430,2535,354,1672
14:6:54.430,2539,361,1675
14:6:54.430,2548,358,1678
14:6:54.430,2551,363,1678
14:6:54.430,2546,362,1680
14:6:54.430,2546,362,1681
14:6:54.430,2533,359,1679
14:6:54.430,2536,362,1677
14:6:54.430,2536,355,1677
14:6:54.430,2540,356,1673
14:6:54.430,2522,352,1668
14:6:54.430,2527,356,1667
14:6:54.430,2509,356,1667
14:6:54.430,2513,359,1667
14:6:54.430,2508,358,1669
14:6:54.430,2536,358,1666
14:6:54.430,2524,358,1671
14:6:54.430,2523,354,1669
14:6:54.430,2523,355,1670
14:6:54.430,2532,360,1673
14:6:54.430,2530,358,1674
14:6:54.430,2533,362,1672
14:6:54.430,2531,356,1672
14:6:54.430,2528,349,1673
14:6:54.430,2523,353,1667
14:6:54.430,2521,357,1666
14:6:54.430,2517,356,1664
14:6:54.430,2503,356,1658
14:6:54.430,2488,357,1656
14:6:54.430,2487,349,1651
14:6:54.430,2484,366,1647
14:6:54.430,2484,359,1649
14:6:54.430,2496,366,1652
14:6:54.460,2506,368,1655
14:6:54.460,2503,364,1662
14:6:54.460,2517,359,1667
14:6:54.460,2533,362,1673
14:6:54.460,2552,365,1682
14:6:54.460,2566,369,1687
14:6:54.460,2581,370,1692
14:6:54.460,2584,373,1699
14:6:54.460,2575,356,1697
14:6:54.460,2579,363,1698
14:6:54.460,2583,362,1698
14:6:54.460,2578,358,1694
14:6:54.460,2563,363,1691
14:6:54.460,2566,355,1688
14:6:54.460,2541,365,1683
14:6:54.460,2531,366,1683
14:6:54.460,2530,360,1677
14:6:54.460,2531,356,1668
14:6:54.460,2511,356,1665
14:6:54.460,2503,356,1661
14:6:54.460,2488,362,1657
14:6:54.460,2491,365,1656
14:6:54.460,2482,358,1659
14:6:54.460,2496,357,1652
14:6:54.460,2492,357,1654
14:6:54.460,2488,351,1654
14:6:54.460,2488,351,1651
14:6:54.460,2487,360,1652
14:6:54.460,2493,361,1651
14:6:54.460,2484,349,1651
14:6:54.490,2477,353,1653
14:6:54.490,2487,354,1653
14:6:54.490,2484,365,1651
14:6:54.490,2489,361,1653
14:6:54.490,2500,368,1654
14:6:54.490,2497,364,1657
14:6:54.490,2496,360,1660
14:6:54.490,2498,354,1658
14:6:54.490,2500,366,1658
14:6:54.490,2503,356,1659
14:6:54.490,2508,368,1659
14:6:54.490,2506,365,1659
14:6:54.490,2500,361,1662
14:6:54.490,2495,357,1660
14:6:54.490,2502,362,1663
14:6:54.490,2509,360,1664
14:6:54.490,2516,356,1665
14:6:54.490,2503,363,1665
14:6:54.490,2508,361,1665
14:6:54.490,2501,364,1665
14:6:54.490,2500,360,1665
14:6:54.490,2503,361,1666
14:6:54.490,2511,359,1663
14:6:54.490,2497,362,1658
14:6:54.490,2497,357,1656
14:6:54.490,2475,360,1654
14:6:54.490,2479,364,1654
14:6:54.490,2474,358,1655
14:6:54.490,2497,356,1652
14:6:54.490,2494,363,1657
14:6:54.520,2500,355,1657
14:6:54.520,2505,352,1661
14:6:54.520,2513,360,1666
14:6:54.520,2525,360,1671
14:6:54.520,2526,357,1674
14:6:54.520,2536,355,1677
14:6:54.520,2547,354,1681
14:6:54.520,2553,361,1685
14:6:54.520,2564,362,1689
14:6:54.520,2580,368,1694
14:6:54.520,2582,364,1699
14:6:54.520,2582,361,1704
14:6:54.520,2585,348,1702
14:6:54.520,2588,371,1704
14:6:54.520,2590,362,1705
14:6:54.520,2596,367,1702
14:6:54.520,2589,366,1700
14:6:54.520,2573,369,1701
14:6:54.520,2574,352,1693
14:6:54.520,2564,360,1693
14:6:54.520,2572,361,1696
14:6:54.520,2578,362,1697
14:6:54.520,2573,361,1696
14:6:54.520,2585,365,1702
14:6:54.520,2588,368,1707
14:6:54.520,2598,371,1710
14:6:54.520,2608,367,1713
14:6:54.520,2617,364,1712
14:6:54.520,2599,365,1708
14:6:54.520,2596,358,1705
14:6:54.550,2574,365,1705
14:6:54.550,2572,364,1702
14:6:54.550,2569,358,1702
14:6:54.550,2579,359,1695
14:6:54.550,2561,357,1694
14:6:54.550,2558,350,1689
14:6:54.550,2544,348,1686
14:6:54.550,2545,359,1686
14:6:54.550,2545,360,1686
14:6:54.550,2541,352,1687
14:6:54.550,2547,358,1688
14:6:54.550,2549,357,1690
14:6:54.550,2552,364,1686
14:6:54.550,2553,359,1687
14:6:54.550,2559,368,1689
14:6:54.550,2546,357,1684
14:6:54.550,2548,354,1686
14:6:54.550,2547,354,1684
14:6:54.550,2544,370,1682
14:6:54.550,2550,359,1684
14:6:54.550,2559,372,1686
14:6:54.550,2558,373,1688
14:6:54.550,2558,376,1692
14:6:54.550,2555,355,1689
14:6:54.550,2562,366,1693
14:6:54.550,2564,365,1693
14:6:54.550,2574,364,1695
14:6:54.550,2567,366,1693
14:6:54.550,2558,373,1695
14:6:54.550,2564,363,1696
14:6:54.580,2564,368,1698
14:6:54.580,2569,361,1701
14:6:54.580,2579,365,1700
14:6:54.580,2566,365,1700
14:6:54.580,2575,360,1702
14:6:54.580,2568,368,1703
14:6:54.580,2576,366,1707
14:6:54.580,2577,359,1712
14:6:54.580,2601,358,1708
14:6:54.580,2594,363,1711
14:6:54.580,2589,352,1709
14:6:54.580,2578,352,1702
14:6:54.580,2581,364,1705
14:6:54.580,2571,358,1704
14:6:54.580,2575,353,1698
14:6:54.580,2559,355,1693
14:6:54.580,2551,352,1690
14:6:54.580,2550,353,1682
14:6:54.580,2538,356,1684
14:6:54.580,2543,362,1684
14:6:54.580,2528,355,1681
14:6:54.580,2532,355,1684
14:6:54.580,2532,355,1683
14:6:54.580,2537,366,1682
14:6:54.580,2543,358,1685
14:6:54.580,2545,369,1686
14:6:54.580,2558,371,1690
14:6:54.630,2556,365,1695
14:6:54.630,2553,352,1693
14:6:54.630,2556,364,1694
14:6:54.630,2561,361,1694
14:6:54.630,2563,365,1693
14:6:54.630,2553,363,1689
14:6:54.630,2541,365,1689
14:6:54.630,2530,354,1681
14:6:54.630,2524,356,1682
14:6:54.630,2526,358,1681
14:6:54.630,2533,360,1678
14:6:54.630,2529,360,1680
14:6:54.630,2528,357,1682
14:6:54.630,2528,368,1685
14:6:54.630,2533,366,1688
14:6:54.630,2534,361,1692
14:6:54.630,2560,360,1685
14:6:54.630,2543,364,1685
14:6:54.630,2544,360,1682
14:6:54.630,2531,355,1680
14:6:54.630,2528,365,1681
14:6:54.630,2523,362,1681
14:6:54.630,2537,356,1676
14:6:54.630,2524,356,1676
14:6:54.630,2526,354,1674
14:6:54.630,2529,356,1675
14:6:54.630,2534,361,1679
14:6:54.630,2538,369,1681
14:6:54.630,2542,362,1685
14:6:54.630,2546,358,1689
14:6:54.630,2556,361,1693
14:6:54.630,2559,368,1694
14:6:54.630,2567,358,1698
14:6:54.630,2583,369,1700
14:6:54.630,2582,369,1700
14:6:54.630,2581,364,1703
14:6:54.630,2576,353,1698
14:6:54.630,2570,368,1698
14:6:54.630,2570,363,1695
14:6:54.630,2571,368,1692
14:6:54.630,2559,360,1687
14:6:54.630,2540,370,1685
14:6:54.630,2522,355,1678
14:6:54.630,2514,357,1675
14:6:54.630,2506,357,1670
14:6:54.630,2506,357,1666
14:6:54.630,2491,358,1660
14:6:54.630,2490,355,1660
14:6:54.630,2478,366,1661
14:6:54.630,2488,369,1665
14:6:54.630,2499,359,1668
14:6:54.630,2517,360,1667
14:6:54.630,2512,363,1672
14:6:54.660,2524,360,1674
14:6:54.660,2521,360,1677
14:6:54.660,2529,364,1681
14:6:54.660,2532,361,1682
14:6:54.660,2540,354,1678
14:6:54.690,2527,356,1678
14:6:54.690,2524,351,1674
14:6:54.690,2520,353,1673
14:6:54.690,2512,356,1672
14:6:54.690,2517,358,1671
14:6:54.690,2502,353,1668
14:6:54.690,2503,349,1670
14:6:54.690,2508,347,1670
14:6:54.690,2515,363,1672
14:6:54.690,2521,359,1675
14:6:54.690,2537,360,1678
14:6:54.690,2541,363,1684
14:6:54.690,2548,363,1690
14:6:54.690,2554,348,1690
14:6:54.690,2555,364,1688
14:6:54.690,2555,364,1689
14:6:54.690,2558,367,1686
14:6:54.690,2555,364,1681
14:6:54.690,2529,369,1680
14:6:54.690,2516,356,1670
14:6:54.690,2503,357,1668
14:6:54.690,2504,355,1668
14:6:54.690,2512,360,1668
14:6:54.690,2505,355,1671
14:6:54.690,2522,358,1678
14:6:54.690,2528,366,1687
14:6:54.690,2554,369,1696
14:6:54.690,2574,362,1704
14:6:54.690,2597,364,1707
14:6:54.690,2590,366,1711
14:6:54.690,2605,361,1713
14:6:54.690,2585,363,1715
14:6:54.690,2588,372,1715
