TimeStamp,X,Y,Z
18:47:17.942,2429,311,1646
18:47:17.942,2427,312,1643
18:47:17.942,2421,321,1645
18:47:17.942,2428,321,1645
18:47:17.942,2428,312,1644
18:47:17.942,2425,308,1644
18:47:17.942,2423,309,1644
18:47:17.942,2423,317,1642
18:47:17.968,2426,317,1643
18:47:17.969,2428,321,1642
18:47:17.969,2419,315,1644
18:47:17.969,2416,318,1645
18:47:17.969,2425,304,1642
18:47:17.969,2418,318,1641
18:47:17.969,2426,316,1641
18:47:17.969,2429,319,1642
18:47:17.969,2433,321,1643
18:47:17.969,2427,325,1644
18:47:17.969,2422,313,1639
18:47:17.969,2424,320,1642
18:47:17.969,2429,317,1643
18:47:17.969,2431,317,1643
18:47:17.969,2431,321,1640
18:47:17.969,2433,319,1646
18:47:17.969,2424,320,1649
18:47:17.969,2437,322,1655
18:47:17.969,2438,318,1655
18:47:17.969,2443,323,1651
18:47:17.969,2438,321,1650
18:47:17.969,2440,322,1647
18:47:17.969,2427,317,1646
18:47:17.969,2428,318,1645
18:47:17.969,2423,315,1644
18:47:18.2,2427,315,1638
18:47:18.2,2418,307,1638
18:47:18.2,2415,307,1635
18:47:18.2,2408,311,1632
18:47:18.2,2413,315,1636
18:47:18.2,2421,320,1638
18:47:18.2,2421,319,1640
18:47:18.2,2429,314,1645
18:47:18.2,2432,312,1646
18:47:18.2,2432,319,1645
18:47:18.2,2430,319,1648
18:47:18.2,2439,326,1648
18:47:18.2,2426,319,1645
18:47:18.2,2427,320,1644
18:47:18.2,2426,307,1643
18:47:18.2,2428,320,1641
18:47:18.2,2426,316,1641
18:47:18.2,2432,326,1640
18:47:18.2,2431,325,1639
18:47:18.2,2422,321,1642
18:47:18.2,2420,317,1640
18:47:18.2,2424,315,1641
18:47:18.2,2428,317,1643
18:47:18.2,2428,323,1642
18:47:18.2,2432,321,1642
18:47:18.2,2428,314,1642
18:47:18.2,2416,318,1643
18:47:18.2,2420,318,1644
18:47:18.2,2420,316,1643
18:47:18.2,2433,317,1644
18:47:18.2,2420,318,1642
18:47:18.2,2423,321,1642
18:47:18.2,2422,318,1642
18:47:18.2,2421,325,1644
18:47:18.34,2425,318,1644
18:47:18.34,2442,315,1642
18:47:18.34,2432,310,1644
18:47:18.34,2433,312,1647
18:47:18.34,2437,312,1646
18:47:18.34,2436,321,1651
18:47:18.34,2445,322,1653
18:47:18.34,2442,318,1652
18:47:18.34,2443,313,1651
18:47:18.34,2437,311,1649
18:47:18.34,2438,315,1647
18:47:18.34,2433,320,1647
18:47:18.34,2433,322,1648
18:47:18.34,2433,324,1642
18:47:18.34,2431,321,1645
18:47:18.34,2427,309,1643
18:47:18.34,2424,321,1642
18:47:18.34,2433,315,1644
18:47:18.34,2438,321,1645
18:47:18.34,2444,318,1644
18:47:18.34,2439,323,1648
18:47:18.34,2433,313,1649
18:47:18.34,2444,321,1654
18:47:18.34,2450,317,1654
18:47:18.34,2451,315,1652
18:47:18.34,2444,321,1652
18:47:18.34,2447,317,1654
18:47:18.34,2435,319,1653
18:47:18.34,2434,322,1650
18:47:18.34,2428,317,1652
18:47:18.34,2447,315,1648
18:47:18.34,2427,315,1647
18:47:18.64,2432,317,1646
18:47:18.64,2430,319,1644
18:47:18.64,2427,323,1645
18:47:18.64,2430,321,1648
18:47:18.64,2444,314,1644
18:47:18.64,2443,314,1648
18:47:18.64,2443,309,1647
18:47:18.64,2438,316,1648
18:47:18.64,2439,319,1650
18:47:18.64,2445,320,1652
18:47:18.64,2443,316,1652
18:47:18.64,2447,315,1654
18:47:18.64,2444,313,1652
18:47:18.64,2444,318,1650
18:47:18.64,2438,316,1653
18:47:18.64,2447,326,1651
18:47:18.64,2436,319,1648
18:47:18.64,2432,322,1648
18:47:18.64,2439,314,1646
18:47:18.64,2437,322,1644
18:47:18.64,2446,314,1648
18:47:18.64,2456,319,1649
18:47:18.64,2450,324,1649
18:47:18.64,2444,320,1655
18:47:18.64,2444,319,1653
18:47:18.64,2444,322,1656
18:47:18.64,2450,320,1655
18:47:18.64,2453,319,1653
18:47:18.64,2439,328,1652
18:47:18.64,2448,315,1654
18:47:18.94,2432,322,1656
18:47:18.94,2435,321,1653
18:47:18.94,2433,320,1651
18:47:18.94,2445,316,1649
18:47:18.94,2437,317,1648
18:47:18.94,2439,320,1646
18:47:18.94,2434,319,1647
18:47:18.94,2443,322,1650
18:47:18.94,2437,322,1654
18:47:18.94,2457,316,1653
18:47:18.94,2448,316,1655
18:47:18.94,2451,309,1654
18:47:18.94,2447,316,1654
18:47:18.94,2444,319,1657
18:47:18.94,2453,323,1659
18:47:18.94,2448,319,1655
18:47:18.94,2453,317,1658
18:47:18.94,2446,315,1654
18:47:18.94,2447,317,1651
18:47:18.94,2438,318,1653
18:47:18.94,2450,325,1652
18:47:18.94,2442,324,1649
18:47:18.94,2441,323,1653
18:47:18.94,2442,314,1651
18:47:18.94,2445,320,1650
18:47:18.94,2451,318,1651
18:47:18.94,2458,319,1651
18:47:18.94,2458,327,1652
18:47:18.94,2446,321,1656
18:47:18.94,2444,314,1654
18:47:18.126,2446,319,1656
18:47:18.126,2447,323,1658
18:47:18.126,2453,324,1656
18:47:18.126,2446,321,1653
18:47:18.126,2445,317,1654
18:47:18.126,2430,318,1654
18:47:18.126,2435,319,1654
18:47:18.126,2439,322,1657
18:47:18.126,2453,315,1654
18:47:18.126,2446,321,1656
18:47:18.126,2450,317,1654
18:47:18.126,2444,321,1652
18:47:18.126,2445,322,1654
18:47:18.126,2450,319,1656
18:47:18.126,2459,317,1655
18:47:18.126,2456,309,1655
18:47:18.126,2453,311,1654
18:47:18.126,2449,319,1653
18:47:18.126,2452,320,1657
18:47:18.126,2454,321,1659
18:47:18.126,2450,317,1657
18:47:18.126,2450,317,1658
18:47:18.126,2451,313,1656
18:47:18.126,2450,322,1654
18:47:18.126,2443,319,1652
18:47:18.126,2451,323,1653
18:47:18.126,2448,321,1651
18:47:18.126,2439,322,1655
18:47:18.126,2446,315,1654
18:47:18.126,2450,325,1653
18:47:18.126,2464,319,1655
18:47:18.126,2460,321,1655
18:47:18.158,2461,321,1654
18:47:18.158,2454,318,1655
18:47:18.158,2449,318,1656
18:47:18.158,2448,324,1654
18:47:18.158,2449,320,1655
18:47:18.158,2456,317,1656
18:47:18.158,2448,323,1653
18:47:18.158,2445,314,1654
18:47:18.158,2441,322,1657
18:47:18.158,2439,322,1656
18:47:18.158,2439,320,1659
18:47:18.158,2463,315,1656
18:47:18.158,2448,320,1659
18:47:18.158,2456,317,1656
18:47:18.158,2454,322,1656
18:47:18.158,2457,325,1658
18:47:18.158,2454,319,1661
18:47:18.158,2455,318,1656
18:47:18.158,2451,311,1655
18:47:18.158,2449,309,1653
18:47:18.158,2447,311,1651
18:47:18.158,2449,318,1656
18:47:18.158,2456,321,1660
18:47:18.158,2454,319,1661
18:47:18.158,2457,323,1661
18:47:18.158,2459,315,1661
18:47:18.158,2458,322,1658
18:47:18.158,2456,320,1658
18:47:18.158,2461,327,1657
18:47:18.158,2457,325,1655
18:47:18.158,2448,323,1657
18:47:18.158,2454,316,1653
18:47:18.188,2454,319,1655
18:47:18.188,2468,319,1655
18:47:18.188,2466,321,1657
18:47:18.188,2470,322,1655
18:47:18.188,2457,321,1662
18:47:18.188,2449,314,1660
18:47:18.188,2452,322,1663
18:47:18.188,2460,318,1664
18:47:18.188,2466,320,1662
18:47:18.188,2458,325,1662
18:47:18.188,2460,318,1660
18:47:18.188,2449,321,1662
18:47:18.188,2441,325,1666
18:47:18.188,2459,318,1666
18:47:18.188,2471,317,1666
18:47:18.188,2462,320,1666
18:47:18.188,2469,321,1665
18:47:18.188,2469,321,1663
18:47:18.188,2469,326,1664
18:47:18.188,2463,321,1667
18:47:18.188,2470,319,1661
18:47:18.188,2467,312,1662
18:47:18.188,2468,310,1661
18:47:18.188,2461,317,1659
18:47:18.188,2461,321,1665
18:47:18.188,2475,327,1666
18:47:18.188,2459,318,1667
18:47:18.188,2470,317,1669
18:47:18.188,2472,312,1671
18:47:18.188,2474,324,1669
18:47:18.220,2483,321,1674
18:47:18.220,2492,327,1678
18:47:18.220,2502,329,1682
18:47:18.220,2504,329,1690
18:47:18.220,2511,317,1688
18:47:18.220,2517,331,1690
18:47:18.220,2527,322,1693
18:47:18.220,2528,322,1690
18:47:18.220,2519,326,1691
18:47:18.220,2514,320,1693
18:47:18.220,2508,317,1690
18:47:18.220,2506,328,1689
18:47:18.220,2509,321,1689
18:47:18.220,2508,322,1685
18:47:18.220,2496,322,1684
18:47:18.220,2501,323,1683
18:47:18.220,2495,326,1684
18:47:18.220,2501,326,1688
18:47:18.220,2495,321,1691
18:47:18.220,2519,322,1690
18:47:18.220,2510,322,1692
18:47:18.220,2510,323,1690
18:47:18.220,2508,326,1688
18:47:18.220,2517,331,1691
18:47:18.220,2513,322,1691
18:47:18.220,2515,321,1688
18:47:18.220,2509,312,1688
18:47:18.220,2502,307,1686
18:47:18.220,2497,313,1680
18:47:18.220,2492,322,1682
18:47:18.220,2500,321,1681
18:47:18.220,2491,316,1680
18:47:18.250,2492,319,1680
18:47:18.250,2489,319,1682
18:47:18.250,2498,320,1682
18:47:18.250,2493,324,1686
18:47:18.250,2510,330,1686
18:47:18.250,2504,330,1687
18:47:18.250,2504,324,1688
18:47:18.250,2507,318,1687
18:47:18.250,2510,333,1685
18:47:18.250,2515,324,1685
18:47:18.250,2516,328,1684
18:47:18.250,2509,328,1681
18:47:18.250,2499,326,1683
18:47:18.250,2493,317,1681
18:47:18.250,2494,325,1681
18:47:18.250,2491,325,1685
18:47:18.250,2505,325,1685
18:47:18.250,2502,328,1685
18:47:18.250,2504,330,1687
18:47:18.250,2496,329,1686
18:47:18.250,2498,329,1687
18:47:18.250,2497,322,1685
18:47:18.250,2510,324,1685
18:47:18.250,2497,322,1684
18:47:18.250,2498,323,1681
18:47:18.250,2495,327,1678
18:47:18.250,2491,328,1680
18:47:18.250,2497,326,1683
18:47:18.250,2508,326,1683
18:47:18.250,2505,320,1685
18:47:18.282,2509,320,1686
18:47:18.282,2506,320,1686
18:47:18.282,2505,325,1691
18:47:18.282,2517,325,1692
18:47:18.282,2507,320,1693
18:47:18.282,2506,321,1692
18:47:18.282,2511,317,1693
18:47:18.282,2514,324,1688
18:47:18.282,2501,320,1689
18:47:18.282,2510,333,1689
18:47:18.282,2512,332,1688
18:47:18.282,2502,327,1690
18:47:18.282,2502,317,1687
18:47:18.282,2505,328,1687
18:47:18.282,2513,325,1686
18:47:18.282,2512,322,1688
18:47:18.282,2513,326,1685
18:47:18.282,2504,324,1689
18:47:18.282,2500,314,1688
18:47:18.282,2501,327,1689
18:47:18.282,2508,327,1689
18:47:18.282,2513,325,1688
18:47:18.282,2496,326,1684
18:47:18.282,2499,321,1685
18:47:18.282,2492,325,1686
18:47:18.282,2488,326,1686
18:47:18.282,2491,321,1687
18:47:18.282,2512,323,1686
18:47:18.282,2506,323,1690
18:47:18.282,2516,324,1691
18:47:18.282,2514,327,1696
18:47:18.282,2533,334,1704
18:47:18.317,2550,324,1714
18:47:18.317,2565,321,1716
18:47:18.317,2570,317,1723
18:47:18.317,2583,322,1726
18:47:18.317,2586,322,1731
18:47:18.317,2587,333,1735
18:47:18.317,2597,335,1735
18:47:18.317,2587,324,1735
18:47:18.317,2583,324,1734
18:47:18.317,2581,316,1732
18:47:18.317,2573,325,1726
18:47:18.317,2564,324,1724
18:47:18.317,2569,332,1722
18:47:18.317,2564,329,1719
18:47:18.317,2561,329,1722
18:47:18.317,2561,323,1720
18:47:18.317,2560,328,1719
18:47:18.317,2581,328,1722
18:47:18.317,2582,320,1722
18:47:18.317,2582,328,1724
18:47:18.317,2575,326,1730
18:47:18.317,2573,324,1729
18:47:18.317,2570,330,1732
18:47:18.317,2575,327,1732
18:47:18.317,2586,326,1731
18:47:18.317,2568,328,1730
18:47:18.317,2576,327,1730
18:47:18.317,2563,334,1733
18:47:18.317,2571,327,1734
18:47:18.317,2573,328,1735
18:47:18.317,2586,326,1732
18:47:18.317,2575,329,1731
18:47:18.317,2577,326,1728
18:47:18.317,2565,324,1725
18:47:18.317,2572,327,1726
18:47:18.317,2570,322,1726
18:47:18.344,2569,321,1723
18:47:18.344,2558,317,1723
18:47:18.344,2561,317,1718
18:47:18.344,2553,316,1715
18:47:18.344,2549,323,1719
18:47:18.344,2561,331,1719
18:47:18.344,2551,324,1719
18:47:18.344,2557,323,1718
18:47:18.344,2556,324,1718
18:47:18.344,2555,329,1715
18:47:18.344,2559,328,1721
18:47:18.344,2564,332,1724
18:47:18.344,2570,337,1725
18:47:18.344,2567,329,1730
18:47:18.344,2569,326,1725
18:47:18.344,2571,330,1726
18:47:18.344,2578,328,1725
18:47:18.344,2583,324,1725
18:47:18.344,2576,330,1723
18:47:18.344,2567,324,1726
18:47:18.344,2562,320,1725
18:47:18.344,2555,328,1725
18:47:18.344,2561,325,1724
18:47:18.344,2559,325,1721
18:47:18.344,2551,329,1718
18:47:18.344,2543,323,1716
18:47:18.376,2531,328,1715
18:47:18.376,2530,323,1714
18:47:18.376,2524,320,1713
18:47:18.376,2546,319,1709
18:47:18.376,2532,324,1711
18:47:18.376,2541,322,1708
18:47:18.376,2541,324,1709
18:47:18.376,2544,327,1712
18:47:18.376,2550,326,1716
18:47:18.376,2560,323,1714
18:47:18.376,2558,319,1717
18:47:18.376,2560,323,1718
18:47:18.376,2556,321,1717
18:47:18.376,2552,329,1720
18:47:18.376,2561,334,1719
18:47:18.376,2548,326,1716
18:47:18.376,2540,321,1715
18:47:18.376,2538,317,1711
18:47:18.376,2538,325,1709
18:47:18.376,2536,325,1709
18:47:18.376,2543,325,1711
18:47:18.376,2547,333,1709
18:47:18.376,2539,329,1713
18:47:18.376,2542,319,1711
18:47:18.376,2538,333,1711
18:47:18.376,2560,323,1714
18:47:18.376,2557,325,1714
18:47:18.376,2554,328,1715
18:47:18.376,2550,327,1717
18:47:18.376,2541,320,1718
18:47:18.376,2547,328,1720
18:47:18.376,2547,328,1720
18:47:18.408,2558,326,1718
18:47:18.408,2551,326,1716
18:47:18.408,2548,323,1715
18:47:18.408,2540,327,1714
18:47:18.408,2535,325,1712
18:47:18.408,2527,321,1710
18:47:18.408,2545,322,1706
18:47:18.408,2530,321,1705
18:47:18.408,2530,323,1702
18:47:18.408,2525,326,1702
18:47:18.408,2530,327,1703
18:47:18.408,2535,324,1705
18:47:18.408,2544,317,1708
18:47:18.408,2543,313,1710
18:47:18.408,2541,313,1710
18:47:18.408,2545,317,1710
18:47:18.408,2536,327,1714
18:47:18.408,2547,330,1715
18:47:18.408,2539,322,1714
18:47:18.408,2542,319,1715
18:47:18.408,2538,320,1712
18:47:18.408,2543,332,1710
18:47:18.408,2542,322,1710
18:47:18.408,2549,327,1711
18:47:18.408,2537,329,1708
18:47:18.408,2536,329,1708
18:47:18.408,2530,318,1705
18:47:18.408,2530,328,1707
18:47:18.408,2548,322,1705
18:47:18.408,2546,320,1706
18:47:18.408,2541,324,1705
18:47:18.408,2537,325,1711
18:47:18.440,2538,322,1711
18:47:18.440,2533,325,1712
18:47:18.440,2543,327,1716
18:47:18.440,2556,328,1714
18:47:18.440,2549,328,1716
18:47:18.440,2549,326,1717
18:47:18.440,2541,330,1716
18:47:18.440,2547,327,1718
18:47:18.440,2541,324,1718
18:47:18.440,2548,315,1711
18:47:18.440,2536,324,1710
18:47:18.440,2538,319,1704
18:47:18.440,2519,320,1700
18:47:18.440,2524,331,1702
18:47:18.440,2528,322,1704
18:47:18.440,2533,320,1703
18:47:18.440,2526,322,1704
18:47:18.440,2538,316,1705
18:47:18.440,2534,320,1706
18:47:18.440,2536,325,1713
18:47:18.440,2548,332,1716
18:47:18.440,2538,324,1718
18:47:18.440,2547,325,1718
18:47:18.440,2541,322,1713
18:47:18.440,2545,326,1711
18:47:18.440,2543,322,1708
18:47:18.440,2538,331,1708
18:47:18.440,2539,333,1703
18:47:18.440,2530,332,1705
18:47:18.440,2529,314,1703
18:47:18.440,2526,329,1704
18:47:18.440,2543,326,1708
18:47:18.469,2551,328,1707
18:47:18.469,2544,332,1707
18:47:18.469,2544,326,1713
18:47:18.469,2536,319,1713
18:47:18.469,2537,326,1716
18:47:18.469,2539,323,1717
18:47:18.469,2551,327,1714
18:47:18.469,2541,328,1714
18:47:18.469,2538,327,1711
18:47:18.469,2533,326,1709
18:47:18.469,2526,330,1707
18:47:18.469,2522,326,1708
18:47:18.469,2531,319,1702
18:47:18.469,2530,320,1703
18:47:18.469,2534,317,1703
18:47:18.469,2533,319,1703
18:47:18.469,2527,328,1707
18:47:18.469,2544,330,1712
18:47:18.469,2538,323,1712
18:47:18.469,2543,318,1712
18:47:18.469,2545,317,1712
18:47:18.469,2548,320,1712
18:47:18.469,2537,326,1713
18:47:18.469,2553,331,1714
18:47:18.469,2546,329,1710
18:47:18.469,2538,329,1711
18:47:18.469,2533,319,1709
18:47:18.469,2539,330,1704
18:47:18.469,2543,321,1707
18:47:18.469,2535,330,1703
18:47:18.500,2535,328,1703
18:47:18.500,2531,325,1705
18:47:18.500,2524,317,1702
18:47:18.500,2529,332,1704
18:47:18.500,2543,328,1707
18:47:18.500,2541,324,1705
18:47:18.500,2535,328,1708
18:47:18.500,2535,324,1709
18:47:18.500,2531,325,1712
18:47:18.500,2526,326,1713
18:47:18.500,2527,320,1714
18:47:18.500,2552,324,1711
18:47:18.500,2535,327,1707
18:47:18.500,2533,329,1706
18:47:18.500,2525,328,1704
18:47:18.500,2529,330,1703
18:47:18.500,2525,322,1705
18:47:18.500,2539,324,1704
18:47:18.500,2532,319,1707
18:47:18.500,2532,320,1706
18:47:18.500,2537,324,1709
18:47:18.500,2542,328,1714
18:47:18.500,2554,331,1717
18:47:18.500,2555,323,1717
18:47:18.500,2552,321,1718
18:47:18.500,2553,321,1719
18:47:18.500,2552,319,1715
18:47:18.500,2542,325,1718
18:47:18.500,2548,329,1716
18:47:18.500,2539,328,1714
18:47:18.531,2539,326,1713
18:47:18.531,2539,319,1709
18:47:18.531,2541,328,1709
18:47:18.531,2556,320,1711
18:47:18.531,2559,326,1715
18:47:18.531,2558,326,1715
18:47:18.531,2558,328,1722
18:47:18.531,2552,323,1722
18:47:18.531,2548,329,1723
18:47:18.531,2556,326,1723
18:47:18.531,2551,327,1720
18:47:18.531,2551,328,1715
18:47:18.531,2540,327,1710
18:47:18.531,2528,326,1708
18:47:18.531,2528,324,1707
18:47:18.531,2520,321,1706
18:47:18.531,2534,322,1702
18:47:18.531,2521,328,1705
18:47:18.531,2528,325,1703
18:47:18.531,2530,329,1706
18:47:18.531,2539,325,1711
18:47:18.531,2546,328,1716
18:47:18.531,2563,329,1718
18:47:18.531,2557,324,1720
18:47:18.531,2567,325,1723
18:47:18.531,2560,322,1721
18:47:18.531,2561,334,1726
18:47:18.531,2568,329,1726
18:47:18.531,2564,323,1724
18:47:18.531,2553,322,1722
18:47:18.566,2554,316,1719
18:47:18.566,2550,323,1716
18:47:18.566,2538,322,1718
18:47:18.566,2551,333,1717
18:47:18.566,2547,330,1716
18:47:18.566,2550,327,1716
18:47:18.566,2551,325,1718
18:47:18.566,2553,329,1719
18:47:18.566,2562,329,1720
18:47:18.566,2569,329,1723
18:47:18.566,2570,335,1722
18:47:18.566,2565,332,1725
18:47:18.566,2558,319,1724
18:47:18.566,2553,327,1726
18:47:18.566,2560,328,1724
18:47:18.566,2568,330,1724
18:47:18.566,2553,328,1721
18:47:18.566,2548,322,1719
18:47:18.566,2533,319,1719
18:47:18.566,2535,324,1717
18:47:18.566,2531,325,1713
18:47:18.566,2540,323,1710
18:47:18.566,2537,325,1710
18:47:18.566,2542,321,1709
18:47:18.566,2535,325,1712
18:47:18.566,2546,328,1716
18:47:18.566,2549,325,1721
18:47:18.566,2562,323,1723
18:47:18.566,2568,322,1727
18:47:18.566,2566,323,1729
18:47:18.566,2570,322,1728
18:47:18.566,2566,333,1733
18:47:18.566,2579,334,1734
18:47:18.566,2573,321,1731
18:47:18.566,2566,320,1730
18:47:18.566,2557,316,1725
18:47:18.595,2550,317,1722
18:47:18.595,2543,321,1721
18:47:18.595,2550,329,1718
18:47:18.595,2548,333,1715
18:47:18.595,2544,326,1718
18:47:18.595,2543,322,1716
18:47:18.595,2553,329,1717
18:47:18.595,2562,328,1720
18:47:18.595,2566,326,1720
18:47:18.595,2570,329,1723
18:47:18.595,2570,330,1730
18:47:18.595,2572,322,1731
18:47:18.595,2572,330,1737
18:47:18.595,2582,327,1739
18:47:18.595,2594,328,1741
18:47:18.595,2584,333,1739
18:47:18.595,2590,325,1741
18:47:18.595,2577,334,1739
18:47:18.595,2571,330,1739
18:47:18.595,2569,322,1738
18:47:18.595,2574,327,1732
18:47:18.595,2569,325,1730
18:47:18.595,2567,328,1727
18:47:18.595,2558,327,1725
18:47:18.595,2563,331,1725
18:47:18.595,2561,323,1727
18:47:18.595,2572,323,1725
18:47:18.595,2564,318,1728
18:47:18.595,2571,320,1729
18:47:18.595,2565,319,1728
18:47:18.626,2567,331,1732
18:47:18.626,2576,332,1733
18:47:18.626,2571,323,1732
18:47:18.626,2568,319,1732
18:47:18.626,2567,318,1730
18:47:18.626,2564,325,1725
18:47:18.626,2563,324,1727
18:47:18.626,2562,332,1728
18:47:18.626,2562,331,1727
18:47:18.626,2565,334,1729
18:47:18.626,2562,325,1726
18:47:18.626,2570,332,1729
18:47:18.626,2585,330,1731
18:47:18.626,2595,330,1735
18:47:18.626,2593,335,1737
18:47:18.626,2591,328,1744
18:47:18.626,2591,322,1744
18:47:18.626,2591,327,1746
18:47:18.626,2594,327,1746
18:47:18.626,2601,324,1743
18:47:18.626,2585,328,1740
18:47:18.626,2581,328,1738
18:47:18.626,2571,326,1737
18:47:18.626,2572,326,1735
18:47:18.626,2559,325,1736
18:47:18.626,2578,324,1731
18:47:18.626,2572,334,1734
18:47:18.626,2578,327,1734
18:47:18.626,2577,330,1733
18:47:18.626,2584,334,1739
18:47:18.658,2591,328,1743
18:47:18.658,2602,327,1743
18:47:18.658,2594,322,1747
18:47:18.658,2595,317,1745
18:47:18.658,2589,319,1743
18:47:18.658,2588,328,1746
18:47:18.658,2593,336,1747
18:47:18.658,2593,326,1745
18:47:18.658,2590,323,1746
18:47:18.658,2586,321,1742
18:47:18.658,2587,327,1739
18:47:18.658,2576,327,1741
18:47:18.658,2585,330,1739
18:47:18.658,2581,335,1737
18:47:18.658,2581,330,1739
18:47:18.658,2586,317,1737
18:47:18.658,2574,331,1740
18:47:18.658,2596,324,1740
18:47:18.658,2602,328,1740
18:47:18.658,2597,325,1741
18:47:18.658,2592,326,1745
18:47:18.658,2584,324,1746
18:47:18.658,2591,330,1748
18:47:18.658,2596,334,1750
18:47:18.658,2609,332,1750
18:47:18.658,2599,331,1748
18:47:18.658,2592,327,1750
18:47:18.658,2586,330,1749
18:47:18.658,2590,331,1751
18:47:18.658,2586,327,1750
18:47:18.658,2596,325,1748
18:47:18.658,2592,331,1749
18:47:18.692,2597,327,1747
18:47:18.692,2592,331,1747
18:47:18.692,2599,329,1746
18:47:18.692,2596,328,1749
18:47:18.692,2599,321,1748
18:47:18.692,2593,318,1747
18:47:18.692,2590,317,1744
18:47:18.692,2590,317,1742
18:47:18.692,2585,329,1745
18:47:18.692,2593,333,1746
18:47:18.692,2587,325,1746
18:47:18.692,2587,321,1750
18:47:18.692,2591,319,1749
18:47:18.692,2594,330,1750
18:47:18.692,2600,325,1754
18:47:18.692,2607,335,1755
18:47:18.692,2598,337,1753
18:47:18.692,2600,331,1753
18:47:18.692,2593,324,1749
18:47:18.692,2591,330,1747
18:47:18.692,2596,329,1747
18:47:18.692,2599,322,1745
18:47:18.692,2601,330,1742
18:47:18.692,2589,333,1747
18:47:18.692,2587,320,1749
18:47:18.692,2590,329,1754
18:47:18.692,2599,325,1754
18:47:18.692,2607,327,1755
18:47:18.692,2603,334,1755
18:47:18.692,2605,325,1755
18:47:18.692,2589,333,1756
18:47:18.692,2597,328,1758
18:47:18.692,2596,325,1756
18:47:18.692,2601,328,1752
18:47:18.719,2598,331,1754
18:47:18.719,2596,329,1750
18:47:18.719,2590,325,1747
18:47:18.719,2592,334,1748
18:47:18.719,2594,326,1748
18:47:18.719,2604,323,1744
18:47:18.719,2594,321,1748
18:47:18.719,2599,319,1750
18:47:18.719,2598,328,1749
18:47:18.719,2602,328,1758
18:47:18.719,2614,334,1763
18:47:18.719,2618,327,1768
18:47:18.719,2633,328,1772
18:47:18.719,2636,327,1773
18:47:18.719,2644,333,1772
18:47:18.719,2642,326,1777
18:47:18.719,2648,336,1777
18:47:18.719,2648,338,1777
18:47:18.719,2645,337,1781
18:47:18.719,2647,324,1777
18:47:18.719,2636,338,1776
18:47:18.719,2651,330,1775
18:47:18.719,2644,329,1771
18:47:18.719,2634,326,1768
18:47:18.719,2628,326,1771
18:47:18.719,2620,321,1768
18:47:18.719,2619,326,1771
18:47:18.719,2624,326,1773
18:47:18.750,2632,331,1771
18:47:18.750,2627,335,1772
18:47:18.750,2629,329,1772
18:47:18.750,2627,333,1776
18:47:18.750,2635,335,1778
18:47:18.750,2640,329,1785
18:47:18.750,2663,326,1783
18:47:18.750,2659,330,1788
18:47:18.750,2667,329,1788
18:47:18.750,2662,333,1789
18:47:18.750,2664,334,1791
18:47:18.750,2669,333,1791
18:47:18.750,2666,327,1787
18:47:18.750,2661,318,1785
18:47:18.750,2652,321,1784
18:47:18.750,2652,322,1783
18:47:18.750,2649,332,1785
18:47:18.750,2656,337,1786
18:47:18.750,2655,330,1786
18:47:18.750,2656,329,1788
18:47:18.750,2653,323,1786
18:47:18.750,2656,330,1783
18:47:18.750,2651,326,1788
18:47:18.750,2656,335,1786
18:47:18.750,2654,334,1783
18:47:18.750,2655,335,1785
18:47:18.750,2651,324,1783
18:47:18.750,2648,335,1782
18:47:18.750,2665,330,1781
18:47:18.750,2666,333,1783
18:47:18.782,2666,329,1785
18:47:18.782,2657,331,1788
18:47:18.782,2655,327,1789
18:47:18.782,2653,334,1790
18:47:18.782,2652,332,1791
18:47:18.782,2664,331,1789
18:47:18.782,2653,332,1789
18:47:18.782,2654,326,1788
18:47:18.782,2647,334,1788
18:47:18.782,2655,331,1789
18:47:18.782,2650,327,1792
18:47:18.782,2662,326,1789
18:47:18.782,2652,328,1789
18:47:18.782,2653,334,1786
18:47:18.782,2651,327,1785
18:47:18.782,2652,337,1788
18:47:18.782,2657,331,1790
18:47:18.782,2666,326,1792
18:47:18.782,2664,320,1794
18:47:18.782,2665,325,1795
18:47:18.782,2665,323,1794
18:47:18.782,2656,327,1799
18:47:18.782,2670,335,1797
18:47:18.782,2662,329,1795
18:47:18.782,2662,322,1796
18:47:18.782,2664,322,1795
18:47:18.782,2665,332,1794
18:47:18.782,2668,332,1796
18:47:18.782,2672,336,1794
18:47:18.782,2664,337,1793
18:47:18.782,2662,336,1794
18:47:18.782,2664,327,1794
18:47:18.817,2663,335,1794
18:47:18.817,2673,332,1794
18:47:18.817,2679,333,1795
18:47:18.817,2678,332,1796
18:47:18.817,2671,336,1802
18:47:18.817,2669,326,1804
18:47:18.817,2675,330,1806
18:47:18.817,2679,331,1809
18:47:18.817,2685,330,1807
18:47:18.817,2679,336,1809
18:47:18.817,2682,328,1808
18:47:18.817,2669,331,1807
18:47:18.817,2670,333,1805
18:47:18.817,2671,327,1807
18:47:18.817,2682,330,1806
18:47:18.817,2682,330,1808
18:47:18.817,2697,332,1810
18:47:18.817,2703,333,1816
18:47:18.817,2720,342,1827
18:47:18.817,2738,339,1837
18:47:18.817,2760,334,1842
18:47:18.817,2763,328,1852
18:47:18.817,2778,329,1856
18:47:18.817,2787,330,1862
18:47:18.817,2786,336,1868
18:47:18.817,2800,339,1872
18:47:18.817,2795,337,1872
