TimeStamp,X,Y,Z
13:8:5.273,1371,-198,1269
13:8:5.273,1378,-192,1270
13:8:5.273,1379,-193,1268
13:8:5.273,1384,-194,1271
13:8:5.273,1385,-205,1269
13:8:5.273,1386,-193,1269
13:8:5.273,1402,-197,1270
13:8:5.273,1397,-199,1271
13:8:5.273,1385,-198,1269
13:8:5.273,1386,-198,1273
13:8:5.273,1386,-205,1274
13:8:5.273,1380,-192,1271
13:8:5.273,1401,-197,1272
13:8:5.273,1402,-200,1269
13:8:5.273,1396,-195,1268
13:8:5.273,1384,-197,1270
13:8:5.273,1379,-204,1267
13:8:5.273,1379,-196,1269
13:8:5.273,1376,-200,1272
13:8:5.273,1385,-200,1270
13:8:5.273,1387,-196,1272
13:8:5.273,1391,-199,1271
13:8:5.273,1382,-197,1271
13:8:5.273,1389,-194,1274
13:8:5.273,1395,-200,1274
13:8:5.273,1388,-202,1269
13:8:5.273,1382,-207,1270
13:8:5.273,1386,-198,1268
13:8:5.273,1382,-198,1266
13:8:5.273,1386,-195,1271
13:8:5.273,1391,-196,1273
13:8:5.273,1394,-203,1272
13:8:5.301,1387,-208,1271
13:8:5.301,1387,-213,1270
13:8:5.301,1382,-205,1267
13:8:5.301,1374,-201,1273
13:8:5.301,1388,-194,1273
13:8:5.301,1385,-193,1275
13:8:5.301,1394,-193,1278
13:8:5.301,1388,-204,1276
13:8:5.301,1387,-199,1273
13:8:5.301,1394,-200,1273
13:8:5.301,1395,-199,1272
13:8:5.301,1383,-198,1269
13:8:5.301,1377,-199,1271
13:8:5.301,1382,-208,1271
13:8:5.301,1385,-194,1271
13:8:5.301,1395,-198,1271
13:8:5.301,1399,-196,1270
13:8:5.301,1393,-199,1270
13:8:5.301,1380,-205,1272
13:8:5.301,1376,-203,1273
13:8:5.301,1378,-202,1277
13:8:5.301,1383,-201,1275
13:8:5.301,1390,-196,1273
13:8:5.301,1390,-195,1270
13:8:5.301,1385,-202,1268
13:8:5.301,1374,-202,1268
13:8:5.301,1376,-198,1267
13:8:5.301,1377,-201,1270
13:8:5.334,1387,-203,1267
13:8:5.334,1383,-199,1269
13:8:5.334,1387,-196,1268
13:8:5.334,1390,-198,1268
13:8:5.334,1380,-194,1272
13:8:5.334,1395,-192,1276
13:8:5.334,1404,-200,1272
13:8:5.334,1395,-212,1272
13:8:5.334,1387,-207,1270
13:8:5.334,1382,-203,1268
13:8:5.334,1379,-197,1271
13:8:5.334,1384,-193,1271
13:8:5.334,1381,-194,1269
13:8:5.334,1390,-204,1271
13:8:5.334,1384,-211,1271
13:8:5.334,1388,-202,1270
13:8:5.334,1388,-196,1274
13:8:5.334,1398,-199,1275
13:8:5.334,1391,-195,1274
13:8:5.334,1384,-191,1275
13:8:5.334,1385,-200,1274
13:8:5.334,1383,-197,1270
13:8:5.334,1393,-202,1270
13:8:5.334,1396,-198,1267
13:8:5.334,1398,-199,1264
13:8:5.334,1381,-209,1267
13:8:5.334,1372,-204,1269
13:8:5.334,1378,-196,1271
13:8:5.334,1386,-201,1272
13:8:5.334,1392,-203,1270
13:8:5.334,1389,-195,1272
13:8:5.334,1388,-207,1273
13:8:5.334,1377,-209,1274
13:8:5.334,1382,-198,1275
13:8:5.361,1386,-201,1277
13:8:5.361,1394,-199,1270
13:8:5.361,1378,-199,1270
13:8:5.361,1385,-201,1264
13:8:5.361,1377,-197,1263
13:8:5.361,1371,-196,1263
13:8:5.361,1382,-197,1265
13:8:5.361,1388,-197,1265
13:8:5.361,1387,-206,1267
13:8:5.361,1385,-201,1269
13:8:5.361,1387,-198,1269
13:8:5.361,1387,-193,1275
13:8:5.361,1400,-194,1280
13:8:5.361,1404,-198,1279
13:8:5.361,1400,-203,1283
13:8:5.361,1399,-209,1278
13:8:5.361,1387,-208,1273
13:8:5.361,1380,-199,1273
13:8:5.361,1391,-193,1270
13:8:5.361,1371,-195,1264
13:8:5.361,1373,-196,1264
13:8:5.361,1371,-201,1263
13:8:5.361,1376,-197,1265
13:8:5.361,1392,-201,1269
13:8:5.361,1394,-200,1271
13:8:5.361,1396,-195,1274
13:8:5.397,1389,-208,1277
13:8:5.397,1383,-204,1278
13:8:5.397,1384,-197,1280
13:8:5.397,1398,-203,1276
13:8:5.397,1404,-200,1273
13:8:5.397,1396,-190,1271
13:8:5.397,1384,-204,1272
13:8:5.397,1372,-208,1268
13:8:5.397,1376,-200,1268
13:8:5.397,1371,-198,1269
13:8:5.397,1380,-204,1266
13:8:5.397,1375,-198,1267
13:8:5.397,1379,-193,1266
13:8:5.397,1382,-199,1267
13:8:5.397,1387,-198,1269
13:8:5.397,1385,-197,1273
13:8:5.397,1395,-199,1274
13:8:5.397,1387,-205,1273
13:8:5.397,1391,-205,1272
13:8:5.397,1382,-199,1269
13:8:5.397,1381,-195,1274
13:8:5.397,1394,-198,1272
13:8:5.397,1391,-192,1269
13:8:5.397,1391,-204,1271
13:8:5.397,1388,-216,1269
13:8:5.397,1382,-211,1266
13:8:5.397,1379,-200,1272
13:8:5.397,1389,-189,1273
13:8:5.397,1386,-194,1270
13:8:5.397,1380,-195,1272
13:8:5.397,1383,-198,1269
13:8:5.397,1385,-192,1268
13:8:5.397,1396,-196,1268
13:8:5.397,1393,-198,1266
13:8:5.397,1384,-198,1265
13:8:5.397,1381,-205,1267
13:8:5.427,1376,-203,1269
13:8:5.427,1374,-192,1268
13:8:5.427,1402,-201,1271
13:8:5.427,1396,-201,1270
13:8:5.427,1398,-195,1272
13:8:5.427,1389,-201,1274
13:8:5.427,1376,-205,1273
13:8:5.427,1377,-200,1273
13:8:5.427,1374,-197,1272
13:8:5.427,1385,-202,1267
13:8:5.427,1377,-193,1269
13:8:5.427,1380,-200,1268
13:8:5.427,1380,-196,1266
13:8:5.427,1379,-196,1269
13:8:5.427,1387,-198,1272
13:8:5.427,1392,-202,1271
13:8:5.427,1382,-212,1270
13:8:5.427,1388,-205,1268
13:8:5.427,1378,-198,1267
13:8:5.427,1380,-192,1269
13:8:5.427,1387,-195,1270
13:8:5.427,1395,-204,1270
13:8:5.427,1387,-212,1271
13:8:5.427,1385,-215,1267
13:8:5.427,1382,-208,1266
13:8:5.427,1378,-196,1267
13:8:5.427,1387,-189,1272
13:8:5.427,1384,-193,1271
13:8:5.427,1382,-192,1276
13:8:5.427,1390,-196,1275
13:8:5.456,1390,-195,1273
13:8:5.456,1394,-201,1275
13:8:5.456,1393,-199,1273
13:8:5.456,1393,-199,1270
13:8:5.456,1378,-205,1269
13:8:5.456,1370,-203,1272
13:8:5.456,1380,-194,1270
13:8:5.456,1390,-203,1268
13:8:5.456,1391,-204,1267
13:8:5.456,1386,-197,1266
13:8:5.456,1380,-205,1271
13:8:5.456,1372,-209,1272
13:8:5.456,1376,-201,1275
13:8:5.456,1380,-200,1276
13:8:5.456,1393,-206,1275
13:8:5.456,1389,-195,1278
13:8:5.456,1391,-196,1275
13:8:5.456,1387,-199,1272
13:8:5.456,1388,-199,1274
13:8:5.456,1387,-198,1274
13:8:5.456,1390,-207,1270
13:8:5.456,1387,-203,1268
13:8:5.456,1381,-201,1267
13:8:5.456,1379,-195,1263
13:8:5.456,1373,-193,1267
13:8:5.456,1387,-196,1273
13:8:5.456,1392,-203,1271
13:8:5.456,1391,-203,1276
13:8:5.456,1395,-211,1276
13:8:5.456,1392,-207,1275
13:8:5.488,1384,-200,1278
13:8:5.488,1392,-191,1276
13:8:5.488,1382,-195,1273
13:8:5.488,1383,-197,1272
13:8:5.488,1384,-200,1269
13:8:5.488,1389,-202,1268
13:8:5.488,1395,-201,1269
13:8:5.488,1393,-196,1270
13:8:5.488,1388,-195,1270
13:8:5.488,1381,-203,1272
13:8:5.488,1372,-206,1271
13:8:5.488,1377,-197,1270
13:8:5.488,1389,-202,1269
13:8:5.488,1397,-203,1267
13:8:5.488,1393,-192,1269
13:8:5.488,1391,-208,1273
13:8:5.488,1382,-206,1271
13:8:5.488,1376,-198,1272
13:8:5.488,1378,-203,1273
13:8:5.488,1383,-202,1270
13:8:5.488,1376,-190,1268
13:8:5.488,1376,-195,1264
13:8:5.488,1379,-196,1263
13:8:5.488,1383,-196,1266
13:8:5.488,1383,-192,1268
13:8:5.488,1385,-200,1266
13:8:5.488,1381,-204,1266
13:8:5.488,1385,-206,1267
13:8:5.488,1382,-197,1264
13:8:5.488,1377,-196,1268
13:8:5.488,1387,-199,1271
13:8:5.488,1392,-198,1268
13:8:5.520,1386,-207,1268
13:8:5.520,1384,-214,1267
13:8:5.520,1376,-207,1263
13:8:5.520,1377,-200,1269
13:8:5.520,1391,-192,1270
13:8:5.520,1386,-194,1271
13:8:5.520,1387,-193,1275
13:8:5.520,1391,-199,1273
13:8:5.520,1389,-199,1273
13:8:5.520,1400,-205,1275
13:8:5.520,1395,-197,1274
13:8:5.520,1395,-200,1275
13:8:5.520,1387,-203,1276
13:8:5.520,1387,-205,1276
13:8:5.520,1384,-194,1273
13:8:5.520,1403,-200,1270
13:8:5.520,1397,-202,1265
13:8:5.520,1389,-192,1262
13:8:5.520,1377,-205,1261
13:8:5.520,1364,-209,1260
13:8:5.520,1363,-200,1262
13:8:5.520,1368,-198,1264
13:8:5.520,1387,-204,1262
13:8:5.520,1384,-196,1265
13:8:5.520,1381,-196,1269
13:8:5.520,1388,-199,1273
13:8:5.520,1392,-196,1276
13:8:5.521,1394,-203,1277
13:8:5.521,1395,-204,1277
13:8:5.521,1390,-204,1274
13:8:5.521,1389,-202,1273
13:8:5.521,1383,-192,1269
13:8:5.550,1379,-194,1268
13:8:5.550,1387,-201,1268
13:8:5.550,1385,-206,1264
13:8:5.550,1378,-212,1264
13:8:5.550,1379,-214,1264
13:8:5.550,1375,-204,1261
13:8:5.550,1370,-197,1269
13:8:5.550,1383,-190,1270
13:8:5.550,1388,-196,1271
13:8:5.550,1390,-200,1277
13:8:5.550,1390,-206,1275
13:8:5.550,1398,-200,1274
13:8:5.550,1389,-200,1275
13:8:5.550,1393,-196,1274
13:8:5.550,1386,-194,1270
13:8:5.550,1383,-194,1269
13:8:5.550,1374,-201,1264
13:8:5.550,1372,-193,1264
13:8:5.550,1392,-200,1263
13:8:5.550,1387,-201,1263
13:8:5.550,1386,-201,1262
13:8:5.550,1373,-198,1267
13:8:5.550,1371,-208,1267
13:8:5.550,1374,-196,1268
13:8:5.550,1383,-200,1267
13:8:5.550,1392,-200,1268
13:8:5.550,1393,-195,1269
13:8:5.550,1380,-202,1271
13:8:5.550,1369,-202,1270
13:8:5.550,1375,-202,1272
13:8:5.580,1380,-201,1271
13:8:5.580,1382,-196,1269
13:8:5.580,1378,-195,1267
13:8:5.580,1382,-198,1264
13:8:5.580,1379,-198,1264
13:8:5.580,1375,-194,1264
13:8:5.580,1386,-201,1268
13:8:5.580,1385,-205,1266
13:8:5.580,1380,-205,1267
13:8:5.580,1386,-204,1266
13:8:5.580,1384,-200,1264
13:8:5.580,1371,-193,1271
13:8:5.580,1390,-192,1272
13:8:5.580,1392,-196,1268
13:8:5.580,1385,-210,1269
13:8:5.580,1383,-208,1266
13:8:5.580,1379,-207,1262
13:8:5.580,1374,-197,1265
13:8:5.580,1379,-189,1265
13:8:5.580,1382,-189,1265
13:8:5.580,1378,-191,1265
13:8:5.580,1377,-207,1265
13:8:5.580,1380,-194,1266
13:8:5.580,1396,-197,1269
13:8:5.580,1402,-198,1272
13:8:5.580,1385,-199,1269
13:8:5.580,1383,-202,1273
13:8:5.580,1380,-205,1273
13:8:5.580,1381,-196,1270
13:8:5.580,1388,-203,1269
13:8:5.616,1397,-197,1266
13:8:5.616,1396,-197,1266
13:8:5.616,1383,-208,1270
13:8:5.616,1369,-208,1270
13:8:5.616,1383,-200,1273
13:8:5.616,1378,-199,1276
13:8:5.616,1385,-202,1273
13:8:5.616,1382,-191,1275
13:8:5.616,1382,-197,1272
13:8:5.616,1382,-203,1270
13:8:5.616,1376,-190,1270
13:8:5.616,1390,-200,1272
13:8:5.616,1394,-208,1270
13:8:5.616,1381,-206,1270
13:8:5.616,1381,-200,1267
13:8:5.616,1376,-206,1264
13:8:5.616,1375,-194,1267
13:8:5.616,1380,-192,1267
13:8:5.616,1385,-202,1264
13:8:5.616,1383,-210,1264
13:8:5.616,1375,-214,1262
13:8:5.616,1373,-205,1258
13:8:5.616,1371,-197,1266
13:8:5.616,1377,-194,1267
13:8:5.616,1380,-191,1269
13:8:5.616,1384,-195,1275
13:8:5.616,1386,-200,1274
13:8:5.616,1391,-194,1275
13:8:5.616,1400,-200,1275
13:8:5.616,1402,-202,1272
13:8:5.616,1386,-199,1269
13:8:5.616,1379,-206,1267
13:8:5.616,1377,-199,1265
13:8:5.616,1370,-198,1263
13:8:5.616,1381,-196,1262
13:8:5.616,1388,-198,1260
13:8:5.643,1388,-191,1259
13:8:5.643,1377,-198,1263
13:8:5.643,1374,-207,1265
13:8:5.643,1378,-198,1269
13:8:5.643,1380,-202,1273
13:8:5.643,1393,-202,1272
13:8:5.643,1387,-194,1275
13:8:5.643,1395,-197,1275
13:8:5.643,1384,-197,1271
13:8:5.643,1385,-194,1268
13:8:5.643,1388,-199,1268
13:8:5.643,1384,-206,1265
13:8:5.643,1375,-209,1263
13:8:5.643,1375,-200,1260
13:8:5.643,1378,-199,1262
13:8:5.643,1373,-195,1266
13:8:5.643,1384,-193,1271
13:8:5.643,1397,-201,1273
13:8:5.643,1392,-211,1275
13:8:5.643,1386,-212,1271
13:8:5.643,1384,-205,1269
13:8:5.643,1375,-203,1273
13:8:5.643,1388,-192,1271
13:8:5.643,1379,-187,1271
13:8:5.643,1387,-189,1270
13:8:5.643,1386,-201,1269
13:8:5.677,1380,-197,1270
13:8:5.677,1393,-197,1269
13:8:5.677,1392,-201,1267
13:8:5.677,1385,-200,1266
13:8:5.677,1377,-202,1267
13:8:5.677,1378,-202,1267
13:8:5.677,1380,-195,1265
13:8:5.677,1385,-200,1264
13:8:5.677,1392,-195,1263
13:8:5.677,1395,-196,1262
13:8:5.677,1382,-203,1268
13:8:5.677,1372,-205,1269
13:8:5.677,1381,-195,1271
13:8:5.677,1382,-198,1270
13:8:5.677,1387,-198,1269
13:8:5.677,1390,-189,1271
13:8:5.677,1392,-195,1270
13:8:5.677,1380,-201,1267
13:8:5.677,1384,-196,1269
13:8:5.677,1389,-198,1270
13:8:5.677,1387,-203,1269
13:8:5.677,1378,-204,1267
13:8:5.677,1380,-194,1263
13:8:5.677,1378,-193,1263
13:8:5.677,1370,-192,1266
13:8:5.677,1387,-200,1268
13:8:5.677,1392,-200,1266
13:8:5.677,1389,-207,1270
13:8:5.677,1386,-210,1268
13:8:5.677,1378,-204,1267
13:8:5.677,1383,-196,1275
13:8:5.677,1388,-191,1277
13:8:5.677,1386,-194,1274
13:8:5.677,1388,-198,1274
13:8:5.677,1386,-207,1271
13:8:5.677,1380,-205,1266
13:8:5.707,1389,-197,1268
13:8:5.707,1391,-199,1267
13:8:5.707,1379,-202,1266
13:8:5.707,1372,-203,1269
13:8:5.707,1378,-203,1270
13:8:5.707,1379,-196,1272
13:8:5.707,1394,-202,1270
13:8:5.707,1399,-199,1269
13:8:5.707,1391,-196,1267
13:8:5.707,1383,-204,1271
13:8:5.707,1375,-199,1271
13:8:5.707,1376,-195,1269
13:8:5.707,1382,-201,1268
13:8:5.707,1389,-204,1267
13:8:5.707,1383,-196,1268
13:8:5.707,1380,-202,1268
13:8:5.707,1379,-204,1266
13:8:5.707,1373,-198,1267
13:8:5.707,1375,-202,1269
13:8:5.707,1390,-205,1265
13:8:5.707,1371,-196,1266
13:8:5.707,1380,-198,1263
13:8:5.707,1378,-194,1263
13:8:5.707,1376,-198,1267
13:8:5.707,1385,-198,1270
13:8:5.707,1395,-203,1269
13:8:5.707,1387,-210,1269
13:8:5.707,1385,-205,1267
13:8:5.707,1384,-199,1265
13:8:5.707,1376,-198,1267
13:8:5.739,1383,-193,1268
13:8:5.739,1385,-193,1267
13:8:5.739,1388,-201,1271
13:8:5.739,1391,-209,1271
13:8:5.739,1388,-207,1269
13:8:5.739,1382,-195,1273
13:8:5.739,1385,-195,1270
13:8:5.739,1377,-196,1267
13:8:5.739,1371,-198,1268
13:8:5.739,1375,-199,1266
13:8:5.739,1382,-196,1267
13:8:5.739,1397,-200,1265
13:8:5.739,1388,-196,1266
13:8:5.739,1387,-191,1266
13:8:5.739,1380,-202,1268
13:8:5.739,1371,-205,1270
13:8:5.739,1374,-190,1269
13:8:5.739,1389,-202,1269
13:8:5.739,1398,-198,1268
13:8:5.739,1386,-190,1268
13:8:5.739,1390,-197,1270
13:8:5.739,1380,-205,1268
13:8:5.739,1375,-202,1271
13:8:5.739,1377,-200,1271
13:8:5.739,1385,-204,1269
13:8:5.739,1380,-198,1270
13:8:5.739,1384,-194,1267
13:8:5.739,1383,-197,1267
13:8:5.739,1382,-197,1269
13:8:5.739,1387,-198,1272
13:8:5.739,1391,-204,1268
13:8:5.739,1384,-204,1269
13:8:5.772,1390,-204,1270
13:8:5.772,1387,-198,1268
13:8:5.772,1369,-192,1271
13:8:5.772,1386,-191,1272
13:8:5.772,1389,-198,1268
13:8:5.772,1381,-206,1267
13:8:5.772,1380,-212,1265
13:8:5.772,1374,-208,1264
13:8:5.772,1374,-202,1268
13:8:5.772,1381,-186,1269
13:8:5.772,1379,-189,1266
13:8:5.773,1386,-193,1270
13:8:5.773,1383,-199,1269
13:8:5.773,1383,-202,1267
13:8:5.773,1394,-202,1269
13:8:5.773,1394,-200,1267
13:8:5.773,1380,-196,1265
13:8:5.773,1381,-202,1267
13:8:5.773,1376,-206,1268
13:8:5.773,1374,-193,1267
13:8:5.773,1390,-200,1267
13:8:5.773,1396,-201,1271
13:8:5.773,1395,-194,1271
13:8:5.773,1384,-201,1276
13:8:5.773,1381,-208,1275
13:8:5.773,1385,-202,1277
13:8:5.773,1380,-198,1276
13:8:5.773,1385,-201,1271
13:8:5.773,1385,-195,1268
13:8:5.773,1375,-197,1265
13:8:5.773,1379,-203,1263
13:8:5.773,1378,-197,1265
13:8:5.801,1380,-203,1265
13:8:5.801,1385,-205,1266
13:8:5.801,1382,-208,1265
13:8:5.801,1384,-197,1264
13:8:5.801,1378,-195,1264
13:8:5.801,1378,-192,1270
13:8:5.801,1395,-198,1270
13:8:5.801,1394,-203,1272
13:8:5.801,1390,-211,1271
13:8:5.801,1382,-210,1267
13:8:5.801,1382,-204,1264
13:8:5.801,1367,-193,1269
13:8:5.801,1381,-194,1268
13:8:5.801,1385,-196,1265
13:8:5.801,1382,-204,1265
13:8:5.801,1376,-210,1263
13:8:5.801,1380,-204,1263
13:8:5.801,1383,-201,1266
13:8:5.801,1386,-197,1267
13:8:5.801,1374,-197,1268
13:8:5.801,1381,-193,1272
13:8:5.801,1383,-204,1273
13:8:5.801,1382,-191,1272
13:8:5.801,1405,-196,1274
13:8:5.801,1407,-202,1271
13:8:5.801,1397,-199,1269
13:8:5.801,1380,-204,1269
13:8:5.801,1375,-208,1270
13:8:5.801,1368,-198,1270
13:8:5.801,1377,-202,1268
13:8:5.831,1388,-202,1267
13:8:5.831,1389,-194,1269
13:8:5.831,1383,-200,1270
13:8:5.831,1377,-206,1270
13:8:5.831,1383,-200,1272
13:8:5.831,1383,-203,1275
13:8:5.831,1386,-202,1274
13:8:5.831,1385,-197,1275
13:8:5.831,1389,-198,1272
13:8:5.831,1387,-200,1270
13:8:5.831,1378,-191,1271
13:8:5.831,1388,-201,1272
13:8:5.831,1389,-205,1270
13:8:5.831,1380,-210,1270
13:8:5.831,1382,-202,1266
13:8:5.831,1381,-203,1264
13:8:5.831,1369,-195,1268
13:8:5.831,1381,-188,1266
13:8:5.831,1388,-194,1265
13:8:5.831,1391,-207,1269
13:8:5.831,1381,-206,1269
13:8:5.831,1386,-200,1271
13:8:5.831,1390,-200,1273
13:8:5.831,1392,-196,1274
13:8:5.831,1386,-194,1273
13:8:5.831,1381,-190,1271
13:8:5.831,1384,-202,1270
13:8:5.831,1385,-197,1267
13:8:5.831,1384,-199,1266
13:8:5.831,1395,-196,1265
13:8:5.863,1383,-196,1264
13:8:5.863,1373,-201,1265
13:8:5.863,1371,-202,1267
13:8:5.863,1375,-197,1270
13:8:5.863,1387,-200,1269
13:8:5.863,1397,-195,1269
13:8:5.863,1398,-193,1270
13:8:5.863,1387,-203,1271
13:8:5.863,1378,-208,1270
13:8:5.863,1380,-197,1270
13:8:5.863,1379,-203,1269
13:8:5.863,1383,-204,1267
13:8:5.863,1376,-196,1271
13:8:5.863,1381,-196,1266
13:8:5.863,1382,-195,1267
13:8:5.863,1379,-194,1270
13:8:5.863,1389,-197,1271
13:8:5.863,1394,-202,1271
13:8:5.863,1381,-212,1272
13:8:5.863,1383,-205,1271
13:8:5.863,1382,-201,1266
13:8:5.863,1374,-196,1272
13:8:5.863,1381,-193,1271
13:8:5.863,1388,-200,1268
13:8:5.863,1380,-214,1268
13:8:5.863,1372,-213,1267
13:8:5.863,1381,-208,1265
13:8:5.863,1375,-195,1273
13:8:5.863,1390,-196,1275
13:8:5.863,1391,-197,1277
13:8:5.863,1390,-198,1278
13:8:5.863,1388,-198,1277
13:8:5.896,1390,-200,1274
13:8:5.896,1399,-199,1273
13:8:5.896,1399,-200,1269
13:8:5.896,1383,-205,1267
13:8:5.896,1376,-202,1266
13:8:5.896,1369,-202,1269
13:8:5.896,1373,-191,1268
13:8:5.896,1388,-201,1266
13:8:5.896,1394,-198,1267
13:8:5.896,1395,-190,1268
13:8:5.896,1386,-202,1272
13:8:5.896,1379,-206,1272
13:8:5.896,1381,-199,1275
13:8:5.896,1381,-201,1277
13:8:5.896,1393,-200,1272
13:8:5.896,1384,-192,1275
13:8:5.896,1390,-196,1274
13:8:5.896,1386,-200,1270
13:8:5.896,1385,-199,1269
13:8:5.896,1385,-196,1269
13:8:5.896,1390,-202,1266
13:8:5.896,1377,-206,1263
13:8:5.896,1375,-194,1260
13:8:5.896,1375,-198,1258
13:8:5.896,1371,-194,1263
13:8:5.896,1387,-194,1269
13:8:5.896,1397,-201,1269
13:8:5.896,1390,-210,1274
13:8:5.896,1394,-213,1272
13:8:5.896,1389,-202,1273
13:8:5.896,1390,-197,1278
13:8:5.896,1397,-192,1277
13:8:5.925,1387,-190,1275
13:8:5.925,1388,-192,1274
13:8:5.925,1386,-200,1269
13:8:5.925,1380,-204,1265
13:8:5.925,1385,-199,1265
13:8:5.925,1386,-200,1265
13:8:5.925,1378,-196,1260
13:8:5.925,1369,-204,1263
13:8:5.925,1369,-201,1265
13:8:5.925,1375,-194,1265
13:8:5.925,1377,-197,1268
13:8:5.925,1394,-201,1270
13:8:5.925,1395,-187,1272
13:8:5.925,1392,-207,1278
13:8:5.925,1384,-208,1276
13:8:5.925,1385,-197,1277
13:8:5.925,1385,-198,1275
13:8:5.925,1385,-199,1271
13:8:5.925,1381,-194,1266
13:8:5.925,1379,-194,1262
13:8:5.925,1373,-200,1261
13:8:5.925,1375,-196,1262
13:8:5.925,1380,-197,1266
13:8:5.925,1386,-200,1268
13:8:5.925,1377,-206,1268
13:8:5.925,1383,-198,1268
13:8:5.925,1386,-197,1268
13:8:5.925,1379,-199,1275
13:8:5.925,1389,-197,1276
13:8:5.925,1398,-195,1276
13:8:5.955,1396,-206,1277
13:8:5.955,1391,-214,1275
13:8:5.955,1384,-207,1269
13:8:5.955,1381,-199,1274
13:8:5.955,1383,-194,1271
13:8:5.955,1378,-190,1268
13:8:5.955,1379,-194,1267
13:8:5.955,1378,-201,1268
13:8:5.955,1383,-204,1265
13:8:5.955,1392,-197,1268
13:8:5.955,1398,-195,1271
13:8:5.955,1389,-199,1270
13:8:5.955,1383,-205,1273
13:8:5.955,1382,-205,1274
13:8:5.955,1381,-200,1272
13:8:5.955,1398,-202,1269
13:8:5.955,1397,-198,1265
13:8:5.955,1391,-195,1263
13:8:5.955,1381,-206,1262
13:8:5.955,1365,-201,1263
13:8:5.955,1371,-194,1264
13:8:5.955,1373,-196,1267
13:8:5.955,1381,-202,1265
13:8:5.955,1377,-193,1268
13:8:5.955,1385,-194,1267
13:8:5.955,1383,-197,1267
13:8:5.955,1382,-193,1271
13:8:5.955,1398,-196,1273
13:8:5.955,1395,-207,1272
13:8:5.955,1386,-211,1272
13:8:5.988,1385,-201,1269
13:8:5.988,1381,-196,1267
13:8:5.988,1380,-202,1270
13:8:5.988,1384,-193,1269
13:8:5.988,1391,-196,1266
13:8:5.988,1387,-209,1268
13:8:5.988,1381,-214,1265
13:8:5.988,1376,-203,1263
13:8:5.988,1382,-194,1268
13:8:5.988,1385,-192,1269
13:8:5.988,1383,-193,1270
13:8:5.988,1383,-191,1272
13:8:5.988,1391,-203,1273
13:8:5.988,1383,-196,1274
13:8:5.988,1392,-198,1274
13:8:5.988,1395,-199,1275
13:8:5.988,1386,-203,1273
13:8:5.988,1382,-207,1271
13:8:5.988,1381,-201,1268
13:8:5.988,1376,-196,1268
13:8:5.988,1385,-200,1264
13:8:5.988,1391,-200,1264
13:8:5.988,1389,-192,1267
13:8:5.988,1381,-207,1271
13:8:5.988,1371,-205,1270
13:8:5.988,1377,-196,1272
13:8:5.988,1381,-202,1273
13:8:5.988,1388,-200,1270
13:8:5.988,1384,-188,1270
13:8:5.988,1383,-196,1268
13:8:5.988,1383,-202,1266
13:8:5.988,1378,-194,1268
13:8:6.21,1383,-195,1270
13:8:6.21,1385,-204,1268
13:8:6.21,1380,-205,1271
13:8:6.21,1381,-197,1269
13:8:6.21,1384,-196,1269
13:8:6.21,1384,-194,1268
13:8:6.21,1383,-196,1271
13:8:6.21,1387,-198,1267
13:8:6.21,1388,-201,1268
13:8:6.21,1383,-211,1266
13:8:6.21,1380,-204,1264
13:8:6.21,1380,-193,1272
13:8:6.21,1387,-188,1270
13:8:6.21,1389,-190,1269
13:8:6.21,1390,-191,1272
13:8:6.21,1388,-206,1269
13:8:6.21,1379,-207,1267
13:8:6.21,1392,-199,1271
13:8:6.21,1392,-198,1271
13:8:6.21,1385,-201,1271
13:8:6.21,1378,-202,1271
13:8:6.21,1378,-200,1272
13:8:6.21,1379,-192,1272
13:8:6.21,1397,-200,1269
13:8:6.21,1398,-205,1267
13:8:6.21,1390,-192,1267
13:8:6.21,1383,-204,1269
13:8:6.21,1370,-205,1268
13:8:6.21,1366,-196,1268
13:8:6.21,1378,-199,1270
13:8:6.21,1386,-201,1266
13:8:6.21,1382,-191,1268
13:8:6.21,1385,-194,1268
13:8:6.21,1385,-204,1267
13:8:6.51,1384,-201,1270
13:8:6.51,1383,-197,1271
13:8:6.51,1393,-202,1271
13:8:6.51,1387,-206,1272
13:8:6.51,1384,-197,1270
13:8:6.51,1382,-198,1270
13:8:6.51,1379,-198,1271
13:8:6.51,1386,-194,1271
13:8:6.51,1389,-199,1268
13:8:6.51,1382,-217,1268
13:8:6.51,1388,-208,1265
13:8:6.51,1377,-199,1265
13:8:6.51,1376,-194,1269
13:8:6.51,1385,-191,1272
13:8:6.51,1389,-192,1270
13:8:6.51,1383,-197,1275
13:8:6.51,1386,-206,1273
13:8:6.51,1384,-205,1272
13:8:6.51,1387,-197,1275
13:8:6.51,1393,-193,1276
13:8:6.51,1391,-198,1273
13:8:6.51,1374,-201,1275
13:8:6.51,1380,-203,1275
13:8:6.51,1382,-193,1273
13:8:6.51,1393,-200,1269
13:8:6.51,1396,-197,1267
13:8:6.51,1388,-196,1263
13:8:6.51,1374,-207,1265
13:8:6.51,1366,-206,1267
13:8:6.51,1368,-197,1264
13:8:6.81,1378,-199,1266
13:8:6.81,1389,-202,1267
13:8:6.81,1397,-195,1270
13:8:6.81,1387,-196,1273
13:8:6.81,1387,-205,1273
13:8:6.81,1381,-197,1273
13:8:6.81,1381,-200,1272
13:8:6.81,1382,-198,1269
13:8:6.81,1375,-201,1268
13:8:6.81,1382,-199,1264
