TimeStamp,X,Y,Z
13:5:33.799,1725,-173,1390
13:5:33.799,1725,-174,1391
13:5:33.799,1728,-172,1396
13:5:33.799,1740,-163,1403
13:5:33.799,1752,-172,1404
13:5:33.799,1745,-176,1407
13:5:33.799,1746,-166,1405
13:5:33.799,1742,-172,1403
13:5:33.799,1750,-169,1402
13:5:33.799,1740,-170,1398
13:5:33.799,1742,-167,1394
13:5:33.799,1733,-179,1393
13:5:33.799,1724,-181,1393
13:5:33.799,1724,-175,1390
13:5:33.799,1730,-172,1396
13:5:33.799,1741,-173,1395
13:5:33.799,1730,-161,1396
13:5:33.799,1737,-168,1397
13:5:33.799,1735,-171,1397
13:5:33.799,1729,-169,1397
13:5:33.799,1737,-171,1399
13:5:33.799,1749,-173,1397
13:5:33.799,1741,-163,1398
13:5:33.831,1741,-171,1401
13:5:33.831,1748,-172,1398
13:5:33.831,1743,-166,1396
13:5:33.831,1749,-167,1397
13:5:33.831,1743,-175,1396
13:5:33.831,1746,-175,1392
13:5:33.831,1733,-178,1396
13:5:33.831,1737,-178,1393
13:5:33.831,1731,-171,1401
13:5:33.831,1750,-162,1403
13:5:33.831,1744,-169,1402
13:5:33.831,1743,-167,1404
13:5:33.831,1745,-171,1403
13:5:33.831,1739,-173,1401
13:5:33.831,1735,-172,1405
13:5:33.831,1740,-160,1403
13:5:33.831,1744,-164,1400
13:5:33.831,1734,-171,1401
13:5:33.831,1731,-166,1396
13:5:33.831,1725,-172,1393
13:5:33.831,1731,-175,1396
13:5:33.831,1734,-175,1395
13:5:33.831,1735,-170,1394
13:5:33.831,1731,-189,1393
13:5:33.831,1733,-178,1398
13:5:33.831,1728,-171,1397
13:5:33.831,1739,-165,1400
13:5:33.831,1745,-175,1404
13:5:33.831,1744,-170,1403
13:5:33.831,1738,-177,1404
13:5:33.831,1733,-178,1405
13:5:33.831,1739,-173,1406
13:5:33.864,1736,-174,1403
13:5:33.864,1740,-175,1400
13:5:33.864,1739,-168,1402
13:5:33.864,1725,-177,1398
13:5:33.864,1731,-177,1396
13:5:33.864,1736,-163,1396
13:5:33.864,1747,-175,1398
13:5:33.864,1748,-173,1394
13:5:33.864,1742,-175,1396
13:5:33.864,1731,-177,1399
13:5:33.864,1738,-176,1398
13:5:33.864,1734,-166,1400
13:5:33.864,1757,-159,1399
13:5:33.864,1745,-176,1399
13:5:33.864,1746,-176,1398
13:5:33.864,1737,-172,1396
13:5:33.864,1738,-175,1393
13:5:33.864,1726,-172,1398
13:5:33.864,1741,-160,1398
13:5:33.864,1737,-161,1401
13:5:33.864,1740,-169,1401
13:5:33.864,1739,-171,1398
13:5:33.864,1740,-167,1399
13:5:33.864,1745,-166,1404
13:5:33.864,1750,-174,1404
13:5:33.864,1742,-168,1402
13:5:33.864,1737,-173,1402
13:5:33.864,1736,-173,1400
13:5:33.864,1722,-173,1397
13:5:33.864,1732,-168,1398
13:5:33.864,1733,-174,1395
13:5:33.864,1735,-176,1393
13:5:33.864,1725,-186,1393
13:5:33.864,1719,-184,1395
13:5:33.892,1724,-181,1395
13:5:33.892,1722,-178,1396
13:5:33.892,1731,-172,1397
13:5:33.892,1734,-172,1399
13:5:33.892,1735,-176,1400
13:5:33.892,1733,-173,1404
13:5:33.892,1738,-169,1404
13:5:33.892,1751,-174,1404
13:5:33.892,1744,-172,1406
13:5:33.892,1747,-169,1402
13:5:33.892,1740,-172,1401
13:5:33.892,1738,-177,1396
13:5:33.892,1729,-169,1396
13:5:33.892,1741,-168,1392
13:5:33.892,1734,-175,1391
13:5:33.892,1739,-172,1390
13:5:33.892,1728,-176,1393
13:5:33.892,1734,-183,1390
13:5:33.892,1723,-175,1397
13:5:33.892,1735,-163,1400
13:5:33.892,1743,-160,1406
13:5:33.892,1745,-170,1411
13:5:33.892,1750,-168,1410
13:5:33.892,1751,-167,1413
13:5:33.892,1763,-166,1415
13:5:33.892,1758,-173,1415
13:5:33.892,1764,-172,1410
13:5:33.892,1749,-177,1407
13:5:33.928,1744,-176,1406
13:5:33.928,1734,-179,1400
13:5:33.928,1735,-168,1398
13:5:33.928,1742,-173,1393
13:5:33.928,1732,-170,1389
13:5:33.928,1724,-181,1389
13:5:33.928,1718,-180,1395
13:5:33.928,1730,-181,1396
13:5:33.928,1730,-176,1401
13:5:33.928,1747,-162,1402
13:5:33.928,1752,-162,1404
13:5:33.928,1745,-173,1401
13:5:33.928,1739,-173,1402
13:5:33.928,1740,-166,1401
13:5:33.928,1742,-180,1402
13:5:33.928,1742,-175,1399
13:5:33.928,1744,-169,1403
13:5:33.928,1738,-175,1402
13:5:33.928,1741,-177,1399
13:5:33.928,1733,-164,1397
13:5:33.928,1747,-170,1398
13:5:33.928,1744,-177,1398
13:5:33.928,1744,-178,1400
13:5:33.928,1741,-176,1405
13:5:33.928,1745,-180,1404
13:5:33.928,1739,-173,1411
13:5:33.928,1749,-164,1413
13:5:33.928,1755,-168,1415
13:5:33.928,1756,-169,1412
13:5:33.928,1739,-172,1406
13:5:33.928,1738,-169,1401
13:5:33.928,1731,-168,1397
13:5:33.928,1731,-177,1397
13:5:33.928,1737,-169,1394
13:5:33.928,1727,-173,1394
13:5:33.928,1731,-173,1395
13:5:33.958,1729,-171,1400
13:5:33.958,1749,-163,1407
13:5:33.958,1757,-169,1412
13:5:33.958,1762,-170,1412
13:5:33.958,1757,-186,1413
13:5:33.958,1746,-173,1417
13:5:33.958,1751,-174,1415
13:5:33.958,1752,-175,1414
13:5:33.958,1747,-167,1405
13:5:33.958,1735,-165,1402
13:5:33.958,1730,-179,1397
13:5:33.958,1723,-179,1393
13:5:33.958,1723,-175,1392
13:5:33.958,1734,-178,1398
13:5:33.958,1747,-176,1401
13:5:33.958,1744,-166,1408
13:5:33.958,1747,-169,1406
13:5:33.958,1751,-171,1408
13:5:33.958,1745,-165,1409
13:5:33.958,1766,-167,1410
13:5:33.958,1759,-177,1412
13:5:33.958,1761,-176,1409
13:5:33.958,1748,-169,1408
13:5:33.958,1751,-174,1401
13:5:33.958,1736,-172,1403
13:5:33.958,1741,-171,1400
13:5:33.958,1732,-171,1397
13:5:33.958,1734,-173,1394
13:5:33.958,1730,-175,1392
13:5:33.958,1728,-170,1392
13:5:33.986,1728,-165,1396
13:5:33.986,1743,-168,1399
13:5:33.986,1738,-161,1402
13:5:33.986,1738,-169,1401
13:5:33.986,1741,-167,1397
13:5:33.986,1733,-166,1398
13:5:33.986,1742,-167,1404
13:5:33.986,1745,-173,1403
13:5:33.986,1747,-172,1398
13:5:33.986,1737,-181,1396
13:5:33.986,1725,-180,1399
13:5:33.986,1723,-181,1396
13:5:33.986,1729,-177,1400
13:5:33.986,1737,-177,1398
13:5:33.986,1737,-162,1398
13:5:33.986,1736,-187,1399
13:5:33.986,1729,-178,1400
13:5:33.986,1733,-172,1398
13:5:33.986,1737,-174,1401
13:5:33.986,1744,-177,1399
13:5:33.986,1738,-170,1402
13:5:33.986,1738,-173,1400
13:5:33.986,1750,-173,1401
13:5:33.986,1743,-164,1399
13:5:33.986,1747,-164,1398
13:5:33.986,1751,-170,1396
13:5:33.986,1746,-179,1395
13:5:33.986,1735,-176,1396
13:5:34.20,1737,-179,1397
13:5:34.20,1733,-173,1401
13:5:34.20,1743,-169,1402
13:5:34.20,1742,-165,1401
13:5:34.20,1744,-172,1401
13:5:34.20,1737,-173,1400
13:5:34.20,1735,-173,1399
13:5:34.20,1738,-169,1404
13:5:34.20,1744,-163,1408
13:5:34.20,1753,-160,1410
13:5:34.20,1746,-168,1409
13:5:34.20,1747,-169,1406
13:5:34.20,1742,-170,1401
13:5:34.20,1742,-166,1400
13:5:34.20,1739,-172,1397
13:5:34.20,1738,-175,1390
13:5:34.20,1723,-188,1395
13:5:34.20,1724,-179,1394
13:5:34.20,1723,-179,1395
13:5:34.20,1736,-171,1399
13:5:34.20,1739,-176,1399
13:5:34.20,1738,-168,1399
13:5:34.20,1737,-186,1403
13:5:34.20,1728,-185,1403
13:5:34.20,1726,-180,1400
13:5:34.20,1730,-169,1403
13:5:34.20,1742,-178,1399
13:5:34.20,1736,-170,1403
13:5:34.20,1729,-178,1398
13:5:34.20,1733,-175,1398
13:5:34.20,1731,-171,1396
13:5:34.20,1743,-172,1397
13:5:34.20,1739,-178,1395
13:5:34.20,1736,-183,1396
13:5:34.51,1730,-181,1398
13:5:34.51,1733,-182,1397
13:5:34.51,1731,-172,1399
13:5:34.51,1742,-174,1399
13:5:34.51,1738,-170,1398
13:5:34.51,1746,-171,1401
13:5:34.51,1737,-181,1400
13:5:34.51,1739,-180,1396
13:5:34.51,1730,-169,1399
13:5:34.51,1746,-168,1401
13:5:34.51,1746,-165,1398
13:5:34.51,1732,-162,1398
13:5:34.51,1735,-167,1395
13:5:34.51,1730,-170,1396
13:5:34.51,1733,-168,1397
13:5:34.51,1738,-170,1399
13:5:34.51,1749,-171,1400
13:5:34.51,1741,-185,1399
13:5:34.51,1730,-166,1397
13:5:34.51,1734,-168,1397
13:5:34.51,1737,-174,1398
13:5:34.51,1733,-175,1398
13:5:34.51,1738,-167,1396
13:5:34.51,1732,-186,1395
13:5:34.51,1731,-177,1396
13:5:34.51,1726,-181,1394
13:5:34.51,1729,-173,1396
13:5:34.51,1739,-178,1396
13:5:34.51,1734,-164,1399
13:5:34.51,1731,-171,1395
13:5:34.83,1735,-172,1395
13:5:34.83,1734,-172,1401
13:5:34.83,1748,-172,1400
13:5:34.83,1744,-172,1396
13:5:34.83,1741,-177,1399
13:5:34.83,1729,-176,1400
13:5:34.83,1734,-179,1399
13:5:34.83,1734,-170,1402
13:5:34.83,1747,-174,1405
13:5:34.83,1746,-177,1405
13:5:34.83,1747,-171,1402
13:5:34.83,1739,-178,1401
13:5:34.83,1735,-182,1399
13:5:34.83,1724,-174,1401
13:5:34.83,1731,-165,1403
13:5:34.83,1737,-170,1403
13:5:34.83,1731,-164,1405
13:5:34.83,1740,-169,1402
13:5:34.83,1740,-172,1405
13:5:34.83,1743,-168,1407
13:5:34.83,1740,-169,1410
13:5:34.83,1748,-170,1406
13:5:34.83,1736,-183,1405
13:5:34.83,1731,-178,1404
13:5:34.83,1725,-172,1402
13:5:34.83,1734,-172,1402
13:5:34.83,1736,-179,1398
13:5:34.83,1734,-168,1390
13:5:34.83,1728,-194,1391
13:5:34.83,1714,-181,1391
13:5:34.83,1708,-178,1392
13:5:34.83,1724,-176,1392
13:5:34.111,1733,-174,1395
13:5:34.111,1732,-166,1396
13:5:34.111,1734,-172,1398
13:5:34.111,1735,-176,1397
13:5:34.111,1736,-174,1396
13:5:34.111,1735,-169,1397
13:5:34.111,1745,-174,1397
13:5:34.111,1738,-171,1394
13:5:34.111,1723,-178,1392
13:5:34.111,1728,-177,1394
13:5:34.111,1727,-168,1394
13:5:34.111,1746,-172,1393
13:5:34.111,1742,-176,1394
13:5:34.111,1743,-172,1394
13:5:34.111,1738,-174,1395
13:5:34.111,1737,-180,1395
13:5:34.111,1730,-170,1399
13:5:34.111,1740,-160,1404
13:5:34.111,1749,-169,1406
13:5:34.111,1748,-162,1406
13:5:34.111,1740,-164,1404
13:5:34.111,1743,-164,1399
13:5:34.111,1732,-169,1396
13:5:34.111,1729,-167,1391
13:5:34.111,1733,-169,1388
13:5:34.111,1720,-172,1388
13:5:34.111,1725,-173,1387
13:5:34.111,1723,-165,1389
13:5:34.144,1735,-161,1396
13:5:34.144,1745,-171,1399
13:5:34.144,1741,-170,1401
13:5:34.144,1739,-184,1400
13:5:34.144,1728,-183,1402
13:5:34.144,1722,-181,1397
13:5:34.144,1727,-173,1397
13:5:34.144,1734,-176,1398
13:5:34.144,1733,-171,1396
13:5:34.144,1726,-176,1394
13:5:34.144,1724,-172,1392
13:5:34.144,1723,-175,1394
13:5:34.144,1727,-177,1394
13:5:34.144,1730,-174,1394
13:5:34.144,1727,-174,1395
13:5:34.144,1722,-180,1395
13:5:34.144,1732,-180,1399
13:5:34.144,1733,-171,1402
13:5:34.144,1752,-173,1402
13:5:34.144,1744,-182,1399
13:5:34.144,1747,-179,1400
13:5:34.144,1732,-177,1400
13:5:34.144,1733,-187,1396
13:5:34.144,1733,-172,1401
13:5:34.144,1737,-168,1402
13:5:34.144,1745,-172,1402
13:5:34.144,1743,-170,1403
13:5:34.144,1737,-181,1404
13:5:34.144,1740,-176,1399
13:5:34.144,1730,-177,1400
13:5:34.144,1736,-172,1398
13:5:34.144,1733,-162,1394
13:5:34.144,1724,-170,1389
13:5:34.144,1720,-177,1389
13:5:34.176,1722,-174,1387
13:5:34.176,1724,-167,1388
13:5:34.176,1725,-174,1390
13:5:34.176,1729,-175,1387
13:5:34.176,1724,-182,1391
13:5:34.176,1727,-177,1396
13:5:34.176,1726,-178,1396
13:5:34.176,1724,-170,1399
13:5:34.176,1740,-171,1399
13:5:34.176,1743,-171,1396
13:5:34.176,1726,-183,1393
13:5:34.176,1719,-177,1392
13:5:34.176,1716,-181,1386
13:5:34.176,1717,-177,1385
13:5:34.176,1720,-171,1384
13:5:34.176,1719,-170,1387
13:5:34.176,1719,-179,1388
13:5:34.176,1727,-176,1391
13:5:34.176,1730,-165,1392
13:5:34.176,1743,-176,1398
13:5:34.176,1737,-179,1398
13:5:34.176,1738,-176,1399
13:5:34.176,1735,-176,1403
13:5:34.176,1735,-184,1401
13:5:34.176,1727,-169,1403
13:5:34.176,1746,-169,1401
13:5:34.176,1744,-175,1402
13:5:34.176,1742,-175,1398
13:5:34.176,1725,-176,1396
13:5:34.176,1720,-180,1389
13:5:34.176,1711,-179,1389
13:5:34.176,1714,-173,1387
13:5:34.208,1722,-168,1384
13:5:34.208,1711,-172,1385
13:5:34.208,1715,-176,1384
13:5:34.208,1713,-173,1386
13:5:34.208,1726,-168,1392
13:5:34.208,1731,-178,1397
13:5:34.208,1738,-174,1397
13:5:34.208,1731,-182,1401
13:5:34.208,1733,-172,1403
13:5:34.208,1733,-176,1400
13:5:34.208,1732,-173,1399
13:5:34.208,1738,-173,1398
13:5:34.208,1740,-171,1390
13:5:34.208,1725,-191,1384
13:5:34.208,1706,-181,1387
13:5:34.208,1709,-180,1384
13:5:34.208,1705,-180,1383
13:5:34.208,1717,-181,1384
13:5:34.208,1715,-167,1388
13:5:34.208,1717,-177,1387
13:5:34.208,1723,-178,1391
13:5:34.208,1728,-170,1395
13:5:34.208,1744,-173,1398
13:5:34.208,1743,-180,1400
13:5:34.208,1738,-177,1402
13:5:34.208,1734,-176,1402
13:5:34.208,1737,-179,1400
13:5:34.208,1723,-171,1395
13:5:34.208,1742,-166,1394
13:5:34.208,1730,-179,1387
13:5:34.208,1723,-180,1383
13:5:34.208,1710,-183,1382
13:5:34.241,1705,-185,1378
13:5:34.241,1705,-178,1385
13:5:34.241,1717,-169,1391
13:5:34.241,1724,-173,1395
13:5:34.241,1728,-170,1398
13:5:34.241,1733,-174,1398
13:5:34.241,1730,-170,1398
13:5:34.241,1732,-174,1398
13:5:34.241,1732,-178,1394
13:5:34.241,1723,-179,1389
13:5:34.241,1716,-185,1386
13:5:34.241,1712,-174,1381
13:5:34.241,1705,-179,1378
13:5:34.241,1714,-172,1381
13:5:34.241,1719,-176,1382
13:5:34.241,1722,-170,1381
13:5:34.241,1713,-192,1384
13:5:34.241,1713,-178,1388
13:5:34.241,1715,-177,1387
13:5:34.241,1723,-176,1389
13:5:34.241,1723,-171,1387
13:5:34.241,1721,-162,1389
13:5:34.241,1722,-166,1389
13:5:34.241,1719,-175,1387
13:5:34.241,1720,-172,1386
13:5:34.241,1725,-171,1384
13:5:34.241,1728,-178,1383
13:5:34.241,1720,-177,1380
13:5:34.241,1715,-176,1381
13:5:34.241,1717,-182,1385
13:5:34.241,1721,-172,1388
13:5:34.241,1735,-169,1391
13:5:34.269,1742,-173,1394
13:5:34.269,1745,-172,1397
13:5:34.269,1727,-178,1395
13:5:34.269,1725,-180,1388
13:5:34.269,1712,-177,1390
13:5:34.269,1717,-171,1389
13:5:34.269,1713,-167,1390
13:5:34.269,1719,-176,1386
13:5:34.269,1718,-178,1385
13:5:34.269,1713,-175,1384
13:5:34.269,1719,-172,1388
13:5:34.269,1722,-181,1391
13:5:34.269,1723,-181,1390
13:5:34.269,1716,-177,1394
13:5:34.269,1723,-178,1390
13:5:34.269,1721,-174,1390
13:5:34.269,1722,-169,1394
13:5:34.269,1732,-175,1392
13:5:34.269,1726,-176,1385
13:5:34.269,1714,-195,1385
13:5:34.269,1699,-185,1384
13:5:34.269,1703,-184,1383
13:5:34.269,1711,-177,1385
13:5:34.269,1716,-176,1382
13:5:34.269,1716,-169,1386
13:5:34.269,1717,-177,1384
13:5:34.269,1717,-177,1386
13:5:34.269,1718,-181,1386
13:5:34.301,1725,-168,1387
13:5:34.301,1729,-184,1387
13:5:34.301,1728,-174,1389
13:5:34.301,1719,-177,1392
13:5:34.301,1723,-179,1388
13:5:34.301,1718,-170,1389
13:5:34.301,1735,-178,1387
13:5:34.301,1731,-175,1388
13:5:34.301,1734,-183,1389
13:5:34.301,1721,-181,1390
13:5:34.301,1725,-173,1389
13:5:34.301,1725,-172,1395
13:5:34.301,1727,-168,1393
13:5:34.301,1726,-164,1391
13:5:34.301,1722,-172,1388
13:5:34.301,1717,-179,1384
13:5:34.301,1717,-179,1382
13:5:34.301,1716,-173,1385
13:5:34.301,1722,-174,1386
13:5:34.301,1727,-176,1384
13:5:34.301,1713,-177,1386
13:5:34.301,1721,-170,1386
13:5:34.301,1712,-176,1386
13:5:34.301,1719,-170,1390
13:5:34.301,1727,-171,1390
13:5:34.301,1728,-173,1386
13:5:34.301,1728,-188,1386
13:5:34.301,1709,-177,1387
13:5:34.301,1709,-181,1385
13:5:34.301,1716,-178,1386
13:5:34.301,1720,-184,1384
13:5:34.301,1713,-171,1386
13:5:34.333,1715,-183,1383
13:5:34.333,1713,-178,1384
13:5:34.333,1712,-177,1383
13:5:34.333,1724,-180,1387
13:5:34.333,1720,-181,1383
13:5:34.333,1715,-172,1384
13:5:34.333,1713,-178,1383
13:5:34.333,1724,-175,1388
13:5:34.333,1724,-171,1387
13:5:34.333,1729,-174,1386
13:5:34.333,1733,-176,1388
13:5:34.333,1731,-179,1387
13:5:34.333,1720,-181,1389
13:5:34.333,1723,-181,1383
13:5:34.333,1716,-176,1386
13:5:34.333,1722,-171,1388
13:5:34.333,1724,-168,1386
13:5:34.333,1725,-169,1386
13:5:34.333,1720,-175,1384
13:5:34.333,1714,-177,1384
13:5:34.333,1713,-178,1385
13:5:34.333,1717,-171,1384
13:5:34.333,1719,-175,1386
13:5:34.333,1707,-182,1387
13:5:34.333,1713,-175,1386
13:5:34.333,1720,-179,1387
13:5:34.333,1725,-175,1393
13:5:34.333,1724,-175,1395
13:5:34.333,1741,-176,1392
13:5:34.333,1724,-189,1393
13:5:34.333,1711,-184,1390
13:5:34.333,1709,-183,1390
13:5:34.365,1706,-184,1388
13:5:34.365,1713,-183,1387
13:5:34.365,1713,-172,1384
13:5:34.365,1713,-185,1385
13:5:34.365,1708,-182,1386
13:5:34.365,1711,-186,1386
13:5:34.365,1713,-179,1390
13:5:34.365,1725,-181,1393
13:5:34.365,1723,-172,1394
13:5:34.365,1723,-177,1398
13:5:34.365,1737,-178,1398
13:5:34.365,1736,-168,1395
13:5:34.365,1741,-170,1392
13:5:34.365,1730,-179,1390
13:5:34.365,1728,-182,1386
13:5:34.365,1713,-186,1385
13:5:34.365,1714,-185,1381
13:5:34.365,1704,-176,1382
13:5:34.365,1721,-172,1382
13:5:34.365,1717,-178,1384
13:5:34.365,1726,-173,1385
13:5:34.365,1717,-182,1387
13:5:34.365,1718,-182,1389
13:5:34.365,1721,-173,1395
13:5:34.365,1736,-165,1398
13:5:34.365,1741,-171,1400
13:5:34.365,1732,-168,1402
13:5:34.365,1732,-170,1395
13:5:34.365,1719,-174,1389
13:5:34.365,1719,-176,1388
13:5:34.365,1717,-177,1386
13:5:34.365,1723,-174,1376
13:5:34.393,1704,-195,1377
13:5:34.393,1699,-181,1379
13:5:34.393,1699,-178,1380
13:5:34.393,1716,-171,1388
13:5:34.393,1729,-179,1392
13:5:34.393,1736,-170,1394
13:5:34.393,1731,-186,1398
13:5:34.393,1727,-182,1399
13:5:34.393,1725,-184,1396
13:5:34.393,1723,-177,1394
13:5:34.393,1730,-178,1389
13:5:34.393,1722,-172,1388
13:5:34.393,1706,-176,1386
13:5:34.393,1718,-177,1382
13:5:34.393,1712,-171,1379
13:5:34.393,1726,-178,1379
13:5:34.393,1721,-180,1381
13:5:34.393,1718,-181,1383
13:5:34.393,1716,-182,1386
13:5:34.393,1721,-178,1390
13:5:34.393,1722,-167,1392
13:5:34.393,1741,-169,1391
13:5:34.393,1734,-176,1393
13:5:34.393,1732,-174,1389
13:5:34.393,1723,-177,1390
13:5:34.393,1722,-183,1380
13:5:34.393,1708,-177,1384
13:5:34.393,1714,-166,1380
13:5:34.425,1718,-172,1382
13:5:34.425,1712,-169,1382
13:5:34.425,1714,-172,1378
13:5:34.425,1716,-171,1379
13:5:34.425,1723,-174,1385
13:5:34.425,1721,-173,1387
13:5:34.425,1728,-169,1387
13:5:34.425,1720,-181,1387
13:5:34.425,1715,-172,1388
13:5:34.425,1710,-168,1385
13:5:34.425,1719,-172,1382
13:5:34.425,1714,-179,1382
13:5:34.425,1724,-174,1380
13:5:34.425,1709,-190,1379
13:5:34.425,1704,-184,1379
13:5:34.425,1704,-184,1379
13:5:34.425,1706,-178,1385
13:5:34.425,1716,-178,1384
13:5:34.425,1711,-171,1390
13:5:34.425,1718,-177,1388
13:5:34.425,1721,-172,1390
13:5:34.425,1725,-174,1388
13:5:34.425,1732,-177,1386
13:5:34.425,1724,-179,1386
13:5:34.425,1724,-182,1384
13:5:34.425,1707,-180,1384
13:5:34.425,1711,-186,1381
13:5:34.425,1706,-173,1381
13:5:34.425,1729,-177,1379
13:5:34.425,1720,-184,1379
13:5:34.425,1720,-181,1382
13:5:34.425,1715,-181,1383
13:5:34.457,1722,-186,1381
13:5:34.457,1704,-175,1391
13:5:34.457,1720,-167,1390
13:5:34.457,1723,-170,1391
13:5:34.457,1720,-173,1388
13:5:34.457,1718,-173,1386
13:5:34.457,1720,-172,1385
13:5:34.457,1726,-170,1385
13:5:34.457,1718,-173,1383
13:5:34.457,1722,-175,1380
13:5:34.457,1711,-180,1380
13:5:34.457,1704,-179,1380
13:5:34.457,1702,-179,1379
13:5:34.457,1717,-171,1384
13:5:34.457,1721,-175,1386
13:5:34.457,1725,-170,1385
13:5:34.457,1721,-189,1386
13:5:34.457,1711,-186,1389
13:5:34.457,1709,-185,1386
13:5:34.457,1719,-176,1386
13:5:34.457,1721,-173,1384
13:5:34.457,1716,-170,1383
13:5:34.457,1712,-179,1381
13:5:34.457,1710,-181,1381
13:5:34.457,1710,-179,1381
13:5:34.457,1716,-176,1383
13:5:34.457,1718,-177,1378
13:5:34.457,1715,-172,1381
13:5:34.457,1710,-180,1383
13:5:34.457,1719,-175,1384
13:5:34.457,1713,-166,1385
13:5:34.457,1740,-169,1385
13:5:34.491,1734,-176,1385
13:5:34.491,1734,-179,1387
13:5:34.491,1721,-176,1388
13:5:34.491,1724,-185,1386
13:5:34.491,1712,-175,1387
13:5:34.491,1720,-165,1384
13:5:34.491,1719,-170,1385
13:5:34.491,1723,-175,1384
13:5:34.491,1712,-177,1382
13:5:34.491,1716,-177,1380
13:5:34.491,1715,-172,1384
13:5:34.491,1719,-171,1386
13:5:34.491,1719,-168,1386
13:5:34.491,1719,-177,1388
13:5:34.491,1715,-171,1389
13:5:34.491,1716,-172,1390
13:5:34.491,1729,-169,1391
13:5:34.491,1727,-177,1388
13:5:34.491,1725,-179,1386
13:5:34.491,1713,-191,1384
13:5:34.491,1701,-183,1383
13:5:34.491,1700,-190,1381
13:5:34.491,1706,-179,1384
13:5:34.491,1715,-177,1381
13:5:34.491,1721,-171,1381
13:5:34.491,1708,-187,1381
13:5:34.491,1711,-186,1383
13:5:34.491,1714,-180,1382
13:5:34.491,1718,-182,1388
13:5:34.491,1724,-182,1389
13:5:34.491,1721,-172,1389
13:5:34.491,1721,-182,1389
13:5:34.491,1718,-183,1390
13:5:34.491,1713,-173,1387
13:5:34.491,1728,-176,1386
13:5:34.520,1721,-184,1383
13:5:34.520,1726,-185,1382
13:5:34.520,1717,-179,1384
13:5:34.520,1716,-182,1382
13:5:34.520,1711,-174,1386
13:5:34.520,1723,-169,1387
13:5:34.520,1722,-172,1386
13:5:34.520,1728,-176,1388
13:5:34.520,1716,-174,1387
13:5:34.520,1717,-180,1384
13:5:34.520,1713,-177,1387
13:5:34.520,1721,-170,1389
13:5:34.520,1723,-169,1388
13:5:34.520,1715,-175,1388
13:5:34.520,1720,-174,1385
13:5:34.520,1716,-174,1388
13:5:34.520,1722,-168,1390
13:5:34.520,1720,-181,1388
13:5:34.520,1722,-179,1387
13:5:34.520,1717,-187,1383
13:5:34.520,1710,-182,1383
13:5:34.520,1707,-185,1380
13:5:34.520,1697,-176,1382
13:5:34.520,1713,-180,1378
13:5:34.520,1712,-172,1379
13:5:34.520,1710,-188,1378
13:5:34.520,1703,-182,1382
13:5:34.520,1712,-182,1384
13:5:34.552,1716,-178,1387
13:5:34.552,1720,-175,1383
13:5:34.552,1723,-170,1386
13:5:34.552,1719,-181,1387
13:5:34.552,1717,-181,1384
13:5:34.552,1716,-171,1385
13:5:34.552,1725,-177,1388
13:5:34.552,1728,-179,1384
13:5:34.552,1723,-183,1381
13:5:34.552,1714,-180,1382
13:5:34.552,1719,-185,1380
13:5:34.552,1709,-175,1383
13:5:34.552,1721,-169,1383
13:5:34.552,1726,-168,1386
13:5:34.552,1731,-175,1392
13:5:34.552,1727,-175,1392
13:5:34.552,1722,-177,1388
13:5:34.552,1721,-173,1391
13:5:34.552,1719,-170,1392
13:5:34.552,1721,-168,1388
13:5:34.552,1710,-177,1384
13:5:34.552,1709,-178,1384
13:5:34.552,1705,-177,1380
13:5:34.552,1711,-166,1380
13:5:34.552,1716,-180,1379
13:5:34.552,1716,-178,1377
13:5:34.552,1705,-188,1379
13:5:34.552,1704,-182,1383
13:5:34.552,1701,-184,1385
13:5:34.552,1718,-176,1392
13:5:34.552,1734,-175,1394
13:5:34.552,1735,-174,1394
13:5:34.583,1729,-184,1396
13:5:34.583,1722,-179,1396
13:5:34.583,1723,-181,1391
13:5:34.583,1722,-178,1390
13:5:34.583,1722,-182,1382
13:5:34.583,1706,-171,1379
13:5:34.583,1702,-183,1376
13:5:34.583,1700,-187,1373
13:5:34.583,1696,-177,1371
13:5:34.583,1713,-179,1373
13:5:34.583,1717,-185,1377
13:5:34.583,1716,-181,1383
13:5:34.583,1718,-180,1386
13:5:34.583,1728,-181,1391
13:5:34.583,1721,-173,1396
13:5:34.583,1740,-169,1399
13:5:34.583,1740,-168,1396
13:5:34.583,1745,-171,1393
13:5:34.583,1721,-179,1390
13:5:34.583,1719,-182,1383
13:5:34.583,1707,-179,1379
13:5:34.583,1705,-178,1375
13:5:34.583,1698,-174,1374
13:5:34.583,1697,-179,1374
13:5:34.583,1699,-176,1372
13:5:34.583,1698,-176,1377
13:5:34.583,1711,-171,1384
13:5:34.583,1722,-177,1387
13:5:34.583,1729,-176,1388
13:5:34.583,1726,-186,1393
13:5:34.583,1727,-176,1397
13:5:34.583,1720,-179,1396
13:5:34.616,1723,-170,1395
13:5:34.616,1727,-180,1390
13:5:34.616,1721,-174,1383
13:5:34.616,1709,-192,1378
13:5:34.616,1692,-187,1374
13:5:34.616,1691,-190,1372
13:5:34.616,1696,-185,1377
13:5:34.616,1709,-182,1377
13:5:34.616,1706,-170,1381
13:5:34.616,1712,-178,1381
13:5:34.616,1713,-180,1382
13:5:34.616,1711,-174,1383
13:5:34.616,1726,-174,1383
13:5:34.616,1720,-186,1385
