TimeStamp,X,Y,Z
10:18:17.112,2508,-232,1948
10:18:17.112,2535,-238,1960
10:18:17.112,2553,-240,1970
10:18:17.112,2574,-243,1981
10:18:17.112,2595,-237,1989
10:18:17.112,2599,-239,1999
10:18:17.112,2625,-237,2006
10:18:17.112,2618,-238,2008
10:18:17.112,2617,-239,2010
10:18:17.112,2612,-252,2002
10:18:17.112,2595,-243,1998
10:18:17.112,2585,-247,1992
10:18:17.112,2573,-245,1984
10:18:17.112,2553,-240,1975
10:18:17.112,2522,-245,1971
10:18:17.112,2496,-260,1958
10:18:17.112,2480,-250,1950
10:18:17.112,2462,-247,1940
10:18:17.112,2446,-246,1931
10:18:17.112,2420,-249,1922
10:18:17.112,2404,-253,1915
10:18:17.112,2380,-245,1910
10:18:17.112,2378,-246,1906
10:18:17.112,2376,-252,1904
10:18:17.112,2395,-246,1900
10:18:17.112,2385,-246,1901
10:18:17.112,2394,-248,1902
10:18:17.112,2388,-244,1904
10:18:17.112,2411,-239,1911
10:18:17.147,2423,-249,1921
10:18:17.147,2452,-252,1927
10:18:17.147,2474,-254,1941
10:18:17.147,2509,-254,1955
10:18:17.147,2543,-250,1972
10:18:17.147,2577,-236,1990
10:18:17.147,2626,-236,2009
10:18:17.147,2645,-246,2024
10:18:17.147,2668,-247,2042
10:18:17.147,2695,-250,2051
10:18:17.147,2706,-246,2057
10:18:17.147,2713,-243,2060
10:18:17.147,2707,-240,2056
10:18:17.147,2688,-237,2046
10:18:17.147,2660,-244,2040
10:18:17.147,2623,-253,2024
10:18:17.147,2585,-242,2006
10:18:17.147,2566,-257,1989
10:18:17.147,2529,-256,1975
10:18:17.147,2500,-255,1961
10:18:17.147,2468,-255,1953
10:18:17.147,2444,-261,1943
10:18:17.147,2425,-253,1938
10:18:17.147,2422,-248,1933
10:18:17.147,2430,-250,1925
10:18:17.147,2407,-253,1920
10:18:17.147,2414,-255,1922
10:18:17.147,2402,-247,1923
10:18:17.147,2411,-249,1924
10:18:17.147,2415,-256,1928
10:18:17.147,2431,-257,1927
10:18:17.147,2424,-255,1930
10:18:17.147,2427,-257,1930
10:18:17.147,2428,-258,1930
10:18:17.174,2434,-250,1934
10:18:17.174,2439,-259,1937
10:18:17.174,2453,-257,1936
10:18:17.174,2449,-263,1940
10:18:17.174,2458,-260,1945
10:18:17.174,2468,-257,1944
10:18:17.174,2468,-253,1951
10:18:17.174,2485,-244,1957
10:18:17.174,2485,-251,1957
10:18:17.174,2495,-250,1960
10:18:17.174,2502,-255,1963
10:18:17.174,2512,-244,1964
10:18:17.174,2522,-251,1967
10:18:17.174,2527,-239,1968
10:18:17.174,2534,-236,1970
10:18:17.174,2524,-239,1976
10:18:17.174,2528,-257,1974
10:18:17.174,2532,-246,1978
10:18:17.174,2540,-246,1977
10:18:17.174,2549,-245,1977
10:18:17.174,2547,-238,1978
10:18:17.174,2548,-242,1985
10:18:17.174,2553,-247,1988
10:18:17.174,2564,-249,1994
10:18:17.174,2574,-244,1999
10:18:17.174,2596,-243,2003
10:18:17.174,2593,-238,2008
10:18:17.174,2592,-245,2006
10:18:17.206,2583,-239,2006
10:18:17.206,2579,-240,2005
10:18:17.206,2565,-251,2003
10:18:17.206,2569,-253,1990
10:18:17.206,2545,-254,1982
10:18:17.206,2523,-258,1973
10:18:17.206,2498,-258,1962
10:18:17.206,2475,-249,1953
10:18:17.206,2456,-247,1945
10:18:17.206,2426,-255,1932
10:18:17.206,2408,-255,1925
10:18:17.206,2395,-254,1915
10:18:17.206,2378,-253,1904
10:18:17.206,2369,-243,1900
10:18:17.206,2369,-232,1895
10:18:17.206,2360,-238,1889
10:18:17.206,2351,-238,1888
10:18:17.206,2347,-252,1886
10:18:17.206,2350,-237,1884
10:18:17.206,2362,-245,1885
10:18:17.206,2364,-240,1888
10:18:17.206,2369,-238,1889
10:18:17.206,2371,-236,1895
10:18:17.206,2373,-246,1894
10:18:17.206,2367,-241,1897
10:18:17.206,2382,-241,1900
10:18:17.206,2388,-238,1900
10:18:17.206,2378,-241,1899
10:18:17.206,2383,-244,1900
10:18:17.206,2373,-239,1901
10:18:17.206,2370,-237,1901
10:18:17.206,2368,-241,1900
10:18:17.238,2390,-246,1897
10:18:17.238,2372,-244,1898
10:18:17.238,2381,-246,1897
10:18:17.238,2382,-243,1899
10:18:17.238,2387,-239,1902
10:18:17.238,2391,-240,1902
10:18:17.238,2394,-246,1901
10:18:17.238,2385,-254,1899
10:18:17.238,2389,-256,1897
10:18:17.238,2386,-244,1897
10:18:17.238,2388,-242,1899
10:18:17.238,2392,-236,1901
10:18:17.238,2392,-241,1903
10:18:17.238,2397,-238,1907
10:18:17.238,2398,-244,1906
10:18:17.238,2411,-233,1908
10:18:17.238,2409,-239,1910
10:18:17.238,2422,-231,1912
10:18:17.238,2422,-230,1912
10:18:17.238,2415,-235,1914
10:18:17.238,2413,-247,1912
10:18:17.238,2418,-233,1915
10:18:17.238,2438,-244,1918
10:18:17.238,2455,-240,1924
10:18:17.238,2467,-239,1930
10:18:17.238,2473,-237,1942
10:18:17.238,2490,-241,1949
10:18:17.238,2505,-235,1955
10:18:17.238,2516,-232,1961
10:18:17.238,2528,-238,1963
10:18:17.238,2518,-238,1962
10:18:17.238,2525,-240,1964
10:18:17.268,2519,-236,1965
10:18:17.268,2519,-237,1969
10:18:17.268,2531,-240,1976
10:18:17.268,2552,-236,1977
10:18:17.268,2558,-237,1983
10:18:17.268,2567,-239,1988
10:18:17.268,2568,-238,1986
10:18:17.268,2581,-229,1990
10:18:17.268,2580,-234,1990
10:18:17.268,2566,-236,1989
10:18:17.268,2568,-242,1987
10:18:17.268,2567,-245,1985
10:18:17.268,2565,-244,1981
10:18:17.268,2552,-235,1983
10:18:17.268,2566,-228,1983
10:18:17.268,2553,-235,1980
10:18:17.268,2551,-232,1983
10:18:17.268,2557,-243,1984
10:18:17.268,2556,-235,1985
10:18:17.268,2561,-241,1991
10:18:17.268,2583,-233,1992
10:18:17.268,2580,-235,1994
10:18:17.268,2566,-229,1993
10:18:17.268,2551,-250,1987
10:18:17.268,2542,-246,1983
10:18:17.268,2529,-248,1977
10:18:17.268,2513,-243,1969
10:18:17.268,2493,-245,1960
10:18:17.300,2488,-249,1956
10:18:17.300,2467,-247,1954
10:18:17.300,2463,-240,1953
10:18:17.300,2462,-248,1952
10:18:17.300,2476,-246,1946
10:18:17.300,2464,-245,1946
10:18:17.300,2468,-244,1945
10:18:17.300,2463,-240,1945
10:18:17.300,2463,-243,1948
10:18:17.300,2470,-247,1952
10:18:17.300,2487,-242,1951
10:18:17.300,2488,-253,1955
10:18:17.300,2495,-255,1959
10:18:17.300,2503,-247,1962
10:18:17.300,2509,-242,1967
10:18:17.300,2522,-238,1970
10:18:17.300,2516,-244,1970
10:18:17.300,2520,-243,1969
10:18:17.300,2514,-252,1966
10:18:17.300,2502,-243,1958
10:18:17.300,2481,-239,1954
10:18:17.300,2479,-240,1948
10:18:17.300,2458,-238,1942
10:18:17.300,2439,-242,1937
10:18:17.300,2431,-252,1932
10:18:17.300,2431,-242,1928
10:18:17.300,2440,-247,1929
10:18:17.300,2447,-241,1931
10:18:17.300,2447,-242,1931
10:18:17.300,2450,-246,1937
10:18:17.300,2441,-251,1938
10:18:17.300,2450,-246,1940
10:18:17.300,2457,-244,1943
10:18:17.300,2464,-252,1942
10:18:17.331,2456,-241,1940
10:18:17.331,2456,-245,1938
10:18:17.331,2447,-241,1938
10:18:17.331,2447,-236,1938
10:18:17.331,2445,-241,1936
10:18:17.331,2455,-246,1930
10:18:17.331,2439,-245,1929
10:18:17.331,2440,-245,1926
10:18:17.331,2432,-243,1928
10:18:17.331,2438,-242,1930
10:18:17.331,2441,-244,1934
10:18:17.331,2449,-249,1934
10:18:17.331,2453,-256,1937
10:18:17.331,2455,-255,1940
10:18:17.331,2461,-252,1940
10:18:17.331,2466,-241,1944
10:18:17.331,2478,-241,1947
10:18:17.331,2472,-243,1946
10:18:17.331,2465,-244,1944
10:18:17.331,2464,-248,1940
10:18:17.331,2457,-238,1935
10:18:17.331,2441,-241,1931
10:18:17.331,2439,-231,1926
10:18:17.331,2429,-230,1923
10:18:17.331,2425,-235,1925
10:18:17.331,2428,-242,1919
10:18:17.331,2423,-243,1921
10:18:17.331,2438,-242,1923
10:18:17.331,2437,-240,1926
10:18:17.331,2442,-236,1925
10:18:17.366,2444,-243,1934
10:18:17.366,2444,-246,1936
10:18:17.366,2461,-235,1942
10:18:17.366,2468,-237,1944
10:18:17.366,2483,-238,1944
10:18:17.366,2471,-234,1944
10:18:17.366,2469,-238,1942
10:18:17.366,2454,-232,1941
10:18:17.366,2451,-238,1940
10:18:17.366,2449,-239,1939
10:18:17.366,2469,-241,1934
10:18:17.366,2454,-242,1934
10:18:17.366,2455,-241,1934
10:18:17.366,2457,-242,1932
10:18:17.366,2455,-231,1935
10:18:17.366,2464,-241,1939
10:18:17.366,2466,-246,1937
10:18:17.366,2461,-251,1939
10:18:17.366,2463,-247,1938
10:18:17.366,2457,-246,1933
10:18:17.366,2448,-239,1932
10:18:17.366,2456,-234,1930
10:18:17.366,2443,-235,1930
10:18:17.366,2444,-239,1931
10:18:17.366,2453,-241,1930
10:18:17.366,2449,-236,1931
10:18:17.366,2457,-234,1933
10:18:17.366,2463,-229,1935
10:18:17.366,2466,-226,1934
10:18:17.366,2451,-230,1935
10:18:17.366,2447,-241,1929
10:18:17.366,2442,-229,1926
10:18:17.366,2442,-239,1922
10:18:17.366,2431,-239,1917
10:18:17.366,2421,-232,1913
10:18:17.366,2414,-239,1911
10:18:17.393,2398,-243,1911
10:18:17.393,2396,-237,1910
10:18:17.393,2399,-236,1910
10:18:17.393,2415,-241,1910
10:18:17.393,2406,-231,1909
10:18:17.393,2416,-231,1912
10:18:17.393,2413,-234,1916
10:18:17.393,2423,-229,1921
10:18:17.393,2430,-228,1928
10:18:17.393,2456,-232,1924
10:18:17.393,2452,-236,1930
10:18:17.393,2456,-243,1932
10:18:17.393,2455,-238,1934
10:18:17.393,2470,-234,1938
10:18:17.393,2476,-235,1943
10:18:17.393,2474,-235,1940
10:18:17.393,2475,-243,1940
10:18:17.393,2470,-248,1935
10:18:17.393,2452,-243,1929
10:18:17.393,2443,-235,1928
10:18:17.393,2443,-228,1923
10:18:17.393,2430,-237,1919
10:18:17.393,2424,-230,1920
10:18:17.393,2428,-243,1919
10:18:17.393,2426,-232,1919
10:18:17.393,2445,-234,1924
10:18:17.424,2454,-228,1928
10:18:17.424,2464,-226,1931
10:18:17.424,2468,-232,1939
10:18:17.424,2465,-238,1938
10:18:17.424,2469,-231,1939
10:18:17.424,2472,-233,1941
10:18:17.424,2471,-235,1938
10:18:17.424,2465,-234,1934
10:18:17.424,2461,-238,1936
10:18:17.424,2454,-237,1937
10:18:17.424,2459,-238,1936
10:18:17.425,2461,-237,1937
10:18:17.425,2470,-241,1933
10:18:17.425,2455,-234,1932
10:18:17.425,2454,-239,1928
10:18:17.425,2439,-227,1927
10:18:17.425,2447,-232,1929
10:18:17.425,2446,-237,1934
10:18:17.425,2462,-238,1933
10:18:17.425,2465,-241,1939
10:18:17.425,2476,-247,1942
10:18:17.425,2482,-240,1941
10:18:17.425,2489,-233,1950
10:18:17.425,2499,-235,1952
10:18:17.425,2492,-240,1955
10:18:17.425,2504,-235,1957
10:18:17.425,2505,-244,1957
10:18:17.425,2500,-236,1954
10:18:17.425,2500,-237,1953
10:18:17.425,2501,-230,1951
10:18:17.425,2496,-228,1947
10:18:17.425,2484,-231,1948
10:18:17.456,2480,-237,1944
10:18:17.456,2489,-230,1946
10:18:17.456,2495,-235,1946
10:18:17.456,2497,-231,1947
10:18:17.456,2501,-236,1946
10:18:17.456,2485,-237,1950
10:18:17.456,2484,-242,1950
10:18:17.456,2489,-236,1956
10:18:17.456,2503,-240,1961
10:18:17.456,2522,-238,1966
10:18:17.456,2540,-232,1977
10:18:17.456,2568,-231,1990
10:18:17.456,2575,-232,2001
10:18:17.456,2602,-227,2015
10:18:17.456,2621,-232,2026
10:18:17.456,2657,-236,2030
10:18:17.456,2652,-230,2035
10:18:17.456,2656,-236,2035
10:18:17.456,2651,-235,2031
10:18:17.456,2642,-234,2027
10:18:17.456,2621,-238,2021
10:18:17.456,2596,-240,2009
10:18:17.456,2578,-251,2001
10:18:17.456,2546,-253,1991
10:18:17.456,2531,-247,1981
10:18:17.456,2511,-244,1975
10:18:17.456,2508,-240,1972
10:18:17.456,2501,-242,1970
10:18:17.456,2514,-243,1977
10:18:17.456,2531,-246,1983
10:18:17.456,2556,-235,1991
10:18:17.456,2586,-236,2009
10:18:17.487,2638,-230,2028
10:18:17.487,2678,-226,2047
10:18:17.487,2710,-224,2068
10:18:17.487,2754,-241,2089
10:18:17.487,2795,-231,2110
10:18:17.487,2848,-234,2130
10:18:17.487,2882,-230,2148
10:18:17.487,2906,-234,2162
10:18:17.487,2920,-240,2174
10:18:17.487,2918,-242,2179
10:18:17.487,2918,-240,2183
10:18:17.487,2909,-247,2181
10:18:17.487,2906,-251,2171
10:18:17.487,2859,-248,2160
10:18:17.487,2825,-254,2143
10:18:17.487,2769,-256,2121
10:18:17.487,2707,-256,2102
10:18:17.487,2660,-260,2081
10:18:17.487,2622,-268,2052
10:18:17.487,2556,-270,2031
10:18:17.487,2512,-272,2006
10:18:17.487,2479,-271,1986
10:18:17.487,2447,-260,1972
10:18:17.487,2437,-255,1964
10:18:17.487,2427,-263,1957
10:18:17.487,2428,-261,1957
10:18:17.487,2431,-266,1957
10:18:17.487,2452,-255,1960
10:18:17.487,2473,-252,1975
10:18:17.487,2515,-247,1989
10:18:17.522,2550,-242,2004
10:18:17.522,2584,-238,2022
10:18:17.522,2635,-250,2040
10:18:17.522,2671,-235,2055
10:18:17.522,2717,-243,2073
10:18:17.522,2746,-241,2086
10:18:17.522,2768,-243,2099
10:18:17.522,2776,-238,2109
10:18:17.522,2775,-247,2113
10:18:17.522,2782,-243,2117
10:18:17.522,2775,-246,2115
10:18:17.522,2772,-245,2110
10:18:17.522,2747,-245,2099
10:18:17.522,2726,-254,2091
10:18:17.522,2686,-248,2079
10:18:17.522,2658,-247,2067
10:18:17.522,2625,-253,2054
10:18:17.522,2605,-259,2035
10:18:17.522,2553,-253,2022
10:18:17.522,2538,-258,2007
10:18:17.522,2509,-257,2000
10:18:17.522,2498,-248,1992
10:18:17.522,2486,-253,1984
10:18:17.522,2480,-253,1971
10:18:17.522,2461,-253,1963
10:18:17.522,2438,-255,1951
10:18:17.522,2423,-254,1941
10:18:17.522,2408,-249,1940
10:18:17.522,2408,-247,1939
10:18:17.522,2402,-248,1938
10:18:17.522,2409,-250,1939
10:18:17.522,2416,-251,1941
10:18:17.522,2421,-243,1942
10:18:17.522,2434,-250,1950
10:18:17.522,2462,-242,1954
10:18:17.522,2459,-242,1957
10:18:17.550,2473,-240,1966
10:18:17.550,2482,-248,1968
10:18:17.550,2493,-244,1969
10:18:17.550,2505,-242,1971
10:18:17.550,2503,-240,1972
10:18:17.550,2503,-244,1968
10:18:17.550,2492,-244,1974
10:18:17.550,2491,-251,1971
10:18:17.550,2488,-247,1973
10:18:17.550,2491,-248,1971
10:18:17.550,2494,-242,1967
10:18:17.550,2482,-235,1965
10:18:17.550,2481,-243,1962
10:18:17.550,2450,-239,1958
10:18:17.550,2442,-243,1952
10:18:17.550,2437,-243,1950
10:18:17.550,2450,-244,1942
10:18:17.550,2437,-240,1940
10:18:17.550,2436,-235,1938
10:18:17.550,2436,-240,1938
10:18:17.550,2442,-233,1940
10:18:17.550,2440,-238,1943
10:18:17.550,2452,-241,1940
10:18:17.550,2440,-246,1940
10:18:17.550,2444,-247,1940
10:18:17.550,2443,-241,1940
10:18:17.550,2438,-239,1943
10:18:17.550,2449,-233,1943
10:18:17.581,2434,-241,1943
10:18:17.581,2442,-241,1941
10:18:17.581,2439,-247,1937
10:18:17.581,2430,-241,1932
10:18:17.581,2421,-244,1933
10:18:17.581,2424,-235,1932
10:18:17.581,2423,-233,1930
10:18:17.581,2413,-237,1930
10:18:17.581,2416,-248,1927
10:18:17.581,2420,-236,1925
10:18:17.581,2429,-239,1927
10:18:17.581,2430,-241,1925
10:18:17.581,2426,-237,1923
10:18:17.581,2422,-241,1929
10:18:17.581,2415,-244,1928
10:18:17.581,2410,-238,1930
10:18:17.581,2421,-236,1930
10:18:17.581,2428,-238,1926
10:18:17.581,2414,-234,1924
10:18:17.581,2417,-240,1923
10:18:17.581,2411,-238,1924
10:18:17.581,2410,-235,1925
10:18:17.581,2408,-234,1927
10:18:17.581,2431,-238,1923
10:18:17.581,2420,-235,1927
10:18:17.581,2424,-238,1926
10:18:17.581,2428,-237,1924
10:18:17.581,2423,-233,1926
10:18:17.581,2430,-239,1928
10:18:17.581,2429,-239,1923
10:18:17.613,2424,-255,1923
10:18:17.613,2419,-253,1921
10:18:17.613,2413,-244,1919
10:18:17.613,2414,-237,1921
10:18:17.613,2418,-233,1923
10:18:17.613,2414,-239,1922
10:18:17.613,2418,-235,1924
10:18:17.613,2416,-245,1924
10:18:17.613,2421,-235,1923
10:18:17.613,2421,-235,1925
10:18:17.613,2438,-232,1927
10:18:17.613,2439,-230,1929
10:18:17.613,2426,-231,1931
10:18:17.613,2429,-241,1929
10:18:17.613,2427,-234,1930
10:18:17.613,2438,-237,1928
10:18:17.613,2439,-236,1928
10:18:17.613,2436,-230,1925
10:18:17.613,2434,-238,1930
10:18:17.613,2426,-231,1931
10:18:17.613,2435,-232,1935
10:18:17.613,2443,-231,1940
10:18:17.613,2474,-239,1946
10:18:17.613,2479,-228,1955
10:18:17.613,2508,-233,1965
10:18:17.613,2524,-227,1973
10:18:17.613,2537,-227,1983
10:18:17.613,2568,-230,1996
10:18:17.613,2602,-234,2002
10:18:17.613,2609,-237,2015
10:18:17.613,2638,-237,2026
10:18:17.643,2666,-233,2037
10:18:17.643,2691,-230,2055
10:18:17.643,2722,-229,2071
10:18:17.643,2750,-235,2082
10:18:17.643,2764,-239,2092
10:18:17.643,2774,-240,2098
10:18:17.643,2782,-238,2098
10:18:17.643,2767,-236,2100
10:18:17.643,2774,-229,2097
10:18:17.643,2752,-231,2089
10:18:17.643,2730,-231,2085
10:18:17.643,2715,-247,2078
10:18:17.643,2703,-240,2073
10:18:17.643,2709,-242,2070
10:18:17.643,2715,-235,2069
10:18:17.643,2710,-238,2070
10:18:17.643,2697,-240,2073
10:18:17.643,2691,-246,2070
10:18:17.643,2692,-245,2069
10:18:17.643,2683,-244,2066
10:18:17.643,2680,-241,2065
10:18:17.643,2674,-241,2062
10:18:17.643,2668,-246,2063
10:18:17.643,2650,-239,2060
10:18:17.643,2649,-239,2060
10:18:17.643,2649,-245,2058
10:18:17.643,2652,-247,2052
10:18:17.643,2630,-240,2048
10:18:17.643,2627,-243,2041
10:18:17.643,2608,-245,2033
10:18:17.674,2597,-244,2032
10:18:17.674,2591,-247,2033
10:18:17.674,2604,-258,2031
10:18:17.674,2596,-256,2032
10:18:17.674,2600,-255,2034
10:18:17.674,2603,-252,2034
10:18:17.674,2611,-246,2040
10:18:17.674,2626,-241,2047
10:18:17.674,2625,-252,2049
10:18:17.674,2644,-248,2055
10:18:17.674,2650,-252,2058
10:18:17.674,2658,-242,2058
10:18:17.674,2659,-246,2060
10:18:17.674,2665,-236,2059
10:18:17.674,2653,-236,2056
10:18:17.674,2643,-236,2055
10:18:17.674,2632,-255,2051
10:18:17.674,2630,-246,2046
10:18:17.674,2636,-247,2047
10:18:17.674,2638,-241,2044
10:18:17.674,2641,-246,2045
10:18:17.674,2639,-249,2053
10:18:17.674,2631,-257,2054
10:18:17.674,2642,-244,2058
10:18:17.674,2660,-248,2064
10:18:17.674,2672,-247,2064
10:18:17.674,2671,-240,2066
10:18:17.674,2680,-253,2071
10:18:17.674,2674,-243,2073
10:18:17.674,2676,-239,2076
10:18:17.674,2675,-250,2078
10:18:17.674,2688,-244,2073
10:18:17.706,2674,-246,2072
10:18:17.706,2671,-246,2068
10:18:17.706,2660,-254,2061
10:18:17.706,2647,-249,2057
10:18:17.706,2645,-249,2057
10:18:17.706,2644,-256,2052
10:18:17.706,2627,-267,2045
10:18:17.706,2604,-262,2039
10:18:17.706,2589,-253,2029
10:18:17.706,2566,-245,2024
10:18:17.706,2550,-247,2013
10:18:17.706,2516,-244,2003
10:18:17.706,2507,-251,1995
10:18:17.706,2492,-261,1988
10:18:17.706,2479,-241,1981
10:18:17.706,2488,-246,1980
10:18:17.706,2482,-243,1975
10:18:17.706,2473,-238,1973
10:18:17.706,2462,-239,1973
10:18:17.706,2461,-255,1969
10:18:17.706,2459,-244,1966
10:18:17.706,2466,-249,1965
10:18:17.706,2467,-247,1965
10:18:17.706,2468,-244,1963
10:18:17.706,2462,-244,1965
10:18:17.706,2455,-247,1962
10:18:17.706,2456,-239,1963
10:18:17.706,2448,-248,1963
10:18:17.706,2467,-244,1960
10:18:17.706,2454,-238,1959
10:18:17.706,2460,-241,1959
10:18:17.706,2453,-241,1959
10:18:17.738,2458,-237,1963
10:18:17.738,2460,-240,1966
10:18:17.738,2479,-246,1964
10:18:17.738,2475,-245,1966
10:18:17.738,2476,-243,1963
10:18:17.738,2473,-239,1961
10:18:17.738,2469,-238,1963
10:18:17.738,2468,-238,1961
10:18:17.738,2467,-242,1957
10:18:17.738,2463,-249,1957
10:18:17.738,2459,-250,1956
10:18:17.738,2465,-241,1955
10:18:17.738,2464,-239,1960
10:18:17.738,2477,-231,1960
10:18:17.738,2466,-229,1960
10:18:17.738,2483,-229,1964
10:18:17.738,2482,-240,1968
10:18:17.738,2493,-230,1971
10:18:17.738,2529,-232,1979
10:18:17.738,2550,-231,1989
10:18:17.738,2576,-229,2001
10:18:17.738,2594,-230,2018
10:18:17.738,2628,-236,2029
10:18:17.738,2661,-230,2046
10:18:17.738,2695,-229,2064
10:18:17.738,2736,-230,2080
10:18:17.738,2760,-228,2094
10:18:17.738,2785,-232,2109
10:18:17.738,2795,-228,2119
10:18:17.738,2804,-229,2124
10:18:17.738,2804,-234,2124
10:18:17.738,2804,-232,2119
10:18:17.769,2769,-239,2110
10:18:17.769,2742,-236,2094
10:18:17.769,2699,-241,2080
10:18:17.769,2667,-239,2067
10:18:17.769,2641,-247,2057
10:18:17.769,2614,-249,2042
10:18:17.769,2581,-258,2028
10:18:17.769,2554,-261,2017
10:18:17.769,2535,-259,2006
10:18:17.769,2509,-248,2000
10:18:17.769,2511,-240,1996
10:18:17.769,2507,-248,1996
10:18:17.769,2520,-249,1999
10:18:17.769,2533,-254,2006
10:18:17.769,2557,-245,2014
10:18:17.769,2582,-240,2029
10:18:17.769,2625,-237,2042
10:18:17.769,2645,-230,2053
10:18:17.769,2670,-232,2066
10:18:17.769,2694,-244,2076
10:18:17.769,2717,-237,2085
10:18:17.769,2739,-238,2091
10:18:17.769,2745,-243,2094
10:18:17.769,2743,-241,2091
10:18:17.769,2721,-246,2091
10:18:17.769,2696,-251,2083
10:18:17.769,2667,-250,2073
10:18:17.769,2640,-251,2059
10:18:17.769,2608,-249,2040
10:18:17.769,2554,-252,2021
10:18:17.803,2510,-255,2000
10:18:17.803,2443,-247,1976
10:18:17.803,2408,-249,1956
10:18:17.803,2366,-255,1934
10:18:17.803,2338,-253,1909
10:18:17.803,2295,-247,1891
10:18:17.803,2261,-248,1869
10:18:17.803,2233,-249,1851
10:18:17.803,2212,-232,1836
10:18:17.803,2207,-238,1830
10:18:17.803,2197,-243,1821
10:18:17.803,2193,-253,1819
10:18:17.803,2195,-240,1820
10:18:17.803,2200,-238,1822
10:18:17.803,2208,-234,1830
10:18:17.803,2233,-230,1837
10:18:17.803,2243,-229,1844
10:18:17.803,2276,-230,1857
10:18:17.803,2300,-232,1866
10:18:17.803,2324,-228,1873
10:18:17.803,2349,-228,1884
10:18:17.803,2376,-225,1896
10:18:17.803,2398,-221,1904
10:18:17.803,2401,-220,1917
10:18:17.803,2426,-236,1923
10:18:17.803,2439,-222,1932
10:18:17.803,2463,-224,1937
10:18:17.803,2477,-229,1939
10:18:17.803,2474,-226,1942
10:18:17.803,2477,-233,1946
10:18:17.803,2470,-229,1945
10:18:17.803,2476,-226,1948
10:18:17.803,2477,-223,1953
10:18:17.803,2498,-229,1955
10:18:17.832,2504,-220,1962
10:18:17.832,2531,-224,1972
10:18:17.832,2545,-216,1984
10:18:17.832,2572,-211,1999
10:18:17.832,2592,-224,2013
10:18:17.832,2639,-223,2022
10:18:17.832,2650,-223,2037
10:18:17.832,2679,-228,2048
10:18:17.832,2695,-223,2058
10:18:17.832,2712,-218,2071
10:18:17.832,2733,-219,2080
10:18:17.832,2738,-229,2083
10:18:17.832,2738,-239,2087
10:18:17.832,2736,-241,2088
10:18:17.832,2738,-239,2084
10:18:17.832,2733,-235,2086
10:18:17.832,2725,-229,2089
10:18:17.832,2725,-230,2089
10:18:17.832,2731,-231,2092
10:18:17.832,2729,-248,2093
10:18:17.832,2738,-230,2094
10:18:17.832,2751,-242,2097
10:18:17.832,2762,-236,2102
10:18:17.832,2760,-231,2106
10:18:17.832,2770,-233,2115
10:18:17.832,2775,-245,2116
10:18:17.832,2787,-239,2123
10:18:17.832,2806,-241,2130
10:18:17.832,2816,-242,2136
10:18:17.832,2824,-241,2140
10:18:17.864,2820,-244,2145
10:18:17.864,2823,-244,2148
10:18:17.864,2824,-241,2152
10:18:17.864,2822,-240,2152
10:18:17.864,2833,-244,2146
10:18:17.864,2815,-240,2145
10:18:17.864,2814,-242,2141
10:18:17.864,2800,-243,2136
10:18:17.864,2794,-241,2135
10:18:17.864,2784,-248,2132
10:18:17.864,2789,-254,2129
10:18:17.864,2773,-264,2129
10:18:17.864,2773,-267,2128
10:18:17.864,2774,-258,2129
10:18:17.864,2776,-253,2136
10:18:17.864,2790,-243,2140
10:18:17.864,2800,-252,2145
10:18:17.864,2813,-255,2148
10:18:17.864,2811,-254,2153
10:18:17.864,2821,-250,2151
10:18:17.864,2827,-252,2158
10:18:17.864,2839,-246,2163
10:18:17.864,2844,-246,2164
10:18:17.864,2845,-251,2166
10:18:17.864,2844,-257,2161
10:18:17.864,2832,-248,2162
10:18:17.864,2838,-255,2155
10:18:17.864,2812,-257,2147
10:18:17.864,2783,-260,2136
10:18:17.864,2748,-262,2131
10:18:17.864,2728,-267,2120
10:18:17.864,2702,-260,2111
10:18:17.897,2679,-262,2102
10:18:17.897,2664,-264,2088
10:18:17.897,2628,-259,2074
10:18:17.897,2596,-262,2062
10:18:17.897,2552,-263,2046
10:18:17.897,2514,-260,2028
10:18:17.897,2472,-267,2008
10:18:17.897,2446,-270,1985
10:18:17.897,2403,-264,1965
10:18:17.897,2371,-265,1943
10:18:17.897,2328,-258,1923
10:18:17.897,2299,-253,1911
10:18:17.897,2285,-256,1894
10:18:17.897,2265,-263,1881
10:18:17.897,2249,-264,1872
10:18:17.897,2241,-266,1867
10:18:17.897,2245,-260,1860
10:18:17.897,2233,-248,1863
10:18:17.897,2250,-239,1864
10:18:17.897,2248,-244,1865
10:18:17.897,2260,-241,1870
10:18:17.897,2276,-241,1874
10:18:17.897,2301,-235,1881
10:18:17.897,2331,-239,1893
10:18:17.897,2364,-228,1904
10:18:17.897,2383,-226,1913
10:18:17.897,2393,-225,1922
10:18:17.897,2410,-237,1928
10:18:17.897,2422,-230,1934
10:18:17.897,2444,-229,1935
10:18:17.897,2449,-235,1937
10:18:17.897,2447,-228,1937
10:18:17.925,2438,-231,1939
10:18:17.925,2424,-242,1934
10:18:17.925,2416,-232,1933
10:18:17.925,2410,-235,1930
10:18:17.925,2414,-238,1924
10:18:17.925,2400,-238,1922
10:18:17.925,2402,-239,1919
10:18:17.925,2395,-228,1918
10:18:17.925,2397,-233,1920
10:18:17.925,2403,-234,1920
