TimeStamp,X,Y,Z
13:4:9.674,1674,-390,1470
13:4:9.674,1672,-404,1465
13:4:9.674,1668,-384,1461
13:4:9.674,1663,-389,1459
13:4:9.674,1667,-384,1459
13:4:9.674,1661,-388,1457
13:4:9.674,1664,-387,1460
13:4:9.674,1663,-396,1458
13:4:9.674,1665,-392,1460
13:4:9.674,1663,-389,1464
13:4:9.674,1672,-385,1463
13:4:9.674,1668,-383,1464
13:4:9.674,1667,-386,1466
13:4:9.674,1669,-384,1464
13:4:9.674,1669,-386,1463
13:4:9.674,1661,-391,1461
13:4:9.674,1670,-386,1457
13:4:9.674,1653,-390,1452
13:4:9.705,1658,-402,1451
13:4:9.705,1640,-395,1452
13:4:9.705,1646,-386,1456
13:4:9.705,1655,-390,1461
13:4:9.705,1666,-393,1462
13:4:9.705,1666,-388,1466
13:4:9.705,1671,-396,1468
13:4:9.705,1668,-398,1468
13:4:9.705,1676,-393,1470
13:4:9.705,1669,-387,1474
13:4:9.705,1672,-393,1468
13:4:9.705,1668,-396,1465
13:4:9.705,1659,-398,1458
13:4:9.705,1653,-388,1452
13:4:9.705,1651,-398,1451
13:4:9.705,1649,-393,1454
13:4:9.705,1655,-395,1455
13:4:9.705,1655,-396,1459
13:4:9.705,1666,-407,1460
13:4:9.705,1657,-383,1458
13:4:9.705,1655,-389,1460
13:4:9.705,1668,-384,1459
13:4:9.705,1668,-388,1459
13:4:9.705,1659,-383,1462
13:4:9.705,1664,-399,1461
13:4:9.705,1659,-389,1463
13:4:9.705,1663,-391,1464
13:4:9.705,1674,-387,1464
13:4:9.705,1661,-391,1460
13:4:9.705,1662,-388,1463
13:4:9.705,1659,-394,1462
13:4:9.705,1660,-388,1463
13:4:9.738,1664,-390,1463
13:4:9.738,1664,-393,1459
13:4:9.738,1654,-395,1451
13:4:9.738,1648,-401,1449
13:4:9.738,1631,-395,1447
13:4:9.738,1636,-388,1449
13:4:9.738,1644,-394,1453
13:4:9.738,1666,-394,1455
13:4:9.738,1662,-388,1463
13:4:9.738,1668,-393,1467
13:4:9.738,1676,-394,1471
13:4:9.738,1678,-391,1476
13:4:9.738,1677,-388,1473
13:4:9.738,1676,-393,1468
13:4:9.738,1663,-388,1464
13:4:9.738,1661,-393,1454
13:4:9.738,1650,-382,1447
13:4:9.738,1653,-391,1441
13:4:9.738,1652,-391,1442
13:4:9.738,1646,-391,1445
13:4:9.738,1643,-391,1451
13:4:9.738,1649,-400,1453
13:4:9.738,1650,-381,1453
13:4:9.738,1651,-389,1454
13:4:9.738,1663,-385,1455
13:4:9.738,1668,-387,1458
13:4:9.738,1660,-384,1464
13:4:9.738,1664,-392,1463
13:4:9.738,1668,-390,1467
13:4:9.738,1671,-392,1472
13:4:9.738,1677,-384,1472
13:4:9.738,1668,-386,1467
13:4:9.771,1667,-385,1468
13:4:9.771,1655,-387,1462
13:4:9.771,1661,-387,1463
13:4:9.771,1669,-397,1464
13:4:9.771,1667,-395,1463
13:4:9.771,1665,-396,1461
13:4:9.771,1668,-395,1464
13:4:9.771,1654,-396,1466
13:4:9.771,1653,-386,1468
13:4:9.771,1656,-395,1466
13:4:9.771,1672,-392,1461
13:4:9.771,1657,-391,1460
13:4:9.771,1662,-394,1460
13:4:9.771,1660,-398,1457
13:4:9.771,1659,-393,1462
13:4:9.771,1662,-390,1465
13:4:9.771,1666,-395,1466
13:4:9.771,1672,-388,1470
13:4:9.771,1674,-390,1470
13:4:9.771,1678,-384,1470
13:4:9.771,1682,-391,1468
13:4:9.771,1676,-386,1464
13:4:9.771,1665,-390,1459
13:4:9.771,1655,-389,1453
13:4:9.771,1657,-399,1452
13:4:9.771,1653,-384,1451
13:4:9.771,1655,-389,1455
13:4:9.771,1667,-384,1455
13:4:9.771,1665,-387,1457
13:4:9.771,1662,-380,1461
13:4:9.771,1659,-397,1458
13:4:9.771,1660,-393,1461
13:4:9.771,1661,-394,1465
13:4:9.771,1666,-383,1467
13:4:9.800,1669,-382,1468
13:4:9.800,1676,-382,1471
13:4:9.800,1670,-383,1469
13:4:9.800,1672,-390,1468
13:4:9.800,1675,-394,1467
13:4:9.800,1673,-390,1464
13:4:9.800,1663,-390,1462
13:4:9.800,1668,-397,1460
13:4:9.800,1656,-391,1459
13:4:9.800,1656,-381,1464
13:4:9.800,1660,-386,1466
13:4:9.800,1678,-391,1461
13:4:9.800,1661,-393,1466
13:4:9.800,1670,-400,1467
13:4:9.800,1666,-397,1470
13:4:9.800,1672,-392,1472
13:4:9.800,1671,-389,1474
13:4:9.800,1671,-396,1472
13:4:9.800,1672,-387,1471
13:4:9.800,1668,-394,1469
13:4:9.800,1666,-387,1464
13:4:9.800,1670,-390,1465
13:4:9.800,1674,-389,1463
13:4:9.800,1664,-392,1463
13:4:9.800,1663,-395,1463
13:4:9.800,1667,-403,1463
13:4:9.800,1665,-385,1463
13:4:9.800,1669,-392,1466
13:4:9.800,1691,-384,1465
13:4:9.800,1681,-393,1467
13:4:9.830,1678,-392,1472
13:4:9.830,1673,-401,1470
13:4:9.830,1676,-392,1473
13:4:9.830,1668,-395,1475
13:4:9.830,1676,-385,1472
13:4:9.830,1671,-386,1471
13:4:9.830,1671,-389,1469
13:4:9.830,1659,-391,1466
13:4:9.830,1663,-387,1467
13:4:9.830,1675,-395,1467
13:4:9.830,1677,-396,1465
13:4:9.830,1663,-392,1466
13:4:9.830,1673,-391,1468
13:4:9.830,1659,-390,1467
13:4:9.830,1660,-384,1464
13:4:9.830,1659,-387,1463
13:4:9.830,1675,-393,1456
13:4:9.830,1659,-398,1457
13:4:9.830,1653,-396,1457
13:4:9.830,1649,-394,1457
13:4:9.830,1655,-390,1458
13:4:9.830,1655,-392,1457
13:4:9.830,1658,-392,1455
13:4:9.830,1655,-391,1459
13:4:9.830,1655,-393,1459
13:4:9.830,1664,-393,1462
13:4:9.830,1682,-389,1467
13:4:9.830,1684,-390,1469
13:4:9.830,1672,-388,1469
13:4:9.830,1674,-390,1471
13:4:9.864,1676,-390,1470
13:4:9.864,1675,-386,1467
13:4:9.864,1674,-388,1465
13:4:9.864,1681,-389,1461
13:4:9.864,1671,-390,1459
13:4:9.864,1663,-389,1460
13:4:9.864,1657,-399,1454
13:4:9.864,1652,-392,1453
13:4:9.864,1652,-391,1458
13:4:9.864,1662,-385,1464
13:4:9.864,1672,-377,1466
13:4:9.864,1675,-380,1470
13:4:9.864,1672,-387,1464
13:4:9.864,1671,-382,1463
13:4:9.864,1667,-388,1460
13:4:9.864,1666,-390,1457
13:4:9.864,1650,-392,1453
13:4:9.864,1662,-386,1453
13:4:9.864,1651,-388,1455
13:4:9.864,1650,-384,1453
13:4:9.864,1650,-386,1455
13:4:9.864,1669,-390,1452
13:4:9.864,1648,-395,1453
13:4:9.864,1659,-397,1456
13:4:9.864,1648,-391,1462
13:4:9.864,1662,-389,1469
13:4:9.864,1667,-390,1471
13:4:9.864,1680,-385,1471
13:4:9.864,1678,-389,1474
13:4:9.864,1678,-396,1474
13:4:9.864,1671,-396,1471
13:4:9.864,1679,-391,1471
13:4:9.864,1677,-391,1470
13:4:9.864,1667,-393,1467
13:4:9.897,1666,-392,1466
13:4:9.897,1665,-399,1462
13:4:9.897,1665,-384,1462
13:4:9.897,1669,-389,1463
13:4:9.897,1678,-384,1463
13:4:9.897,1677,-393,1463
13:4:9.897,1667,-396,1466
13:4:9.897,1660,-401,1459
13:4:9.897,1658,-390,1457
13:4:9.897,1660,-393,1459
13:4:9.897,1661,-388,1459
13:4:9.897,1668,-385,1460
13:4:9.897,1669,-381,1462
13:4:9.897,1651,-396,1457
13:4:9.897,1658,-384,1457
13:4:9.897,1660,-385,1460
13:4:9.897,1664,-389,1459
13:4:9.897,1656,-391,1460
13:4:9.897,1669,-388,1465
13:4:9.897,1670,-386,1466
13:4:9.897,1668,-381,1470
13:4:9.897,1676,-385,1472
13:4:9.897,1687,-390,1466
13:4:9.897,1664,-397,1465
13:4:9.897,1664,-403,1465
13:4:9.897,1656,-391,1467
13:4:9.897,1666,-387,1469
13:4:9.897,1660,-392,1468
13:4:9.897,1666,-389,1461
13:4:9.897,1658,-391,1459
13:4:9.897,1652,-401,1454
13:4:9.897,1647,-396,1452
13:4:9.926,1659,-392,1455
13:4:9.926,1662,-392,1459
13:4:9.926,1662,-397,1460
13:4:9.926,1657,-392,1461
13:4:9.926,1666,-393,1461
13:4:9.926,1662,-386,1459
13:4:9.926,1665,-394,1460
13:4:9.926,1677,-384,1464
13:4:9.926,1677,-390,1463
13:4:9.926,1668,-393,1462
13:4:9.926,1667,-392,1456
13:4:9.926,1667,-379,1456
13:4:9.926,1660,-389,1453
13:4:9.926,1658,-387,1452
13:4:9.926,1660,-382,1450
13:4:9.926,1659,-383,1452
13:4:9.926,1652,-392,1448
13:4:9.926,1657,-383,1453
13:4:9.926,1658,-385,1457
13:4:9.926,1669,-383,1461
13:4:9.926,1668,-386,1463
13:4:9.926,1677,-378,1469
13:4:9.926,1681,-380,1473
13:4:9.926,1679,-384,1474
13:4:9.926,1680,-379,1474
13:4:9.926,1691,-383,1468
13:4:9.926,1674,-388,1464
13:4:9.926,1668,-397,1462
13:4:9.926,1646,-388,1457
13:4:9.926,1649,-387,1453
13:4:9.957,1645,-388,1451
13:4:9.957,1649,-390,1446
13:4:9.957,1646,-385,1449
13:4:9.957,1651,-394,1449
13:4:9.957,1655,-391,1453
13:4:9.957,1663,-383,1458
13:4:9.957,1666,-383,1460
13:4:9.957,1660,-387,1459
13:4:9.957,1662,-389,1462
13:4:9.957,1669,-385,1460
13:4:9.957,1664,-387,1460
13:4:9.957,1663,-386,1459
13:4:9.957,1670,-380,1458
13:4:9.957,1665,-389,1455
13:4:9.957,1650,-390,1457
13:4:9.957,1644,-399,1451
13:4:9.957,1648,-386,1450
13:4:9.957,1647,-395,1454
13:4:9.957,1659,-389,1459
13:4:9.957,1672,-380,1464
13:4:9.957,1675,-382,1472
13:4:9.957,1678,-398,1472
13:4:9.957,1672,-389,1474
13:4:9.957,1680,-392,1478
13:4:9.957,1681,-393,1479
13:4:9.957,1672,-393,1473
13:4:9.957,1672,-384,1471
13:4:9.957,1660,-389,1462
13:4:9.957,1657,-388,1457
13:4:9.957,1643,-390,1453
13:4:9.990,1653,-392,1449
13:4:9.990,1641,-398,1448
13:4:9.990,1646,-405,1450
13:4:9.990,1638,-392,1455
13:4:9.990,1647,-386,1460
13:4:9.990,1648,-391,1463
13:4:9.990,1667,-390,1463
13:4:9.990,1670,-390,1468
13:4:9.990,1675,-400,1472
13:4:9.990,1671,-392,1473
13:4:9.990,1680,-384,1470
13:4:9.990,1676,-387,1467
13:4:9.990,1667,-395,1460
13:4:9.990,1654,-389,1454
13:4:9.990,1648,-393,1453
13:4:9.990,1652,-388,1451
13:4:9.990,1652,-385,1452
13:4:9.990,1662,-380,1452
13:4:9.990,1658,-391,1451
13:4:9.990,1651,-393,1456
13:4:9.990,1657,-401,1456
13:4:9.990,1660,-383,1463
13:4:9.990,1674,-389,1471
13:4:9.990,1687,-383,1476
13:4:9.990,1691,-382,1474
13:4:9.990,1687,-379,1471
13:4:9.990,1676,-397,1461
13:4:9.990,1663,-389,1457
13:4:9.990,1658,-383,1456
13:4:9.990,1660,-386,1452
13:4:9.990,1656,-386,1449
13:4:9.990,1646,-377,1448
13:4:9.990,1652,-379,1446
13:4:9.990,1647,-379,1444
13:4:10.18,1647,-384,1446
13:4:10.18,1658,-386,1447
13:4:10.18,1651,-390,1452
13:4:10.18,1661,-390,1459
13:4:10.18,1665,-380,1467
13:4:10.18,1683,-373,1474
13:4:10.18,1684,-383,1474
13:4:10.18,1688,-384,1469
13:4:10.18,1674,-385,1463
13:4:10.18,1669,-398,1457
13:4:10.18,1646,-394,1453
13:4:10.18,1648,-386,1452
13:4:10.18,1647,-389,1452
13:4:10.18,1651,-395,1451
13:4:10.18,1649,-385,1455
13:4:10.18,1656,-391,1458
13:4:10.18,1663,-388,1461
13:4:10.18,1665,-392,1466
13:4:10.18,1676,-388,1472
13:4:10.18,1677,-395,1474
13:4:10.18,1679,-394,1473
13:4:10.18,1674,-398,1468
13:4:10.18,1675,-380,1463
13:4:10.18,1672,-388,1459
13:4:10.18,1664,-385,1458
13:4:10.18,1665,-387,1454
13:4:10.18,1659,-381,1454
13:4:10.18,1657,-398,1449
13:4:10.51,1655,-385,1450
13:4:10.51,1646,-385,1454
13:4:10.51,1658,-378,1457
13:4:10.51,1658,-383,1460
13:4:10.51,1667,-374,1463
13:4:10.51,1667,-382,1463
13:4:10.51,1671,-386,1465
13:4:10.51,1668,-386,1464
13:4:10.51,1671,-385,1460
13:4:10.51,1660,-391,1455
13:4:10.51,1659,-394,1456
13:4:10.51,1643,-386,1456
13:4:10.51,1654,-380,1458
13:4:10.51,1661,-385,1460
13:4:10.51,1673,-388,1459
13:4:10.51,1666,-385,1462
13:4:10.51,1668,-398,1464
13:4:10.51,1661,-392,1465
13:4:10.51,1661,-387,1471
13:4:10.51,1670,-385,1472
13:4:10.51,1672,-387,1470
13:4:10.51,1673,-382,1469
13:4:10.51,1670,-389,1466
13:4:10.51,1666,-391,1466
13:4:10.51,1672,-392,1465
13:4:10.51,1672,-381,1465
13:4:10.51,1668,-388,1461
13:4:10.51,1655,-390,1457
13:4:10.51,1654,-394,1454
13:4:10.51,1652,-382,1447
13:4:10.51,1649,-388,1450
13:4:10.51,1659,-386,1453
13:4:10.81,1665,-385,1457
13:4:10.81,1668,-382,1464
13:4:10.81,1667,-397,1460
13:4:10.81,1662,-383,1461
13:4:10.81,1655,-385,1459
13:4:10.81,1663,-378,1459
13:4:10.81,1653,-387,1456
13:4:10.81,1654,-384,1457
13:4:10.81,1657,-390,1459
13:4:10.81,1660,-386,1460
13:4:10.81,1661,-385,1461
13:4:10.81,1669,-387,1458
13:4:10.81,1653,-390,1454
13:4:10.81,1653,-395,1454
13:4:10.81,1645,-389,1456
13:4:10.81,1655,-379,1460
13:4:10.81,1666,-392,1466
13:4:10.81,1679,-386,1466
13:4:10.81,1672,-385,1465
13:4:10.81,1667,-397,1463
13:4:10.81,1652,-392,1459
13:4:10.81,1648,-386,1455
13:4:10.81,1651,-385,1453
13:4:10.81,1653,-389,1449
13:4:10.81,1651,-385,1451
13:4:10.81,1654,-385,1454
13:4:10.81,1669,-385,1452
13:4:10.81,1661,-382,1454
13:4:10.81,1667,-381,1455
13:4:10.81,1660,-386,1456
13:4:10.113,1658,-389,1457
13:4:10.113,1662,-395,1457
13:4:10.113,1668,-374,1460
13:4:10.113,1673,-386,1463
13:4:10.113,1679,-382,1462
13:4:10.113,1670,-383,1462
13:4:10.113,1665,-382,1460
13:4:10.113,1657,-400,1450
13:4:10.113,1644,-388,1448
13:4:10.113,1640,-386,1450
13:4:10.113,1654,-380,1451
13:4:10.113,1661,-381,1452
13:4:10.113,1661,-376,1459
13:4:10.113,1663,-385,1462
13:4:10.113,1668,-381,1466
13:4:10.113,1671,-389,1472
13:4:10.113,1684,-386,1472
13:4:10.113,1671,-393,1472
13:4:10.113,1678,-388,1473
13:4:10.113,1667,-386,1470
13:4:10.113,1668,-383,1470
13:4:10.113,1668,-389,1467
13:4:10.113,1668,-398,1461
13:4:10.113,1662,-392,1458
13:4:10.113,1663,-397,1458
13:4:10.113,1647,-399,1458
13:4:10.113,1653,-388,1462
13:4:10.113,1656,-390,1466
13:4:10.113,1669,-391,1461
13:4:10.113,1660,-389,1463
13:4:10.113,1665,-390,1462
13:4:10.113,1665,-390,1459
13:4:10.145,1664,-388,1460
13:4:10.145,1672,-389,1462
13:4:10.145,1661,-390,1463
13:4:10.145,1665,-394,1466
13:4:10.145,1666,-394,1465
13:4:10.145,1667,-383,1463
13:4:10.145,1669,-389,1463
13:4:10.145,1674,-391,1461
13:4:10.145,1672,-392,1461
13:4:10.145,1666,-387,1464
13:4:10.145,1670,-402,1463
13:4:10.145,1672,-387,1465
13:4:10.145,1663,-384,1468
13:4:10.145,1676,-378,1465
13:4:10.145,1668,-379,1460
13:4:10.145,1664,-379,1460
13:4:10.145,1659,-389,1457
13:4:10.145,1657,-389,1459
13:4:10.145,1666,-390,1462
13:4:10.145,1672,-381,1462
13:4:10.145,1666,-384,1460
13:4:10.145,1662,-386,1457
13:4:10.145,1652,-385,1458
13:4:10.145,1649,-384,1457
13:4:10.145,1655,-390,1459
13:4:10.145,1670,-388,1455
13:4:10.145,1652,-386,1453
13:4:10.145,1661,-389,1451
13:4:10.145,1643,-388,1453
13:4:10.145,1647,-375,1456
13:4:10.145,1652,-386,1456
13:4:10.145,1671,-386,1455
13:4:10.174,1668,-387,1462
13:4:10.174,1668,-388,1464
13:4:10.174,1671,-389,1464
13:4:10.174,1678,-385,1466
13:4:10.174,1677,-384,1467
13:4:10.174,1670,-388,1465
13:4:10.174,1667,-390,1462
13:4:10.174,1658,-396,1458
13:4:10.174,1654,-385,1453
13:4:10.174,1658,-385,1453
13:4:10.174,1664,-389,1453
13:4:10.174,1659,-390,1454
13:4:10.174,1656,-390,1457
13:4:10.174,1657,-401,1458
13:4:10.174,1664,-386,1463
13:4:10.174,1668,-380,1468
13:4:10.174,1679,-375,1469
13:4:10.174,1678,-383,1468
13:4:10.174,1674,-380,1472
13:4:10.174,1671,-388,1468
13:4:10.174,1670,-384,1465
13:4:10.174,1666,-388,1459
13:4:10.174,1664,-386,1452
13:4:10.174,1647,-381,1446
13:4:10.174,1650,-390,1445
13:4:10.174,1639,-383,1444
13:4:10.174,1643,-383,1447
13:4:10.174,1654,-386,1454
13:4:10.174,1672,-383,1455
13:4:10.174,1660,-384,1460
13:4:10.208,1671,-388,1465
13:4:10.208,1662,-391,1469
13:4:10.208,1667,-380,1469
13:4:10.208,1666,-382,1469
13:4:10.208,1676,-382,1461
13:4:10.208,1661,-386,1457
13:4:10.208,1655,-385,1449
13:4:10.208,1658,-387,1447
13:4:10.208,1655,-385,1446
13:4:10.208,1653,-385,1450
13:4:10.208,1647,-382,1448
13:4:10.208,1650,-387,1450
13:4:10.208,1655,-387,1451
13:4:10.208,1651,-381,1453
13:4:10.208,1661,-385,1455
13:4:10.208,1681,-382,1463
13:4:10.208,1674,-386,1467
13:4:10.208,1676,-383,1473
13:4:10.208,1681,-395,1470
13:4:10.208,1677,-384,1470
13:4:10.208,1673,-387,1470
13:4:10.208,1676,-383,1466
13:4:10.208,1670,-384,1460
13:4:10.208,1662,-383,1458
13:4:10.208,1652,-389,1449
13:4:10.208,1649,-387,1445
13:4:10.208,1637,-390,1445
13:4:10.208,1645,-392,1445
13:4:10.208,1636,-383,1446
13:4:10.208,1651,-389,1455
13:4:10.208,1658,-388,1463
13:4:10.208,1666,-382,1468
13:4:10.208,1672,-386,1474
13:4:10.208,1686,-388,1468
13:4:10.241,1661,-395,1465
13:4:10.241,1667,-399,1461
13:4:10.241,1646,-396,1459
13:4:10.241,1650,-390,1460
13:4:10.241,1655,-387,1465
13:4:10.241,1671,-388,1462
13:4:10.241,1663,-391,1461
13:4:10.241,1659,-395,1457
13:4:10.241,1655,-395,1452
13:4:10.241,1652,-393,1452
13:4:10.241,1655,-393,1452
13:4:10.241,1652,-392,1454
13:4:10.241,1651,-392,1455
13:4:10.241,1663,-389,1456
13:4:10.241,1659,-382,1458
13:4:10.241,1668,-384,1462
13:4:10.241,1675,-384,1464
13:4:10.241,1669,-391,1465
13:4:10.241,1666,-389,1469
13:4:10.241,1671,-392,1465
13:4:10.241,1667,-380,1459
13:4:10.241,1661,-382,1457
13:4:10.241,1663,-380,1451
13:4:10.241,1662,-378,1448
13:4:10.241,1647,-388,1453
13:4:10.241,1651,-400,1448
13:4:10.241,1652,-386,1455
13:4:10.241,1654,-385,1456
13:4:10.241,1656,-381,1456
13:4:10.241,1651,-388,1453
13:4:10.241,1658,-386,1455
13:4:10.241,1649,-388,1456
13:4:10.268,1652,-385,1459
13:4:10.268,1665,-384,1465
13:4:10.268,1684,-386,1467
13:4:10.268,1669,-386,1469
13:4:10.268,1677,-397,1468
13:4:10.268,1659,-385,1470
13:4:10.268,1661,-385,1468
13:4:10.268,1654,-388,1463
13:4:10.268,1665,-390,1454
13:4:10.268,1649,-395,1449
13:4:10.268,1641,-401,1442
13:4:10.268,1627,-396,1442
13:4:10.268,1629,-395,1445
13:4:10.268,1636,-394,1449
13:4:10.268,1642,-394,1454
13:4:10.268,1660,-387,1464
13:4:10.268,1673,-391,1471
13:4:10.268,1680,-384,1473
13:4:10.268,1686,-385,1475
13:4:10.268,1698,-383,1475
13:4:10.268,1687,-390,1473
13:4:10.268,1679,-392,1473
13:4:10.268,1678,-398,1468
13:4:10.268,1667,-384,1461
13:4:10.268,1658,-389,1457
13:4:10.268,1662,-383,1455
13:4:10.268,1657,-383,1453
13:4:10.268,1652,-384,1456
13:4:10.298,1650,-395,1454
13:4:10.298,1659,-388,1460
13:4:10.298,1663,-391,1465
13:4:10.298,1672,-388,1470
13:4:10.298,1671,-383,1470
13:4:10.298,1676,-389,1473
13:4:10.298,1668,-385,1473
13:4:10.298,1671,-381,1473
13:4:10.298,1674,-388,1472
13:4:10.298,1688,-387,1467
13:4:10.298,1662,-389,1464
13:4:10.298,1664,-392,1458
13:4:10.298,1646,-385,1454
13:4:10.298,1645,-386,1450
13:4:10.298,1638,-386,1449
13:4:10.298,1647,-393,1445
13:4:10.298,1646,-391,1448
13:4:10.298,1648,-401,1449
13:4:10.298,1639,-389,1450
13:4:10.298,1654,-391,1456
13:4:10.298,1650,-391,1460
13:4:10.298,1657,-388,1463
13:4:10.298,1664,-384,1467
13:4:10.298,1670,-391,1467
13:4:10.298,1670,-386,1463
13:4:10.298,1667,-389,1461
13:4:10.298,1674,-380,1456
13:4:10.298,1653,-390,1451
13:4:10.298,1647,-389,1450
13:4:10.298,1644,-397,1445
13:4:10.334,1650,-386,1443
13:4:10.334,1649,-387,1448
13:4:10.334,1655,-378,1450
13:4:10.334,1661,-382,1455
13:4:10.334,1659,-383,1462
13:4:10.334,1663,-400,1461
13:4:10.334,1668,-386,1467
13:4:10.334,1672,-391,1473
13:4:10.334,1676,-388,1472
13:4:10.334,1676,-382,1468
13:4:10.334,1674,-381,1464
13:4:10.334,1659,-387,1455
13:4:10.334,1639,-387,1451
13:4:10.334,1649,-388,1449
13:4:10.334,1654,-387,1448
13:4:10.334,1645,-390,1449
13:4:10.334,1646,-388,1452
13:4:10.334,1646,-384,1456
13:4:10.334,1654,-384,1460
13:4:10.334,1653,-382,1467
13:4:10.334,1679,-387,1464
13:4:10.334,1668,-393,1467
13:4:10.334,1668,-402,1470
13:4:10.334,1665,-396,1470
13:4:10.334,1667,-386,1470
13:4:10.334,1665,-390,1464
13:4:10.334,1655,-390,1456
13:4:10.334,1646,-388,1450
13:4:10.334,1638,-398,1445
13:4:10.334,1633,-391,1441
13:4:10.334,1639,-390,1442
13:4:10.334,1655,-382,1448
13:4:10.334,1651,-393,1454
13:4:10.334,1652,-389,1462
13:4:10.334,1668,-391,1469
13:4:10.334,1677,-385,1471
13:4:10.366,1679,-390,1474
13:4:10.366,1686,-382,1476
13:4:10.366,1696,-381,1473
13:4:10.366,1679,-383,1474
13:4:10.366,1674,-400,1466
13:4:10.366,1667,-385,1465
13:4:10.366,1664,-395,1462
13:4:10.366,1659,-389,1456
13:4:10.366,1649,-384,1450
13:4:10.366,1645,-384,1449
13:4:10.366,1636,-394,1448
13:4:10.366,1637,-386,1451
13:4:10.366,1650,-388,1454
13:4:10.366,1659,-392,1453
13:4:10.366,1653,-388,1452
13:4:10.366,1649,-387,1457
13:4:10.366,1651,-384,1457
13:4:10.366,1652,-382,1459
13:4:10.366,1650,-388,1460
13:4:10.366,1669,-388,1459
13:4:10.366,1656,-389,1463
13:4:10.366,1665,-399,1460
13:4:10.366,1652,-389,1455
13:4:10.366,1654,-385,1454
13:4:10.366,1648,-389,1452
13:4:10.366,1644,-388,1450
13:4:10.366,1652,-391,1453
13:4:10.366,1658,-393,1455
13:4:10.366,1658,-390,1455
13:4:10.366,1663,-385,1461
13:4:10.366,1675,-383,1464
13:4:10.366,1667,-392,1464
13:4:10.394,1666,-388,1468
13:4:10.394,1665,-390,1467
13:4:10.394,1669,-383,1463
13:4:10.394,1664,-389,1465
13:4:10.394,1671,-380,1461
13:4:10.394,1667,-386,1460
13:4:10.394,1655,-390,1459
13:4:10.394,1650,-397,1451
13:4:10.394,1650,-391,1453
13:4:10.394,1650,-390,1456
13:4:10.394,1655,-387,1458
13:4:10.394,1659,-386,1457
13:4:10.394,1657,-379,1460
13:4:10.394,1649,-394,1455
13:4:10.394,1647,-387,1456
13:4:10.394,1655,-387,1459
13:4:10.394,1663,-392,1460
13:4:10.394,1653,-388,1461
13:4:10.394,1661,-390,1459
13:4:10.394,1645,-386,1458
13:4:10.394,1645,-388,1453
13:4:10.394,1634,-393,1454
13:4:10.394,1655,-389,1447
13:4:10.394,1645,-397,1451
13:4:10.394,1642,-401,1453
13:4:10.394,1642,-393,1454
13:4:10.394,1650,-384,1455
13:4:10.394,1651,-392,1460
13:4:10.425,1651,-395,1455
13:4:10.425,1650,-390,1458
13:4:10.425,1659,-398,1461
13:4:10.425,1662,-390,1460
13:4:10.425,1664,-383,1465
13:4:10.425,1681,-384,1468
13:4:10.425,1669,-389,1466
13:4:10.425,1662,-387,1466
13:4:10.425,1657,-397,1462
13:4:10.425,1655,-389,1459
13:4:10.425,1656,-390,1459
13:4:10.425,1668,-382,1458
13:4:10.425,1668,-382,1459
13:4:10.425,1661,-386,1461
13:4:10.425,1658,-399,1462
13:4:10.425,1657,-390,1462
13:4:10.425,1662,-394,1462
13:4:10.425,1660,-383,1460
13:4:10.425,1654,-380,1454
13:4:10.425,1651,-375,1454
13:4:10.425,1645,-391,1449
13:4:10.425,1644,-383,1452
13:4:10.425,1653,-390,1452
13:4:10.425,1656,-388,1453
13:4:10.425,1651,-388,1455
13:4:10.425,1652,-389,1454
13:4:10.425,1637,-391,1454
13:4:10.425,1645,-384,1454
13:4:10.425,1641,-391,1456
13:4:10.425,1658,-392,1454
13:4:10.456,1655,-389,1455
13:4:10.456,1650,-395,1454
13:4:10.456,1641,-395,1454
13:4:10.456,1644,-383,1454
13:4:10.456,1646,-396,1457
13:4:10.456,1653,-395,1457
13:4:10.456,1653,-390,1460
13:4:10.456,1659,-396,1463
13:4:10.456,1666,-394,1466
13:4:10.456,1671,-388,1469
13:4:10.456,1676,-387,1469
13:4:10.456,1663,-396,1468
13:4:10.456,1666,-395,1468
13:4:10.456,1661,-397,1469
13:4:10.456,1666,-385,1464
13:4:10.456,1659,-399,1462
13:4:10.456,1663,-387,1458
13:4:10.456,1656,-389,1455
13:4:10.456,1651,-396,1455
13:4:10.456,1644,-407,1452
13:4:10.456,1645,-391,1453
13:4:10.456,1651,-392,1460
13:4:10.456,1671,-381,1465
13:4:10.456,1666,-382,1466
13:4:10.456,1667,-381,1468
13:4:10.456,1657,-392,1462
13:4:10.456,1653,-392,1459
13:4:10.456,1650,-390,1452
13:4:10.456,1651,-393,1449
13:4:10.456,1638,-397,1448
13:4:10.456,1637,-387,1445
13:4:10.456,1628,-381,1444
13:4:10.490,1634,-384,1446
13:4:10.490,1634,-392,1450
13:4:10.490,1651,-391,1448
13:4:10.490,1645,-396,1453
13:4:10.490,1650,-398,1455
13:4:10.490,1639,-388,1458
13:4:10.490,1645,-384,1456
13:4:10.490,1647,-389,1458
13:4:10.490,1653,-390,1453
13:4:10.490,1650,-389,1451
13:4:10.490,1649,-394,1451
13:4:10.490,1648,-394,1452
13:4:10.490,1652,-389,1452
13:4:10.490,1654,-386,1450
13:4:10.490,1647,-390,1450
13:4:10.490,1643,-395,1450
13:4:10.490,1642,-395,1448
13:4:10.490,1648,-386,1449
13:4:10.490,1651,-389,1453
13:4:10.490,1661,-389,1457
