TimeStamp,X,Y,Z
14:25:27.535,2248,125,1566
14:25:27.535,2261,123,1563
14:25:27.535,2255,128,1565
14:25:27.535,2255,127,1565
14:25:27.535,2260,121,1566
14:25:27.535,2253,127,1563
14:25:27.535,2268,132,1560
14:25:27.535,2264,121,1562
14:25:27.535,2263,118,1559
14:25:27.535,2249,115,1561
14:25:27.535,2249,121,1558
14:25:27.535,2245,126,1560
14:25:27.535,2258,131,1559
14:25:27.535,2255,132,1559
14:25:27.535,2263,132,1561
14:25:27.535,2254,126,1560
14:25:27.535,2253,130,1562
14:25:27.535,2261,128,1563
14:25:27.535,2264,129,1565
14:25:27.535,2263,128,1561
14:25:27.535,2254,122,1562
14:25:27.535,2254,128,1562
14:25:27.535,2245,130,1561
14:25:27.535,2248,135,1562
14:25:27.535,2258,126,1561
14:25:27.535,2259,132,1556
14:25:27.570,2243,117,1557
14:25:27.570,2240,118,1559
14:25:27.570,2236,121,1559
14:25:27.570,2243,123,1560
14:25:27.570,2255,125,1561
14:25:27.570,2253,134,1563
14:25:27.570,2255,124,1560
14:25:27.570,2254,130,1560
14:25:27.570,2252,133,1559
14:25:27.570,2270,127,1559
14:25:27.570,2257,121,1560
14:25:27.570,2259,128,1559
14:25:27.570,2246,124,1559
14:25:27.570,2252,123,1558
14:25:27.570,2240,131,1562
14:25:27.570,2256,135,1560
14:25:27.570,2253,133,1561
14:25:27.570,2261,134,1560
14:25:27.570,2251,128,1560
14:25:27.570,2257,125,1558
14:25:27.570,2254,129,1561
14:25:27.570,2255,126,1563
14:25:27.570,2254,126,1559
14:25:27.570,2254,117,1561
14:25:27.570,2246,126,1563
14:25:27.570,2245,128,1562
14:25:27.570,2254,130,1564
14:25:27.570,2263,127,1565
14:25:27.570,2276,135,1563
14:25:27.570,2254,121,1561
14:25:27.570,2250,122,1562
14:25:27.570,2240,116,1559
14:25:27.570,2241,125,1563
14:25:27.570,2254,122,1558
14:25:27.597,2249,130,1558
14:25:27.597,2245,124,1557
14:25:27.597,2248,126,1557
14:25:27.597,2254,131,1558
14:25:27.597,2267,126,1559
14:25:27.597,2259,124,1561
14:25:27.597,2258,127,1563
14:25:27.597,2258,125,1564
14:25:27.597,2264,121,1564
14:25:27.597,2252,134,1567
14:25:27.597,2271,135,1563
14:25:27.597,2265,129,1564
14:25:27.597,2264,130,1562
14:25:27.597,2251,126,1562
14:25:27.597,2243,119,1556
14:25:27.597,2251,127,1560
14:25:27.597,2249,129,1558
14:25:27.597,2255,129,1558
14:25:27.597,2246,123,1559
14:25:27.597,2242,128,1560
14:25:27.597,2244,129,1560
14:25:27.597,2254,128,1563
14:25:27.597,2260,127,1565
14:25:27.597,2269,125,1562
14:25:27.597,2264,110,1566
14:25:27.597,2260,119,1571
14:25:27.597,2257,120,1569
14:25:27.597,2253,129,1570
14:25:27.629,2267,123,1568
14:25:27.629,2256,135,1565
14:25:27.629,2249,124,1559
14:25:27.629,2248,124,1561
14:25:27.629,2249,123,1561
14:25:27.629,2263,126,1561
14:25:27.629,2260,125,1562
14:25:27.629,2260,121,1562
14:25:27.629,2250,118,1563
14:25:27.629,2249,117,1559
14:25:27.629,2241,128,1562
14:25:27.629,2266,132,1563
14:25:27.629,2261,131,1563
14:25:27.629,2264,129,1562
14:25:27.629,2254,125,1561
14:25:27.629,2256,117,1559
14:25:27.629,2244,127,1564
14:25:27.629,2258,130,1563
14:25:27.629,2255,129,1563
14:25:27.629,2248,129,1563
14:25:27.629,2244,133,1561
14:25:27.629,2247,131,1559
14:25:27.629,2249,127,1560
14:25:27.629,2251,127,1559
14:25:27.629,2260,126,1559
14:25:27.629,2252,108,1558
14:25:27.629,2233,117,1560
14:25:27.629,2238,121,1560
14:25:27.629,2251,130,1561
14:25:27.629,2259,124,1562
14:25:27.629,2262,134,1563
14:25:27.629,2258,122,1561
14:25:27.661,2256,121,1561
14:25:27.661,2250,124,1560
14:25:27.661,2263,128,1561
14:25:27.661,2261,123,1560
14:25:27.661,2257,119,1559
14:25:27.661,2248,123,1557
14:25:27.661,2251,124,1558
14:25:27.661,2251,132,1557
14:25:27.661,2263,131,1559
14:25:27.661,2262,126,1559
14:25:27.661,2273,132,1564
14:25:27.661,2264,124,1569
14:25:27.661,2270,120,1569
14:25:27.661,2267,132,1578
14:25:27.661,2274,135,1579
14:25:27.661,2277,130,1573
14:25:27.661,2261,133,1570
14:25:27.661,2262,129,1563
14:25:27.661,2253,127,1559
14:25:27.661,2251,127,1556
14:25:27.661,2244,125,1555
14:25:27.661,2241,124,1552
14:25:27.661,2233,111,1550
14:25:27.661,2228,126,1552
14:25:27.661,2228,125,1553
14:25:27.661,2239,130,1557
14:25:27.661,2252,124,1560
14:25:27.661,2253,131,1559
14:25:27.661,2248,117,1558
14:25:27.661,2248,122,1558
14:25:27.661,2251,125,1559
14:25:27.661,2251,125,1558
14:25:27.696,2251,123,1557
14:25:27.696,2247,128,1556
14:25:27.696,2240,124,1555
14:25:27.696,2251,129,1555
14:25:27.696,2244,132,1556
14:25:27.696,2259,132,1556
14:25:27.696,2259,127,1558
14:25:27.696,2268,128,1559
14:25:27.696,2247,121,1560
14:25:27.696,2246,123,1557
14:25:27.696,2241,127,1560
14:25:27.696,2243,134,1562
14:25:27.696,2248,135,1562
14:25:27.696,2249,136,1560
14:25:27.696,2249,125,1557
14:25:27.696,2245,128,1556
14:25:27.696,2245,132,1555
14:25:27.696,2244,124,1554
14:25:27.696,2249,130,1551
14:25:27.696,2236,118,1552
14:25:27.696,2239,127,1554
14:25:27.696,2234,122,1553
14:25:27.696,2235,133,1557
14:25:27.696,2249,128,1558
14:25:27.696,2257,131,1560
14:25:27.696,2249,117,1560
14:25:27.696,2251,120,1561
14:25:27.696,2253,121,1560
14:25:27.696,2254,124,1560
14:25:27.696,2254,124,1559
14:25:27.696,2249,127,1558
14:25:27.696,2247,123,1557
14:25:27.696,2248,120,1556
14:25:27.696,2237,132,1556
14:25:27.724,2258,132,1556
14:25:27.724,2257,120,1556
14:25:27.724,2260,128,1557
14:25:27.724,2250,123,1559
14:25:27.724,2249,120,1556
14:25:27.724,2250,125,1562
14:25:27.724,2251,139,1563
14:25:27.724,2255,136,1563
14:25:27.724,2256,134,1562
14:25:27.724,2249,125,1559
14:25:27.724,2249,127,1558
14:25:27.724,2251,125,1560
14:25:27.724,2253,128,1561
14:25:27.724,2254,126,1557
14:25:27.724,2245,116,1558
14:25:27.724,2244,124,1556
14:25:27.724,2231,128,1555
14:25:27.724,2238,132,1557
14:25:27.724,2253,125,1558
14:25:27.724,2255,131,1558
14:25:27.724,2247,120,1559
14:25:27.724,2241,123,1560
14:25:27.724,2247,119,1559
14:25:27.724,2247,126,1562
14:25:27.724,2252,126,1559
14:25:27.724,2249,127,1557
14:25:27.724,2241,121,1557
14:25:27.724,2244,125,1555
14:25:27.755,2236,134,1555
14:25:27.755,2256,126,1556
14:25:27.755,2251,124,1557
14:25:27.755,2256,127,1557
14:25:27.755,2249,119,1561
14:25:27.755,2252,117,1557
14:25:27.755,2245,126,1563
14:25:27.755,2265,138,1562
14:25:27.755,2256,130,1563
14:25:27.755,2257,132,1563
14:25:27.755,2248,132,1559
14:25:27.755,2256,128,1560
14:25:27.755,2247,129,1560
14:25:27.755,2251,131,1560
14:25:27.755,2257,130,1559
14:25:27.755,2249,119,1562
14:25:27.755,2252,132,1564
14:25:27.755,2251,136,1564
14:25:27.755,2258,135,1564
14:25:27.755,2260,127,1562
14:25:27.755,2261,131,1555
14:25:27.755,2249,115,1553
14:25:27.755,2234,119,1553
14:25:27.755,2229,122,1548
14:25:27.755,2233,127,1553
14:25:27.755,2240,121,1552
14:25:27.755,2243,134,1553
14:25:27.755,2240,128,1554
14:25:27.755,2249,128,1555
14:25:27.755,2245,136,1557
14:25:27.755,2266,131,1560
14:25:27.755,2263,128,1562
14:25:27.787,2259,129,1561
14:25:27.787,2253,124,1561
14:25:27.787,2252,122,1556
14:25:27.787,2242,135,1559
14:25:27.787,2255,135,1555
14:25:27.787,2242,131,1555
14:25:27.787,2249,136,1555
14:25:27.787,2245,131,1555
14:25:27.787,2249,122,1558
14:25:27.787,2253,133,1560
14:25:27.787,2255,127,1562
14:25:27.787,2257,130,1561
14:25:27.787,2249,120,1560
14:25:27.787,2244,130,1562
14:25:27.787,2243,126,1558
14:25:27.787,2246,129,1560
14:25:27.787,2247,126,1559
14:25:27.787,2255,136,1556
14:25:27.787,2248,112,1557
14:25:27.787,2234,117,1558
14:25:27.787,2241,119,1557
14:25:27.787,2244,127,1560
14:25:27.787,2255,124,1557
14:25:27.787,2243,130,1559
14:25:27.787,2250,125,1558
14:25:27.787,2252,123,1560
14:25:27.787,2245,128,1557
14:25:27.787,2261,130,1559
14:25:27.787,2262,124,1559
14:25:27.787,2256,124,1559
14:25:27.787,2247,125,1558
14:25:27.787,2249,123,1556
14:25:27.817,2237,130,1560
14:25:27.817,2257,136,1560
14:25:27.817,2250,139,1559
14:25:27.817,2256,136,1559
14:25:27.817,2252,130,1559
14:25:27.817,2245,123,1558
14:25:27.817,2250,129,1559
14:25:27.817,2249,126,1559
14:25:27.817,2252,127,1559
14:25:27.817,2247,124,1558
14:25:27.817,2243,128,1558
14:25:27.817,2244,124,1559
14:25:27.817,2251,135,1563
14:25:27.817,2263,129,1562
14:25:27.817,2264,135,1562
14:25:27.817,2254,112,1563
14:25:27.817,2239,122,1564
14:25:27.817,2236,120,1560
14:25:27.817,2244,129,1560
14:25:27.817,2250,126,1557
14:25:27.817,2241,135,1556
14:25:27.817,2243,125,1552
14:25:27.817,2243,125,1554
14:25:27.817,2237,127,1555
14:25:27.817,2256,128,1555
14:25:27.817,2255,122,1557
14:25:27.817,2254,124,1559
14:25:27.817,2246,125,1560
14:25:27.817,2250,124,1563
14:25:27.817,2248,134,1565
14:25:27.848,2270,138,1564
14:25:27.848,2271,130,1564
14:25:27.848,2271,129,1563
14:25:27.848,2258,125,1560
14:25:27.848,2247,126,1558
14:25:27.848,2242,129,1559
14:25:27.848,2244,132,1559
14:25:27.848,2246,130,1557
14:25:27.848,2242,129,1556
14:25:27.848,2241,126,1555
14:25:27.848,2238,128,1557
14:25:27.848,2248,131,1562
14:25:27.848,2258,126,1563
14:25:27.848,2256,125,1564
14:25:27.848,2254,115,1566
14:25:27.848,2254,123,1569
14:25:27.848,2251,120,1565
14:25:27.848,2248,131,1565
14:25:27.848,2255,127,1562
14:25:27.848,2258,135,1560
14:25:27.848,2247,122,1556
14:25:27.848,2247,127,1553
14:25:27.848,2242,126,1552
14:25:27.848,2251,125,1553
14:25:27.848,2251,122,1554
14:25:27.848,2249,124,1556
14:25:27.848,2241,122,1559
14:25:27.848,2257,123,1562
14:25:27.848,2251,132,1563
14:25:27.848,2275,136,1565
14:25:27.879,2271,128,1563
14:25:27.879,2267,132,1563
14:25:27.879,2254,128,1560
14:25:27.879,2249,125,1556
14:25:27.879,2243,127,1556
14:25:27.879,2246,139,1557
14:25:27.879,2246,133,1554
14:25:27.879,2235,125,1553
14:25:27.879,2240,129,1556
14:25:27.879,2242,130,1558
14:25:27.879,2251,134,1561
14:25:27.879,2261,127,1564
14:25:27.879,2262,131,1564
14:25:27.879,2257,125,1566
14:25:27.879,2249,126,1565
14:25:27.879,2238,126,1561
14:25:27.879,2240,134,1560
14:25:27.879,2252,124,1557
14:25:27.879,2249,131,1554
14:25:27.879,2238,121,1551
14:25:27.879,2246,122,1550
14:25:27.879,2245,122,1552
14:25:27.879,2250,124,1555
14:25:27.879,2250,128,1558
14:25:27.879,2254,126,1562
14:25:27.879,2250,125,1564
14:25:27.879,2257,129,1565
14:25:27.879,2254,132,1565
14:25:27.879,2269,133,1565
14:25:27.879,2266,130,1560
14:25:27.879,2266,133,1560
14:25:27.879,2250,124,1560
14:25:27.910,2245,120,1556
14:25:27.910,2236,127,1558
14:25:27.910,2247,134,1558
14:25:27.910,2249,130,1559
14:25:27.910,2244,131,1558
14:25:27.910,2250,130,1560
14:25:27.910,2248,126,1560
14:25:27.910,2259,133,1564
14:25:27.910,2260,132,1565
14:25:27.910,2260,133,1562
14:25:27.910,2254,121,1562
14:25:27.910,2245,125,1560
14:25:27.910,2237,128,1558
14:25:27.910,2239,131,1560
14:25:27.910,2247,125,1556
14:25:27.910,2246,132,1556
14:25:27.910,2246,117,1555
14:25:27.910,2245,119,1555
14:25:27.910,2237,118,1556
14:25:27.910,2253,127,1560
14:25:27.910,2257,126,1562
14:25:27.910,2254,127,1561
14:25:27.910,2253,127,1561
14:25:27.910,2254,128,1561
14:25:27.910,2248,133,1560
14:25:27.910,2260,131,1560
14:25:27.910,2262,127,1558
14:25:27.910,2259,127,1558
14:25:27.910,2243,120,1557
14:25:27.910,2248,120,1556
14:25:27.942,2239,131,1558
14:25:27.942,2252,134,1558
14:25:27.942,2251,136,1560
14:25:27.942,2256,138,1559
14:25:27.942,2251,129,1560
14:25:27.942,2251,129,1560
14:25:27.942,2251,132,1560
14:25:27.942,2257,128,1560
14:25:27.942,2256,127,1557
14:25:27.942,2249,119,1558
14:25:27.942,2237,126,1556
14:25:27.942,2237,132,1554
14:25:27.942,2240,132,1558
14:25:27.942,2250,124,1557
14:25:27.942,2257,137,1558
14:25:27.942,2250,118,1558
14:25:27.942,2247,118,1558
14:25:27.942,2241,123,1557
14:25:27.942,2250,132,1564
14:25:27.942,2258,125,1561
14:25:27.942,2254,130,1563
14:25:27.942,2251,125,1563
14:25:27.942,2252,125,1562
14:25:27.942,2247,134,1562
14:25:27.942,2266,133,1560
14:25:27.942,2256,124,1560
14:25:27.942,2258,122,1559
14:25:27.942,2242,120,1560
14:25:27.942,2249,123,1555
14:25:27.942,2248,134,1561
14:25:27.942,2255,131,1558
14:25:27.942,2254,136,1559
14:25:27.974,2263,139,1562
14:25:27.974,2248,131,1560
14:25:27.974,2250,126,1560
14:25:27.974,2254,130,1563
14:25:27.974,2261,131,1565
14:25:27.974,2259,128,1563
14:25:27.974,2250,120,1565
14:25:27.974,2251,133,1564
14:25:27.974,2245,128,1562
14:25:27.974,2247,132,1562
14:25:27.974,2255,127,1563
14:25:27.974,2258,133,1558
14:25:27.974,2249,116,1559
14:25:27.974,2245,120,1560
14:25:27.974,2242,122,1558
14:25:27.974,2244,124,1563
14:25:27.974,2253,127,1561
14:25:27.974,2253,131,1564
14:25:27.974,2257,128,1566
14:25:27.974,2255,131,1566
14:25:27.974,2256,132,1566
14:25:27.974,2267,130,1565
14:25:27.974,2259,123,1565
14:25:27.974,2257,121,1562
14:25:27.974,2248,122,1562
14:25:27.974,2253,122,1558
14:25:27.974,2245,130,1562
14:25:27.974,2256,132,1561
14:25:27.974,2259,133,1562
14:25:27.974,2267,135,1563
14:25:27.974,2250,126,1562
14:25:27.974,2250,124,1559
14:25:28.4,2256,130,1563
14:25:28.4,2262,133,1566
14:25:28.4,2262,133,1564
14:25:28.4,2256,128,1565
14:25:28.4,2254,134,1566
14:25:28.4,2247,129,1564
14:25:28.4,2257,132,1567
14:25:28.4,2258,126,1567
14:25:28.4,2268,133,1564
14:25:28.4,2259,117,1567
14:25:28.4,2255,122,1570
14:25:28.4,2249,117,1567
14:25:28.4,2248,128,1570
14:25:28.4,2261,125,1567
14:25:28.4,2260,133,1566
14:25:28.4,2258,126,1565
14:25:28.4,2259,130,1564
14:25:28.4,2252,130,1563
14:25:28.4,2269,129,1561
14:25:28.4,2257,121,1562
14:25:28.4,2257,125,1563
14:25:28.4,2249,122,1563
14:25:28.4,2257,123,1563
14:25:28.4,2248,138,1568
14:25:28.4,2274,141,1569
14:25:28.4,2275,134,1571
14:25:28.4,2279,135,1573
14:25:28.4,2270,132,1573
14:25:28.4,2269,122,1568
14:25:28.4,2264,129,1567
14:25:28.36,2261,125,1566
14:25:28.36,2261,130,1562
14:25:28.36,2248,125,1562
14:25:28.36,2247,128,1560
14:25:28.36,2240,134,1559
14:25:28.36,2258,130,1565
14:25:28.36,2261,127,1567
14:25:28.36,2267,137,1565
14:25:28.36,2261,114,1568
14:25:28.36,2251,123,1571
14:25:28.36,2259,121,1570
14:25:28.36,2259,137,1573
14:25:28.36,2269,129,1570
14:25:28.36,2264,132,1568
14:25:28.36,2255,125,1565
14:25:28.36,2256,123,1563
14:25:28.36,2254,123,1564
14:25:28.36,2269,129,1567
14:25:28.36,2271,127,1572
14:25:28.36,2268,126,1572
14:25:28.36,2272,128,1573
14:25:28.36,2270,131,1570
14:25:28.36,2257,138,1571
14:25:28.36,2273,135,1566
14:25:28.36,2264,131,1564
14:25:28.36,2266,134,1564
14:25:28.36,2254,125,1564
14:25:28.36,2260,120,1562
14:25:28.36,2255,129,1569
14:25:28.36,2265,127,1569
14:25:28.36,2266,134,1570
14:25:28.36,2259,130,1572
14:25:28.71,2263,135,1570
14:25:28.71,2264,136,1571
14:25:28.71,2271,129,1572
14:25:28.71,2269,128,1572
14:25:28.71,2271,132,1566
14:25:28.71,2255,112,1565
14:25:28.71,2247,127,1565
14:25:28.71,2248,130,1563
14:25:28.71,2248,132,1564
14:25:28.71,2258,127,1564
14:25:28.71,2268,138,1567
14:25:28.71,2262,125,1569
14:25:28.71,2271,127,1573
14:25:28.71,2268,128,1573
14:25:28.71,2273,132,1574
14:25:28.71,2273,126,1572
14:25:28.71,2262,125,1570
14:25:28.71,2256,123,1567
14:25:28.71,2258,125,1563
14:25:28.71,2254,136,1563
14:25:28.71,2279,138,1562
14:25:28.71,2261,127,1566
14:25:28.71,2273,134,1567
14:25:28.71,2264,126,1568
14:25:28.71,2265,124,1568
14:25:28.71,2265,136,1577
14:25:28.71,2280,143,1578
14:25:28.71,2285,139,1581
14:25:28.71,2284,145,1582
14:25:28.71,2283,138,1578
14:25:28.71,2276,132,1574
14:25:28.71,2274,131,1574
14:25:28.71,2274,129,1571
14:25:28.71,2268,131,1568
14:25:28.71,2261,119,1567
14:25:28.71,2253,132,1568
14:25:28.99,2250,136,1565
14:25:28.99,2266,134,1571
14:25:28.99,2272,131,1572
14:25:28.99,2285,137,1570
14:25:28.99,2277,117,1571
14:25:28.99,2277,126,1576
14:25:28.99,2276,128,1576
14:25:28.99,2277,133,1581
14:25:28.99,2285,132,1579
14:25:28.99,2279,132,1578
14:25:28.99,2273,132,1574
14:25:28.99,2274,133,1573
14:25:28.99,2260,131,1570
14:25:28.99,2283,133,1566
14:25:28.99,2271,134,1568
14:25:28.99,2274,129,1568
14:25:28.99,2267,124,1568
14:25:28.99,2264,126,1570
14:25:28.99,2262,136,1577
14:25:28.99,2281,137,1576
14:25:28.99,2290,139,1578
14:25:28.99,2295,139,1580
14:25:28.99,2283,136,1581
14:25:28.99,2285,125,1577
14:25:28.99,2285,135,1579
14:25:28.99,2283,134,1579
14:25:28.99,2277,134,1576
14:25:28.129,2267,124,1574
14:25:28.129,2263,140,1572
14:25:28.129,2258,134,1570
14:25:28.129,2268,135,1571
14:25:28.129,2273,133,1573
14:25:28.129,2283,133,1576
14:25:28.129,2282,117,1580
14:25:28.129,2275,127,1584
14:25:28.129,2290,128,1586
14:25:28.129,2298,139,1592
14:25:28.129,2304,129,1590
14:25:28.129,2303,141,1589
14:25:28.129,2297,130,1585
14:25:28.129,2301,130,1582
14:25:28.129,2290,133,1580
14:25:28.129,2299,131,1580
14:25:28.129,2298,129,1577
14:25:28.129,2293,126,1578
14:25:28.129,2287,126,1578
14:25:28.129,2285,130,1579
14:25:28.129,2291,138,1585
14:25:28.129,2308,142,1586
14:25:28.129,2311,141,1588
14:25:28.129,2318,138,1589
14:25:28.129,2302,134,1588
14:25:28.129,2297,128,1585
14:25:28.129,2305,136,1587
14:25:28.129,2300,135,1585
14:25:28.129,2296,131,1581
14:25:28.129,2289,130,1582
14:25:28.165,2283,134,1580
14:25:28.165,2280,135,1579
14:25:28.165,2286,138,1582
14:25:28.165,2292,136,1584
14:25:28.165,2306,135,1582
14:25:28.165,2299,118,1585
14:25:28.165,2291,132,1590
14:25:28.165,2295,130,1588
14:25:28.165,2302,134,1589
14:25:28.165,2301,131,1589
14:25:28.165,2303,145,1588
14:25:28.165,2300,124,1585
14:25:28.165,2297,130,1584
14:25:28.165,2297,133,1584
14:25:28.165,2310,133,1583
14:25:28.165,2306,126,1583
14:25:28.165,2294,130,1584
14:25:28.165,2291,129,1583
14:25:28.165,2296,129,1582
14:25:28.165,2287,137,1586
14:25:28.165,2311,144,1584
14:25:28.165,2307,140,1585
14:25:28.165,2311,136,1586
14:25:28.165,2295,139,1586
14:25:28.165,2298,128,1584
14:25:28.165,2298,132,1586
14:25:28.165,2299,134,1587
14:25:28.165,2302,133,1588
14:25:28.165,2297,133,1590
14:25:28.165,2300,137,1589
14:25:28.165,2292,139,1587
14:25:28.165,2296,140,1588
14:25:28.165,2303,136,1587
14:25:28.165,2306,141,1585
14:25:28.165,2297,120,1585
14:25:28.165,2286,130,1585
14:25:28.196,2286,129,1584
14:25:28.196,2289,140,1589
14:25:28.196,2298,131,1587
14:25:28.196,2303,136,1588
14:25:28.196,2294,131,1587
14:25:28.196,2298,137,1586
14:25:28.196,2298,136,1585
14:25:28.196,2301,133,1584
14:25:28.196,2306,127,1586
14:25:28.196,2300,129,1585
14:25:28.196,2297,128,1584
14:25:28.196,2299,131,1584
14:25:28.196,2289,141,1585
14:25:28.196,2311,144,1584
14:25:28.196,2307,144,1585
14:25:28.196,2313,147,1587
14:25:28.196,2299,135,1585
14:25:28.196,2301,125,1585
14:25:28.196,2299,135,1588
14:25:28.196,2301,138,1590
14:25:28.196,2307,135,1587
14:25:28.196,2295,133,1589
14:25:28.196,2292,135,1588
14:25:28.196,2287,138,1589
14:25:28.196,2294,138,1589
14:25:28.196,2297,132,1586
14:25:28.196,2302,134,1584
14:25:28.196,2292,122,1585
14:25:28.196,2287,128,1585
14:25:28.196,2280,128,1584
14:25:28.224,2291,138,1587
14:25:28.224,2301,131,1587
14:25:28.224,2298,140,1589
14:25:28.224,2301,133,1587
14:25:28.224,2302,130,1589
14:25:28.224,2298,134,1588
14:25:28.224,2308,142,1589
14:25:28.224,2310,132,1589
14:25:28.224,2306,130,1587
14:25:28.224,2294,128,1590
14:25:28.224,2297,135,1587
14:25:28.224,2289,137,1589
14:25:28.224,2311,143,1586
14:25:28.224,2309,140,1586
14:25:28.224,2313,140,1587
14:25:28.224,2300,129,1588
14:25:28.224,2295,127,1585
14:25:28.224,2299,135,1587
14:25:28.224,2305,141,1590
14:25:28.224,2302,135,1590
14:25:28.224,2300,137,1590
14:25:28.224,2296,138,1589
14:25:28.224,2295,141,1589
14:25:28.224,2303,140,1590
14:25:28.224,2301,135,1590
14:25:28.224,2306,137,1588
14:25:28.224,2294,120,1586
14:25:28.224,2289,130,1587
14:25:28.255,2279,135,1585
14:25:28.255,2292,135,1588
14:25:28.255,2300,134,1587
14:25:28.255,2303,144,1587
14:25:28.255,2298,123,1585
14:25:28.255,2301,127,1585
14:25:28.255,2298,129,1586
14:25:28.255,2307,138,1588
14:25:28.255,2307,129,1589
14:25:28.255,2306,132,1588
14:25:28.255,2298,136,1589
14:25:28.255,2302,135,1590
14:25:28.255,2294,137,1589
14:25:28.255,2310,141,1586
14:25:28.255,2312,137,1589
14:25:28.255,2314,137,1588
14:25:28.255,2302,129,1591
14:25:28.255,2302,129,1588
14:25:28.255,2298,138,1593
14:25:28.255,2313,140,1595
14:25:28.255,2301,140,1594
14:25:28.255,2304,139,1595
14:25:28.255,2300,138,1594
14:25:28.255,2299,137,1592
14:25:28.255,2300,138,1593
14:25:28.255,2309,135,1592
14:25:28.255,2306,136,1591
14:25:28.255,2298,125,1590
14:25:28.255,2291,134,1590
14:25:28.255,2286,133,1588
14:25:28.255,2290,136,1590
14:25:28.255,2300,133,1592
14:25:28.287,2307,139,1591
14:25:28.287,2301,124,1590
14:25:28.287,2300,126,1591
14:25:28.287,2301,127,1590
14:25:28.287,2310,130,1591
14:25:28.287,2305,132,1592
14:25:28.287,2301,132,1590
14:25:28.287,2299,132,1590
14:25:28.287,2303,130,1588
14:25:28.287,2295,138,1588
14:25:28.287,2310,141,1587
14:25:28.287,2313,135,1588
14:25:28.287,2317,136,1592
14:25:28.287,2298,129,1593
14:25:28.287,2306,133,1592
14:25:28.287,2299,136,1596
14:25:28.287,2313,144,1598
14:25:28.287,2305,148,1596
14:25:28.287,2312,144,1595
14:25:28.287,2303,135,1591
14:25:28.287,2301,136,1588
14:25:28.287,2304,139,1588
14:25:28.287,2301,134,1586
14:25:28.287,2301,136,1583
14:25:28.287,2290,130,1583
14:25:28.287,2289,135,1586
14:25:28.287,2285,137,1586
14:25:28.287,2292,144,1591
14:25:28.287,2310,138,1594
14:25:28.287,2315,147,1595
14:25:28.287,2313,130,1595
14:25:28.287,2315,131,1596
14:25:28.320,2308,131,1594
14:25:28.320,2310,138,1594
14:25:28.320,2303,134,1591
14:25:28.320,2305,132,1588
14:25:28.320,2292,131,1585
14:25:28.320,2292,132,1586
14:25:28.320,2290,138,1587
14:25:28.320,2312,139,1589
14:25:28.320,2310,135,1591
14:25:28.320,2320,134,1594
14:25:28.320,2302,136,1596
14:25:28.320,2317,131,1595
14:25:28.320,2309,139,1597
14:25:28.320,2325,147,1597
14:25:28.320,2316,147,1593
14:25:28.320,2317,145,1595
14:25:28.320,2306,138,1595
14:25:28.320,2307,135,1594
14:25:28.320,2317,141,1598
14:25:28.320,2316,139,1599
14:25:28.320,2316,140,1595
14:25:28.320,2310,131,1595
14:25:28.320,2291,138,1592
14:25:28.320,2287,141,1590
14:25:28.320,2293,139,1590
14:25:28.320,2304,136,1589
14:25:28.320,2308,135,1588
14:25:28.320,2301,124,1589
14:25:28.320,2295,126,1590
14:25:28.320,2292,129,1592
14:25:28.320,2304,133,1595
14:25:28.320,2315,137,1597
14:25:28.348,2311,141,1600
14:25:28.348,2315,140,1599
14:25:28.348,2318,143,1600
14:25:28.348,2318,142,1600
14:25:28.348,2324,134,1598
14:25:28.348,2316,133,1595
14:25:28.348,2312,133,1595
14:25:28.348,2304,130,1592
14:25:28.348,2308,133,1590
14:25:28.348,2297,142,1592
14:25:28.348,2318,143,1592
14:25:28.348,2320,143,1592
14:25:28.348,2313,143,1595
14:25:28.348,2311,135,1594
14:25:28.348,2306,131,1594
14:25:28.348,2314,136,1596
14:25:28.348,2316,138,1598
14:25:28.348,2314,138,1596
14:25:28.348,2309,134,1597
14:25:28.348,2300,141,1596
14:25:28.348,2301,143,1595
14:25:28.348,2310,142,1595
14:25:28.348,2316,134,1595
14:25:28.348,2312,138,1594
14:25:28.348,2307,126,1593
14:25:28.348,2303,132,1593
14:25:28.348,2291,126,1589
14:25:28.348,2301,138,1594
14:25:28.348,2309,132,1594
14:25:28.348,2308,144,1597
14:25:28.380,2306,132,1593
14:25:28.380,2309,134,1594
14:25:28.380,2313,133,1595
14:25:28.380,2321,140,1596
14:25:28.380,2319,135,1599
14:25:28.380,2322,135,1597
14:25:28.380,2307,132,1597
14:25:28.380,2308,137,1594
14:25:28.380,2302,142,1592
14:25:28.380,2312,143,1592
14:25:28.380,2315,141,1592
14:25:28.380,2315,147,1593
14:25:28.380,2309,134,1591
14:25:28.380,2306,124,1590
14:25:28.380,2305,137,1595
14:25:28.380,2311,141,1597
14:25:28.380,2311,137,1596
14:25:28.380,2311,139,1595
14:25:28.380,2306,140,1593
14:25:28.380,2303,139,1593
14:25:28.380,2310,139,1594
14:25:28.380,2310,141,1594
14:25:28.380,2310,142,1592
14:25:28.380,2306,128,1591
14:25:28.380,2296,136,1594
14:25:28.380,2289,139,1592
14:25:28.380,2301,143,1596
14:25:28.380,2312,136,1594
14:25:28.380,2312,144,1594
14:25:28.380,2305,128,1589
14:25:28.380,2307,127,1589
14:25:28.380,2298,126,1589
14:25:28.411,2307,137,1592
14:25:28.411,2311,134,1593
14:25:28.411,2310,128,1596
