TimeStamp,X,Y,Z
15:6:42.662,1986,-413,1604
15:6:42.662,1975,-417,1602
15:6:42.662,1979,-407,1604
15:6:42.662,1966,-408,1601
15:6:42.662,1973,-404,1601
15:6:42.662,1971,-414,1603
15:6:42.691,1984,-409,1600
15:6:42.691,1978,-414,1600
15:6:42.691,1978,-422,1602
15:6:42.691,1964,-418,1603
15:6:42.691,1973,-408,1607
15:6:42.691,1975,-414,1608
15:6:42.691,1975,-419,1605
15:6:42.691,1979,-408,1605
15:6:42.691,1982,-409,1603
15:6:42.691,1982,-412,1601
15:6:42.691,1980,-414,1599
15:6:42.691,1979,-411,1595
15:6:42.691,1966,-413,1592
15:6:42.691,1958,-416,1588
15:6:42.691,1952,-424,1581
15:6:42.691,1942,-402,1575
15:6:42.691,1934,-414,1573
15:6:42.691,1941,-403,1567
15:6:42.691,1927,-407,1565
15:6:42.691,1917,-405,1564
15:6:42.691,1918,-417,1560
15:6:42.691,1910,-406,1562
15:6:42.691,1905,-403,1564
15:6:42.691,1918,-398,1565
15:6:42.691,1911,-401,1566
15:6:42.691,1922,-391,1571
15:6:42.691,1930,-404,1576
15:6:42.691,1940,-400,1582
15:6:42.724,1950,-403,1589
15:6:42.724,1973,-405,1588
15:6:42.724,1962,-405,1589
15:6:42.724,1961,-416,1590
15:6:42.724,1945,-409,1592
15:6:42.724,1950,-404,1591
15:6:42.724,1951,-407,1590
15:6:42.724,1959,-403,1586
15:6:42.724,1953,-406,1586
15:6:42.724,1951,-411,1583
15:6:42.724,1949,-413,1583
15:6:42.724,1955,-408,1585
15:6:42.724,1961,-408,1590
15:6:42.724,1953,-412,1590
15:6:42.724,1956,-414,1595
15:6:42.724,1965,-415,1596
15:6:42.724,1974,-406,1597
15:6:42.724,1976,-410,1600
15:6:42.724,1984,-407,1601
15:6:42.724,1985,-408,1604
15:6:42.724,1985,-409,1607
15:6:42.724,1982,-423,1603
15:6:42.724,1982,-406,1604
15:6:42.724,1971,-409,1608
15:6:42.724,1984,-403,1607
15:6:42.724,1973,-407,1604
15:6:42.724,1977,-402,1603
15:6:42.724,1973,-411,1601
15:6:42.724,1971,-412,1601
15:6:42.724,1978,-410,1603
15:6:42.725,1990,-412,1600
15:6:42.725,1969,-420,1602
15:6:42.725,1977,-422,1602
15:6:42.725,1959,-413,1605
15:6:42.755,1973,-410,1607
15:6:42.755,1974,-417,1609
15:6:42.755,1990,-413,1607
15:6:42.755,1980,-418,1606
15:6:42.755,1977,-419,1605
15:6:42.755,1970,-420,1604
15:6:42.755,1982,-412,1604
15:6:42.755,1980,-415,1606
15:6:42.755,1971,-417,1603
15:6:42.755,1975,-415,1607
15:6:42.755,1979,-421,1604
15:6:42.755,1980,-408,1604
15:6:42.755,1986,-409,1603
15:6:42.755,1997,-410,1605
15:6:42.755,1992,-414,1604
15:6:42.755,1981,-416,1608
15:6:42.755,1983,-432,1606
15:6:42.755,1979,-415,1606
15:6:42.755,1975,-414,1607
15:6:42.755,1985,-407,1608
15:6:42.755,1979,-407,1606
15:6:42.755,1986,-404,1607
15:6:42.755,1979,-408,1606
15:6:42.755,1983,-410,1607
15:6:42.755,1987,-414,1609
15:6:42.755,1997,-415,1607
15:6:42.755,1981,-419,1607
15:6:42.755,1986,-416,1608
15:6:42.755,1978,-407,1611
15:6:42.755,1978,-409,1611
15:6:42.787,1981,-415,1611
15:6:42.787,1998,-416,1607
15:6:42.787,1983,-421,1608
15:6:42.787,1981,-431,1608
15:6:42.787,1968,-422,1607
15:6:42.787,1976,-415,1609
15:6:42.787,1978,-418,1611
15:6:42.787,1980,-415,1609
15:6:42.787,1988,-410,1611
15:6:42.787,1986,-420,1612
15:6:42.787,1987,-409,1609
15:6:42.787,1996,-414,1611
15:6:42.787,2001,-413,1611
15:6:42.787,1998,-416,1612
15:6:42.787,1986,-413,1615
15:6:42.787,1990,-421,1613
15:6:42.787,1994,-411,1610
15:6:42.787,1991,-413,1613
15:6:42.787,1992,-409,1613
15:6:42.787,1994,-410,1610
15:6:42.787,1988,-407,1612
15:6:42.787,1978,-425,1606
15:6:42.787,1977,-413,1606
15:6:42.787,1981,-419,1605
15:6:42.787,1981,-417,1604
15:6:42.787,1974,-416,1602
15:6:42.787,1982,-411,1607
15:6:42.787,1977,-415,1609
15:6:42.787,1979,-407,1614
15:6:42.787,1988,-414,1616
15:6:42.787,2010,-414,1613
15:6:42.821,1997,-419,1616
15:6:42.821,1997,-432,1614
15:6:42.821,1978,-424,1615
15:6:42.821,1985,-418,1616
15:6:42.821,1984,-418,1616
15:6:42.821,1987,-418,1613
15:6:42.821,1989,-416,1614
15:6:42.821,1987,-421,1613
15:6:42.821,1986,-417,1610
15:6:42.821,1996,-420,1613
15:6:42.821,2001,-416,1613
15:6:42.821,1992,-423,1613
15:6:42.821,1994,-417,1614
15:6:42.821,1999,-425,1615
15:6:42.821,1997,-413,1616
15:6:42.821,1993,-416,1617
15:6:42.821,2014,-412,1617
15:6:42.821,2002,-411,1616
15:6:42.821,1999,-409,1619
15:6:42.821,1993,-428,1613
15:6:42.821,1989,-417,1613
15:6:42.821,1984,-419,1613
15:6:42.821,1989,-409,1611
15:6:42.821,1985,-413,1610
15:6:42.821,1991,-408,1611
15:6:42.821,1981,-413,1611
15:6:42.821,1983,-410,1613
15:6:42.821,1991,-418,1618
15:6:42.821,2010,-413,1614
15:6:42.821,1993,-418,1615
15:6:42.821,1994,-428,1615
15:6:42.821,1985,-417,1614
15:6:42.821,1983,-407,1615
15:6:42.821,1982,-416,1615
15:6:42.821,1992,-416,1610
15:6:42.849,1984,-413,1613
15:6:42.849,1987,-420,1610
15:6:42.849,1992,-421,1610
15:6:42.849,1993,-416,1614
15:6:42.849,1993,-414,1616
15:6:42.849,1992,-416,1616
15:6:42.849,1997,-419,1617
15:6:42.849,1988,-424,1616
15:6:42.849,1993,-413,1614
15:6:42.849,1997,-417,1613
15:6:42.849,2009,-413,1613
15:6:42.849,2000,-415,1612
15:6:42.849,1996,-416,1614
15:6:42.849,1985,-428,1609
15:6:42.849,1985,-416,1609
15:6:42.849,1984,-414,1611
15:6:42.849,1992,-408,1610
15:6:42.849,1983,-413,1609
15:6:42.849,1987,-409,1612
15:6:42.849,1976,-411,1610
15:6:42.849,1987,-416,1614
15:6:42.849,1990,-417,1618
15:6:42.849,2004,-417,1617
15:6:42.849,1996,-419,1618
15:6:42.849,1995,-420,1618
15:6:42.849,1983,-417,1617
15:6:42.849,1987,-412,1615
15:6:42.880,1986,-422,1618
15:6:42.880,2005,-420,1610
15:6:42.880,1985,-416,1612
15:6:42.880,1990,-423,1611
15:6:42.880,1988,-426,1609
15:6:42.880,1984,-417,1611
15:6:42.880,1989,-415,1611
15:6:42.880,1987,-418,1610
15:6:42.880,1992,-419,1616
15:6:42.880,1992,-414,1617
15:6:42.880,2000,-409,1616
15:6:42.880,2005,-417,1615
15:6:42.880,2006,-417,1618
15:6:42.880,2001,-421,1619
15:6:42.880,1995,-422,1622
15:6:42.880,1996,-427,1617
15:6:42.880,1992,-415,1616
15:6:42.880,1988,-421,1615
15:6:42.880,1998,-410,1615
15:6:42.880,1992,-404,1615
15:6:42.880,1995,-403,1618
15:6:42.880,1993,-418,1615
15:6:42.880,1996,-413,1617
15:6:42.880,2000,-415,1620
15:6:42.880,2006,-417,1620
15:6:42.880,1995,-419,1619
15:6:42.880,1996,-413,1618
15:6:42.880,1983,-417,1616
15:6:42.880,1982,-409,1615
15:6:42.880,1980,-418,1615
15:6:42.880,1999,-421,1607
15:6:42.880,1977,-419,1600
15:6:42.912,1970,-427,1596
15:6:42.912,1954,-428,1590
15:6:42.912,1937,-418,1586
15:6:42.912,1931,-414,1583
15:6:42.912,1927,-416,1579
15:6:42.912,1927,-404,1580
15:6:42.912,1937,-413,1578
15:6:42.912,1940,-409,1580
15:6:42.912,1948,-407,1581
15:6:42.912,1950,-401,1587
15:6:42.912,1951,-409,1590
15:6:42.912,1949,-411,1592
15:6:42.912,1954,-416,1593
15:6:42.912,1958,-403,1592
15:6:42.912,1954,-406,1592
15:6:42.912,1967,-403,1590
15:6:42.912,1957,-399,1587
15:6:42.912,1950,-403,1588
15:6:42.912,1944,-421,1583
15:6:42.912,1938,-410,1583
15:6:42.912,1942,-412,1586
15:6:42.912,1949,-407,1587
15:6:42.912,1943,-412,1587
15:6:42.912,1949,-402,1591
15:6:42.912,1945,-405,1592
15:6:42.912,1952,-407,1596
15:6:42.912,1960,-409,1598
15:6:42.912,1970,-408,1595
15:6:42.912,1955,-414,1592
15:6:42.912,1950,-423,1593
15:6:42.912,1936,-415,1591
15:6:42.912,1940,-409,1593
15:6:42.945,1940,-414,1593
15:6:42.945,1943,-416,1584
15:6:42.945,1938,-410,1584
15:6:42.945,1943,-420,1580
15:6:42.945,1929,-418,1576
15:6:42.945,1937,-411,1576
15:6:42.945,1946,-409,1577
15:6:42.945,1934,-419,1578
15:6:42.945,1932,-417,1579
15:6:42.945,1936,-422,1578
15:6:42.945,1934,-404,1573
15:6:42.945,1934,-410,1575
15:6:42.945,1944,-404,1577
15:6:42.945,1945,-411,1578
15:6:42.945,1942,-408,1586
15:6:42.945,1950,-423,1586
15:6:42.945,1948,-403,1590
15:6:42.945,1948,-407,1594
15:6:42.945,1957,-402,1593
15:6:42.945,1950,-409,1592
15:6:42.945,1948,-398,1593
15:6:42.945,1945,-406,1590
15:6:42.945,1945,-409,1590
15:6:42.945,1948,-415,1588
15:6:42.945,1964,-413,1586
15:6:42.945,1944,-416,1585
15:6:42.945,1939,-420,1584
15:6:42.945,1924,-415,1581
15:6:42.945,1924,-405,1583
15:6:42.945,1930,-408,1583
15:6:42.945,1942,-412,1580
15:6:42.945,1941,-410,1586
15:6:42.973,1946,-416,1586
15:6:42.973,1951,-409,1589
15:6:42.973,1961,-404,1592
15:6:42.973,1959,-410,1594
15:6:42.973,1950,-416,1594
15:6:42.973,1953,-409,1594
15:6:42.973,1959,-417,1595
15:6:42.973,1957,-405,1592
15:6:42.973,1955,-412,1590
15:6:42.973,1960,-406,1589
15:6:42.973,1957,-410,1587
15:6:42.973,1946,-408,1590
15:6:42.973,1945,-428,1584
15:6:42.973,1947,-408,1585
15:6:42.973,1943,-415,1593
15:6:42.973,1955,-403,1595
15:6:42.973,1955,-405,1594
15:6:42.973,1962,-404,1599
15:6:42.973,1951,-411,1598
15:6:42.973,1955,-409,1595
15:6:42.973,1954,-417,1593
15:6:42.973,1951,-415,1586
15:6:42.973,1930,-418,1577
15:6:42.973,1928,-415,1571
15:6:42.973,1899,-415,1566
15:6:42.973,1891,-411,1559
15:6:42.973,1875,-412,1555
15:6:42.973,1882,-413,1544
15:6:43.4,1867,-416,1542
15:6:43.4,1863,-419,1539
15:6:43.4,1854,-416,1538
15:6:43.4,1862,-410,1542
15:6:43.4,1866,-404,1543
15:6:43.4,1867,-403,1541
15:6:43.4,1871,-399,1545
15:6:43.4,1872,-403,1546
15:6:43.4,1878,-401,1549
15:6:43.4,1884,-402,1550
15:6:43.4,1900,-401,1553
15:6:43.4,1891,-410,1553
15:6:43.4,1884,-410,1553
15:6:43.4,1886,-421,1550
15:6:43.4,1882,-403,1544
15:6:43.4,1870,-409,1547
15:6:43.4,1879,-403,1543
15:6:43.4,1884,-401,1544
15:6:43.4,1881,-403,1551
15:6:43.4,1873,-412,1547
15:6:43.4,1884,-405,1553
15:6:43.4,1894,-408,1555
15:6:43.4,1893,-404,1554
15:6:43.4,1884,-408,1552
15:6:43.4,1884,-404,1547
15:6:43.4,1871,-404,1544
15:6:43.4,1864,-402,1540
15:6:43.4,1867,-406,1540
15:6:43.4,1884,-408,1534
15:6:43.4,1863,-408,1537
15:6:43.4,1870,-414,1538
15:6:43.4,1861,-409,1540
15:6:43.36,1869,-401,1542
15:6:43.36,1866,-402,1543
15:6:43.36,1875,-406,1541
15:6:43.36,1876,-403,1546
15:6:43.36,1877,-411,1543
15:6:43.36,1876,-403,1545
15:6:43.36,1886,-401,1547
15:6:43.36,1886,-404,1548
15:6:43.36,1878,-406,1546
15:6:43.36,1878,-407,1547
15:6:43.36,1881,-414,1547
15:6:43.36,1878,-406,1546
15:6:43.36,1881,-400,1548
15:6:43.36,1900,-398,1551
15:6:43.36,1898,-407,1551
15:6:43.36,1893,-405,1557
15:6:43.36,1887,-418,1553
15:6:43.36,1883,-411,1557
15:6:43.36,1882,-408,1557
15:6:43.36,1891,-405,1558
15:6:43.36,1890,-406,1557
15:6:43.36,1892,-402,1558
15:6:43.36,1881,-402,1557
15:6:43.36,1886,-401,1556
15:6:43.36,1893,-404,1559
15:6:43.36,1901,-407,1555
15:6:43.36,1888,-408,1555
15:6:43.36,1895,-418,1557
15:6:43.36,1880,-410,1556
15:6:43.36,1882,-406,1559
15:6:43.36,1882,-410,1560
15:6:43.36,1899,-413,1556
15:6:43.69,1887,-411,1559
15:6:43.69,1893,-414,1559
15:6:43.69,1894,-414,1559
15:6:43.69,1900,-414,1562
15:6:43.69,1903,-407,1561
15:6:43.69,1895,-414,1560
15:6:43.69,1894,-412,1557
15:6:43.69,1889,-416,1556
15:6:43.69,1885,-404,1553
15:6:43.69,1895,-409,1552
15:6:43.69,1904,-407,1555
15:6:43.69,1902,-410,1557
15:6:43.69,1896,-407,1563
15:6:43.69,1899,-417,1562
15:6:43.69,1899,-410,1563
15:6:43.69,1897,-411,1565
15:6:43.69,1907,-402,1566
15:6:43.69,1898,-404,1564
15:6:43.69,1901,-398,1565
15:6:43.69,1894,-407,1561
15:6:43.69,1901,-406,1560
15:6:43.69,1899,-409,1562
15:6:43.69,1903,-410,1560
15:6:43.69,1896,-415,1557
15:6:43.69,1899,-417,1559
15:6:43.69,1884,-411,1559
15:6:43.69,1888,-401,1561
15:6:43.69,1893,-410,1564
15:6:43.69,1912,-409,1559
15:6:43.69,1900,-405,1563
15:6:43.69,1899,-412,1561
15:6:43.69,1900,-413,1561
15:6:43.98,1896,-407,1561
15:6:43.98,1897,-408,1561
15:6:43.98,1895,-418,1560
15:6:43.98,1893,-409,1559
15:6:43.98,1896,-414,1559
15:6:43.98,1899,-406,1559
15:6:43.98,1902,-412,1557
15:6:43.98,1899,-408,1559
15:6:43.98,1900,-413,1559
15:6:43.98,1900,-410,1561
15:6:43.98,1895,-420,1559
15:6:43.98,1897,-404,1559
15:6:43.98,1893,-411,1564
15:6:43.98,1900,-401,1562
15:6:43.98,1898,-400,1561
15:6:43.98,1895,-397,1562
15:6:43.98,1894,-412,1559
15:6:43.98,1894,-409,1559
15:6:43.98,1895,-410,1559
15:6:43.98,1903,-409,1560
15:6:43.98,1889,-417,1557
15:6:43.98,1893,-414,1557
15:6:43.98,1881,-405,1557
15:6:43.98,1888,-402,1559
15:6:43.98,1895,-413,1559
15:6:43.98,1903,-413,1556
15:6:43.98,1901,-410,1557
15:6:43.98,1900,-425,1558
15:6:43.98,1888,-422,1557
15:6:43.98,1889,-406,1560
15:6:43.129,1898,-411,1561
15:6:43.129,1895,-411,1559
15:6:43.129,1891,-409,1559
15:6:43.129,1896,-412,1558
15:6:43.129,1896,-409,1558
15:6:43.129,1900,-410,1557
15:6:43.129,1910,-404,1561
15:6:43.129,1901,-413,1559
15:6:43.129,1895,-416,1560
15:6:43.129,1893,-425,1558
15:6:43.129,1891,-403,1554
15:6:43.129,1893,-411,1555
15:6:43.129,1893,-404,1553
15:6:43.129,1899,-404,1554
15:6:43.129,1894,-399,1555
15:6:43.129,1896,-413,1555
15:6:43.129,1901,-403,1557
15:6:43.129,1904,-406,1563
15:6:43.129,1916,-406,1563
15:6:43.129,1904,-413,1562
15:6:43.129,1904,-404,1563
15:6:43.129,1898,-404,1561
15:6:43.129,1897,-406,1561
15:6:43.129,1895,-411,1562
15:6:43.129,1911,-409,1557
15:6:43.129,1890,-416,1554
15:6:43.129,1888,-422,1554
15:6:43.129,1877,-415,1552
15:6:43.129,1886,-404,1557
15:6:43.129,1891,-413,1560
15:6:43.160,1901,-410,1561
15:6:43.160,1906,-410,1566
15:6:43.160,1906,-414,1567
15:6:43.160,1912,-411,1568
15:6:43.160,1918,-408,1569
15:6:43.160,1925,-409,1569
15:6:43.160,1911,-414,1568
15:6:43.160,1911,-415,1569
15:6:43.160,1910,-416,1569
15:6:43.160,1914,-406,1565
15:6:43.160,1905,-411,1566
15:6:43.160,1917,-404,1564
15:6:43.160,1918,-410,1561
15:6:43.160,1908,-409,1562
15:6:43.160,1889,-426,1553
15:6:43.160,1892,-413,1549
15:6:43.160,1883,-412,1548
15:6:43.160,1882,-413,1545
15:6:43.160,1871,-407,1541
15:6:43.160,1869,-405,1539
15:6:43.160,1855,-405,1536
15:6:43.160,1848,-404,1535
15:6:43.160,1857,-406,1537
15:6:43.160,1874,-407,1534
15:6:43.160,1862,-413,1537
15:6:43.160,1866,-406,1540
15:6:43.160,1868,-406,1545
15:6:43.160,1874,-405,1550
15:6:43.160,1879,-406,1556
15:6:43.160,1897,-410,1556
15:6:43.160,1898,-405,1562
15:6:43.160,1905,-413,1561
15:6:43.195,1902,-410,1560
15:6:43.195,1909,-409,1560
15:6:43.195,1911,-407,1560
15:6:43.195,1899,-409,1559
15:6:43.195,1899,-411,1556
15:6:43.195,1905,-414,1556
15:6:43.195,1895,-404,1553
15:6:43.195,1900,-409,1555
15:6:43.195,1913,-403,1557
15:6:43.195,1909,-405,1559
15:6:43.195,1905,-407,1563
15:6:43.195,1901,-415,1560
15:6:43.195,1909,-411,1561
15:6:43.195,1893,-409,1564
15:6:43.195,1904,-405,1565
15:6:43.195,1906,-397,1563
15:6:43.195,1907,-399,1562
15:6:43.195,1897,-409,1560
15:6:43.195,1897,-407,1560
15:6:43.195,1902,-411,1560
15:6:43.195,1903,-409,1558
15:6:43.195,1890,-415,1557
15:6:43.195,1901,-417,1557
15:6:43.195,1888,-412,1557
15:6:43.195,1890,-405,1561
15:6:43.195,1890,-411,1566
15:6:43.195,1918,-412,1562
15:6:43.195,1906,-411,1565
15:6:43.195,1905,-418,1563
15:6:43.195,1898,-415,1561
15:6:43.195,1894,-412,1560
15:6:43.195,1885,-413,1556
15:6:43.195,1880,-419,1548
15:6:43.195,1874,-416,1544
15:6:43.195,1871,-420,1538
15:6:43.223,1859,-409,1533
15:6:43.223,1855,-411,1530
15:6:43.223,1856,-411,1528
15:6:43.223,1847,-411,1525
15:6:43.223,1845,-410,1529
15:6:43.223,1849,-415,1527
15:6:43.223,1855,-403,1532
15:6:43.223,1857,-402,1538
15:6:43.223,1872,-385,1542
15:6:43.223,1880,-396,1543
15:6:43.223,1883,-404,1551
15:6:43.223,1887,-408,1550
15:6:43.223,1889,-404,1554
15:6:43.223,1897,-403,1556
15:6:43.223,1897,-405,1555
15:6:43.223,1886,-405,1553
15:6:43.223,1889,-408,1550
15:6:43.223,1870,-408,1550
15:6:43.223,1876,-405,1550
15:6:43.223,1878,-409,1551
15:6:43.223,1891,-410,1549
15:6:43.223,1884,-413,1551
15:6:43.223,1887,-423,1552
15:6:43.223,1871,-416,1554
15:6:43.223,1886,-410,1559
15:6:43.223,1883,-410,1560
15:6:43.223,1896,-413,1559
15:6:43.223,1893,-412,1560
15:6:43.255,1899,-411,1559
15:6:43.255,1894,-407,1556
15:6:43.255,1895,-411,1556
15:6:43.255,1898,-408,1555
15:6:43.255,1886,-418,1553
15:6:43.255,1881,-412,1553
15:6:43.255,1886,-426,1550
15:6:43.255,1888,-408,1549
15:6:43.255,1893,-411,1552
15:6:43.255,1900,-405,1554
15:6:43.255,1901,-408,1555
15:6:43.255,1896,-406,1559
15:6:43.255,1895,-419,1557
15:6:43.255,1898,-409,1560
15:6:43.255,1897,-412,1562
15:6:43.255,1903,-408,1564
15:6:43.255,1900,-413,1561
15:6:43.255,1902,-410,1563
15:6:43.255,1892,-404,1559
15:6:43.255,1894,-405,1554
15:6:43.255,1884,-416,1549
15:6:43.255,1888,-413,1539
15:6:43.255,1857,-414,1534
15:6:43.255,1853,-419,1529
15:6:43.255,1832,-414,1527
15:6:43.255,1835,-406,1528
15:6:43.255,1840,-410,1528
15:6:43.255,1859,-408,1528
15:6:43.255,1858,-403,1536
15:6:43.255,1866,-412,1537
15:6:43.255,1876,-405,1541
15:6:43.255,1887,-407,1546
15:6:43.288,1894,-398,1549
15:6:43.288,1885,-405,1550
15:6:43.288,1890,-410,1551
15:6:43.288,1885,-409,1549
15:6:43.288,1881,-401,1546
15:6:43.288,1880,-405,1544
15:6:43.288,1886,-406,1544
15:6:43.288,1887,-408,1544
15:6:43.288,1886,-402,1548
15:6:43.288,1879,-419,1541
15:6:43.288,1876,-410,1543
15:6:43.288,1866,-406,1542
15:6:43.288,1868,-401,1540
15:6:43.288,1872,-407,1538
15:6:43.288,1866,-397,1538
15:6:43.288,1862,-399,1538
15:6:43.288,1865,-404,1539
15:6:43.288,1877,-411,1542
15:6:43.288,1886,-405,1542
15:6:43.288,1874,-404,1544
15:6:43.288,1881,-410,1546
15:6:43.288,1873,-409,1549
15:6:43.288,1876,-396,1553
15:6:43.288,1875,-407,1552
15:6:43.288,1891,-406,1545
15:6:43.288,1880,-407,1546
15:6:43.288,1877,-416,1544
15:6:43.288,1877,-415,1542
15:6:43.288,1874,-412,1544
15:6:43.288,1882,-409,1544
15:6:43.288,1876,-410,1546
15:6:43.288,1877,-415,1548
15:6:43.288,1880,-415,1549
15:6:43.288,1881,-404,1545
15:6:43.316,1885,-411,1546
15:6:43.316,1888,-399,1542
15:6:43.316,1879,-408,1540
15:6:43.316,1869,-410,1537
15:6:43.316,1860,-421,1531
15:6:43.316,1854,-407,1528
15:6:43.316,1840,-411,1526
15:6:43.316,1848,-400,1527
15:6:43.316,1843,-400,1524
15:6:43.316,1844,-400,1526
15:6:43.316,1845,-409,1527
15:6:43.316,1855,-404,1536
15:6:43.316,1869,-406,1540
15:6:43.316,1882,-404,1542
15:6:43.316,1872,-409,1543
15:6:43.316,1877,-409,1545
15:6:43.316,1860,-401,1545
15:6:43.316,1870,-399,1545
15:6:43.316,1866,-409,1547
15:6:43.316,1878,-406,1541
15:6:43.316,1872,-409,1540
15:6:43.316,1867,-418,1539
15:6:43.316,1860,-418,1540
15:6:43.316,1867,-406,1544
15:6:43.316,1873,-405,1549
15:6:43.316,1876,-414,1549
15:6:43.316,1883,-411,1555
15:6:43.316,1890,-412,1556
15:6:43.348,1891,-410,1555
15:6:43.348,1894,-410,1552
15:6:43.348,1897,-407,1550
15:6:43.348,1887,-416,1546
15:6:43.348,1878,-417,1546
15:6:43.348,1875,-424,1543
15:6:43.348,1878,-403,1542
15:6:43.348,1884,-412,1545
15:6:43.348,1888,-402,1548
15:6:43.348,1890,-400,1549
15:6:43.348,1889,-404,1553
15:6:43.348,1885,-413,1550
15:6:43.348,1888,-408,1550
15:6:43.348,1890,-409,1551
15:6:43.348,1897,-410,1548
15:6:43.348,1865,-417,1546
15:6:43.348,1885,-411,1548
15:6:43.348,1875,-405,1548
15:6:43.348,1878,-409,1550
15:6:43.348,1885,-411,1552
15:6:43.348,1898,-409,1551
15:6:43.348,1888,-413,1553
15:6:43.348,1891,-425,1555
15:6:43.348,1880,-418,1557
15:6:43.348,1894,-408,1560
15:6:43.348,1893,-412,1562
15:6:43.348,1903,-414,1559
15:6:43.348,1893,-408,1560
15:6:43.348,1904,-413,1561
15:6:43.348,1895,-410,1557
15:6:43.348,1901,-410,1556
15:6:43.348,1907,-408,1557
15:6:43.380,1891,-416,1554
15:6:43.380,1888,-416,1556
15:6:43.380,1889,-419,1555
15:6:43.380,1894,-409,1554
15:6:43.380,1893,-413,1556
15:6:43.380,1900,-404,1554
15:6:43.380,1902,-404,1551
15:6:43.380,1888,-403,1549
15:6:43.380,1873,-419,1536
15:6:43.380,1860,-410,1532
15:6:43.380,1847,-407,1527
15:6:43.380,1846,-407,1523
15:6:43.380,1831,-403,1519
15:6:43.380,1843,-402,1523
15:6:43.380,1840,-403,1527
15:6:43.380,1852,-401,1535
15:6:43.380,1870,-403,1543
15:6:43.380,1896,-405,1547
15:6:43.380,1886,-409,1550
15:6:43.380,1890,-413,1553
15:6:43.380,1880,-409,1553
15:6:43.380,1885,-409,1550
15:6:43.380,1873,-409,1547
15:6:43.380,1886,-412,1540
15:6:43.380,1872,-409,1537
15:6:43.380,1869,-418,1536
15:6:43.380,1869,-411,1536
15:6:43.380,1875,-407,1543
15:6:43.380,1881,-406,1547
15:6:43.380,1881,-409,1549
15:6:43.380,1890,-409,1556
15:6:43.412,1900,-418,1559
15:6:43.412,1905,-409,1561
15:6:43.412,1918,-411,1565
15:6:43.412,1930,-398,1568
15:6:43.412,1929,-412,1566
15:6:43.412,1915,-407,1561
15:6:43.412,1900,-419,1549
15:6:43.412,1881,-410,1540
15:6:43.412,1854,-411,1536
15:6:43.412,1851,-407,1526
15:6:43.412,1843,-400,1520
15:6:43.412,1837,-401,1521
15:6:43.412,1830,-405,1519
15:6:43.412,1832,-399,1522
15:6:43.412,1848,-406,1530
15:6:43.412,1856,-404,1533
15:6:43.412,1862,-404,1536
15:6:43.412,1877,-406,1545
15:6:43.412,1874,-406,1551
15:6:43.412,1883,-399,1556
15:6:43.412,1895,-406,1562
15:6:43.412,1920,-412,1561
15:6:43.412,1916,-413,1564
15:6:43.412,1913,-414,1564
15:6:43.412,1916,-420,1564
15:6:43.412,1918,-417,1568
15:6:43.412,1924,-411,1566
15:6:43.412,1910,-414,1562
15:6:43.412,1908,-418,1561
15:6:43.412,1910,-418,1558
15:6:43.412,1906,-405,1555
15:6:43.413,1905,-412,1553
15:6:43.441,1908,-409,1554
15:6:43.441,1910,-413,1556
15:6:43.441,1900,-408,1560
15:6:43.441,1905,-422,1559
15:6:43.441,1906,-413,1559
15:6:43.441,1900,-411,1563
15:6:43.441,1908,-405,1559
15:6:43.441,1904,-413,1553
15:6:43.441,1891,-410,1551
15:6:43.441,1878,-413,1541
15:6:43.441,1868,-406,1538
15:6:43.441,1863,-414,1534
15:6:43.441,1860,-408,1528
15:6:43.441,1832,-410,1520
15:6:43.441,1828,-408,1514
15:6:43.441,1800,-402,1510
15:6:43.441,1798,-400,1505
15:6:43.441,1791,-411,1498
15:6:43.441,1802,-410,1492
15:6:43.441,1790,-410,1494
15:6:43.441,1791,-415,1497
15:6:43.441,1804,-418,1501
15:6:43.441,1809,-406,1510
15:6:43.441,1831,-404,1517
15:6:43.441,1838,-410,1522
15:6:43.441,1854,-410,1529
15:6:43.441,1866,-413,1534
15:6:43.441,1876,-408,1539
15:6:43.441,1893,-413,1546
15:6:43.441,1917,-402,1552
15:6:43.472,1914,-407,1558
15:6:43.472,1914,-409,1562
15:6:43.472,1909,-426,1557
15:6:43.472,1900,-408,1550
15:6:43.472,1892,-408,1548
15:6:43.472,1894,-405,1543
15:6:43.472,1884,-404,1535
15:6:43.472,1862,-397,1533
15:6:43.472,1851,-406,1523
15:6:43.472,1838,-405,1521
15:6:43.472,1836,-410,1517
15:6:43.472,1831,-408,1509
15:6:43.472,1811,-412,1505
15:6:43.472,1814,-410,1503
15:6:43.472,1807,-405,1504
15:6:43.472,1811,-405,1511
15:6:43.472,1815,-406,1517
15:6:43.472,1844,-403,1514
15:6:43.472,1835,-404,1518
15:6:43.472,1841,-413,1521
15:6:43.472,1833,-413,1519
15:6:43.472,1839,-403,1522
15:6:43.472,1844,-405,1523
15:6:43.472,1842,-411,1523
15:6:43.472,1843,-408,1526
15:6:43.472,1850,-413,1527
15:6:43.472,1849,-401,1524
15:6:43.472,1850,-411,1525
15:6:43.472,1863,-403,1527
15:6:43.472,1850,-409,1529
15:6:43.504,1848,-411,1532
15:6:43.504,1859,-423,1532
15:6:43.504,1860,-406,1533
15:6:43.504,1868,-412,1537
15:6:43.504,1874,-399,1535
15:6:43.504,1870,-401,1534
15:6:43.504,1868,-396,1535
