TimeStamp,X,Y,Z
13:21:23.455,1264,-202,1168
13:21:23.455,1266,-195,1168
13:21:23.455,1262,-189,1171
13:21:23.455,1275,-185,1170
13:21:23.455,1262,-192,1170
13:21:23.455,1265,-188,1167
13:21:23.455,1263,-199,1164
13:21:23.455,1256,-192,1161
13:21:23.455,1256,-196,1163
13:21:23.455,1263,-181,1162
13:21:23.455,1264,-183,1160
13:21:23.455,1257,-188,1166
13:21:23.455,1260,-196,1166
13:21:23.455,1262,-186,1166
13:21:23.455,1271,-193,1168
13:21:23.455,1272,-191,1167
13:21:23.455,1274,-185,1166
13:21:23.455,1266,-198,1169
13:21:23.489,1257,-204,1167
13:21:23.489,1257,-190,1166
13:21:23.489,1263,-187,1165
13:21:23.489,1263,-188,1165
13:21:23.489,1258,-190,1162
13:21:23.489,1256,-189,1163
13:21:23.489,1253,-194,1163
13:21:23.489,1245,-188,1164
13:21:23.489,1255,-191,1166
13:21:23.489,1263,-192,1165
13:21:23.489,1267,-192,1169
13:21:23.489,1264,-194,1168
13:21:23.489,1266,-189,1168
13:21:23.489,1268,-182,1170
13:21:23.489,1271,-194,1171
13:21:23.489,1272,-196,1168
13:21:23.489,1264,-204,1165
13:21:23.489,1260,-201,1163
13:21:23.489,1255,-195,1160
13:21:23.489,1254,-188,1162
13:21:23.489,1267,-183,1162
13:21:23.489,1260,-194,1162
13:21:23.489,1264,-198,1164
13:21:23.489,1257,-202,1165
13:21:23.489,1266,-196,1167
13:21:23.489,1257,-194,1168
13:21:23.489,1271,-186,1169
13:21:23.489,1262,-182,1169
13:21:23.489,1260,-187,1169
13:21:23.489,1264,-199,1165
13:21:23.489,1263,-184,1165
13:21:23.489,1271,-193,1166
13:21:23.489,1273,-192,1164
13:21:23.489,1274,-188,1164
13:21:23.520,1267,-193,1166
13:21:23.520,1252,-202,1166
13:21:23.520,1257,-189,1164
13:21:23.520,1261,-193,1164
13:21:23.520,1266,-192,1166
13:21:23.520,1266,-186,1165
13:21:23.520,1262,-190,1168
13:21:23.520,1255,-193,1166
13:21:23.520,1253,-186,1169
13:21:23.520,1252,-192,1170
13:21:23.520,1266,-192,1167
13:21:23.520,1262,-189,1168
13:21:23.520,1261,-193,1165
13:21:23.520,1260,-189,1163
13:21:23.520,1261,-188,1163
13:21:23.520,1260,-194,1164
13:21:23.520,1261,-193,1161
13:21:23.520,1258,-191,1161
13:21:23.520,1259,-194,1160
13:21:23.520,1260,-193,1162
13:21:23.521,1254,-182,1167
13:21:23.521,1273,-181,1170
13:21:23.521,1271,-198,1167
13:21:23.521,1266,-199,1171
13:21:23.521,1270,-201,1167
13:21:23.521,1265,-198,1164
13:21:23.521,1260,-194,1166
13:21:23.521,1260,-183,1164
13:21:23.521,1261,-184,1163
13:21:23.521,1258,-188,1164
13:21:23.521,1258,-193,1163
13:21:23.521,1261,-184,1159
13:21:23.552,1270,-191,1160
13:21:23.552,1267,-185,1163
13:21:23.552,1268,-188,1159
13:21:23.552,1259,-188,1163
13:21:23.552,1259,-200,1165
13:21:23.552,1261,-187,1168
13:21:23.552,1268,-188,1167
13:21:23.552,1280,-188,1168
13:21:23.552,1267,-186,1166
13:21:23.552,1264,-192,1168
13:21:23.552,1249,-195,1163
13:21:23.552,1247,-193,1165
13:21:23.552,1248,-194,1163
13:21:23.552,1264,-188,1161
13:21:23.552,1264,-185,1162
13:21:23.552,1261,-193,1162
13:21:23.552,1258,-186,1164
13:21:23.552,1259,-184,1164
13:21:23.552,1255,-198,1170
13:21:23.552,1267,-190,1164
13:21:23.552,1262,-192,1167
13:21:23.552,1264,-194,1165
13:21:23.552,1260,-193,1163
13:21:23.552,1258,-185,1167
13:21:23.552,1273,-183,1168
13:21:23.552,1266,-193,1166
13:21:23.552,1265,-204,1167
13:21:23.552,1258,-203,1166
13:21:23.552,1259,-199,1164
13:21:23.552,1258,-192,1166
13:21:23.552,1261,-178,1166
13:21:23.552,1256,-184,1165
13:21:23.584,1264,-190,1166
13:21:23.584,1255,-196,1164
13:21:23.584,1262,-186,1163
13:21:23.584,1269,-184,1166
13:21:23.584,1274,-192,1166
13:21:23.584,1263,-180,1166
13:21:23.584,1260,-186,1166
13:21:23.584,1254,-197,1164
13:21:23.584,1259,-185,1163
13:21:23.584,1271,-193,1163
13:21:23.584,1273,-192,1161
13:21:23.584,1264,-193,1160
13:21:23.584,1257,-196,1163
13:21:23.584,1247,-198,1161
13:21:23.584,1249,-189,1168
13:21:23.584,1255,-193,1167
13:21:23.584,1267,-190,1166
13:21:23.584,1263,-185,1166
13:21:23.584,1263,-196,1168
13:21:23.584,1260,-187,1167
13:21:23.584,1262,-186,1167
13:21:23.584,1261,-194,1170
13:21:23.584,1266,-196,1166
13:21:23.584,1257,-193,1166
13:21:23.584,1266,-188,1165
13:21:23.584,1259,-192,1164
13:21:23.584,1252,-186,1165
13:21:23.584,1269,-186,1167
13:21:23.584,1270,-197,1164
13:21:23.584,1265,-204,1166
13:21:23.584,1260,-197,1165
13:21:23.584,1260,-197,1163
13:21:23.612,1262,-196,1169
13:21:23.612,1269,-188,1171
13:21:23.612,1262,-190,1172
13:21:23.612,1265,-195,1174
13:21:23.612,1265,-198,1170
13:21:23.612,1266,-190,1168
13:21:23.612,1265,-193,1168
13:21:23.612,1274,-188,1167
13:21:23.612,1259,-182,1167
13:21:23.612,1257,-181,1166
13:21:23.612,1265,-196,1165
13:21:23.612,1256,-190,1165
13:21:23.612,1271,-191,1165
13:21:23.612,1275,-192,1164
13:21:23.612,1269,-188,1164
13:21:23.612,1265,-193,1168
13:21:23.612,1253,-203,1167
13:21:23.612,1258,-195,1171
13:21:23.612,1255,-194,1171
13:21:23.612,1268,-195,1169
13:21:23.612,1266,-190,1169
13:21:23.612,1264,-195,1168
13:21:23.612,1254,-190,1166
13:21:23.612,1254,-187,1166
13:21:23.612,1251,-193,1167
13:21:23.612,1263,-194,1160
13:21:23.612,1253,-189,1164
13:21:23.612,1265,-187,1160
13:21:23.645,1256,-192,1160
13:21:23.645,1257,-187,1164
13:21:23.645,1264,-191,1168
13:21:23.645,1274,-196,1167
13:21:23.645,1267,-208,1168
13:21:23.645,1265,-201,1167
13:21:23.645,1261,-197,1164
13:21:23.645,1254,-194,1166
13:21:23.645,1268,-189,1166
13:21:23.645,1261,-188,1166
13:21:23.645,1267,-193,1166
13:21:23.645,1263,-197,1165
13:21:23.645,1259,-192,1165
13:21:23.645,1266,-192,1167
13:21:23.645,1267,-184,1167
13:21:23.645,1260,-184,1164
13:21:23.645,1254,-184,1166
13:21:23.645,1257,-201,1166
13:21:23.645,1260,-188,1167
13:21:23.645,1277,-188,1170
13:21:23.645,1277,-194,1170
13:21:23.645,1275,-189,1170
13:21:23.645,1263,-195,1174
13:21:23.645,1258,-200,1170
13:21:23.645,1253,-199,1170
13:21:23.645,1254,-199,1167
13:21:23.645,1261,-192,1164
13:21:23.645,1258,-192,1162
13:21:23.645,1260,-194,1163
13:21:23.645,1244,-192,1162
13:21:23.645,1252,-189,1166
13:21:23.645,1255,-197,1166
13:21:23.677,1264,-196,1166
13:21:23.677,1255,-191,1169
13:21:23.677,1263,-192,1168
13:21:23.677,1266,-192,1165
13:21:23.677,1262,-185,1167
13:21:23.677,1270,-190,1168
13:21:23.677,1276,-194,1166
13:21:23.677,1257,-204,1164
13:21:23.677,1259,-201,1162
13:21:23.677,1258,-198,1162
13:21:23.677,1254,-191,1166
13:21:23.677,1262,-185,1166
13:21:23.677,1257,-188,1163
13:21:23.677,1265,-190,1166
13:21:23.677,1261,-198,1164
13:21:23.677,1263,-189,1162
13:21:23.677,1261,-189,1166
13:21:23.677,1264,-185,1169
13:21:23.677,1264,-180,1167
13:21:23.677,1259,-179,1170
13:21:23.677,1264,-192,1168
13:21:23.677,1259,-187,1166
13:21:23.677,1272,-189,1165
13:21:23.677,1268,-195,1162
13:21:23.677,1265,-194,1162
13:21:23.677,1257,-196,1164
13:21:23.677,1249,-196,1162
13:21:23.677,1260,-192,1166
13:21:23.677,1262,-192,1165
13:21:23.677,1267,-192,1163
13:21:23.677,1263,-185,1164
13:21:23.677,1259,-192,1165
13:21:23.709,1254,-189,1166
13:21:23.709,1257,-184,1168
13:21:23.709,1256,-196,1170
13:21:23.709,1265,-194,1167
13:21:23.709,1259,-190,1169
13:21:23.709,1264,-190,1167
13:21:23.709,1256,-192,1165
13:21:23.709,1256,-191,1164
13:21:23.709,1262,-191,1166
13:21:23.709,1266,-198,1163
13:21:23.709,1258,-204,1162
13:21:23.709,1259,-201,1162
13:21:23.709,1256,-199,1161
13:21:23.709,1257,-193,1164
13:21:23.709,1258,-187,1170
13:21:23.709,1267,-190,1167
13:21:23.709,1267,-200,1170
13:21:23.709,1262,-202,1169
13:21:23.709,1265,-192,1167
13:21:23.709,1265,-193,1170
13:21:23.709,1271,-186,1170
13:21:23.709,1256,-179,1167
13:21:23.709,1260,-182,1168
13:21:23.709,1257,-195,1164
13:21:23.709,1256,-191,1164
13:21:23.709,1265,-190,1162
13:21:23.709,1269,-191,1163
13:21:23.709,1267,-188,1163
13:21:23.709,1254,-195,1166
13:21:23.709,1253,-197,1165
13:21:23.709,1258,-189,1166
13:21:23.709,1265,-190,1167
13:21:23.740,1270,-190,1165
13:21:23.740,1269,-182,1164
13:21:23.740,1266,-196,1167
13:21:23.740,1249,-197,1167
13:21:23.740,1248,-188,1167
13:21:23.740,1254,-190,1166
13:21:23.740,1259,-194,1164
13:21:23.740,1254,-189,1164
13:21:23.740,1262,-186,1162
13:21:23.740,1256,-190,1161
13:21:23.740,1258,-186,1162
13:21:23.740,1262,-189,1165
13:21:23.740,1272,-195,1163
13:21:23.740,1262,-199,1165
13:21:23.740,1261,-195,1165
13:21:23.740,1260,-197,1163
13:21:23.740,1256,-192,1167
13:21:23.740,1267,-189,1168
13:21:23.740,1270,-193,1166
13:21:23.740,1266,-204,1167
13:21:23.740,1263,-202,1165
13:21:23.740,1257,-195,1164
13:21:23.740,1259,-187,1167
13:21:23.740,1264,-186,1167
13:21:23.740,1259,-180,1165
13:21:23.740,1259,-185,1167
13:21:23.740,1259,-196,1164
13:21:23.740,1261,-190,1165
13:21:23.740,1266,-189,1164
13:21:23.740,1276,-193,1163
13:21:23.740,1270,-190,1162
13:21:23.740,1253,-194,1166
13:21:23.769,1255,-197,1166
13:21:23.769,1255,-187,1166
13:21:23.769,1262,-197,1163
13:21:23.769,1268,-192,1165
13:21:23.769,1267,-189,1165
13:21:23.769,1265,-196,1166
13:21:23.769,1249,-195,1165
13:21:23.769,1256,-193,1166
13:21:23.769,1248,-189,1167
13:21:23.769,1262,-198,1164
13:21:23.769,1250,-187,1165
13:21:23.769,1261,-189,1164
13:21:23.769,1259,-190,1163
13:21:23.769,1253,-182,1164
13:21:23.769,1259,-191,1165
13:21:23.769,1265,-199,1164
13:21:23.769,1251,-200,1163
13:21:23.770,1259,-194,1161
13:21:23.770,1259,-186,1160
13:21:23.770,1255,-191,1166
13:21:23.770,1266,-188,1169
13:21:23.770,1270,-198,1166
13:21:23.770,1269,-201,1166
13:21:23.770,1261,-201,1165
13:21:23.770,1258,-199,1162
13:21:23.770,1257,-189,1166
13:21:23.770,1264,-187,1165
13:21:23.770,1259,-188,1164
13:21:23.770,1261,-186,1165
13:21:23.770,1257,-199,1164
13:21:23.801,1259,-192,1164
13:21:23.801,1260,-193,1164
13:21:23.801,1267,-187,1165
13:21:23.801,1265,-188,1164
13:21:23.801,1259,-192,1166
13:21:23.801,1256,-191,1165
13:21:23.801,1267,-190,1166
13:21:23.801,1270,-192,1165
13:21:23.801,1273,-193,1162
13:21:23.801,1272,-188,1163
13:21:23.801,1260,-195,1166
13:21:23.801,1251,-201,1166
13:21:23.801,1250,-190,1168
13:21:23.801,1258,-195,1168
13:21:23.801,1262,-191,1167
13:21:23.801,1259,-185,1165
13:21:23.801,1265,-191,1165
13:21:23.801,1252,-189,1163
13:21:23.801,1252,-191,1163
13:21:23.801,1253,-192,1165
13:21:23.801,1259,-193,1163
13:21:23.801,1259,-192,1163
13:21:23.801,1257,-194,1162
13:21:23.801,1258,-188,1161
13:21:23.801,1260,-185,1165
13:21:23.801,1263,-186,1168
13:21:23.801,1269,-196,1166
13:21:23.801,1263,-201,1167
13:21:23.801,1263,-204,1166
13:21:23.801,1260,-198,1163
13:21:23.801,1251,-188,1169
13:21:23.801,1268,-187,1168
13:21:23.832,1259,-188,1166
13:21:23.832,1260,-187,1165
13:21:23.832,1260,-199,1164
13:21:23.832,1256,-195,1162
13:21:23.832,1255,-193,1163
13:21:23.832,1269,-179,1165
13:21:23.832,1267,-186,1165
13:21:23.832,1262,-187,1166
13:21:23.832,1258,-195,1167
13:21:23.832,1261,-188,1164
13:21:23.832,1272,-194,1166
13:21:23.832,1273,-190,1163
13:21:23.832,1272,-187,1161
13:21:23.832,1263,-201,1165
13:21:23.832,1249,-199,1162
13:21:23.832,1252,-189,1163
13:21:23.832,1256,-191,1164
13:21:23.832,1262,-194,1165
13:21:23.832,1257,-187,1164
13:21:23.832,1257,-191,1164
13:21:23.832,1254,-189,1165
13:21:23.832,1253,-192,1165
13:21:23.832,1254,-193,1165
13:21:23.832,1266,-194,1165
13:21:23.832,1259,-190,1166
13:21:23.832,1258,-187,1164
13:21:23.832,1259,-187,1162
13:21:23.832,1262,-187,1165
13:21:23.832,1263,-188,1167
13:21:23.832,1269,-194,1165
13:21:23.832,1263,-199,1166
13:21:23.866,1265,-205,1164
13:21:23.866,1255,-194,1162
13:21:23.866,1257,-186,1167
13:21:23.866,1268,-185,1166
13:21:23.866,1262,-196,1165
13:21:23.866,1259,-198,1166
13:21:23.866,1261,-203,1164
13:21:23.866,1263,-194,1162
13:21:23.866,1259,-191,1165
13:21:23.866,1270,-182,1164
13:21:23.866,1263,-184,1165
13:21:23.866,1258,-183,1166
13:21:23.866,1259,-191,1161
13:21:23.866,1257,-186,1161
13:21:23.866,1273,-195,1162
13:21:23.866,1276,-192,1162
13:21:23.866,1272,-188,1164
13:21:23.866,1262,-195,1166
13:21:23.866,1256,-196,1165
13:21:23.866,1253,-189,1165
13:21:23.866,1264,-194,1163
13:21:23.866,1266,-195,1162
13:21:23.866,1265,-187,1161
13:21:23.866,1264,-192,1164
13:21:23.866,1251,-192,1164
13:21:23.866,1257,-187,1165
13:21:23.866,1250,-192,1166
13:21:23.866,1262,-199,1164
13:21:23.866,1256,-192,1165
13:21:23.866,1258,-187,1162
13:21:23.866,1261,-185,1161
13:21:23.866,1257,-192,1162
13:21:23.866,1259,-196,1164
13:21:23.866,1261,-193,1163
13:21:23.895,1257,-201,1164
13:21:23.895,1265,-198,1163
13:21:23.895,1252,-198,1160
13:21:23.895,1250,-186,1165
13:21:23.895,1264,-190,1166
13:21:23.895,1261,-196,1163
13:21:23.895,1262,-201,1166
13:21:23.895,1260,-206,1163
13:21:23.895,1266,-202,1160
13:21:23.895,1248,-195,1167
13:21:23.895,1264,-187,1165
13:21:23.895,1263,-186,1165
13:21:23.895,1258,-190,1166
13:21:23.895,1263,-195,1165
13:21:23.895,1259,-181,1163
13:21:23.895,1276,-193,1163
13:21:23.895,1270,-188,1163
13:21:23.895,1262,-188,1162
13:21:23.895,1258,-193,1163
13:21:23.895,1259,-197,1164
13:21:23.895,1258,-187,1163
13:21:23.895,1269,-193,1165
13:21:23.895,1281,-192,1166
13:21:23.895,1272,-179,1164
13:21:23.895,1262,-194,1165
13:21:23.895,1254,-197,1164
13:21:23.895,1250,-194,1165
13:21:23.895,1249,-191,1164
13:21:23.927,1262,-192,1161
13:21:23.927,1259,-186,1161
13:21:23.927,1258,-189,1160
13:21:23.927,1256,-185,1161
13:21:23.927,1258,-189,1162
13:21:23.927,1258,-193,1164
13:21:23.927,1264,-195,1163
13:21:23.927,1258,-198,1163
13:21:23.927,1260,-195,1163
13:21:23.927,1260,-190,1161
13:21:23.927,1256,-184,1168
13:21:23.927,1264,-192,1169
13:21:23.927,1268,-195,1166
13:21:23.927,1263,-205,1168
13:21:23.927,1261,-210,1165
13:21:23.927,1258,-204,1161
13:21:23.927,1249,-196,1164
13:21:23.927,1260,-184,1163
13:21:23.927,1261,-190,1163
13:21:23.927,1255,-191,1164
13:21:23.927,1254,-197,1164
13:21:23.927,1262,-189,1163
13:21:23.927,1271,-190,1164
13:21:23.927,1270,-190,1166
13:21:23.927,1264,-190,1164
13:21:23.927,1261,-191,1166
13:21:23.927,1256,-197,1165
13:21:23.927,1253,-185,1166
13:21:23.927,1275,-195,1163
13:21:23.927,1278,-192,1161
13:21:23.927,1264,-191,1161
13:21:23.927,1257,-197,1163
13:21:23.958,1254,-194,1164
13:21:23.958,1252,-196,1166
13:21:23.958,1253,-192,1166
13:21:23.958,1263,-195,1163
13:21:23.958,1264,-188,1163
13:21:23.958,1257,-192,1164
13:21:23.958,1253,-191,1163
13:21:23.958,1257,-190,1163
13:21:23.958,1251,-197,1166
13:21:23.958,1266,-198,1163
13:21:23.958,1253,-190,1165
13:21:23.958,1270,-192,1163
13:21:23.958,1255,-192,1164
13:21:23.958,1261,-186,1164
13:21:23.958,1267,-190,1167
13:21:23.958,1269,-200,1165
13:21:23.958,1263,-207,1163
13:21:23.958,1258,-200,1160
13:21:23.958,1257,-197,1158
13:21:23.958,1253,-190,1164
13:21:23.958,1259,-185,1164
13:21:23.958,1261,-190,1165
13:21:23.958,1261,-190,1166
13:21:23.958,1260,-199,1164
13:21:23.958,1257,-191,1162
13:21:23.958,1261,-193,1166
13:21:23.958,1269,-186,1166
13:21:23.958,1259,-184,1165
13:21:23.958,1262,-182,1164
13:21:23.958,1261,-192,1163
13:21:23.958,1254,-187,1162
13:21:23.958,1271,-188,1164
13:21:23.986,1276,-194,1165
13:21:23.986,1268,-193,1165
13:21:23.986,1259,-197,1167
13:21:23.986,1254,-196,1167
13:21:23.986,1258,-191,1167
13:21:23.986,1259,-196,1167
13:21:23.986,1268,-190,1163
13:21:23.986,1269,-183,1163
13:21:23.986,1264,-196,1163
13:21:23.986,1250,-194,1164
13:21:23.986,1253,-190,1166
13:21:23.986,1248,-190,1168
13:21:23.986,1262,-195,1164
13:21:23.986,1258,-187,1163
13:21:23.986,1259,-190,1163
13:21:23.986,1260,-193,1164
13:21:23.986,1256,-190,1165
13:21:23.986,1263,-192,1166
13:21:23.986,1273,-195,1167
13:21:23.986,1253,-206,1166
13:21:23.986,1261,-198,1164
13:21:23.986,1256,-194,1163
13:21:23.986,1254,-191,1166
13:21:23.986,1261,-187,1168
13:21:23.986,1268,-192,1164
13:21:23.986,1266,-206,1166
13:21:23.986,1262,-206,1164
13:21:23.986,1256,-201,1162
13:21:24.20,1265,-186,1164
13:21:24.20,1264,-185,1164
13:21:24.20,1257,-181,1165
13:21:24.20,1257,-185,1167
13:21:24.20,1257,-197,1163
13:21:24.20,1258,-191,1162
13:21:24.20,1268,-188,1162
13:21:24.20,1272,-192,1160
13:21:24.20,1266,-194,1161
13:21:24.20,1256,-196,1165
13:21:24.20,1254,-200,1165
13:21:24.20,1255,-191,1165
13:21:24.20,1269,-195,1164
13:21:24.21,1271,-188,1163
13:21:24.21,1266,-193,1161
13:21:24.21,1259,-199,1162
13:21:24.21,1245,-193,1162
13:21:24.21,1246,-183,1163
13:21:24.21,1250,-191,1166
13:21:24.21,1257,-196,1162
13:21:24.21,1254,-186,1164
13:21:24.21,1259,-191,1161
13:21:24.21,1256,-190,1162
13:21:24.21,1258,-189,1165
13:21:24.21,1268,-195,1166
13:21:24.21,1269,-199,1164
13:21:24.21,1253,-204,1163
13:21:24.21,1256,-195,1162
13:21:24.21,1262,-189,1161
13:21:24.21,1254,-189,1165
13:21:24.21,1262,-189,1167
13:21:24.21,1272,-194,1164
13:21:24.21,1268,-203,1166
13:21:24.21,1260,-203,1165
13:21:24.51,1262,-199,1163
13:21:24.51,1261,-189,1164
13:21:24.51,1262,-184,1167
13:21:24.51,1254,-181,1164
13:21:24.51,1258,-181,1167
13:21:24.51,1260,-195,1165
13:21:24.51,1255,-190,1165
13:21:24.51,1264,-193,1164
13:21:24.51,1267,-191,1165
13:21:24.51,1262,-191,1165
13:21:24.51,1254,-195,1167
13:21:24.51,1257,-194,1166
13:21:24.51,1259,-188,1165
13:21:24.51,1271,-196,1164
13:21:24.51,1265,-193,1164
13:21:24.51,1272,-190,1162
13:21:24.51,1260,-197,1165
13:21:24.51,1246,-200,1163
13:21:24.51,1247,-188,1165
13:21:24.51,1250,-192,1166
13:21:24.51,1264,-191,1164
13:21:24.51,1256,-184,1165
13:21:24.51,1265,-192,1164
13:21:24.51,1255,-190,1165
13:21:24.51,1254,-193,1166
13:21:24.51,1256,-194,1169
13:21:24.51,1268,-198,1168
13:21:24.51,1259,-193,1166
13:21:24.51,1259,-190,1164
13:21:24.51,1260,-191,1163
13:21:24.82,1256,-187,1161
13:21:24.82,1260,-190,1164
13:21:24.82,1269,-193,1159
13:21:24.82,1264,-198,1161
13:21:24.82,1265,-202,1162
13:21:24.82,1256,-197,1163
13:21:24.82,1255,-192,1167
13:21:24.82,1264,-186,1168
13:21:24.82,1260,-189,1166
13:21:24.82,1264,-189,1167
13:21:24.82,1260,-195,1165
13:21:24.82,1258,-195,1162
13:21:24.82,1260,-194,1164
13:21:24.82,1264,-181,1165
13:21:24.82,1258,-185,1165
13:21:24.82,1254,-187,1167
13:21:24.82,1256,-191,1165
13:21:24.82,1255,-188,1162
13:21:24.82,1267,-195,1163
13:21:24.82,1269,-194,1162
13:21:24.82,1267,-185,1163
13:21:24.82,1260,-199,1166
13:21:24.82,1257,-196,1166
13:21:24.82,1253,-189,1167
13:21:24.82,1268,-193,1168
13:21:24.82,1277,-190,1167
13:21:24.82,1270,-190,1165
13:21:24.82,1262,-194,1167
13:21:24.82,1248,-200,1165
13:21:24.82,1247,-189,1166
13:21:24.82,1248,-188,1166
13:21:24.82,1262,-194,1163
13:21:24.116,1255,-186,1163
13:21:24.116,1257,-193,1162
13:21:24.116,1255,-190,1162
13:21:24.116,1256,-189,1165
13:21:24.116,1266,-191,1167
13:21:24.116,1261,-193,1167
13:21:24.116,1261,-197,1166
13:21:24.116,1263,-197,1163
13:21:24.116,1256,-194,1162
13:21:24.116,1250,-187,1166
13:21:24.116,1264,-184,1165
13:21:24.116,1265,-191,1166
13:21:24.116,1260,-195,1167
13:21:24.116,1259,-198,1165
13:21:24.116,1262,-199,1163
13:21:24.116,1252,-191,1168
13:21:24.116,1265,-180,1166
13:21:24.116,1261,-186,1165
13:21:24.116,1256,-189,1168
13:21:24.116,1257,-194,1164
13:21:24.116,1262,-183,1164
13:21:24.116,1271,-194,1162
13:21:24.116,1274,-190,1163
13:21:24.116,1263,-190,1163
13:21:24.116,1255,-190,1165
13:21:24.116,1254,-200,1168
13:21:24.116,1260,-186,1166
13:21:24.116,1269,-189,1165
13:21:24.116,1276,-197,1165
13:21:24.116,1272,-187,1163
13:21:24.116,1257,-190,1167
13:21:24.116,1251,-193,1164
13:21:24.116,1253,-190,1165
13:21:24.116,1252,-193,1168
13:21:24.145,1259,-192,1165
13:21:24.145,1262,-187,1165
13:21:24.145,1260,-192,1165
13:21:24.145,1252,-186,1164
13:21:24.145,1259,-190,1165
13:21:24.145,1262,-194,1166
13:21:24.145,1261,-196,1165
13:21:24.145,1259,-192,1164
13:21:24.145,1259,-189,1165
13:21:24.145,1259,-194,1163
13:21:24.145,1256,-184,1167
13:21:24.145,1266,-189,1169
13:21:24.145,1269,-193,1165
13:21:24.145,1261,-202,1164
13:21:24.145,1266,-202,1164
13:21:24.145,1256,-200,1159
13:21:24.145,1253,-197,1167
13:21:24.145,1263,-186,1166
13:21:24.145,1255,-187,1166
13:21:24.145,1261,-187,1167
13:21:24.145,1256,-198,1165
13:21:24.145,1262,-190,1164
13:21:24.145,1267,-191,1166
13:21:24.145,1268,-186,1166
13:21:24.145,1261,-186,1162
13:21:24.145,1261,-186,1163
13:21:24.145,1261,-196,1165
13:21:24.145,1260,-186,1164
13:21:24.177,1275,-190,1164
13:21:24.177,1287,-188,1162
13:21:24.177,1269,-188,1163
13:21:24.177,1259,-196,1164
13:21:24.177,1252,-196,1164
13:21:24.177,1247,-193,1167
13:21:24.177,1250,-190,1166
13:21:24.177,1264,-188,1166
13:21:24.177,1267,-181,1166
13:21:24.177,1263,-192,1165
13:21:24.177,1258,-190,1166
13:21:24.177,1256,-192,1166
13:21:24.177,1257,-194,1168
13:21:24.177,1259,-195,1162
13:21:24.177,1257,-188,1162
13:21:24.177,1260,-193,1162
13:21:24.177,1257,-190,1160
13:21:24.177,1254,-186,1163
13:21:24.177,1262,-185,1164
13:21:24.177,1269,-193,1165
13:21:24.177,1266,-208,1164
13:21:24.177,1259,-205,1165
13:21:24.177,1260,-197,1163
13:21:24.177,1252,-191,1168
13:21:24.177,1266,-187,1168
13:21:24.177,1263,-191,1166
13:21:24.177,1268,-190,1167
13:21:24.177,1255,-203,1166
13:21:24.177,1262,-195,1164
13:21:24.177,1265,-194,1167
13:21:24.177,1268,-190,1168
13:21:24.177,1263,-186,1168
13:21:24.208,1262,-185,1168
13:21:24.208,1261,-196,1165
13:21:24.208,1255,-182,1164
13:21:24.208,1265,-194,1162
13:21:24.208,1275,-192,1162
13:21:24.208,1266,-191,1161
13:21:24.208,1260,-195,1164
13:21:24.208,1253,-198,1167
13:21:24.208,1257,-186,1169
13:21:24.208,1254,-193,1168
13:21:24.208,1266,-188,1164
13:21:24.208,1267,-187,1164
13:21:24.208,1258,-194,1166
13:21:24.208,1254,-192,1164
13:21:24.208,1259,-184,1166
13:21:24.208,1255,-191,1166
13:21:24.208,1267,-195,1165
13:21:24.208,1255,-186,1165
13:21:24.208,1261,-188,1163
13:21:24.208,1256,-191,1164
13:21:24.208,1255,-184,1162
13:21:24.208,1264,-188,1165
13:21:24.208,1270,-200,1164
13:21:24.208,1263,-202,1165
13:21:24.208,1264,-201,1164
13:21:24.208,1255,-194,1162
13:21:24.208,1255,-189,1167
13:21:24.208,1263,-185,1166
13:21:24.208,1262,-189,1166
13:21:24.208,1264,-201,1167
13:21:24.208,1260,-205,1163
13:21:24.208,1263,-196,1161
13:21:24.236,1258,-194,1167
13:21:24.236,1263,-184,1164
13:21:24.236,1259,-185,1161
13:21:24.236,1261,-187,1166
13:21:24.236,1259,-188,1165
13:21:24.236,1262,-187,1165
13:21:24.236,1269,-190,1166
13:21:24.236,1273,-194,1166
13:21:24.236,1260,-192,1163
13:21:24.236,1253,-192,1167
13:21:24.236,1250,-201,1164
13:21:24.236,1246,-194,1165
13:21:24.236,1262,-195,1164
13:21:24.236,1273,-191,1162
13:21:24.236,1264,-184,1163
13:21:24.236,1260,-198,1166
13:21:24.236,1246,-197,1166
13:21:24.236,1248,-189,1167
13:21:24.236,1256,-192,1169
13:21:24.236,1259,-198,1167
13:21:24.236,1255,-191,1166
13:21:24.236,1261,-182,1164
13:21:24.236,1262,-194,1163
13:21:24.236,1258,-186,1166
13:21:24.236,1263,-191,1166
13:21:24.236,1270,-193,1166
13:21:24.236,1256,-198,1164
13:21:24.269,1261,-189,1162
13:21:24.269,1257,-188,1160
13:21:24.269,1255,-188,1164
13:21:24.269,1265,-188,1164
13:21:24.269,1271,-187,1163
13:21:24.269,1266,-202,1165
13:21:24.269,1262,-203,1164
13:21:24.269,1257,-197,1162
13:21:24.269,1257,-190,1168
13:21:24.269,1265,-188,1169
13:21:24.269,1253,-175,1166
13:21:24.269,1260,-181,1168
13:21:24.269,1261,-194,1165
13:21:24.269,1259,-189,1164
13:21:24.269,1264,-188,1163
13:21:24.269,1271,-186,1161
13:21:24.269,1264,-190,1160
13:21:24.269,1253,-193,1165
13:21:24.269,1250,-192,1167
13:21:24.269,1256,-188,1166
13:21:24.269,1269,-194,1165
13:21:24.269,1271,-188,1165
