TimeStamp,X,Y,Z
15:17:29.874,2726,-455,2523
15:17:29.874,2739,-452,2528
15:17:29.874,2739,-460,2532
15:17:29.874,2747,-456,2530
15:17:29.874,2745,-465,2533
15:17:29.874,2745,-464,2535
15:17:29.874,2741,-466,2536
15:17:29.874,2748,-455,2539
15:17:29.874,2754,-460,2536
15:17:29.874,2749,-459,2537
15:17:29.874,2748,-463,2537
15:17:29.874,2738,-456,2538
15:17:29.874,2742,-459,2540
15:17:29.874,2752,-461,2541
15:17:29.874,2759,-457,2540
15:17:29.874,2757,-453,2541
15:17:29.874,2757,-463,2542
15:17:29.874,2756,-468,2542
15:17:29.874,2755,-447,2543
15:17:29.874,2772,-459,2545
15:17:29.874,2772,-461,2548
15:17:29.874,2775,-456,2552
15:17:29.874,2784,-455,2555
15:17:29.874,2777,-462,2554
15:17:29.874,2770,-452,2555
15:17:29.874,2772,-454,2552
15:17:29.874,2766,-458,2550
15:17:29.874,2756,-456,2546
15:17:29.874,2751,-453,2542
15:17:29.874,2754,-455,2541
15:17:29.874,2755,-461,2541
15:17:29.904,2754,-463,2545
15:17:29.904,2756,-456,2543
15:17:29.904,2757,-463,2543
15:17:29.904,2751,-465,2543
15:17:29.904,2747,-458,2544
15:17:29.904,2763,-454,2546
15:17:29.904,2767,-460,2547
15:17:29.904,2756,-452,2545
15:17:29.904,2751,-465,2543
15:17:29.904,2744,-459,2543
15:17:29.904,2738,-462,2541
15:17:29.904,2740,-459,2542
15:17:29.904,2749,-459,2541
15:17:29.904,2750,-455,2542
15:17:29.904,2747,-459,2542
15:17:29.904,2752,-458,2540
15:17:29.904,2751,-457,2541
15:17:29.904,2751,-460,2541
15:17:29.904,2752,-459,2540
15:17:29.904,2756,-455,2541
15:17:29.904,2754,-463,2544
15:17:29.904,2757,-462,2544
15:17:29.904,2753,-456,2547
15:17:29.904,2758,-454,2548
15:17:29.904,2756,-455,2549
15:17:29.904,2761,-453,2548
15:17:29.904,2761,-458,2548
15:17:29.904,2760,-459,2548
15:17:29.904,2760,-456,2550
15:17:29.904,2763,-453,2550
15:17:29.934,2771,-452,2549
15:17:29.934,2760,-459,2548
15:17:29.934,2750,-459,2543
15:17:29.934,2736,-455,2539
15:17:29.934,2738,-458,2537
15:17:29.934,2727,-464,2533
15:17:29.934,2729,-455,2529
15:17:29.934,2726,-470,2528
15:17:29.934,2718,-466,2529
15:17:29.934,2717,-462,2530
15:17:29.934,2722,-455,2534
15:17:29.934,2744,-461,2538
15:17:29.934,2753,-455,2546
15:17:29.934,2765,-454,2553
15:17:29.934,2787,-454,2561
15:17:29.934,2803,-453,2567
15:17:29.934,2817,-451,2571
15:17:29.934,2828,-456,2575
15:17:29.934,2821,-462,2575
15:17:29.934,2804,-464,2574
15:17:29.934,2800,-463,2569
15:17:29.934,2789,-458,2568
15:17:29.934,2793,-456,2566
15:17:29.934,2779,-464,2564
15:17:29.934,2784,-459,2561
15:17:29.934,2773,-460,2560
15:17:29.934,2772,-459,2557
15:17:29.934,2765,-459,2557
15:17:29.934,2775,-452,2559
15:17:29.934,2780,-457,2559
15:17:29.966,2771,-455,2560
15:17:29.966,2765,-455,2556
15:17:29.966,2766,-454,2556
15:17:29.966,2764,-457,2555
15:17:29.966,2754,-461,2553
15:17:29.966,2759,-454,2547
15:17:29.966,2747,-470,2547
15:17:29.966,2743,-465,2545
15:17:29.966,2734,-456,2542
15:17:29.966,2735,-462,2543
15:17:29.966,2746,-464,2541
15:17:29.966,2732,-457,2541
15:17:29.966,2735,-462,2539
15:17:29.966,2728,-462,2543
15:17:29.966,2734,-458,2546
15:17:29.966,2766,-457,2561
15:17:29.966,2833,-465,2586
15:17:29.966,2899,-455,2624
15:17:29.966,2970,-453,2668
15:17:29.966,3042,-454,2707
15:17:29.966,3088,-446,2739
15:17:29.966,3134,-452,2761
15:17:29.966,3149,-450,2775
15:17:29.966,3168,-458,2782
15:17:29.966,3162,-464,2786
15:17:29.966,3157,-465,2784
15:17:29.966,3138,-457,2781
15:17:29.966,3127,-452,2770
15:17:29.966,3080,-459,2756
15:17:29.966,3042,-466,2737
15:17:29.966,2999,-462,2711
15:17:29.966,2954,-468,2689
15:17:29.999,2926,-466,2670
15:17:29.999,2900,-468,2654
15:17:29.999,2872,-467,2638
15:17:29.999,2839,-471,2623
15:17:29.999,2813,-475,2611
15:17:29.999,2786,-470,2595
15:17:29.999,2778,-467,2592
15:17:29.999,2776,-469,2589
15:17:29.999,2778,-462,2590
15:17:29.999,2795,-469,2595
15:17:29.999,2796,-470,2605
15:17:29.999,2817,-464,2607
15:17:29.999,2841,-465,2616
15:17:29.999,2862,-465,2624
15:17:29.999,2879,-457,2634
15:17:29.999,2903,-459,2643
15:17:29.999,2927,-465,2654
15:17:29.999,2942,-457,2662
15:17:29.999,2955,-460,2667
15:17:29.999,2961,-460,2670
15:17:29.999,2957,-464,2670
15:17:29.999,2944,-466,2666
15:17:29.999,2931,-463,2661
15:17:29.999,2915,-461,2657
15:17:29.999,2911,-463,2650
15:17:29.999,2887,-458,2639
15:17:29.999,2866,-466,2634
15:17:29.999,2849,-469,2624
15:17:29.999,2828,-467,2615
15:17:29.999,2821,-466,2613
15:17:30.28,2819,-467,2611
15:17:30.28,2827,-466,2611
15:17:30.28,2826,-466,2615
15:17:30.28,2839,-465,2618
15:17:30.28,2852,-465,2624
15:17:30.28,2870,-460,2636
15:17:30.28,2896,-461,2645
15:17:30.28,2924,-457,2651
15:17:30.28,2935,-470,2662
15:17:30.28,2942,-460,2671
15:17:30.28,2952,-461,2675
15:17:30.28,2955,-464,2680
15:17:30.28,2957,-457,2678
15:17:30.28,2954,-454,2677
15:17:30.28,2944,-464,2672
15:17:30.28,2941,-465,2672
15:17:30.28,2934,-460,2668
15:17:30.28,2940,-457,2666
15:17:30.28,2940,-469,2667
15:17:30.28,2933,-468,2664
15:17:30.28,2919,-463,2662
15:17:30.28,2913,-466,2657
15:17:30.28,2894,-468,2656
15:17:30.28,2893,-462,2651
15:17:30.28,2889,-459,2649
15:17:30.28,2894,-468,2648
15:17:30.28,2889,-465,2647
15:17:30.28,2888,-460,2649
15:17:30.28,2897,-460,2653
15:17:30.28,2902,-456,2657
15:17:30.28,2910,-458,2654
15:17:30.28,2900,-464,2656
15:17:30.60,2904,-463,2657
15:17:30.60,2907,-462,2657
15:17:30.60,2909,-453,2658
15:17:30.60,2919,-463,2658
15:17:30.60,2916,-463,2656
15:17:30.60,2905,-471,2658
15:17:30.60,2899,-466,2658
15:17:30.60,2898,-472,2658
15:17:30.60,2899,-468,2663
15:17:30.60,2919,-460,2665
15:17:30.60,2924,-454,2672
15:17:30.60,2934,-460,2676
15:17:30.60,2946,-464,2681
15:17:30.60,2953,-458,2684
15:17:30.60,2971,-459,2687
15:17:30.60,2970,-464,2689
15:17:30.60,2966,-459,2690
15:17:30.60,2961,-461,2688
15:17:30.60,2963,-466,2686
15:17:30.60,2946,-459,2686
15:17:30.60,2960,-461,2685
15:17:30.60,2955,-463,2681
15:17:30.60,2941,-464,2680
15:17:30.60,2941,-467,2676
15:17:30.60,2934,-463,2672
15:17:30.60,2925,-464,2674
15:17:30.60,2926,-455,2673
15:17:30.60,2927,-458,2669
15:17:30.60,2922,-457,2671
15:17:30.60,2920,-460,2668
15:17:30.60,2915,-456,2666
15:17:30.60,2915,-456,2667
15:17:30.90,2920,-468,2669
15:17:30.90,2929,-460,2671
15:17:30.90,2934,-468,2675
15:17:30.90,2935,-466,2684
15:17:30.90,2942,-466,2685
15:17:30.90,2950,-462,2689
15:17:30.90,2956,-459,2690
15:17:30.90,2950,-456,2689
15:17:30.90,2946,-468,2689
15:17:30.90,2947,-461,2688
15:17:30.90,2949,-459,2689
15:17:30.90,2956,-460,2687
15:17:30.90,2947,-462,2686
15:17:30.90,2945,-455,2681
15:17:30.90,2929,-461,2678
15:17:30.90,2917,-468,2674
15:17:30.90,2921,-459,2676
15:17:30.90,2929,-464,2674
15:17:30.90,2934,-464,2675
15:17:30.90,2931,-459,2674
15:17:30.90,2929,-463,2673
15:17:30.90,2925,-467,2668
15:17:30.90,2912,-460,2671
15:17:30.90,2910,-463,2666
15:17:30.90,2899,-463,2663
15:17:30.90,2892,-458,2658
15:17:30.90,2884,-461,2651
15:17:30.90,2867,-466,2645
15:17:30.90,2859,-463,2640
15:17:30.90,2844,-462,2634
15:17:30.122,2848,-461,2629
15:17:30.122,2836,-475,2628
15:17:30.122,2827,-472,2627
15:17:30.122,2827,-463,2627
15:17:30.122,2836,-464,2630
15:17:30.122,2846,-464,2631
15:17:30.122,2837,-454,2631
15:17:30.122,2842,-464,2632
15:17:30.122,2849,-463,2635
15:17:30.122,2843,-465,2637
15:17:30.122,2853,-465,2639
15:17:30.122,2860,-461,2637
15:17:30.122,2861,-461,2639
15:17:30.122,2857,-466,2640
15:17:30.122,2860,-460,2637
15:17:30.122,2855,-458,2638
15:17:30.122,2860,-462,2635
15:17:30.122,2853,-468,2631
15:17:30.122,2850,-463,2629
15:17:30.122,2836,-469,2625
15:17:30.122,2827,-469,2621
15:17:30.122,2809,-465,2618
15:17:30.122,2811,-458,2613
15:17:30.122,2793,-457,2610
15:17:30.122,2783,-460,2605
15:17:30.122,2782,-461,2600
15:17:30.122,2777,-464,2598
15:17:30.122,2787,-457,2600
15:17:30.122,2795,-462,2603
15:17:30.122,2808,-462,2604
15:17:30.122,2814,-470,2610
15:17:30.156,2810,-465,2615
15:17:30.156,2823,-463,2618
15:17:30.156,2836,-459,2624
15:17:30.156,2846,-465,2625
15:17:30.156,2843,-456,2626
15:17:30.156,2843,-467,2626
15:17:30.156,2834,-466,2626
15:17:30.156,2829,-461,2622
15:17:30.156,2824,-460,2621
15:17:30.156,2831,-463,2614
15:17:30.156,2812,-460,2613
15:17:30.156,2808,-464,2610
15:17:30.156,2803,-467,2604
15:17:30.156,2795,-460,2602
15:17:30.156,2795,-461,2597
15:17:30.156,2786,-462,2596
15:17:30.156,2790,-468,2596
15:17:30.156,2781,-467,2598
15:17:30.156,2794,-467,2602
15:17:30.156,2807,-459,2611
15:17:30.156,2834,-454,2620
15:17:30.156,2848,-459,2628
15:17:30.156,2865,-457,2635
15:17:30.156,2878,-458,2641
15:17:30.156,2889,-457,2645
15:17:30.156,2894,-451,2652
15:17:30.156,2908,-456,2657
15:17:30.156,2914,-458,2658
15:17:30.156,2915,-456,2663
15:17:30.156,2917,-453,2662
15:17:30.156,2914,-458,2662
15:17:30.156,2914,-455,2663
15:17:30.156,2912,-460,2663
15:17:30.156,2916,-460,2662
15:17:30.184,2913,-471,2662
15:17:30.184,2898,-472,2660
15:17:30.184,2904,-463,2659
15:17:30.184,2904,-462,2661
15:17:30.184,2910,-462,2659
15:17:30.184,2900,-457,2660
15:17:30.184,2909,-460,2661
15:17:30.184,2913,-453,2664
15:17:30.184,2917,-457,2666
15:17:30.184,2924,-455,2667
15:17:30.184,2931,-462,2669
15:17:30.184,2929,-461,2668
15:17:30.184,2924,-456,2670
15:17:30.184,2923,-458,2667
15:17:30.184,2916,-459,2666
15:17:30.184,2912,-461,2662
15:17:30.184,2910,-460,2659
15:17:30.184,2906,-463,2655
15:17:30.184,2883,-467,2653
15:17:30.184,2878,-463,2648
15:17:30.184,2871,-463,2647
15:17:30.184,2875,-457,2649
15:17:30.184,2875,-458,2648
15:17:30.184,2873,-458,2649
15:17:30.184,2883,-454,2648
15:17:30.184,2885,-463,2651
15:17:30.184,2894,-459,2655
15:17:30.184,2899,-456,2658
15:17:30.215,2917,-457,2658
15:17:30.215,2901,-469,2661
15:17:30.215,2893,-464,2660
15:17:30.215,2895,-463,2658
15:17:30.215,2894,-462,2660
15:17:30.215,2900,-463,2657
15:17:30.215,2892,-451,2657
15:17:30.215,2894,-463,2654
15:17:30.215,2890,-462,2655
15:17:30.215,2885,-455,2655
15:17:30.215,2896,-460,2655
15:17:30.215,2894,-466,2654
15:17:30.215,2893,-457,2652
15:17:30.215,2886,-461,2652
15:17:30.215,2890,-465,2652
15:17:30.215,2888,-455,2653
15:17:30.215,2907,-453,2654
15:17:30.215,2904,-459,2655
15:17:30.215,2904,-462,2654
15:17:30.215,2895,-465,2657
15:17:30.215,2894,-461,2655
15:17:30.215,2889,-460,2656
15:17:30.215,2894,-454,2657
15:17:30.215,2888,-457,2656
15:17:30.215,2893,-455,2657
15:17:30.215,2892,-460,2653
15:17:30.215,2886,-461,2654
15:17:30.215,2893,-457,2656
15:17:30.215,2900,-456,2657
15:17:30.215,2899,-466,2654
15:17:30.215,2892,-466,2656
15:17:30.215,2886,-462,2654
15:17:30.247,2876,-462,2651
15:17:30.247,2882,-458,2654
15:17:30.247,2888,-459,2653
15:17:30.247,2891,-460,2652
15:17:30.247,2886,-468,2654
15:17:30.247,2888,-466,2657
15:17:30.247,2890,-465,2659
15:17:30.247,2903,-459,2661
15:17:30.247,2900,-462,2661
15:17:30.247,2895,-455,2658
15:17:30.247,2894,-460,2656
15:17:30.247,2884,-467,2653
15:17:30.247,2878,-462,2647
15:17:30.247,2878,-463,2642
15:17:30.247,2867,-467,2641
15:17:30.247,2864,-465,2635
15:17:30.247,2840,-468,2635
15:17:30.247,2844,-467,2631
15:17:30.247,2839,-461,2635
15:17:30.247,2850,-460,2636
15:17:30.247,2855,-458,2639
15:17:30.247,2860,-460,2641
15:17:30.247,2862,-463,2640
15:17:30.247,2853,-456,2638
15:17:30.247,2848,-457,2636
15:17:30.247,2848,-460,2633
15:17:30.247,2843,-462,2630
15:17:30.247,2834,-466,2630
15:17:30.247,2831,-459,2630
15:17:30.247,2832,-459,2627
15:17:30.247,2835,-464,2630
15:17:30.247,2837,-459,2630
15:17:30.277,2852,-463,2630
15:17:30.277,2845,-472,2634
15:17:30.277,2848,-466,2639
15:17:30.277,2864,-468,2645
15:17:30.277,2884,-463,2654
15:17:30.277,2907,-458,2659
15:17:30.277,2901,-451,2664
15:17:30.277,2911,-455,2664
15:17:30.277,2908,-462,2664
15:17:30.277,2899,-459,2660
15:17:30.277,2903,-460,2656
15:17:30.277,2890,-466,2652
15:17:30.277,2883,-465,2648
15:17:30.277,2865,-459,2646
15:17:30.277,2866,-464,2640
15:17:30.277,2850,-462,2636
15:17:30.277,2843,-460,2631
15:17:30.277,2833,-464,2627
15:17:30.277,2830,-470,2623
15:17:30.277,2812,-470,2618
15:17:30.277,2809,-467,2615
15:17:30.277,2803,-466,2617
15:17:30.277,2808,-464,2615
15:17:30.277,2800,-458,2613
15:17:30.277,2794,-456,2611
15:17:30.277,2794,-462,2608
15:17:30.277,2791,-465,2608
15:17:30.277,2797,-460,2611
15:17:30.277,2808,-466,2615
15:17:30.277,2824,-460,2614
15:17:30.309,2823,-472,2624
15:17:30.309,2835,-463,2630
15:17:30.309,2851,-465,2635
15:17:30.309,2858,-464,2643
15:17:30.309,2879,-460,2649
15:17:30.309,2892,-454,2652
15:17:30.309,2891,-468,2655
15:17:30.309,2883,-460,2656
15:17:30.309,2885,-461,2653
15:17:30.309,2885,-466,2650
15:17:30.309,2868,-463,2642
15:17:30.309,2856,-465,2639
15:17:30.309,2839,-464,2631
15:17:30.309,2831,-470,2624
15:17:30.309,2819,-463,2619
15:17:30.309,2816,-463,2613
15:17:30.309,2803,-468,2608
15:17:30.309,2786,-471,2604
15:17:30.309,2778,-467,2597
15:17:30.309,2770,-471,2592
15:17:30.309,2753,-468,2592
15:17:30.309,2763,-463,2590
15:17:30.309,2763,-457,2589
15:17:30.309,2767,-463,2590
15:17:30.309,2770,-462,2592
15:17:30.309,2767,-460,2592
15:17:30.309,2776,-460,2596
15:17:30.309,2790,-463,2605
15:17:30.309,2825,-462,2616
15:17:30.309,2855,-465,2632
15:17:30.309,2899,-458,2655
15:17:30.309,2950,-458,2680
15:17:30.340,2997,-443,2709
15:17:30.340,3029,-449,2727
15:17:30.340,3050,-454,2732
15:17:30.340,3042,-461,2735
15:17:30.340,3035,-457,2737
15:17:30.340,3031,-462,2733
15:17:30.340,3019,-462,2725
15:17:30.340,2999,-460,2711
15:17:30.340,2958,-455,2695
15:17:30.340,2916,-467,2672
15:17:30.340,2861,-469,2648
15:17:30.340,2819,-460,2620
15:17:30.340,2774,-463,2590
15:17:30.340,2725,-471,2563
15:17:30.340,2675,-466,2536
15:17:30.340,2625,-472,2512
15:17:30.340,2579,-472,2486
15:17:30.340,2544,-467,2472
15:17:30.340,2538,-457,2457
15:17:30.340,2521,-460,2447
15:17:30.340,2511,-460,2446
15:17:30.340,2517,-461,2442
15:17:30.340,2521,-456,2444
15:17:30.340,2530,-460,2448
15:17:30.340,2544,-459,2458
15:17:30.340,2575,-458,2467
15:17:30.340,2603,-463,2484
15:17:30.340,2639,-456,2500
15:17:30.340,2678,-459,2518
15:17:30.340,2718,-450,2536
15:17:30.372,2746,-459,2554
15:17:30.372,2766,-454,2563
15:17:30.372,2775,-468,2573
15:17:30.372,2791,-461,2584
15:17:30.372,2793,-458,2590
15:17:30.372,2798,-454,2592
15:17:30.372,2799,-458,2588
15:17:30.372,2789,-453,2584
15:17:30.372,2766,-460,2575
15:17:30.372,2750,-459,2566
15:17:30.372,2732,-462,2558
15:17:30.372,2723,-464,2549
15:17:30.372,2708,-471,2543
15:17:30.372,2699,-467,2539
15:17:30.372,2687,-465,2538
15:17:30.372,2684,-468,2531
15:17:30.372,2675,-456,2531
15:17:30.372,2684,-457,2530
15:17:30.372,2682,-459,2530
15:17:30.372,2685,-458,2529
15:17:30.372,2684,-466,2530
15:17:30.372,2681,-459,2530
15:17:30.372,2681,-457,2536
15:17:30.372,2695,-455,2541
15:17:30.372,2709,-456,2542
15:17:30.372,2712,-458,2547
15:17:30.372,2713,-453,2548
15:17:30.372,2722,-457,2548
15:17:30.372,2727,-452,2549
15:17:30.372,2718,-462,2550
15:17:30.372,2726,-458,2545
15:17:30.372,2719,-465,2548
15:17:30.403,2711,-466,2549
15:17:30.403,2711,-468,2549
15:17:30.403,2712,-462,2550
15:17:30.403,2720,-461,2547
15:17:30.403,2715,-460,2546
15:17:30.403,2706,-462,2545
15:17:30.403,2708,-460,2545
15:17:30.403,2711,-461,2540
15:17:30.403,2708,-463,2541
15:17:30.403,2706,-458,2541
15:17:30.403,2710,-460,2545
15:17:30.403,2710,-463,2545
15:17:30.403,2713,-467,2546
15:17:30.403,2713,-454,2548
15:17:30.403,2733,-457,2550
15:17:30.403,2729,-464,2549
15:17:30.403,2732,-458,2548
15:17:30.403,2721,-466,2546
15:17:30.403,2718,-465,2540
15:17:30.403,2691,-462,2541
15:17:30.403,2699,-455,2536
15:17:30.403,2690,-455,2533
15:17:30.403,2680,-460,2531
15:17:30.403,2676,-452,2529
15:17:30.403,2676,-459,2526
15:17:30.403,2677,-464,2527
15:17:30.403,2677,-458,2528
15:17:30.403,2685,-460,2525
15:17:30.403,2677,-472,2525
15:17:30.403,2670,-469,2527
15:17:30.403,2668,-467,2525
15:17:30.403,2676,-462,2530
15:17:30.434,2686,-465,2530
15:17:30.434,2685,-458,2530
15:17:30.434,2693,-469,2533
15:17:30.434,2695,-465,2537
15:17:30.434,2700,-460,2538
15:17:30.434,2707,-456,2541
15:17:30.434,2716,-457,2539
15:17:30.434,2706,-457,2537
15:17:30.434,2693,-462,2534
15:17:30.434,2694,-463,2530
15:17:30.434,2683,-458,2526
15:17:30.434,2683,-462,2521
15:17:30.434,2671,-465,2517
15:17:30.434,2669,-465,2514
15:17:30.434,2658,-465,2514
15:17:30.434,2663,-471,2514
15:17:30.434,2661,-458,2521
15:17:30.434,2681,-452,2526
15:17:30.434,2694,-459,2532
15:17:30.434,2704,-454,2537
15:17:30.434,2707,-458,2538
15:17:30.434,2709,-460,2538
15:17:30.434,2705,-454,2538
15:17:30.434,2698,-459,2535
15:17:30.434,2696,-462,2528
15:17:30.434,2684,-470,2526
15:17:30.434,2673,-458,2524
15:17:30.434,2672,-459,2522
15:17:30.434,2679,-456,2525
15:17:30.434,2682,-463,2529
15:17:30.434,2690,-454,2529
15:17:30.467,2694,-471,2534
15:17:30.467,2690,-467,2534
15:17:30.467,2692,-464,2536
15:17:30.467,2698,-465,2536
15:17:30.467,2707,-466,2533
15:17:30.467,2690,-458,2535
15:17:30.467,2690,-466,2530
15:17:30.467,2688,-463,2527
15:17:30.467,2679,-462,2524
15:17:30.467,2681,-459,2519
15:17:30.467,2669,-463,2517
15:17:30.467,2665,-467,2511
15:17:30.467,2643,-461,2508
15:17:30.467,2643,-471,2502
15:17:30.467,2634,-461,2502
15:17:30.467,2636,-463,2501
15:17:30.467,2633,-464,2503
15:17:30.467,2639,-462,2503
15:17:30.467,2648,-468,2504
15:17:30.467,2641,-462,2505
15:17:30.467,2650,-458,2510
15:17:30.467,2657,-459,2512
15:17:30.467,2661,-460,2512
15:17:30.467,2658,-461,2513
15:17:30.467,2661,-458,2513
15:17:30.467,2669,-462,2514
15:17:30.467,2672,-462,2520
15:17:30.467,2681,-461,2523
15:17:30.468,2698,-460,2524
15:17:30.468,2691,-475,2529
15:17:30.497,2695,-464,2533
15:17:30.497,2702,-463,2536
15:17:30.497,2708,-461,2539
15:17:30.497,2720,-458,2539
15:17:30.497,2713,-448,2539
15:17:30.497,2716,-457,2535
15:17:30.497,2706,-462,2529
15:17:30.497,2689,-458,2526
15:17:30.497,2692,-461,2522
15:17:30.497,2688,-466,2520
15:17:30.497,2682,-469,2520
15:17:30.497,2672,-461,2520
15:17:30.497,2686,-465,2522
15:17:30.497,2678,-462,2522
15:17:30.497,2688,-458,2525
15:17:30.497,2695,-460,2526
15:17:30.497,2702,-460,2529
15:17:30.497,2697,-468,2532
15:17:30.497,2697,-460,2529
15:17:30.497,2697,-464,2532
15:17:30.497,2697,-456,2532
15:17:30.497,2703,-454,2534
15:17:30.497,2706,-462,2537
15:17:30.497,2712,-462,2537
15:17:30.497,2712,-464,2542
15:17:30.497,2727,-458,2545
15:17:30.497,2732,-462,2550
15:17:30.497,2735,-462,2549
15:17:30.497,2727,-471,2551
15:17:30.497,2728,-467,2552
15:17:30.497,2727,-465,2552
15:17:30.497,2730,-464,2556
15:17:30.527,2743,-458,2555
15:17:30.527,2746,-453,2556
15:17:30.527,2743,-464,2556
15:17:30.527,2742,-464,2557
15:17:30.527,2743,-456,2558
15:17:30.527,2757,-459,2559
15:17:30.527,2751,-464,2558
15:17:30.527,2746,-461,2556
15:17:30.527,2738,-461,2551
15:17:30.527,2728,-469,2545
15:17:30.527,2708,-463,2541
15:17:30.527,2711,-458,2536
15:17:30.527,2705,-466,2533
15:17:30.527,2703,-468,2533
15:17:30.527,2694,-467,2535
15:17:30.527,2696,-470,2532
15:17:30.527,2691,-465,2536
15:17:30.527,2695,-455,2536
15:17:30.527,2698,-456,2534
15:17:30.527,2690,-462,2533
15:17:30.527,2701,-459,2532
15:17:30.527,2700,-455,2536
15:17:30.527,2716,-455,2540
15:17:30.527,2726,-461,2544
15:17:30.527,2733,-463,2546
15:17:30.527,2727,-471,2550
15:17:30.527,2731,-466,2554
15:17:30.527,2737,-467,2557
15:17:30.527,2742,-458,2563
15:17:30.527,2765,-458,2566
15:17:30.559,2772,-456,2566
15:17:30.559,2760,-466,2566
15:17:30.559,2755,-459,2564
15:17:30.559,2749,-459,2560
15:17:30.559,2742,-464,2559
15:17:30.559,2739,-462,2553
15:17:30.559,2735,-460,2551
15:17:30.559,2720,-463,2546
15:17:30.559,2715,-464,2542
15:17:30.559,2705,-456,2537
15:17:30.559,2703,-458,2531
15:17:30.559,2690,-473,2526
15:17:30.559,2676,-467,2519
15:17:30.559,2656,-464,2515
15:17:30.559,2649,-470,2508
15:17:30.559,2629,-465,2505
15:17:30.559,2632,-459,2502
15:17:30.559,2634,-456,2499
15:17:30.559,2626,-459,2498
15:17:30.559,2631,-465,2496
15:17:30.559,2634,-461,2498
15:17:30.559,2648,-463,2502
15:17:30.559,2654,-463,2506
15:17:30.559,2658,-457,2509
15:17:30.559,2665,-467,2511
15:17:30.559,2665,-465,2515
15:17:30.559,2662,-465,2514
15:17:30.559,2673,-455,2519
15:17:30.559,2680,-464,2520
15:17:30.559,2684,-461,2521
15:17:30.559,2682,-461,2521
15:17:30.559,2685,-466,2524
15:17:30.590,2689,-465,2526
15:17:30.590,2698,-464,2533
15:17:30.590,2708,-462,2535
15:17:30.590,2716,-463,2540
15:17:30.590,2719,-463,2543
15:17:30.590,2730,-462,2546
15:17:30.590,2737,-455,2548
15:17:30.590,2754,-458,2549
15:17:30.590,2743,-461,2548
15:17:30.590,2742,-459,2545
15:17:30.590,2724,-462,2543
15:17:30.590,2715,-472,2536
15:17:30.590,2697,-460,2536
15:17:30.590,2703,-457,2533
15:17:30.590,2696,-463,2528
15:17:30.590,2691,-457,2526
15:17:30.590,2678,-460,2521
15:17:30.590,2676,-466,2514
15:17:30.590,2656,-465,2512
15:17:30.590,2662,-463,2512
15:17:30.590,2665,-455,2512
15:17:30.590,2664,-463,2513
15:17:30.590,2671,-460,2515
15:17:30.590,2674,-455,2517
15:17:30.590,2674,-458,2519
15:17:30.590,2670,-463,2516
15:17:30.590,2669,-463,2511
15:17:30.590,2668,-474,2512
15:17:30.590,2660,-472,2513
15:17:30.590,2661,-467,2513
15:17:30.590,2665,-455,2516
15:17:30.590,2676,-462,2516
15:17:30.622,2673,-456,2520
15:17:30.622,2675,-464,2522
15:17:30.622,2688,-464,2526
15:17:30.622,2696,-460,2530
15:17:30.622,2713,-459,2531
15:17:30.622,2716,-461,2532
15:17:30.622,2717,-466,2529
15:17:30.622,2700,-465,2528
15:17:30.622,2686,-464,2524
15:17:30.622,2686,-458,2526
15:17:30.622,2700,-458,2528
15:17:30.622,2706,-461,2531
15:17:30.622,2712,-456,2533
15:17:30.622,2710,-461,2533
15:17:30.622,2701,-462,2529
15:17:30.622,2689,-455,2529
15:17:30.622,2686,-459,2525
15:17:30.622,2689,-461,2521
15:17:30.622,2677,-463,2522
15:17:30.622,2680,-459,2521
15:17:30.622,2680,-463,2520
15:17:30.622,2681,-459,2521
15:17:30.622,2682,-465,2522
15:17:30.622,2693,-460,2523
15:17:30.622,2699,-473,2529
15:17:30.622,2700,-467,2535
15:17:30.622,2719,-466,2539
15:17:30.622,2732,-454,2547
15:17:30.622,2744,-460,2548
15:17:30.622,2738,-454,2548
15:17:30.622,2729,-460,2543
15:17:30.622,2725,-463,2541
15:17:30.656,2712,-462,2534
15:17:30.656,2705,-461,2529
15:17:30.656,2692,-465,2521
15:17:30.656,2666,-469,2514
15:17:30.656,2647,-467,2505
15:17:30.656,2634,-468,2497
15:17:30.656,2621,-465,2492
15:17:30.656,2627,-464,2490
15:17:30.656,2622,-465,2487
15:17:30.656,2629,-459,2488
15:17:30.656,2627,-465,2494
15:17:30.656,2640,-466,2494
15:17:30.656,2651,-459,2504
15:17:30.656,2671,-456,2512
15:17:30.656,2685,-456,2519
15:17:30.656,2692,-453,2525
15:17:30.656,2711,-455,2529
15:17:30.656,2708,-456,2532
15:17:30.656,2711,-456,2532
15:17:30.656,2713,-460,2532
15:17:30.656,2716,-462,2530
15:17:30.656,2704,-472,2529
15:17:30.656,2701,-461,2530
15:17:30.656,2698,-466,2527
15:17:30.656,2694,-461,2527
15:17:30.656,2693,-463,2525
15:17:30.656,2689,-453,2524
15:17:30.656,2688,-465,2522
15:17:30.656,2685,-461,2522
15:17:30.656,2684,-460,2519
15:17:30.656,2686,-464,2517
15:17:30.656,2680,-466,2514
15:17:30.656,2667,-459,2514
15:17:30.656,2701,-466,2532
15:17:30.684,2775,-466,2565
15:17:30.684,2844,-461,2602
15:17:30.684,2940,-451,2649
15:17:30.684,3016,-455,2696
15:17:30.684,3084,-448,2735
15:17:30.684,3120,-453,2766
15:17:30.684,3159,-456,2792
15:17:30.684,3196,-459,2816
15:17:30.684,3223,-454,2832
