TimeStamp,X,Y,Z
16:3:1.330,2685,-337,2193
16:3:1.330,2673,-337,2186
16:3:1.330,2653,-332,2186
16:3:1.330,2667,-323,2183
16:3:1.330,2659,-324,2184
16:3:1.330,2661,-325,2185
16:3:1.330,2662,-331,2184
16:3:1.330,2657,-332,2184
16:3:1.330,2670,-326,2191
16:3:1.330,2675,-331,2192
16:3:1.330,2679,-330,2193
16:3:1.330,2675,-331,2194
16:3:1.330,2674,-328,2193
16:3:1.330,2672,-331,2188
16:3:1.330,2670,-322,2192
16:3:1.330,2678,-330,2190
16:3:1.330,2679,-326,2186
16:3:1.330,2668,-349,2188
16:3:1.330,2653,-341,2189
16:3:1.330,2663,-342,2185
16:3:1.330,2659,-332,2187
16:3:1.330,2667,-331,2186
16:3:1.330,2666,-323,2185
16:3:1.330,2662,-336,2184
16:3:1.330,2664,-336,2184
16:3:1.330,2664,-328,2185
16:3:1.330,2674,-326,2186
16:3:1.330,2680,-338,2189
16:3:1.360,2685,-332,2193
16:3:1.360,2674,-335,2194
16:3:1.360,2686,-338,2194
16:3:1.360,2680,-331,2199
16:3:1.360,2687,-321,2200
16:3:1.360,2691,-318,2199
16:3:1.360,2690,-326,2199
16:3:1.360,2681,-331,2193
16:3:1.360,2675,-330,2191
16:3:1.360,2679,-327,2193
16:3:1.360,2668,-330,2192
16:3:1.360,2677,-328,2188
16:3:1.360,2667,-336,2190
16:3:1.360,2669,-333,2192
16:3:1.360,2677,-331,2194
16:3:1.360,2689,-320,2199
16:3:1.361,2706,-330,2203
16:3:1.361,2708,-330,2201
16:3:1.361,2691,-341,2201
16:3:1.361,2685,-333,2200
16:3:1.361,2673,-337,2197
16:3:1.361,2668,-333,2194
16:3:1.361,2672,-337,2190
16:3:1.361,2665,-331,2188
16:3:1.361,2667,-334,2186
16:3:1.361,2669,-331,2186
16:3:1.361,2669,-323,2186
16:3:1.361,2688,-325,2188
16:3:1.361,2682,-336,2191
16:3:1.361,2685,-329,2192
16:3:1.361,2676,-337,2193
16:3:1.361,2670,-341,2188
16:3:1.396,2654,-330,2187
16:3:1.396,2648,-326,2182
16:3:1.396,2634,-329,2170
16:3:1.396,2597,-320,2164
16:3:1.396,2593,-327,2154
16:3:1.396,2590,-325,2149
16:3:1.396,2590,-333,2151
16:3:1.396,2594,-333,2154
16:3:1.396,2600,-333,2154
16:3:1.396,2599,-341,2157
16:3:1.396,2596,-327,2160
16:3:1.396,2604,-328,2161
16:3:1.396,2626,-324,2169
16:3:1.396,2635,-334,2172
16:3:1.396,2642,-325,2169
16:3:1.396,2631,-341,2170
16:3:1.396,2618,-341,2168
16:3:1.396,2600,-338,2160
16:3:1.396,2583,-333,2148
16:3:1.396,2552,-340,2130
16:3:1.396,2505,-329,2111
16:3:1.396,2461,-338,2088
16:3:1.396,2431,-332,2067
16:3:1.396,2395,-324,2046
16:3:1.396,2376,-328,2031
16:3:1.396,2346,-326,2017
16:3:1.396,2339,-330,2009
16:3:1.396,2314,-330,2004
16:3:1.396,2303,-331,1995
16:3:1.396,2298,-325,1997
16:3:1.396,2295,-321,1997
16:3:1.396,2301,-317,1998
16:3:1.396,2300,-306,2000
16:3:1.396,2309,-321,1999
16:3:1.422,2326,-323,2006
16:3:1.422,2343,-321,2017
16:3:1.422,2365,-325,2026
16:3:1.422,2394,-329,2030
16:3:1.422,2402,-338,2041
16:3:1.422,2416,-326,2049
16:3:1.422,2422,-332,2052
16:3:1.422,2443,-324,2059
16:3:1.422,2457,-327,2067
16:3:1.422,2470,-322,2070
16:3:1.422,2475,-333,2076
16:3:1.422,2483,-337,2083
16:3:1.422,2489,-330,2084
16:3:1.422,2499,-332,2089
16:3:1.422,2507,-332,2085
16:3:1.422,2498,-325,2084
16:3:1.422,2492,-333,2081
16:3:1.422,2493,-334,2078
16:3:1.422,2475,-324,2076
16:3:1.422,2500,-330,2074
16:3:1.422,2494,-328,2075
16:3:1.422,2496,-338,2074
16:3:1.422,2483,-336,2076
16:3:1.422,2484,-339,2071
16:3:1.422,2475,-330,2080
16:3:1.422,2486,-318,2082
16:3:1.422,2498,-324,2085
16:3:1.422,2506,-320,2089
16:3:1.458,2514,-330,2092
16:3:1.458,2519,-326,2093
16:3:1.458,2517,-325,2095
16:3:1.458,2523,-331,2093
16:3:1.458,2509,-331,2083
16:3:1.458,2479,-345,2075
16:3:1.458,2452,-336,2064
16:3:1.459,2425,-337,2054
16:3:1.459,2412,-328,2049
16:3:1.459,2423,-328,2044
16:3:1.459,2426,-324,2044
16:3:1.459,2423,-343,2048
16:3:1.459,2421,-338,2052
16:3:1.459,2435,-332,2054
16:3:1.459,2441,-332,2060
16:3:1.459,2449,-330,2060
16:3:1.459,2448,-324,2061
16:3:1.459,2446,-333,2061
16:3:1.459,2457,-331,2062
16:3:1.459,2455,-321,2065
16:3:1.459,2479,-323,2067
16:3:1.459,2480,-333,2066
16:3:1.459,2482,-333,2069
16:3:1.459,2469,-332,2069
16:3:1.459,2465,-336,2066
16:3:1.459,2454,-331,2069
16:3:1.459,2465,-318,2069
16:3:1.459,2466,-321,2069
16:3:1.459,2466,-327,2066
16:3:1.459,2456,-327,2065
16:3:1.459,2458,-323,2063
16:3:1.488,2463,-322,2063
16:3:1.488,2469,-330,2064
16:3:1.488,2468,-327,2062
16:3:1.488,2460,-340,2063
16:3:1.489,2455,-330,2064
16:3:1.489,2450,-327,2064
16:3:1.489,2461,-320,2068
16:3:1.489,2472,-331,2067
16:3:1.489,2468,-328,2066
16:3:1.489,2469,-336,2066
16:3:1.489,2457,-331,2066
16:3:1.489,2465,-338,2066
16:3:1.489,2458,-330,2066
16:3:1.489,2473,-330,2062
16:3:1.489,2466,-325,2061
16:3:1.489,2457,-334,2061
16:3:1.489,2462,-337,2063
16:3:1.489,2460,-322,2064
16:3:1.489,2485,-327,2069
16:3:1.489,2480,-331,2072
16:3:1.489,2488,-326,2077
16:3:1.489,2489,-332,2078
16:3:1.489,2486,-338,2074
16:3:1.489,2476,-324,2078
16:3:1.489,2483,-316,2077
16:3:1.489,2483,-329,2075
16:3:1.489,2475,-325,2071
16:3:1.489,2474,-320,2067
16:3:1.489,2469,-327,2066
16:3:1.489,2476,-327,2068
16:3:1.489,2471,-330,2071
16:3:1.489,2483,-331,2068
16:3:1.519,2475,-343,2071
16:3:1.519,2468,-330,2073
16:3:1.519,2468,-330,2072
16:3:1.519,2483,-324,2075
16:3:1.519,2497,-329,2074
16:3:1.519,2489,-320,2069
16:3:1.519,2475,-345,2066
16:3:1.519,2469,-334,2064
16:3:1.519,2465,-337,2064
16:3:1.519,2464,-330,2067
16:3:1.519,2476,-334,2065
16:3:1.519,2475,-322,2070
16:3:1.519,2471,-331,2074
16:3:1.519,2485,-330,2075
16:3:1.519,2490,-327,2075
16:3:1.519,2497,-330,2074
16:3:1.519,2493,-334,2070
16:3:1.519,2494,-328,2069
16:3:1.519,2473,-339,2064
16:3:1.519,2461,-336,2059
16:3:1.519,2440,-328,2057
16:3:1.519,2439,-320,2056
16:3:1.519,2436,-322,2054
16:3:1.519,2444,-320,2055
16:3:1.519,2448,-325,2056
16:3:1.519,2454,-325,2060
16:3:1.519,2475,-321,2067
16:3:1.519,2492,-325,2078
16:3:1.519,2522,-326,2083
16:3:1.519,2527,-338,2094
16:3:1.555,2540,-329,2102
16:3:1.555,2554,-327,2108
16:3:1.555,2569,-327,2115
16:3:1.555,2584,-333,2116
16:3:1.555,2588,-328,2119
16:3:1.555,2589,-339,2119
16:3:1.555,2588,-332,2120
16:3:1.555,2579,-335,2120
16:3:1.555,2594,-327,2121
16:3:1.555,2591,-332,2121
16:3:1.555,2581,-330,2120
16:3:1.555,2580,-333,2119
16:3:1.555,2581,-339,2118
16:3:1.555,2581,-322,2119
16:3:1.555,2601,-319,2120
16:3:1.555,2591,-327,2119
16:3:1.555,2600,-331,2118
16:3:1.555,2580,-339,2122
16:3:1.555,2583,-338,2118
16:3:1.555,2576,-334,2123
16:3:1.555,2589,-322,2125
16:3:1.555,2587,-324,2126
16:3:1.555,2590,-323,2127
16:3:1.555,2592,-329,2124
16:3:1.555,2587,-326,2125
16:3:1.555,2592,-325,2124
16:3:1.555,2589,-328,2122
16:3:1.555,2588,-331,2117
16:3:1.555,2577,-345,2115
16:3:1.555,2573,-331,2119
16:3:1.555,2575,-333,2118
16:3:1.555,2583,-327,2123
16:3:1.555,2593,-328,2126
16:3:1.555,2604,-324,2128
16:3:1.555,2600,-342,2132
16:3:1.555,2614,-336,2137
16:3:1.582,2619,-325,2139
16:3:1.582,2629,-333,2144
16:3:1.582,2631,-339,2143
16:3:1.582,2622,-328,2142
16:3:1.582,2617,-335,2139
16:3:1.582,2617,-339,2139
16:3:1.582,2610,-326,2137
16:3:1.582,2633,-326,2136
16:3:1.582,2636,-337,2137
16:3:1.582,2636,-330,2140
16:3:1.582,2619,-333,2143
16:3:1.582,2625,-335,2141
16:3:1.582,2618,-329,2146
16:3:1.582,2625,-319,2146
16:3:1.582,2624,-323,2144
16:3:1.582,2618,-327,2140
16:3:1.582,2618,-330,2136
16:3:1.582,2612,-331,2135
16:3:1.582,2618,-325,2135
16:3:1.582,2623,-334,2138
16:3:1.582,2623,-331,2137
16:3:1.582,2622,-339,2142
16:3:1.582,2614,-336,2145
16:3:1.582,2612,-337,2143
16:3:1.582,2615,-329,2145
16:3:1.582,2630,-332,2143
16:3:1.582,2630,-326,2142
16:3:1.582,2618,-337,2141
16:3:1.615,2618,-338,2140
16:3:1.615,2618,-335,2137
16:3:1.615,2622,-336,2139
16:3:1.615,2617,-338,2136
16:3:1.615,2617,-329,2140
16:3:1.615,2619,-336,2142
16:3:1.615,2621,-337,2144
16:3:1.615,2620,-324,2142
16:3:1.615,2639,-331,2141
16:3:1.615,2626,-335,2141
16:3:1.615,2638,-331,2140
16:3:1.615,2627,-336,2141
16:3:1.615,2629,-339,2138
16:3:1.615,2616,-332,2142
16:3:1.615,2617,-325,2143
16:3:1.615,2624,-323,2142
16:3:1.615,2619,-325,2142
16:3:1.615,2617,-328,2138
16:3:1.615,2614,-324,2140
16:3:1.615,2624,-332,2141
16:3:1.615,2624,-330,2140
16:3:1.615,2625,-324,2138
16:3:1.615,2613,-343,2137
16:3:1.615,2606,-338,2136
16:3:1.615,2598,-337,2133
16:3:1.615,2597,-326,2135
16:3:1.615,2607,-339,2134
16:3:1.615,2606,-325,2130
16:3:1.615,2599,-341,2131
16:3:1.615,2603,-339,2135
16:3:1.615,2611,-341,2136
16:3:1.615,2611,-328,2143
16:3:1.644,2632,-329,2145
16:3:1.644,2639,-325,2150
16:3:1.644,2644,-333,2154
16:3:1.644,2650,-330,2155
16:3:1.644,2650,-321,2157
16:3:1.645,2667,-328,2154
16:3:1.645,2652,-334,2154
16:3:1.645,2654,-333,2152
16:3:1.645,2641,-340,2150
16:3:1.645,2637,-339,2146
16:3:1.645,2625,-334,2150
16:3:1.645,2636,-321,2154
16:3:1.645,2644,-328,2153
16:3:1.645,2640,-326,2157
16:3:1.645,2646,-330,2154
16:3:1.645,2645,-326,2156
16:3:1.645,2651,-330,2156
16:3:1.645,2644,-332,2153
16:3:1.645,2641,-329,2144
16:3:1.645,2620,-347,2140
16:3:1.645,2603,-338,2141
16:3:1.645,2594,-340,2136
16:3:1.645,2613,-330,2143
16:3:1.645,2620,-329,2146
16:3:1.645,2636,-324,2149
16:3:1.645,2640,-335,2152
16:3:1.645,2649,-337,2158
16:3:1.645,2657,-336,2159
16:3:1.645,2673,-325,2164
16:3:1.645,2677,-334,2163
16:3:1.679,2670,-333,2164
16:3:1.679,2656,-333,2163
16:3:1.679,2667,-334,2162
16:3:1.679,2660,-329,2161
16:3:1.679,2669,-328,2159
16:3:1.679,2664,-334,2159
16:3:1.679,2671,-336,2158
16:3:1.679,2658,-338,2161
16:3:1.679,2657,-335,2157
16:3:1.679,2653,-330,2163
16:3:1.679,2661,-321,2164
16:3:1.679,2659,-323,2165
16:3:1.679,2657,-321,2166
16:3:1.679,2659,-327,2162
16:3:1.679,2663,-329,2162
16:3:1.679,2664,-327,2163
16:3:1.679,2668,-329,2165
16:3:1.679,2676,-329,2161
16:3:1.679,2653,-344,2162
16:3:1.679,2656,-332,2160
16:3:1.679,2650,-328,2160
16:3:1.679,2654,-329,2163
16:3:1.679,2662,-330,2163
16:3:1.679,2669,-323,2162
16:3:1.679,2654,-336,2162
16:3:1.679,2650,-336,2161
16:3:1.679,2651,-333,2156
16:3:1.679,2648,-332,2157
16:3:1.679,2648,-338,2152
16:3:1.679,2640,-332,2152
16:3:1.679,2637,-333,2154
16:3:1.679,2648,-332,2157
16:3:1.679,2641,-325,2159
16:3:1.679,2670,-323,2163
16:3:1.706,2676,-331,2166
16:3:1.706,2683,-330,2169
16:3:1.706,2672,-335,2171
16:3:1.706,2673,-333,2165
16:3:1.706,2665,-333,2170
16:3:1.706,2672,-322,2167
16:3:1.706,2661,-322,2163
16:3:1.706,2658,-321,2163
16:3:1.707,2652,-325,2157
16:3:1.707,2644,-332,2156
16:3:1.707,2655,-325,2159
16:3:1.707,2659,-333,2162
16:3:1.707,2671,-332,2162
16:3:1.707,2661,-336,2165
16:3:1.707,2661,-333,2165
16:3:1.707,2657,-328,2165
16:3:1.707,2660,-330,2168
16:3:1.707,2676,-328,2164
16:3:1.707,2669,-325,2164
16:3:1.707,2664,-341,2162
16:3:1.707,2654,-335,2163
16:3:1.707,2661,-336,2159
16:3:1.707,2661,-332,2162
16:3:1.707,2660,-334,2161
16:3:1.707,2661,-331,2161
16:3:1.707,2654,-328,2163
16:3:1.707,2663,-336,2164
16:3:1.707,2657,-326,2166
16:3:1.737,2680,-325,2165
16:3:1.737,2679,-332,2167
16:3:1.737,2684,-330,2168
16:3:1.737,2666,-337,2166
16:3:1.737,2667,-338,2161
16:3:1.737,2648,-334,2163
16:3:1.737,2655,-326,2159
16:3:1.737,2648,-319,2157
16:3:1.737,2643,-332,2157
16:3:1.737,2645,-330,2157
16:3:1.737,2646,-327,2159
16:3:1.737,2661,-325,2162
16:3:1.737,2664,-331,2165
16:3:1.737,2670,-328,2164
16:3:1.737,2664,-338,2166
16:3:1.737,2659,-344,2165
16:3:1.737,2656,-333,2168
16:3:1.737,2655,-323,2171
16:3:1.737,2670,-329,2168
16:3:1.737,2665,-322,2166
16:3:1.737,2661,-333,2162
16:3:1.737,2658,-335,2162
16:3:1.738,2655,-338,2158
16:3:1.738,2660,-337,2160
16:3:1.738,2661,-335,2161
16:3:1.738,2663,-337,2162
16:3:1.738,2656,-336,2163
16:3:1.738,2656,-336,2164
16:3:1.738,2658,-322,2166
16:3:1.738,2675,-325,2168
16:3:1.738,2668,-332,2168
16:3:1.738,2675,-325,2168
16:3:1.767,2664,-335,2167
16:3:1.767,2667,-340,2164
16:3:1.767,2654,-324,2166
16:3:1.767,2665,-326,2165
16:3:1.768,2661,-326,2163
16:3:1.768,2652,-330,2164
16:3:1.768,2652,-326,2161
16:3:1.768,2653,-331,2162
16:3:1.768,2658,-330,2164
16:3:1.768,2658,-332,2164
16:3:1.768,2668,-330,2162
16:3:1.768,2659,-352,2161
16:3:1.768,2645,-335,2164
16:3:1.768,2646,-337,2161
16:3:1.768,2655,-326,2164
16:3:1.768,2662,-338,2163
16:3:1.768,2663,-321,2165
16:3:1.768,2658,-335,2163
16:3:1.768,2661,-333,2164
16:3:1.768,2657,-334,2163
16:3:1.768,2667,-329,2165
16:3:1.768,2668,-334,2164
16:3:1.768,2660,-338,2162
16:3:1.768,2656,-335,2162
16:3:1.768,2658,-332,2162
16:3:1.768,2652,-325,2164
16:3:1.768,2673,-328,2164
16:3:1.768,2671,-328,2164
16:3:1.768,2676,-329,2165
16:3:1.768,2665,-335,2165
16:3:1.802,2662,-339,2163
16:3:1.802,2661,-328,2167
16:3:1.802,2668,-322,2169
16:3:1.802,2669,-324,2167
16:3:1.802,2657,-324,2168
16:3:1.802,2659,-324,2166
16:3:1.802,2651,-325,2163
16:3:1.802,2657,-323,2165
16:3:1.802,2643,-333,2164
16:3:1.802,2647,-342,2162
16:3:1.802,2652,-334,2167
16:3:1.802,2659,-331,2166
16:3:1.802,2663,-325,2170
16:3:1.802,2665,-334,2170
16:3:1.802,2667,-333,2171
16:3:1.802,2666,-320,2170
16:3:1.802,2673,-331,2166
16:3:1.802,2669,-335,2166
16:3:1.802,2662,-331,2162
16:3:1.802,2651,-334,2160
16:3:1.802,2653,-339,2155
16:3:1.802,2639,-327,2158
16:3:1.802,2655,-324,2160
16:3:1.802,2660,-328,2163
16:3:1.802,2675,-328,2165
16:3:1.802,2661,-332,2168
16:3:1.803,2669,-334,2166
16:3:1.803,2673,-330,2170
16:3:1.803,2665,-327,2170
16:3:1.803,2668,-328,2167
16:3:1.803,2661,-328,2165
16:3:1.803,2657,-330,2163
16:3:1.828,2654,-327,2163
16:3:1.828,2664,-328,2165
16:3:1.828,2662,-330,2164
16:3:1.828,2668,-326,2161
16:3:1.828,2661,-343,2163
16:3:1.828,2653,-337,2164
16:3:1.828,2650,-339,2166
16:3:1.828,2653,-332,2169
16:3:1.828,2670,-331,2167
16:3:1.828,2671,-323,2168
16:3:1.828,2657,-332,2167
16:3:1.828,2660,-332,2167
16:3:1.828,2661,-329,2165
16:3:1.828,2668,-331,2162
16:3:1.828,2665,-337,2160
16:3:1.828,2668,-333,2160
16:3:1.828,2657,-336,2161
16:3:1.828,2659,-339,2162
16:3:1.828,2644,-325,2166
16:3:1.828,2675,-313,2169
16:3:1.828,2669,-325,2170
16:3:1.828,2671,-325,2170
16:3:1.828,2670,-329,2170
16:3:1.828,2665,-336,2166
16:3:1.828,2664,-330,2168
16:3:1.828,2663,-324,2167
16:3:1.828,2666,-330,2165
16:3:1.828,2657,-340,2162
16:3:1.861,2648,-331,2162
16:3:1.861,2646,-328,2161
16:3:1.861,2659,-329,2165
16:3:1.861,2659,-333,2165
16:3:1.861,2661,-327,2161
16:3:1.861,2659,-346,2161
16:3:1.861,2649,-344,2165
16:3:1.861,2645,-333,2165
16:3:1.861,2659,-330,2170
16:3:1.861,2667,-331,2169
16:3:1.861,2667,-330,2169
16:3:1.861,2660,-331,2167
16:3:1.861,2665,-332,2166
16:3:1.861,2659,-326,2167
16:3:1.861,2669,-329,2166
16:3:1.861,2670,-336,2167
16:3:1.861,2672,-337,2164
16:3:1.861,2648,-339,2163
16:3:1.861,2655,-341,2160
16:3:1.861,2646,-327,2164
16:3:1.861,2661,-328,2163
16:3:1.861,2662,-323,2164
16:3:1.861,2672,-316,2166
16:3:1.862,2662,-330,2166
16:3:1.862,2656,-331,2166
16:3:1.862,2661,-328,2166
16:3:1.862,2662,-330,2165
16:3:1.862,2665,-335,2162
16:3:1.862,2652,-340,2160
16:3:1.862,2643,-329,2159
16:3:1.862,2645,-329,2160
16:3:1.862,2646,-329,2162
16:3:1.890,2659,-331,2162
16:3:1.890,2669,-326,2162
16:3:1.890,2655,-344,2165
16:3:1.890,2662,-334,2168
16:3:1.890,2669,-337,2168
16:3:1.890,2673,-329,2173
16:3:1.890,2679,-336,2170
16:3:1.890,2663,-329,2169
16:3:1.890,2660,-333,2166
16:3:1.890,2655,-335,2163
16:3:1.890,2642,-321,2158
16:3:1.890,2657,-326,2157
16:3:1.890,2651,-335,2155
16:3:1.890,2661,-333,2158
16:3:1.890,2643,-333,2161
16:3:1.890,2655,-336,2158
16:3:1.890,2647,-330,2163
16:3:1.890,2656,-324,2165
16:3:1.890,2655,-322,2163
16:3:1.890,2653,-326,2165
16:3:1.890,2651,-329,2160
16:3:1.890,2645,-329,2156
16:3:1.890,2649,-327,2158
16:3:1.890,2653,-335,2156
16:3:1.890,2648,-330,2157
16:3:1.890,2645,-336,2159
16:3:1.891,2637,-328,2161
16:3:1.891,2640,-332,2160
16:3:1.891,2649,-326,2164
16:3:1.891,2656,-330,2162
16:3:1.925,2657,-327,2158
16:3:1.925,2644,-345,2155
16:3:1.925,2635,-338,2154
16:3:1.925,2631,-339,2150
16:3:1.925,2634,-334,2151
16:3:1.925,2638,-331,2152
16:3:1.925,2639,-328,2157
16:3:1.925,2644,-338,2160
16:3:1.925,2656,-332,2164
16:3:1.925,2655,-323,2167
16:3:1.925,2679,-326,2168
16:3:1.925,2673,-334,2167
16:3:1.925,2675,-335,2164
16:3:1.925,2659,-332,2161
16:3:1.925,2657,-342,2159
16:3:1.925,2645,-332,2163
16:3:1.925,2650,-317,2163
16:3:1.925,2664,-327,2162
16:3:1.925,2648,-327,2164
16:3:1.925,2650,-327,2161
16:3:1.925,2654,-327,2161
16:3:1.925,2649,-325,2161
16:3:1.925,2658,-332,2161
16:3:1.925,2659,-326,2159
16:3:1.925,2652,-339,2159
16:3:1.926,2649,-331,2161
16:3:1.926,2641,-332,2161
16:3:1.926,2650,-323,2166
16:3:1.926,2659,-334,2168
16:3:1.926,2661,-322,2167
16:3:1.926,2657,-335,2167
16:3:1.926,2661,-338,2165
16:3:1.926,2661,-338,2164
16:3:1.926,2664,-326,2166
16:3:1.926,2662,-328,2162
16:3:1.926,2656,-336,2161
16:3:1.953,2646,-336,2161
16:3:1.953,2652,-333,2162
16:3:1.953,2646,-328,2161
16:3:1.953,2663,-329,2163
16:3:1.953,2661,-330,2163
16:3:1.953,2670,-331,2163
16:3:1.953,2663,-340,2164
16:3:1.953,2651,-339,2162
16:3:1.953,2645,-330,2165
16:3:1.953,2659,-323,2163
16:3:1.953,2660,-326,2164
16:3:1.953,2655,-322,2163
16:3:1.953,2651,-325,2160
16:3:1.953,2651,-328,2160
16:3:1.953,2657,-325,2165
16:3:1.953,2664,-329,2164
16:3:1.953,2667,-327,2160
16:3:1.953,2650,-350,2164
16:3:1.953,2643,-331,2164
16:3:1.953,2644,-333,2164
16:3:1.953,2650,-328,2167
16:3:1.953,2656,-332,2165
16:3:1.953,2668,-323,2166
16:3:1.953,2660,-339,2164
16:3:1.953,2650,-337,2161
16:3:1.953,2646,-338,2158
16:3:1.987,2658,-328,2159
16:3:1.987,2653,-338,2159
16:3:1.987,2654,-335,2160
16:3:1.987,2642,-331,2161
16:3:1.987,2653,-333,2162
16:3:1.987,2649,-324,2163
16:3:1.987,2676,-324,2165
16:3:1.987,2669,-329,2167
16:3:1.987,2675,-333,2167
16:3:1.987,2665,-337,2167
16:3:1.987,2656,-334,2162
16:3:1.987,2647,-330,2164
16:3:1.987,2657,-325,2162
16:3:1.987,2646,-329,2160
16:3:1.987,2639,-326,2159
16:3:1.987,2644,-335,2158
16:3:1.987,2645,-329,2158
16:3:1.987,2652,-322,2162
16:3:1.987,2661,-333,2162
16:3:1.987,2662,-329,2161
16:3:1.987,2648,-337,2160
16:3:1.987,2641,-332,2160
16:3:1.987,2639,-334,2158
16:3:1.987,2638,-328,2162
16:3:1.987,2645,-328,2162
16:3:1.987,2656,-324,2163
16:3:1.987,2650,-339,2159
16:3:1.987,2653,-335,2162
16:3:1.987,2654,-336,2160
16:3:1.987,2661,-330,2162
16:3:1.987,2650,-336,2164
16:3:1.987,2654,-336,2161
16:3:2.15,2647,-332,2163
16:3:2.15,2654,-334,2162
16:3:2.15,2645,-324,2161
16:3:2.15,2669,-324,2162
16:3:2.15,2665,-330,2162
16:3:2.15,2666,-331,2163
16:3:2.15,2648,-336,2163
16:3:2.15,2654,-335,2159
16:3:2.15,2652,-338,2166
16:3:2.15,2660,-326,2167
16:3:2.15,2658,-321,2167
16:3:2.15,2659,-323,2169
16:3:2.15,2652,-326,2165
16:3:2.15,2647,-329,2161
16:3:2.15,2648,-328,2160
16:3:2.15,2644,-337,2156
16:3:2.15,2641,-335,2149
16:3:2.15,2632,-343,2152
16:3:2.15,2628,-336,2151
16:3:2.15,2630,-336,2153
16:3:2.15,2627,-329,2159
16:3:2.15,2650,-330,2160
16:3:2.15,2656,-325,2161
16:3:2.15,2648,-334,2160
16:3:2.15,2648,-333,2160
16:3:2.15,2651,-336,2159
16:3:2.15,2662,-329,2162
16:3:2.15,2654,-335,2162
16:3:2.15,2649,-332,2158
16:3:2.15,2645,-339,2157
16:3:2.15,2644,-339,2155
16:3:2.15,2632,-327,2155
16:3:2.46,2653,-333,2156
16:3:2.46,2650,-335,2157
16:3:2.46,2656,-330,2158
16:3:2.46,2648,-337,2161
16:3:2.46,2653,-343,2159
16:3:2.46,2637,-331,2166
16:3:2.46,2653,-326,2165
16:3:2.46,2656,-322,2165
16:3:2.46,2647,-328,2168
16:3:2.46,2652,-325,2166
16:3:2.46,2650,-325,2164
16:3:2.46,2655,-327,2164
16:3:2.46,2652,-331,2164
16:3:2.46,2654,-329,2157
16:3:2.46,2636,-346,2155
16:3:2.46,2631,-339,2155
16:3:2.46,2627,-333,2154
16:3:2.46,2635,-324,2159
16:3:2.46,2648,-334,2161
16:3:2.46,2656,-325,2164
16:3:2.47,2656,-338,2162
16:3:2.47,2658,-334,2162
16:3:2.47,2654,-337,2160
16:3:2.47,2658,-333,2161
16:3:2.47,2657,-333,2160
16:3:2.47,2660,-336,2158
16:3:2.47,2650,-338,2158
16:3:2.47,2642,-334,2158
16:3:2.47,2646,-323,2158
16:3:2.47,2665,-324,2157
16:3:2.78,2652,-333,2156
16:3:2.78,2653,-331,2157
16:3:2.78,2644,-337,2156
16:3:2.78,2643,-339,2155
16:3:2.78,2636,-326,2162
16:3:2.78,2655,-323,2164
16:3:2.78,2657,-322,2165
16:3:2.78,2656,-328,2167
16:3:2.78,2657,-325,2167
16:3:2.78,2658,-328,2167
16:3:2.78,2663,-326,2168
16:3:2.78,2663,-331,2166
16:3:2.78,2664,-326,2162
16:3:2.78,2651,-341,2159
16:3:2.78,2633,-333,2157
16:3:2.78,2629,-334,2153
16:3:2.79,2635,-326,2156
16:3:2.79,2645,-337,2157
16:3:2.79,2648,-323,2161
16:3:2.79,2649,-336,2162
16:3:2.79,2659,-336,2163
16:3:2.79,2657,-336,2162
16:3:2.79,2658,-328,2163
16:3:2.79,2659,-335,2161
16:3:2.79,2646,-340,2157
16:3:2.79,2637,-340,2157
16:3:2.79,2644,-330,2156
16:3:2.79,2643,-329,2156
16:3:2.79,2660,-327,2158
16:3:2.79,2656,-331,2158
16:3:2.79,2666,-331,2160
16:3:2.79,2647,-333,2160
16:3:2.111,2646,-332,2155
16:3:2.111,2642,-326,2161
16:3:2.111,2649,-329,2160
16:3:2.111,2650,-321,2159
16:3:2.111,2647,-325,2159
16:3:2.111,2648,-326,2157
16:3:2.111,2642,-327,2156
16:3:2.111,2646,-329,2158
16:3:2.111,2651,-329,2160
16:3:2.111,2657,-331,2157
16:3:2.111,2646,-345,2159
16:3:2.111,2640,-334,2160
16:3:2.111,2639,-336,2162
16:3:2.111,2643,-328,2163
16:3:2.111,2643,-334,2163
16:3:2.111,2656,-324,2163
16:3:2.111,2648,-335,2162
16:3:2.111,2650,-335,2161
16:3:2.111,2647,-330,2160
16:3:2.111,2659,-329,2161
16:3:2.111,2656,-337,2162
16:3:2.111,2648,-329,2160
16:3:2.111,2649,-329,2160
16:3:2.111,2651,-338,2157
16:3:2.111,2639,-326,2159
16:3:2.111,2659,-324,2158
16:3:2.111,2654,-331,2159
16:3:2.111,2662,-326,2159
16:3:2.111,2642,-333,2159
16:3:2.111,2647,-331,2155
16:3:2.111,2647,-330,2159
16:3:2.111,2643,-328,2157
16:3:2.144,2644,-325,2155
16:3:2.144,2638,-328,2153
16:3:2.144,2638,-328,2152
16:3:2.144,2638,-325,2153
16:3:2.144,2642,-324,2155
16:3:2.144,2646,-328,2156
16:3:2.144,2653,-324,2153
16:3:2.144,2640,-344,2156
16:3:2.144,2642,-335,2159
16:3:2.144,2637,-336,2163
16:3:2.144,2645,-329,2165
16:3:2.144,2653,-327,2163
16:3:2.144,2656,-324,2162
16:3:2.144,2652,-334,2160
16:3:2.144,2645,-336,2158
