TimeStamp,X,Y,Z
15:8:7.904,2840,-342,2291
15:8:7.904,2830,-325,2292
15:8:7.904,2858,-324,2293
15:8:7.904,2850,-335,2291
15:8:7.904,2849,-338,2294
15:8:7.904,2835,-338,2295
15:8:7.904,2841,-344,2291
15:8:7.904,2835,-331,2297
15:8:7.904,2839,-329,2300
15:8:7.904,2843,-328,2296
15:8:7.904,2843,-336,2298
15:8:7.904,2837,-330,2294
15:8:7.904,2837,-333,2291
15:8:7.904,2839,-331,2293
15:8:7.904,2838,-340,2294
15:8:7.904,2840,-335,2291
15:8:7.904,2835,-346,2291
15:8:7.904,2828,-340,2293
15:8:7.904,2829,-339,2292
15:8:7.936,2824,-330,2295
15:8:7.936,2840,-337,2293
15:8:7.936,2835,-328,2292
15:8:7.936,2834,-341,2293
15:8:7.936,2839,-338,2293
15:8:7.936,2839,-335,2295
15:8:7.936,2854,-337,2299
15:8:7.936,2857,-339,2300
15:8:7.936,2854,-338,2300
15:8:7.936,2840,-340,2298
15:8:7.936,2851,-343,2299
15:8:7.936,2844,-327,2297
15:8:7.936,2863,-334,2294
15:8:7.936,2860,-337,2294
15:8:7.936,2855,-334,2293
15:8:7.936,2838,-339,2293
15:8:7.936,2834,-342,2288
15:8:7.936,2825,-335,2293
15:8:7.936,2832,-324,2295
15:8:7.936,2838,-326,2296
15:8:7.936,2834,-332,2298
15:8:7.936,2842,-332,2296
15:8:7.936,2844,-331,2296
15:8:7.936,2853,-331,2299
15:8:7.936,2849,-335,2300
15:8:7.936,2855,-334,2296
15:8:7.936,2846,-351,2298
15:8:7.936,2838,-339,2297
15:8:7.936,2831,-341,2297
15:8:7.936,2839,-329,2297
15:8:7.967,2848,-337,2296
15:8:7.967,2841,-328,2295
15:8:7.967,2836,-337,2293
15:8:7.967,2839,-339,2293
15:8:7.967,2839,-342,2295
15:8:7.967,2853,-334,2298
15:8:7.967,2850,-337,2300
15:8:7.967,2852,-337,2300
15:8:7.967,2840,-339,2298
15:8:7.967,2844,-336,2297
15:8:7.967,2833,-329,2298
15:8:7.967,2862,-331,2296
15:8:7.967,2853,-336,2298
15:8:7.967,2859,-332,2301
15:8:7.967,2853,-342,2300
15:8:7.967,2853,-343,2298
15:8:7.967,2837,-336,2304
15:8:7.967,2842,-329,2301
15:8:7.967,2844,-332,2299
15:8:7.967,2835,-327,2298
15:8:7.967,2838,-329,2295
15:8:7.967,2832,-331,2293
15:8:7.967,2845,-329,2296
15:8:7.967,2841,-330,2296
15:8:7.967,2843,-333,2294
15:8:7.967,2842,-351,2297
15:8:7.967,2834,-338,2299
15:8:7.967,2829,-334,2298
15:8:7.967,2838,-332,2304
15:8:7.967,2857,-337,2302
15:8:7.967,2857,-323,2299
15:8:7.967,2842,-350,2299
15:8:7.998,2843,-340,2296
15:8:7.998,2829,-341,2294
15:8:7.998,2839,-335,2296
15:8:7.998,2848,-336,2298
15:8:7.998,2843,-338,2298
15:8:7.998,2837,-337,2298
15:8:7.998,2846,-334,2298
15:8:7.998,2839,-330,2295
15:8:7.998,2860,-328,2295
15:8:7.998,2850,-339,2294
15:8:7.998,2852,-340,2293
15:8:7.998,2827,-344,2293
15:8:7.998,2832,-340,2290
15:8:7.998,2819,-334,2293
15:8:7.998,2830,-330,2289
15:8:7.998,2818,-322,2289
15:8:7.998,2824,-330,2288
15:8:7.998,2821,-335,2288
15:8:7.998,2826,-336,2291
15:8:7.998,2838,-333,2294
15:8:7.998,2844,-331,2296
15:8:7.998,2847,-327,2296
15:8:7.998,2832,-346,2296
15:8:7.998,2833,-332,2298
15:8:7.998,2834,-335,2296
15:8:7.998,2832,-327,2299
15:8:7.998,2847,-337,2299
15:8:7.998,2850,-328,2298
15:8:7.998,2839,-343,2299
15:8:7.998,2830,-342,2297
15:8:7.998,2821,-341,2290
15:8:8.31,2808,-338,2284
15:8:8.31,2784,-342,2272
15:8:8.31,2748,-340,2261
15:8:8.31,2723,-343,2249
15:8:8.31,2715,-349,2243
15:8:8.31,2691,-335,2237
15:8:8.31,2714,-338,2234
15:8:8.31,2699,-342,2234
15:8:8.31,2715,-338,2236
15:8:8.31,2710,-345,2242
15:8:8.31,2728,-344,2246
15:8:8.31,2746,-336,2264
15:8:8.31,2780,-329,2273
15:8:8.31,2817,-322,2285
15:8:8.31,2846,-319,2299
15:8:8.31,2873,-324,2310
15:8:8.31,2887,-324,2319
15:8:8.31,2913,-325,2329
15:8:8.31,2927,-332,2335
15:8:8.31,2932,-328,2339
15:8:8.31,2927,-343,2338
15:8:8.31,2913,-332,2339
15:8:8.31,2907,-336,2334
15:8:8.31,2903,-332,2333
15:8:8.31,2896,-337,2329
15:8:8.31,2884,-332,2321
15:8:8.31,2852,-346,2312
15:8:8.31,2837,-343,2307
15:8:8.31,2826,-344,2299
15:8:8.31,2812,-344,2297
15:8:8.31,2804,-346,2291
15:8:8.31,2791,-339,2288
15:8:8.31,2793,-341,2288
15:8:8.31,2790,-343,2286
15:8:8.62,2789,-333,2288
15:8:8.62,2821,-339,2291
15:8:8.62,2810,-340,2290
15:8:8.62,2819,-337,2288
15:8:8.62,2797,-342,2284
15:8:8.62,2788,-349,2278
15:8:8.62,2760,-339,2276
15:8:8.62,2762,-330,2270
15:8:8.62,2760,-330,2267
15:8:8.62,2761,-334,2268
15:8:8.62,2756,-337,2269
15:8:8.62,2769,-336,2271
15:8:8.62,2777,-336,2277
15:8:8.62,2800,-335,2285
15:8:8.62,2820,-332,2290
15:8:8.62,2830,-343,2297
15:8:8.62,2847,-335,2301
15:8:8.62,2838,-330,2304
15:8:8.62,2844,-331,2305
15:8:8.62,2840,-338,2300
15:8:8.62,2838,-331,2295
15:8:8.62,2814,-346,2292
15:8:8.62,2805,-350,2290
15:8:8.62,2798,-352,2288
15:8:8.62,2788,-338,2294
15:8:8.62,2810,-338,2291
15:8:8.62,2821,-337,2297
15:8:8.62,2827,-341,2299
15:8:8.62,2845,-335,2306
15:8:8.62,2859,-326,2311
15:8:8.93,2882,-330,2313
15:8:8.93,2878,-334,2313
15:8:8.93,2871,-334,2309
15:8:8.93,2848,-339,2302
15:8:8.93,2825,-346,2295
15:8:8.93,2809,-335,2296
15:8:8.93,2804,-332,2292
15:8:8.93,2814,-332,2290
15:8:8.93,2820,-328,2292
15:8:8.93,2807,-332,2290
15:8:8.93,2810,-340,2287
15:8:8.93,2804,-334,2288
15:8:8.93,2801,-340,2288
15:8:8.93,2808,-337,2284
15:8:8.93,2795,-350,2283
15:8:8.93,2796,-334,2285
15:8:8.93,2790,-334,2284
15:8:8.93,2801,-332,2288
15:8:8.93,2803,-337,2289
15:8:8.93,2814,-329,2284
15:8:8.93,2806,-357,2288
15:8:8.93,2800,-345,2291
15:8:8.93,2802,-345,2288
15:8:8.93,2792,-338,2283
15:8:8.93,2782,-340,2272
15:8:8.93,2740,-331,2259
15:8:8.93,2692,-341,2240
15:8:8.93,2660,-344,2220
15:8:8.93,2618,-339,2199
15:8:8.93,2602,-339,2180
15:8:8.93,2568,-345,2165
15:8:8.93,2552,-345,2157
15:8:8.124,2533,-342,2149
15:8:8.124,2537,-340,2150
15:8:8.124,2531,-331,2153
15:8:8.124,2551,-327,2156
15:8:8.124,2563,-330,2162
15:8:8.124,2591,-325,2168
15:8:8.124,2591,-337,2171
15:8:8.124,2597,-336,2173
15:8:8.124,2605,-328,2176
15:8:8.124,2610,-336,2174
15:8:8.124,2594,-337,2165
15:8:8.124,2560,-342,2157
15:8:8.124,2532,-333,2145
15:8:8.124,2493,-333,2126
15:8:8.124,2465,-331,2114
15:8:8.124,2450,-335,2096
15:8:8.124,2425,-326,2077
15:8:8.124,2389,-346,2059
15:8:8.124,2356,-332,2046
15:8:8.124,2338,-335,2033
15:8:8.124,2323,-327,2027
15:8:8.124,2329,-327,2025
15:8:8.124,2328,-320,2030
15:8:8.124,2348,-324,2036
15:8:8.124,2379,-324,2046
15:8:8.124,2402,-314,2059
15:8:8.124,2442,-315,2071
15:8:8.124,2476,-320,2083
15:8:8.124,2498,-316,2095
15:8:8.124,2509,-321,2106
15:8:8.157,2538,-319,2112
15:8:8.157,2543,-312,2123
15:8:8.157,2573,-305,2128
15:8:8.157,2580,-304,2135
15:8:8.157,2593,-307,2137
15:8:8.157,2570,-313,2134
15:8:8.157,2569,-321,2130
15:8:8.157,2565,-316,2128
15:8:8.157,2550,-320,2122
15:8:8.157,2535,-320,2113
15:8:8.157,2515,-324,2110
15:8:8.157,2516,-318,2110
15:8:8.157,2516,-323,2113
15:8:8.157,2527,-314,2121
15:8:8.157,2553,-319,2128
15:8:8.157,2583,-314,2137
15:8:8.157,2600,-331,2152
15:8:8.157,2636,-322,2173
15:8:8.157,2667,-326,2192
15:8:8.157,2707,-312,2216
15:8:8.157,2752,-313,2230
15:8:8.157,2771,-304,2242
15:8:8.157,2786,-316,2251
15:8:8.157,2799,-318,2258
15:8:8.157,2796,-313,2260
15:8:8.157,2821,-320,2261
15:8:8.157,2806,-325,2262
15:8:8.157,2797,-322,2260
15:8:8.157,2788,-330,2257
15:8:8.157,2777,-330,2248
15:8:8.157,2738,-323,2244
15:8:8.157,2746,-320,2238
15:8:8.157,2732,-323,2234
15:8:8.157,2726,-326,2231
15:8:8.188,2711,-327,2229
15:8:8.188,2721,-335,2229
15:8:8.188,2727,-330,2236
15:8:8.188,2747,-324,2244
15:8:8.188,2771,-324,2253
15:8:8.188,2790,-327,2264
15:8:8.188,2817,-321,2278
15:8:8.188,2843,-319,2291
15:8:8.188,2876,-316,2309
15:8:8.188,2911,-322,2322
15:8:8.188,2932,-320,2331
15:8:8.188,2947,-346,2341
15:8:8.188,2938,-336,2352
15:8:8.188,2954,-336,2356
15:8:8.188,2967,-329,2361
15:8:8.188,2977,-329,2360
15:8:8.188,2976,-326,2359
15:8:8.188,2960,-337,2355
15:8:8.188,2949,-336,2351
15:8:8.188,2936,-338,2343
15:8:8.188,2929,-334,2338
15:8:8.188,2900,-343,2332
15:8:8.188,2882,-340,2325
15:8:8.188,2857,-347,2319
15:8:8.188,2841,-346,2308
15:8:8.188,2811,-332,2301
15:8:8.188,2816,-337,2292
15:8:8.188,2798,-343,2284
15:8:8.188,2782,-341,2279
15:8:8.188,2763,-346,2275
15:8:8.217,2767,-348,2271
15:8:8.217,2771,-338,2277
15:8:8.217,2785,-327,2282
15:8:8.217,2804,-333,2285
15:8:8.217,2814,-332,2291
15:8:8.217,2832,-328,2299
15:8:8.217,2843,-328,2304
15:8:8.217,2871,-324,2314
15:8:8.217,2888,-333,2320
15:8:8.217,2898,-328,2322
15:8:8.217,2902,-342,2329
15:8:8.217,2899,-337,2332
15:8:8.217,2893,-334,2333
15:8:8.217,2898,-326,2334
15:8:8.217,2909,-335,2330
15:8:8.217,2896,-331,2328
15:8:8.217,2880,-342,2324
15:8:8.217,2879,-337,2320
15:8:8.217,2863,-343,2314
15:8:8.217,2865,-343,2313
15:8:8.217,2849,-341,2310
15:8:8.217,2845,-341,2307
15:8:8.217,2837,-344,2307
15:8:8.217,2842,-340,2305
15:8:8.217,2841,-329,2308
15:8:8.217,2862,-334,2309
15:8:8.217,2865,-335,2312
15:8:8.217,2871,-332,2312
15:8:8.217,2863,-339,2315
15:8:8.248,2858,-342,2312
15:8:8.248,2857,-336,2315
15:8:8.248,2860,-327,2315
15:8:8.248,2860,-331,2314
15:8:8.248,2850,-329,2315
15:8:8.248,2852,-332,2312
15:8:8.248,2850,-333,2311
15:8:8.248,2852,-334,2311
15:8:8.248,2852,-339,2310
15:8:8.248,2853,-336,2306
15:8:8.248,2832,-356,2303
15:8:8.248,2813,-340,2299
15:8:8.248,2795,-342,2293
15:8:8.248,2788,-337,2292
15:8:8.248,2791,-342,2285
15:8:8.248,2787,-334,2281
15:8:8.248,2770,-353,2278
15:8:8.248,2762,-349,2276
15:8:8.248,2763,-353,2276
15:8:8.248,2772,-342,2280
15:8:8.248,2786,-349,2285
15:8:8.248,2798,-343,2289
15:8:8.248,2808,-338,2295
15:8:8.248,2828,-343,2300
15:8:8.248,2832,-332,2304
15:8:8.248,2863,-335,2308
15:8:8.248,2865,-339,2312
15:8:8.248,2873,-331,2317
15:8:8.248,2871,-343,2319
15:8:8.248,2868,-343,2316
15:8:8.248,2854,-338,2316
15:8:8.248,2846,-328,2308
15:8:8.280,2832,-330,2302
15:8:8.280,2811,-334,2293
15:8:8.280,2787,-334,2284
15:8:8.280,2773,-341,2275
15:8:8.280,2760,-338,2272
15:8:8.280,2753,-341,2270
15:8:8.280,2752,-341,2268
15:8:8.280,2739,-355,2269
15:8:8.280,2746,-340,2271
15:8:8.280,2753,-338,2275
15:8:8.280,2788,-337,2287
15:8:8.280,2822,-338,2296
15:8:8.280,2851,-330,2304
15:8:8.280,2873,-350,2314
15:8:8.280,2880,-344,2325
15:8:8.280,2900,-340,2334
15:8:8.280,2924,-332,2341
15:8:8.280,2927,-335,2340
15:8:8.280,2914,-329,2337
15:8:8.280,2888,-335,2327
15:8:8.280,2861,-338,2315
15:8:8.280,2821,-336,2299
15:8:8.280,2799,-333,2283
15:8:8.280,2761,-348,2268
15:8:8.280,2731,-349,2255
15:8:8.280,2697,-352,2245
15:8:8.280,2681,-345,2238
15:8:8.280,2674,-342,2240
15:8:8.280,2687,-330,2237
15:8:8.280,2689,-330,2240
15:8:8.280,2698,-333,2241
15:8:8.280,2706,-334,2244
15:8:8.310,2719,-335,2248
15:8:8.310,2738,-333,2254
15:8:8.310,2759,-333,2260
15:8:8.310,2776,-331,2266
15:8:8.310,2776,-344,2274
15:8:8.310,2798,-333,2281
15:8:8.310,2810,-333,2291
15:8:8.310,2832,-328,2302
15:8:8.310,2868,-334,2311
15:8:8.310,2891,-322,2319
15:8:8.310,2890,-340,2322
15:8:8.310,2896,-337,2326
15:8:8.310,2903,-339,2326
15:8:8.310,2905,-332,2331
15:8:8.310,2901,-338,2328
15:8:8.310,2894,-334,2328
15:8:8.310,2887,-339,2323
15:8:8.310,2884,-342,2321
15:8:8.310,2859,-325,2316
15:8:8.310,2869,-334,2309
15:8:8.310,2842,-340,2303
15:8:8.310,2831,-340,2298
15:8:8.310,2803,-340,2292
15:8:8.310,2797,-344,2284
15:8:8.310,2776,-342,2285
15:8:8.310,2783,-333,2281
15:8:8.310,2783,-332,2281
15:8:8.310,2784,-336,2282
15:8:8.310,2781,-336,2282
15:8:8.310,2782,-336,2281
15:8:8.340,2788,-336,2283
15:8:8.340,2791,-343,2283
15:8:8.340,2786,-337,2279
15:8:8.340,2771,-353,2276
15:8:8.340,2766,-339,2276
15:8:8.340,2759,-337,2275
15:8:8.340,2774,-334,2280
15:8:8.340,2787,-344,2281
15:8:8.340,2800,-329,2283
15:8:8.340,2795,-348,2284
15:8:8.340,2805,-344,2288
15:8:8.340,2812,-343,2291
15:8:8.340,2819,-338,2298
15:8:8.340,2829,-342,2302
15:8:8.340,2833,-339,2302
15:8:8.340,2832,-339,2305
15:8:8.340,2838,-336,2305
15:8:8.340,2837,-332,2304
15:8:8.340,2858,-336,2305
15:8:8.340,2851,-338,2303
15:8:8.340,2852,-340,2302
15:8:8.340,2838,-341,2302
15:8:8.340,2834,-347,2296
15:8:8.340,2818,-335,2301
15:8:8.340,2830,-326,2298
15:8:8.340,2827,-327,2299
15:8:8.340,2833,-332,2300
15:8:8.340,2828,-334,2298
15:8:8.340,2835,-338,2300
15:8:8.340,2840,-335,2302
15:8:8.371,2842,-339,2304
15:8:8.371,2841,-333,2304
15:8:8.371,2834,-345,2302
15:8:8.371,2827,-338,2304
15:8:8.371,2820,-334,2302
15:8:8.371,2830,-338,2304
15:8:8.371,2832,-339,2303
15:8:8.371,2835,-333,2298
15:8:8.371,2826,-350,2297
15:8:8.371,2815,-350,2295
15:8:8.371,2815,-347,2294
15:8:8.371,2814,-334,2300
15:8:8.371,2831,-342,2299
15:8:8.371,2825,-330,2300
15:8:8.371,2820,-340,2296
15:8:8.371,2824,-337,2298
15:8:8.371,2816,-335,2296
15:8:8.371,2825,-334,2293
15:8:8.371,2823,-339,2293
15:8:8.371,2823,-341,2294
15:8:8.371,2818,-344,2296
15:8:8.371,2818,-341,2294
15:8:8.371,2816,-333,2300
15:8:8.371,2828,-327,2297
15:8:8.371,2822,-325,2294
15:8:8.371,2817,-330,2290
15:8:8.371,2786,-336,2285
15:8:8.371,2781,-339,2280
15:8:8.371,2779,-335,2278
15:8:8.371,2772,-338,2276
15:8:8.371,2768,-337,2272
15:8:8.371,2754,-347,2269
15:8:8.403,2754,-334,2271
15:8:8.403,2748,-334,2271
15:8:8.403,2755,-332,2274
15:8:8.403,2768,-339,2274
15:8:8.403,2769,-332,2273
15:8:8.403,2768,-352,2276
15:8:8.403,2759,-347,2278
15:8:8.403,2763,-346,2279
15:8:8.403,2778,-337,2285
15:8:8.403,2793,-344,2286
15:8:8.403,2802,-337,2291
15:8:8.403,2806,-336,2291
15:8:8.403,2816,-340,2292
15:8:8.403,2813,-337,2292
15:8:8.403,2823,-337,2292
15:8:8.403,2817,-337,2290
15:8:8.403,2811,-345,2289
15:8:8.403,2810,-341,2291
15:8:8.403,2807,-342,2288
15:8:8.403,2799,-334,2293
15:8:8.403,2821,-330,2292
15:8:8.403,2816,-332,2291
15:8:8.403,2817,-326,2291
15:8:8.403,2798,-337,2286
15:8:8.403,2790,-349,2278
15:8:8.403,2772,-340,2275
15:8:8.403,2745,-345,2267
15:8:8.403,2732,-348,2258
15:8:8.403,2692,-352,2248
15:8:8.403,2683,-341,2240
15:8:8.403,2660,-339,2231
15:8:8.403,2652,-337,2227
15:8:8.433,2654,-341,2220
15:8:8.433,2657,-335,2216
15:8:8.433,2650,-359,2220
15:8:8.433,2658,-341,2224
15:8:8.433,2689,-342,2233
15:8:8.433,2711,-337,2244
15:8:8.433,2737,-339,2252
15:8:8.433,2750,-327,2260
15:8:8.433,2760,-340,2263
15:8:8.433,2773,-338,2267
15:8:8.433,2776,-330,2271
15:8:8.433,2798,-335,2276
15:8:8.433,2809,-339,2278
15:8:8.433,2804,-338,2276
15:8:8.433,2790,-339,2273
15:8:8.433,2777,-338,2264
15:8:8.433,2745,-336,2260
15:8:8.433,2744,-327,2249
15:8:8.433,2715,-335,2239
15:8:8.433,2699,-336,2231
15:8:8.433,2673,-338,2224
15:8:8.433,2665,-345,2220
15:8:8.433,2663,-338,2222
15:8:8.433,2666,-340,2222
15:8:8.433,2680,-338,2226
15:8:8.433,2683,-345,2231
15:8:8.433,2693,-336,2237
15:8:8.433,2706,-335,2240
15:8:8.469,2718,-334,2246
15:8:8.469,2738,-340,2248
15:8:8.469,2740,-334,2248
15:8:8.469,2738,-350,2251
15:8:8.469,2729,-348,2251
15:8:8.469,2723,-343,2248
15:8:8.469,2720,-338,2244
15:8:8.469,2713,-339,2238
15:8:8.469,2700,-331,2235
15:8:8.469,2668,-340,2223
15:8:8.469,2663,-341,2218
15:8:8.469,2647,-339,2214
15:8:8.469,2656,-340,2212
15:8:8.469,2660,-346,2214
15:8:8.469,2662,-345,2217
15:8:8.469,2667,-344,2222
15:8:8.469,2687,-348,2226
15:8:8.469,2691,-334,2234
15:8:8.469,2724,-328,2237
15:8:8.469,2728,-328,2241
15:8:8.469,2740,-328,2240
15:8:8.469,2715,-336,2237
15:8:8.469,2706,-342,2232
15:8:8.469,2689,-337,2227
15:8:8.469,2675,-336,2221
15:8:8.469,2670,-336,2213
15:8:8.469,2641,-344,2210
15:8:8.469,2636,-340,2205
15:8:8.469,2620,-338,2200
15:8:8.469,2624,-335,2200
15:8:8.469,2626,-338,2197
15:8:8.469,2620,-339,2192
15:8:8.469,2618,-352,2193
15:8:8.469,2608,-352,2192
15:8:8.469,2601,-347,2190
15:8:8.469,2611,-336,2194
15:8:8.469,2623,-336,2197
15:8:8.469,2642,-338,2205
15:8:8.500,2665,-339,2210
15:8:8.500,2683,-337,2220
15:8:8.500,2700,-337,2222
15:8:8.500,2719,-331,2228
15:8:8.500,2717,-339,2229
15:8:8.500,2713,-343,2226
15:8:8.500,2695,-341,2225
15:8:8.500,2686,-339,2218
15:8:8.500,2664,-328,2214
15:8:8.500,2677,-331,2207
15:8:8.500,2655,-337,2202
15:8:8.500,2651,-338,2201
15:8:8.500,2633,-346,2200
15:8:8.500,2637,-343,2195
15:8:8.500,2634,-339,2199
15:8:8.500,2640,-332,2202
15:8:8.500,2650,-334,2205
15:8:8.500,2655,-335,2208
15:8:8.500,2668,-335,2212
15:8:8.500,2680,-332,2217
15:8:8.500,2696,-334,2224
15:8:8.500,2708,-335,2226
15:8:8.500,2714,-330,2224
15:8:8.500,2690,-350,2225
15:8:8.500,2688,-340,2221
15:8:8.500,2683,-337,2222
15:8:8.500,2686,-332,2224
15:8:8.500,2698,-336,2221
15:8:8.500,2703,-327,2222
15:8:8.527,2696,-346,2221
15:8:8.527,2691,-339,2221
15:8:8.527,2689,-342,2218
15:8:8.527,2701,-339,2218
15:8:8.527,2694,-344,2218
15:8:8.527,2679,-342,2214
15:8:8.527,2660,-343,2211
15:8:8.527,2652,-338,2202
15:8:8.527,2633,-335,2196
15:8:8.527,2641,-337,2192
15:8:8.527,2635,-339,2192
15:8:8.527,2641,-337,2198
15:8:8.527,2645,-339,2202
15:8:8.527,2655,-342,2206
15:8:8.527,2673,-332,2216
15:8:8.527,2698,-330,2223
15:8:8.527,2707,-332,2227
15:8:8.527,2718,-332,2235
15:8:8.527,2738,-328,2242
15:8:8.527,2749,-329,2246
15:8:8.527,2762,-331,2252
15:8:8.527,2766,-337,2255
15:8:8.527,2769,-333,2250
15:8:8.527,2759,-349,2250
15:8:8.527,2743,-342,2249
15:8:8.527,2734,-339,2243
15:8:8.527,2728,-340,2241
15:8:8.527,2714,-335,2231
15:8:8.558,2687,-329,2219
15:8:8.558,2640,-358,2200
15:8:8.558,2606,-349,2186
15:8:8.558,2573,-353,2170
15:8:8.558,2551,-347,2162
15:8:8.558,2532,-356,2153
15:8:8.558,2521,-352,2145
15:8:8.558,2517,-347,2143
15:8:8.558,2534,-347,2147
15:8:8.558,2538,-340,2152
15:8:8.558,2574,-338,2159
15:8:8.558,2596,-340,2167
15:8:8.558,2625,-335,2178
15:8:8.558,2634,-339,2189
15:8:8.558,2655,-339,2194
15:8:8.558,2670,-334,2208
15:8:8.558,2691,-321,2215
15:8:8.558,2712,-323,2224
15:8:8.558,2727,-329,2230
15:8:8.558,2739,-331,2238
15:8:8.558,2753,-335,2244
15:8:8.558,2770,-330,2251
15:8:8.558,2779,-331,2256
15:8:8.558,2775,-336,2251
15:8:8.558,2754,-348,2247
15:8:8.558,2725,-337,2239
15:8:8.558,2697,-340,2230
15:8:8.558,2678,-342,2219
15:8:8.558,2668,-347,2210
15:8:8.558,2659,-337,2202
15:8:8.594,2635,-354,2193
15:8:8.594,2619,-353,2185
15:8:8.594,2605,-352,2179
15:8:8.594,2615,-342,2182
15:8:8.594,2607,-345,2182
15:8:8.594,2607,-343,2183
15:8:8.594,2619,-345,2189
15:8:8.594,2640,-339,2193
15:8:8.594,2654,-333,2202
15:8:8.594,2682,-329,2207
15:8:8.594,2698,-335,2214
15:8:8.594,2713,-337,2219
15:8:8.594,2702,-343,2223
15:8:8.594,2711,-341,2224
15:8:8.594,2713,-338,2231
15:8:8.594,2713,-325,2228
15:8:8.594,2715,-325,2228
15:8:8.594,2706,-331,2222
15:8:8.594,2689,-334,2216
15:8:8.594,2675,-334,2210
15:8:8.594,2666,-336,2205
15:8:8.594,2654,-342,2200
15:8:8.594,2642,-340,2193
15:8:8.594,2617,-353,2189
15:8:8.594,2607,-342,2186
15:8:8.594,2591,-342,2179
15:8:8.594,2589,-336,2179
15:8:8.594,2606,-343,2177
15:8:8.594,2615,-339,2178
15:8:8.594,2611,-352,2182
15:8:8.594,2628,-348,2190
15:8:8.594,2652,-341,2197
15:8:8.594,2669,-337,2207
15:8:8.594,2686,-337,2210
15:8:8.594,2687,-334,2211
15:8:8.594,2678,-337,2208
15:8:8.625,2672,-338,2202
15:8:8.625,2644,-330,2195
15:8:8.625,2645,-339,2188
15:8:8.625,2622,-346,2181
15:8:8.625,2605,-343,2175
15:8:8.625,2584,-344,2171
15:8:8.625,2589,-351,2167
15:8:8.625,2575,-342,2173
15:8:8.625,2598,-336,2175
15:8:8.625,2609,-338,2182
15:8:8.625,2632,-333,2188
15:8:8.625,2643,-339,2194
15:8:8.625,2658,-339,2199
15:8:8.625,2674,-333,2204
15:8:8.625,2685,-333,2205
15:8:8.625,2682,-333,2206
15:8:8.625,2672,-351,2206
15:8:8.625,2667,-336,2207
15:8:8.625,2659,-332,2203
15:8:8.625,2664,-330,2204
15:8:8.625,2667,-338,2203
15:8:8.625,2678,-328,2201
15:8:8.625,2667,-342,2199
15:8:8.625,2672,-344,2201
15:8:8.625,2668,-345,2203
15:8:8.625,2682,-336,2205
15:8:8.625,2679,-343,2210
15:8:8.625,2681,-338,2209
15:8:8.625,2679,-339,2211
15:8:8.625,2692,-338,2211
15:8:8.657,2685,-334,2212
15:8:8.657,2710,-334,2213
15:8:8.657,2699,-335,2214
15:8:8.657,2706,-337,2215
15:8:8.657,2693,-341,2213
15:8:8.657,2685,-346,2208
15:8:8.657,2670,-336,2214
15:8:8.657,2683,-333,2210
15:8:8.657,2681,-335,2211
15:8:8.657,2684,-334,2214
15:8:8.657,2688,-336,2214
15:8:8.657,2694,-339,2216
15:8:8.657,2708,-337,2222
15:8:8.657,2720,-337,2226
15:8:8.657,2723,-333,2227
15:8:8.657,2720,-349,2230
15:8:8.657,2717,-336,2232
15:8:8.657,2710,-332,2228
15:8:8.657,2710,-331,2227
15:8:8.657,2701,-339,2218
15:8:8.657,2681,-334,2208
15:8:8.657,2652,-358,2195
15:8:8.657,2624,-357,2189
15:8:8.657,2609,-355,2181
15:8:8.657,2604,-344,2181
15:8:8.657,2611,-347,2180
15:8:8.657,2605,-344,2180
15:8:8.657,2607,-346,2180
15:8:8.657,2615,-347,2181
15:8:8.657,2614,-340,2186
15:8:8.657,2646,-337,2191
15:8:8.657,2662,-338,2197
15:8:8.657,2679,-342,2204
15:8:8.657,2675,-348,2209
15:8:8.686,2685,-340,2210
15:8:8.686,2686,-335,2217
15:8:8.686,2704,-331,2218
15:8:8.686,2706,-328,2219
15:8:8.686,2717,-333,2222
15:8:8.686,2702,-338,2220
15:8:8.686,2700,-342,2216
15:8:8.686,2692,-335,2213
15:8:8.686,2676,-341,2208
15:8:8.686,2656,-341,2199
15:8:8.686,2638,-352,2194
15:8:8.686,2623,-342,2191
15:8:8.686,2618,-342,2191
15:8:8.686,2628,-334,2193
15:8:8.686,2644,-341,2194
15:8:8.686,2654,-335,2195
15:8:8.686,2651,-353,2197
15:8:8.686,2644,-348,2199
15:8:8.686,2653,-346,2201
15:8:8.686,2670,-338,2207
15:8:8.686,2682,-339,2210
15:8:8.686,2687,-332,2215
15:8:8.686,2695,-339,2217
15:8:8.686,2704,-338,2220
15:8:8.686,2704,-332,2223
15:8:8.686,2727,-334,2224
15:8:8.686,2734,-341,2228
15:8:8.686,2728,-340,2228
15:8:8.686,2716,-340,2228
15:8:8.686,2721,-340,2226
15:8:8.716,2709,-335,2226
15:8:8.716,2713,-334,2221
15:8:8.716,2702,-332,2216
15:8:8.716,2689,-333,2209
15:8:8.716,2643,-340,2197
15:8:8.716,2615,-352,2184
15:8:8.716,2589,-343,2171
15:8:8.716,2560,-354,2159
15:8:8.716,2536,-350,2147
15:8:8.716,2512,-357,2136
15:8:8.716,2506,-341,2133
15:8:8.716,2500,-337,2132
15:8:8.716,2506,-337,2134
15:8:8.716,2529,-340,2137
15:8:8.716,2549,-337,2143
15:8:8.716,2564,-349,2152
15:8:8.716,2586,-341,2164
15:8:8.716,2616,-343,2175
15:8:8.716,2653,-334,2195
15:8:8.716,2687,-334,2206
