TimeStamp,X,Y,Z
16:10:6.610,2548,-295,2070
16:10:6.610,2584,-302,2081
16:10:6.644,2616,-315,2100
16:10:6.644,2644,-315,2115
16:10:6.644,2668,-303,2130
16:10:6.644,2697,-300,2148
16:10:6.644,2723,-297,2158
16:10:6.644,2730,-293,2165
16:10:6.644,2744,-296,2171
16:10:6.644,2749,-307,2171
16:10:6.644,2751,-306,2171
16:10:6.644,2754,-306,2170
16:10:6.644,2755,-299,2166
16:10:6.644,2726,-308,2156
16:10:6.644,2696,-314,2152
16:10:6.644,2673,-316,2143
16:10:6.644,2649,-313,2132
16:10:6.644,2635,-314,2120
16:10:6.644,2623,-317,2114
16:10:6.644,2620,-307,2109
16:10:6.644,2604,-321,2111
16:10:6.644,2585,-320,2109
16:10:6.645,2591,-310,2112
16:10:6.645,2596,-314,2113
16:10:6.645,2599,-317,2112
16:10:6.645,2597,-311,2109
16:10:6.645,2603,-313,2108
16:10:6.645,2597,-310,2106
16:10:6.645,2593,-308,2108
16:10:6.645,2609,-310,2113
16:10:6.645,2623,-319,2117
16:10:6.645,2633,-322,2124
16:10:6.645,2646,-329,2130
16:10:6.645,2660,-317,2133
16:10:6.645,2666,-312,2147
16:10:6.645,2689,-298,2150
16:10:6.671,2695,-299,2152
16:10:6.671,2704,-306,2157
16:10:6.671,2720,-311,2159
16:10:6.671,2721,-300,2164
16:10:6.671,2748,-308,2169
16:10:6.671,2757,-310,2171
16:10:6.671,2744,-310,2169
16:10:6.671,2733,-315,2166
16:10:6.671,2707,-320,2161
16:10:6.671,2680,-310,2150
16:10:6.671,2663,-317,2138
16:10:6.671,2649,-317,2124
16:10:6.671,2622,-312,2113
16:10:6.671,2589,-322,2110
16:10:6.671,2579,-321,2106
16:10:6.671,2582,-311,2108
16:10:6.671,2586,-320,2112
16:10:6.671,2597,-314,2111
16:10:6.671,2597,-309,2114
16:10:6.671,2607,-314,2112
16:10:6.671,2600,-311,2112
16:10:6.671,2604,-309,2115
16:10:6.671,2609,-310,2115
16:10:6.671,2613,-319,2114
16:10:6.671,2610,-326,2116
16:10:6.671,2617,-325,2118
16:10:6.702,2615,-322,2116
16:10:6.702,2613,-313,2124
16:10:6.702,2625,-305,2123
16:10:6.702,2617,-301,2122
16:10:6.702,2620,-309,2121
16:10:6.702,2605,-320,2112
16:10:6.702,2588,-316,2104
16:10:6.702,2582,-320,2099
16:10:6.702,2575,-318,2096
16:10:6.702,2567,-316,2099
16:10:6.702,2576,-321,2106
16:10:6.702,2581,-323,2109
16:10:6.702,2593,-305,2112
16:10:6.702,2615,-313,2114
16:10:6.702,2621,-312,2117
16:10:6.702,2639,-311,2123
16:10:6.702,2650,-309,2137
16:10:6.702,2686,-315,2149
16:10:6.702,2713,-308,2162
16:10:6.702,2726,-307,2175
16:10:6.702,2745,-311,2173
16:10:6.702,2739,-304,2174
16:10:6.702,2743,-309,2172
16:10:6.702,2735,-310,2172
16:10:6.702,2739,-303,2171
16:10:6.702,2744,-306,2173
16:10:6.702,2739,-315,2164
16:10:6.702,2709,-324,2159
16:10:6.702,2694,-325,2150
16:10:6.702,2675,-326,2148
16:10:6.702,2672,-316,2156
16:10:6.702,2684,-306,2158
16:10:6.734,2703,-307,2157
16:10:6.734,2698,-310,2160
16:10:6.734,2697,-320,2157
16:10:6.734,2696,-319,2154
16:10:6.734,2690,-318,2154
16:10:6.734,2687,-317,2148
16:10:6.734,2668,-308,2139
16:10:6.734,2648,-317,2138
16:10:6.734,2637,-322,2133
16:10:6.734,2620,-317,2126
16:10:6.734,2624,-318,2122
16:10:6.734,2621,-317,2117
16:10:6.734,2603,-309,2110
16:10:6.734,2579,-318,2105
16:10:6.734,2547,-329,2094
16:10:6.734,2531,-316,2085
16:10:6.734,2521,-318,2081
16:10:6.734,2527,-310,2076
16:10:6.734,2518,-310,2074
16:10:6.734,2529,-309,2073
16:10:6.734,2529,-307,2076
16:10:6.734,2535,-310,2085
16:10:6.734,2561,-315,2094
16:10:6.734,2587,-316,2099
16:10:6.734,2599,-321,2106
16:10:6.734,2607,-324,2108
16:10:6.734,2596,-319,2104
16:10:6.734,2584,-309,2104
16:10:6.734,2569,-301,2095
16:10:6.734,2553,-310,2085
16:10:6.734,2542,-311,2082
16:10:6.734,2535,-317,2077
16:10:6.765,2532,-315,2075
16:10:6.765,2537,-307,2079
16:10:6.765,2544,-311,2077
16:10:6.765,2536,-314,2070
16:10:6.765,2518,-319,2071
16:10:6.765,2499,-319,2063
16:10:6.765,2482,-313,2055
16:10:6.765,2489,-320,2049
16:10:6.765,2478,-315,2044
16:10:6.765,2465,-310,2036
16:10:6.765,2450,-321,2037
16:10:6.765,2431,-324,2028
16:10:6.765,2421,-317,2025
16:10:6.765,2424,-318,2028
16:10:6.765,2447,-322,2032
16:10:6.765,2454,-311,2037
16:10:6.765,2474,-306,2042
16:10:6.765,2493,-299,2046
16:10:6.765,2489,-305,2051
16:10:6.765,2495,-308,2052
16:10:6.765,2509,-314,2055
16:10:6.765,2508,-324,2058
16:10:6.765,2528,-324,2064
16:10:6.765,2533,-305,2066
16:10:6.765,2531,-302,2071
16:10:6.765,2539,-305,2068
16:10:6.765,2532,-303,2065
16:10:6.765,2527,-309,2067
16:10:6.765,2527,-323,2068
16:10:6.765,2534,-314,2067
16:10:6.797,2559,-305,2075
16:10:6.797,2572,-308,2079
16:10:6.797,2566,-308,2077
16:10:6.797,2560,-305,2081
16:10:6.797,2568,-310,2086
16:10:6.797,2575,-299,2092
16:10:6.797,2604,-309,2094
16:10:6.797,2622,-300,2100
16:10:6.797,2632,-303,2107
16:10:6.797,2630,-308,2113
16:10:6.797,2632,-312,2115
16:10:6.797,2633,-308,2116
16:10:6.797,2624,-309,2114
16:10:6.797,2612,-315,2103
16:10:6.797,2595,-310,2096
16:10:6.797,2575,-310,2086
16:10:6.797,2551,-312,2075
16:10:6.797,2532,-307,2071
16:10:6.797,2528,-312,2067
16:10:6.797,2526,-317,2055
16:10:6.797,2492,-321,2051
16:10:6.797,2477,-326,2043
16:10:6.797,2464,-320,2032
16:10:6.797,2454,-313,2036
16:10:6.797,2469,-303,2043
16:10:6.797,2486,-298,2051
16:10:6.797,2520,-302,2060
16:10:6.797,2525,-309,2065
16:10:6.797,2544,-302,2070
16:10:6.797,2558,-302,2072
16:10:6.797,2559,-304,2075
16:10:6.797,2564,-303,2074
16:10:6.828,2560,-308,2080
16:10:6.828,2564,-311,2079
16:10:6.828,2560,-297,2080
16:10:6.828,2565,-302,2078
16:10:6.828,2577,-304,2078
16:10:6.828,2578,-301,2083
16:10:6.828,2583,-307,2093
16:10:6.828,2601,-311,2101
16:10:6.828,2621,-309,2110
16:10:6.828,2637,-305,2118
16:10:6.828,2648,-304,2121
16:10:6.828,2649,-313,2124
16:10:6.828,2659,-310,2125
16:10:6.828,2654,-305,2127
16:10:6.828,2668,-299,2133
16:10:6.828,2676,-308,2137
16:10:6.828,2688,-310,2140
16:10:6.828,2698,-315,2147
16:10:6.828,2703,-323,2150
16:10:6.828,2710,-316,2147
16:10:6.828,2694,-303,2153
16:10:6.828,2710,-295,2148
16:10:6.828,2679,-300,2139
16:10:6.828,2655,-310,2131
16:10:6.828,2622,-312,2119
16:10:6.828,2603,-315,2108
16:10:6.828,2598,-317,2103
16:10:6.828,2602,-316,2104
16:10:6.828,2596,-313,2102
16:10:6.828,2599,-317,2109
16:10:6.828,2614,-318,2116
16:10:6.828,2631,-303,2126
16:10:6.861,2675,-305,2137
16:10:6.861,2713,-311,2150
16:10:6.861,2739,-297,2164
16:10:6.861,2756,-304,2175
16:10:6.861,2775,-307,2186
16:10:6.861,2782,-305,2193
16:10:6.861,2789,-308,2198
16:10:6.861,2804,-307,2197
16:10:6.861,2793,-312,2198
16:10:6.861,2793,-311,2196
16:10:6.861,2786,-305,2190
16:10:6.861,2788,-306,2192
16:10:6.861,2779,-307,2192
16:10:6.861,2774,-310,2185
16:10:6.861,2758,-327,2182
16:10:6.861,2739,-329,2176
16:10:6.861,2716,-326,2165
16:10:6.861,2689,-309,2160
16:10:6.861,2677,-315,2152
16:10:6.861,2660,-318,2144
16:10:6.861,2645,-317,2142
16:10:6.861,2642,-320,2140
16:10:6.861,2647,-323,2140
16:10:6.861,2657,-317,2143
16:10:6.861,2662,-315,2141
16:10:6.861,2659,-320,2140
16:10:6.861,2649,-326,2139
16:10:6.861,2632,-324,2136
16:10:6.861,2621,-311,2130
16:10:6.861,2615,-322,2122
16:10:6.861,2606,-323,2116
16:10:6.861,2595,-310,2112
16:10:6.893,2587,-320,2108
16:10:6.893,2583,-327,2110
16:10:6.893,2586,-313,2118
16:10:6.893,2613,-318,2125
16:10:6.893,2639,-324,2129
16:10:6.893,2639,-319,2134
16:10:6.893,2650,-311,2133
16:10:6.893,2646,-307,2130
16:10:6.893,2629,-311,2129
16:10:6.893,2630,-309,2129
16:10:6.893,2634,-318,2125
16:10:6.893,2627,-328,2127
16:10:6.893,2629,-321,2127
16:10:6.894,2639,-321,2129
16:10:6.894,2640,-312,2136
16:10:6.894,2654,-314,2140
16:10:6.894,2651,-303,2140
16:10:6.894,2664,-306,2148
16:10:6.894,2679,-313,2151
16:10:6.894,2679,-311,2152
16:10:6.894,2694,-312,2150
16:10:6.894,2693,-312,2148
16:10:6.894,2676,-314,2143
16:10:6.894,2652,-324,2141
16:10:6.894,2633,-326,2136
16:10:6.894,2625,-321,2129
16:10:6.894,2609,-320,2120
16:10:6.894,2590,-317,2107
16:10:6.894,2574,-309,2097
16:10:6.894,2544,-323,2089
16:10:6.894,2526,-323,2083
16:10:6.922,2528,-317,2083
16:10:6.922,2526,-319,2082
16:10:6.922,2547,-323,2086
16:10:6.922,2542,-312,2087
16:10:6.922,2562,-310,2090
16:10:6.922,2574,-313,2093
16:10:6.922,2582,-307,2107
16:10:6.922,2612,-308,2115
16:10:6.922,2619,-315,2118
16:10:6.922,2622,-323,2116
16:10:6.922,2608,-328,2110
16:10:6.922,2597,-327,2101
16:10:6.922,2579,-317,2104
16:10:6.922,2575,-304,2098
16:10:6.922,2566,-309,2095
16:10:6.922,2562,-308,2092
16:10:6.922,2553,-318,2085
16:10:6.922,2543,-306,2083
16:10:6.922,2555,-315,2082
16:10:6.922,2549,-314,2079
16:10:6.922,2531,-311,2074
16:10:6.922,2519,-316,2069
16:10:6.922,2496,-322,2058
16:10:6.922,2450,-310,2041
16:10:6.922,2418,-316,2016
16:10:6.922,2383,-308,1984
16:10:6.922,2326,-308,1952
16:10:6.922,2256,-310,1920
16:10:6.922,2198,-305,1883
16:10:6.922,2135,-302,1844
16:10:6.954,2067,-296,1808
16:10:6.954,2012,-294,1763
16:10:6.954,1948,-289,1722
16:10:6.954,1889,-285,1683
16:10:6.954,1832,-280,1645
16:10:6.954,1776,-271,1616
16:10:6.954,1749,-264,1587
16:10:6.954,1712,-272,1562
16:10:6.954,1681,-273,1539
16:10:6.954,1651,-273,1520
16:10:6.954,1629,-268,1504
16:10:6.954,1613,-261,1499
16:10:6.954,1622,-245,1494
16:10:6.954,1614,-244,1492
16:10:6.954,1621,-246,1495
16:10:6.954,1626,-252,1499
16:10:6.954,1648,-239,1509
16:10:6.954,1667,-251,1521
16:10:6.954,1701,-245,1535
16:10:6.954,1721,-243,1548
16:10:6.954,1743,-253,1568
16:10:6.954,1769,-251,1582
16:10:6.954,1781,-238,1593
16:10:6.954,1809,-250,1599
16:10:6.954,1833,-253,1607
16:10:6.954,1842,-246,1617
16:10:6.954,1849,-255,1629
16:10:6.954,1865,-262,1641
16:10:6.954,1890,-256,1655
16:10:6.954,1917,-256,1672
16:10:6.954,1948,-262,1685
16:10:6.954,1966,-268,1698
16:10:6.986,1988,-268,1711
16:10:6.986,2010,-258,1724
16:10:6.986,2028,-255,1743
16:10:6.986,2069,-263,1762
16:10:6.986,2097,-266,1773
16:10:6.986,2118,-279,1786
16:10:6.986,2137,-283,1800
16:10:6.986,2150,-279,1810
16:10:6.986,2165,-270,1826
16:10:6.986,2189,-266,1833
16:10:6.986,2190,-268,1838
16:10:6.986,2198,-267,1843
16:10:6.986,2205,-272,1847
16:10:6.986,2207,-274,1845
16:10:6.986,2210,-279,1842
16:10:6.986,2212,-279,1840
16:10:6.986,2200,-275,1840
16:10:6.986,2197,-283,1847
16:10:6.986,2202,-290,1855
16:10:6.986,2230,-275,1869
16:10:6.986,2264,-280,1887
16:10:6.987,2314,-286,1904
16:10:6.987,2338,-273,1923
16:10:6.987,2362,-285,1941
16:10:6.987,2394,-289,1958
16:10:6.987,2421,-285,1973
16:10:6.987,2447,-288,1988
16:10:6.987,2477,-296,2002
16:10:6.987,2493,-298,2012
16:10:6.987,2521,-292,2025
16:10:6.987,2541,-295,2038
16:10:6.987,2557,-293,2053
16:10:7.20,2594,-291,2072
16:10:7.20,2632,-296,2081
16:10:7.20,2643,-310,2095
16:10:7.20,2657,-311,2100
16:10:7.20,2660,-307,2103
16:10:7.20,2669,-302,2114
16:10:7.20,2682,-292,2119
16:10:7.20,2679,-292,2119
16:10:7.20,2677,-293,2119
16:10:7.20,2679,-305,2117
16:10:7.20,2668,-304,2116
16:10:7.20,2670,-305,2113
16:10:7.20,2675,-310,2109
16:10:7.20,2660,-305,2107
16:10:7.20,2641,-313,2107
16:10:7.20,2630,-313,2104
16:10:7.20,2628,-302,2101
16:10:7.20,2623,-311,2098
16:10:7.20,2627,-306,2095
16:10:7.20,2631,-296,2097
16:10:7.20,2623,-311,2097
16:10:7.20,2627,-305,2097
16:10:7.20,2631,-301,2101
16:10:7.20,2635,-308,2103
16:10:7.20,2630,-307,2105
16:10:7.20,2635,-311,2105
16:10:7.20,2637,-307,2103
16:10:7.20,2630,-306,2099
16:10:7.20,2619,-300,2106
16:10:7.20,2631,-298,2109
16:10:7.20,2645,-306,2106
16:10:7.20,2633,-313,2108
16:10:7.46,2626,-324,2102
16:10:7.46,2623,-315,2099
16:10:7.46,2617,-308,2103
16:10:7.46,2621,-309,2101
16:10:7.46,2620,-303,2101
16:10:7.46,2631,-307,2107
16:10:7.46,2632,-311,2107
16:10:7.46,2623,-300,2106
16:10:7.46,2647,-309,2106
16:10:7.46,2647,-310,2104
16:10:7.46,2637,-306,2105
16:10:7.46,2636,-313,2111
16:10:7.46,2642,-310,2116
16:10:7.46,2656,-304,2119
16:10:7.46,2654,-298,2122
16:10:7.46,2672,-305,2117
16:10:7.46,2661,-302,2119
16:10:7.46,2657,-308,2117
16:10:7.46,2655,-308,2115
16:10:7.46,2651,-310,2116
16:10:7.46,2648,-308,2114
16:10:7.46,2644,-312,2112
16:10:7.46,2629,-321,2107
16:10:7.46,2627,-316,2103
16:10:7.46,2622,-306,2102
16:10:7.46,2624,-301,2110
16:10:7.46,2651,-300,2118
16:10:7.46,2657,-306,2118
16:10:7.78,2661,-308,2124
16:10:7.78,2668,-321,2124
16:10:7.78,2668,-314,2124
16:10:7.78,2668,-307,2127
16:10:7.78,2667,-308,2127
16:10:7.78,2664,-311,2122
16:10:7.78,2651,-306,2124
16:10:7.78,2651,-313,2125
16:10:7.78,2651,-300,2121
16:10:7.78,2663,-316,2117
16:10:7.78,2654,-310,2115
16:10:7.78,2636,-301,2109
16:10:7.78,2620,-319,2108
16:10:7.78,2591,-319,2101
16:10:7.78,2581,-313,2097
16:10:7.78,2573,-314,2090
16:10:7.78,2561,-318,2080
16:10:7.78,2542,-310,2073
16:10:7.78,2531,-311,2068
16:10:7.78,2525,-310,2064
16:10:7.78,2520,-312,2063
16:10:7.78,2526,-312,2065
16:10:7.78,2534,-312,2064
16:10:7.78,2529,-320,2067
16:10:7.78,2534,-318,2066
16:10:7.78,2529,-311,2061
16:10:7.79,2519,-308,2065
16:10:7.79,2527,-308,2067
16:10:7.79,2529,-309,2065
16:10:7.79,2543,-314,2073
16:10:7.79,2552,-323,2075
16:10:7.79,2564,-318,2078
16:10:7.110,2580,-307,2089
16:10:7.110,2595,-307,2092
16:10:7.110,2599,-309,2093
16:10:7.110,2602,-305,2099
16:10:7.110,2616,-308,2107
16:10:7.110,2626,-304,2109
16:10:7.110,2647,-312,2114
16:10:7.110,2664,-307,2116
16:10:7.110,2660,-305,2117
16:10:7.110,2645,-318,2124
16:10:7.110,2642,-319,2126
16:10:7.110,2656,-314,2130
16:10:7.110,2674,-314,2136
16:10:7.110,2686,-308,2139
16:10:7.110,2691,-296,2140
16:10:7.110,2697,-301,2141
16:10:7.110,2693,-312,2140
16:10:7.110,2687,-311,2140
16:10:7.110,2687,-310,2140
16:10:7.110,2690,-318,2138
16:10:7.110,2680,-323,2137
16:10:7.110,2679,-313,2135
16:10:7.110,2675,-314,2132
16:10:7.110,2665,-312,2138
16:10:7.110,2677,-309,2139
16:10:7.110,2683,-304,2137
16:10:7.110,2682,-318,2140
16:10:7.110,2677,-331,2135
16:10:7.110,2666,-315,2128
16:10:7.110,2662,-312,2130
16:10:7.110,2656,-310,2129
16:10:7.110,2646,-312,2126
16:10:7.143,2645,-310,2127
16:10:7.143,2652,-316,2130
16:10:7.143,2648,-308,2127
16:10:7.143,2660,-312,2129
16:10:7.143,2670,-310,2127
16:10:7.143,2654,-313,2126
16:10:7.143,2648,-317,2124
16:10:7.143,2624,-321,2120
16:10:7.143,2608,-317,2117
16:10:7.143,2600,-320,2112
16:10:7.143,2608,-314,2109
16:10:7.143,2610,-313,2109
16:10:7.143,2607,-317,2107
16:10:7.143,2607,-313,2109
16:10:7.143,2611,-305,2111
16:10:7.143,2627,-311,2117
16:10:7.143,2634,-318,2119
16:10:7.143,2642,-322,2125
16:10:7.143,2658,-312,2130
16:10:7.143,2679,-310,2133
16:10:7.143,2675,-297,2142
16:10:7.143,2685,-299,2143
16:10:7.143,2686,-305,2137
16:10:7.143,2672,-320,2136
16:10:7.143,2647,-323,2128
16:10:7.143,2646,-320,2125
16:10:7.143,2642,-317,2126
16:10:7.143,2636,-308,2121
16:10:7.143,2621,-309,2113
16:10:7.143,2612,-317,2112
16:10:7.143,2594,-327,2109
16:10:7.143,2595,-318,2105
16:10:7.171,2611,-312,2106
16:10:7.171,2619,-320,2107
16:10:7.171,2618,-312,2111
16:10:7.171,2612,-323,2115
16:10:7.171,2614,-321,2118
16:10:7.171,2622,-314,2122
16:10:7.171,2630,-314,2122
16:10:7.171,2647,-319,2123
16:10:7.171,2646,-309,2126
16:10:7.171,2645,-312,2123
16:10:7.171,2642,-312,2121
16:10:7.171,2640,-314,2124
16:10:7.171,2645,-314,2124
16:10:7.171,2650,-323,2128
16:10:7.171,2649,-323,2131
16:10:7.171,2667,-317,2133
16:10:7.171,2663,-318,2132
16:10:7.171,2657,-309,2133
16:10:7.171,2661,-312,2135
16:10:7.171,2660,-321,2128
16:10:7.171,2636,-332,2125
16:10:7.171,2630,-332,2121
16:10:7.171,2634,-322,2120
16:10:7.171,2636,-321,2128
16:10:7.171,2643,-309,2128
16:10:7.171,2639,-313,2127
16:10:7.171,2644,-311,2128
16:10:7.171,2636,-313,2129
16:10:7.204,2645,-309,2130
16:10:7.204,2669,-318,2130
16:10:7.204,2671,-314,2132
16:10:7.204,2670,-310,2135
16:10:7.204,2668,-320,2139
16:10:7.204,2661,-322,2139
16:10:7.204,2654,-312,2139
16:10:7.204,2660,-314,2137
16:10:7.204,2671,-319,2134
16:10:7.204,2661,-307,2134
16:10:7.204,2661,-310,2134
16:10:7.204,2663,-312,2132
16:10:7.204,2666,-311,2134
16:10:7.204,2674,-313,2136
16:10:7.204,2673,-315,2138
16:10:7.204,2673,-320,2139
16:10:7.204,2672,-316,2139
16:10:7.204,2672,-309,2139
16:10:7.204,2675,-307,2144
16:10:7.204,2679,-308,2144
16:10:7.204,2687,-307,2141
16:10:7.204,2685,-310,2142
16:10:7.204,2683,-323,2141
16:10:7.204,2681,-322,2141
16:10:7.204,2679,-315,2145
16:10:7.204,2686,-310,2144
16:10:7.204,2674,-311,2141
16:10:7.204,2667,-314,2140
16:10:7.204,2659,-317,2136
16:10:7.204,2652,-316,2132
16:10:7.204,2653,-319,2126
16:10:7.204,2647,-314,2122
16:10:7.204,2640,-312,2121
16:10:7.204,2632,-320,2125
16:10:7.235,2619,-326,2122
16:10:7.235,2619,-312,2124
16:10:7.235,2619,-317,2126
16:10:7.235,2629,-317,2120
16:10:7.235,2625,-310,2121
16:10:7.235,2623,-314,2117
16:10:7.235,2621,-317,2115
16:10:7.235,2614,-315,2120
16:10:7.235,2636,-313,2126
16:10:7.235,2656,-315,2132
16:10:7.235,2668,-325,2138
16:10:7.235,2679,-315,2143
16:10:7.235,2691,-310,2143
16:10:7.235,2696,-307,2152
16:10:7.235,2704,-301,2157
16:10:7.235,2720,-306,2158
16:10:7.235,2723,-314,2160
16:10:7.235,2716,-325,2156
16:10:7.235,2707,-322,2150
16:10:7.235,2700,-314,2153
16:10:7.235,2699,-317,2150
16:10:7.235,2673,-314,2145
16:10:7.235,2672,-317,2142
16:10:7.235,2657,-319,2139
16:10:7.235,2654,-315,2137
16:10:7.235,2670,-317,2136
16:10:7.235,2671,-314,2133
16:10:7.235,2660,-313,2131
16:10:7.235,2647,-323,2133
16:10:7.235,2634,-322,2131
16:10:7.266,2642,-318,2135
16:10:7.266,2638,-323,2139
16:10:7.266,2654,-317,2138
16:10:7.266,2661,-310,2139
16:10:7.266,2671,-311,2141
16:10:7.266,2677,-310,2142
16:10:7.266,2683,-306,2147
16:10:7.266,2692,-313,2151
16:10:7.266,2698,-320,2151
16:10:7.266,2689,-324,2152
16:10:7.266,2688,-317,2148
16:10:7.266,2679,-323,2143
16:10:7.266,2663,-314,2144
16:10:7.266,2669,-309,2146
16:10:7.266,2677,-313,2140
16:10:7.266,2669,-323,2141
16:10:7.266,2661,-326,2137
16:10:7.266,2664,-321,2137
16:10:7.266,2671,-314,2140
16:10:7.266,2674,-317,2144
16:10:7.266,2671,-311,2144
16:10:7.266,2677,-321,2148
16:10:7.266,2672,-319,2150
16:10:7.266,2682,-310,2151
16:10:7.266,2697,-317,2151
16:10:7.266,2706,-317,2149
16:10:7.266,2693,-316,2147
16:10:7.266,2678,-322,2148
16:10:7.266,2665,-327,2147
16:10:7.266,2669,-320,2147
16:10:7.266,2660,-318,2145
16:10:7.266,2667,-317,2142
16:10:7.297,2667,-313,2143
16:10:7.297,2664,-318,2139
16:10:7.297,2665,-316,2138
16:10:7.297,2667,-312,2142
16:10:7.297,2678,-320,2148
16:10:7.297,2684,-321,2148
16:10:7.297,2681,-324,2150
16:10:7.297,2693,-325,2151
16:10:7.297,2680,-318,2147
16:10:7.297,2671,-306,2150
16:10:7.297,2682,-304,2150
16:10:7.297,2681,-315,2146
16:10:7.297,2681,-321,2150
16:10:7.297,2687,-322,2148
16:10:7.297,2692,-325,2150
16:10:7.297,2710,-316,2156
16:10:7.297,2709,-317,2159
16:10:7.297,2700,-314,2153
16:10:7.297,2688,-318,2151
16:10:7.297,2674,-320,2149
16:10:7.297,2672,-313,2146
16:10:7.297,2682,-323,2145
16:10:7.297,2696,-318,2149
16:10:7.297,2690,-306,2150
16:10:7.297,2679,-320,2148
16:10:7.297,2666,-326,2144
16:10:7.297,2646,-326,2143
16:10:7.297,2628,-321,2141
16:10:7.297,2634,-331,2132
16:10:7.297,2622,-324,2131
16:10:7.330,2621,-324,2127
16:10:7.330,2618,-324,2125
16:10:7.330,2615,-324,2124
16:10:7.330,2605,-324,2121
16:10:7.330,2611,-325,2118
16:10:7.330,2604,-334,2119
16:10:7.330,2608,-332,2118
16:10:7.330,2604,-320,2117
16:10:7.330,2605,-317,2121
16:10:7.330,2611,-309,2122
16:10:7.330,2604,-308,2114
16:10:7.330,2596,-317,2112
16:10:7.330,2590,-329,2107
16:10:7.330,2582,-332,2103
16:10:7.330,2582,-321,2100
16:10:7.330,2581,-318,2101
16:10:7.330,2575,-319,2100
16:10:7.330,2568,-330,2103
16:10:7.330,2572,-322,2107
16:10:7.330,2581,-315,2107
16:10:7.330,2591,-316,2106
16:10:7.330,2598,-318,2102
16:10:7.330,2585,-313,2096
16:10:7.330,2556,-327,2091
16:10:7.330,2520,-330,2079
16:10:7.330,2496,-318,2069
16:10:7.330,2475,-320,2055
16:10:7.330,2453,-325,2038
16:10:7.330,2417,-318,2020
16:10:7.330,2393,-315,2002
16:10:7.330,2345,-315,1980
16:10:7.330,2307,-311,1957
16:10:7.362,2266,-306,1932
16:10:7.362,2224,-315,1898
16:10:7.362,2158,-327,1865
16:10:7.362,2098,-314,1829
16:10:7.362,2044,-305,1791
16:10:7.362,1989,-295,1766
16:10:7.362,1959,-287,1738
16:10:7.362,1925,-283,1710
16:10:7.362,1897,-291,1689
16:10:7.362,1871,-295,1677
16:10:7.362,1863,-287,1672
16:10:7.362,1882,-282,1674
16:10:7.362,1894,-280,1685
16:10:7.362,1904,-281,1693
16:10:7.362,1935,-277,1712
16:10:7.362,1974,-283,1735
16:10:7.362,2014,-274,1754
16:10:7.362,2066,-280,1775
16:10:7.362,2108,-286,1791
16:10:7.362,2127,-277,1807
16:10:7.362,2128,-289,1816
16:10:7.362,2135,-289,1823
16:10:7.362,2142,-279,1830
16:10:7.362,2145,-290,1834
16:10:7.362,2156,-291,1832
16:10:7.362,2160,-282,1834
16:10:7.362,2164,-287,1834
16:10:7.362,2162,-282,1837
16:10:7.362,2166,-283,1841
16:10:7.362,2191,-284,1847
16:10:7.362,2200,-295,1852
16:10:7.362,2197,-299,1854
16:10:7.362,2200,-296,1857
16:10:7.362,2207,-293,1860
16:10:7.393,2198,-287,1866
16:10:7.393,2211,-283,1868
16:10:7.393,2222,-281,1864
16:10:7.393,2213,-295,1862
16:10:7.393,2204,-299,1858
16:10:7.393,2205,-296,1857
16:10:7.393,2211,-296,1858
16:10:7.393,2219,-293,1860
16:10:7.393,2204,-286,1860
16:10:7.393,2211,-294,1868
16:10:7.393,2210,-296,1873
16:10:7.393,2221,-287,1877
16:10:7.393,2243,-293,1881
16:10:7.393,2267,-294,1888
16:10:7.393,2285,-289,1898
16:10:7.393,2288,-293,1910
16:10:7.393,2294,-304,1920
16:10:7.393,2321,-299,1931
16:10:7.393,2334,-302,1940
16:10:7.393,2352,-303,1946
16:10:7.393,2367,-301,1958
16:10:7.393,2393,-300,1966
16:10:7.393,2414,-294,1978
16:10:7.393,2442,-300,1997
16:10:7.393,2483,-302,2016
16:10:7.393,2509,-303,2032
16:10:7.393,2540,-310,2048
16:10:7.393,2578,-307,2063
16:10:7.393,2601,-309,2077
16:10:7.393,2626,-299,2100
16:10:7.426,2669,-299,2118
16:10:7.426,2691,-302,2126
16:10:7.426,2709,-304,2139
16:10:7.426,2724,-309,2144
16:10:7.426,2735,-314,2148
16:10:7.426,2745,-313,2155
16:10:7.426,2745,-307,2156
16:10:7.426,2738,-309,2154
16:10:7.426,2724,-318,2154
16:10:7.426,2693,-319,2148
16:10:7.426,2667,-314,2135
16:10:7.426,2660,-326,2124
16:10:7.426,2632,-331,2109
16:10:7.426,2595,-323,2095
16:10:7.426,2562,-325,2083
16:10:7.426,2522,-336,2068
16:10:7.426,2499,-330,2055
16:10:7.426,2473,-327,2044
16:10:7.426,2472,-330,2037
16:10:7.426,2452,-328,2033
16:10:7.426,2458,-320,2029
16:10:7.426,2463,-321,2031
16:10:7.426,2466,-318,2038
16:10:7.426,2489,-313,2044
16:10:7.426,2509,-314,2047
16:10:7.426,2521,-325,2055
16:10:7.426,2532,-326,2060
16:10:7.426,2547,-317,2067
16:10:7.426,2570,-307,2083
16:10:7.426,2612,-308,2097
16:10:7.426,2630,-302,2106
16:10:7.426,2651,-308,2118
16:10:7.426,2664,-318,2122
16:10:7.453,2677,-310,2123
16:10:7.453,2687,-309,2127
16:10:7.453,2684,-309,2126
16:10:7.453,2670,-314,2120
16:10:7.453,2654,-321,2124
16:10:7.453,2648,-319,2124
